t,o,h,l,c,v,taker_buy_v
2025-09-03,2.439,2.494,2.421,2.469,6026890.2,3085458.4
2025-09-04,2.468,2.477,2.359,2.376,5984615.2,2955908.6
2025-09-05,2.375,2.478,2.366,2.399,11655802.6,5600647
2025-09-06,2.398,2.41,2.374,2.402,2938241.9,1561180.6
2025-09-07,2.403,2.488,2.4,2.465,4891282.3,2540172.7
2025-09-08,2.464,2.597,2.452,2.576,7823855.3,4174372.9
2025-09-09,2.577,2.796,2.576,2.634,21161601.9,10640950.1
2025-09-10,2.634,2.734,2.618,2.727,10951758.6,5680025.1
2025-09-11,2.726,2.772,2.674,2.745,11627765.8,5706534.2
2025-09-12,2.744,2.813,2.674,2.792,10269661.3,5238241.4
2025-09-13,2.792,2.889,2.768,2.81,12029689.3,6303602.2
2025-09-14,2.81,2.818,2.673,2.706,7398340,3436484.3
2025-09-15,2.705,2.778,2.577,2.626,12996176,6222757.8
2025-09-16,2.626,2.736,2.579,2.708,10198575.8,5043804.2
2025-09-17,2.708,2.836,2.648,2.824,14196018.2,7018375.7
2025-09-18,2.824,3.268,2.803,3.175,31510705.1,16723529.9
2025-09-19,3.176,3.342,3.092,3.12,33893185.1,17220239.5
2025-09-20,3.12,3.283,3.05,3.156,18215306.8,8847535.4
2025-09-21,3.155,3.169,3.07,3.129,8221274.4,3898009.8
2025-09-22,3.129,3.161,2.753,2.962,24463376.1,11391037.7
2025-09-23,2.962,3.134,2.855,2.919,23471364.9,11486041.8
2025-09-24,2.919,3.119,2.866,3.023,16787194,8126882.5
2025-09-25,3.022,3.038,2.705,2.728,24370347.1,11321640.6
2025-09-26,2.728,2.798,2.624,2.778,16306592,7761464.7
2025-09-27,2.777,2.777,2.685,2.728,5432660.9,2535289.2
2025-09-28,2.729,2.816,2.648,2.8,7185220.7,3452713.9
2025-09-29,2.8,2.835,2.689,2.775,13893789.9,6510931.7
2025-09-30,2.775,2.789,2.563,2.629,14050848.5,6760045.1
2025-10-01,2.629,2.877,2.615,2.833,18952060.3,9653259.5
2025-10-02,2.833,3.01,2.821,2.968,19961035.4,9841765.3
2025-10-03,2.969,3.084,2.889,3.032,19818244.1,9075523.1
2025-10-04,3.032,3.043,2.878,2.961,11900786,5470167.1
2025-10-05,2.961,3.181,2.933,2.957,20625298.9,9883738.1
2025-10-06,2.957,3.088,2.933,3.049,16702710.3,8240230.2
2025-10-07,3.049,3.072,2.903,2.949,21389957.3,10209779.4
2025-10-08,2.949,3.023,2.897,2.964,16391045,8899529.2
2025-10-09,2.964,2.967,2.809,2.88,17356845.6,8616320.8
2025-10-10,2.88,3.228,1.55,2.382,79343242.8,37994295.3
2025-10-11,2.381,2.58,2.184,2.3,41322360.1,20795444.1
2025-10-12,2.3,2.519,2.218,2.456,31877780.4,15994641.3
2025-10-13,2.457,2.682,2.414,2.619,27963610.2,13711859.6
2025-10-14,2.619,2.636,2.338,2.46,26681981.8,12551617.3
2025-10-15,2.46,2.523,2.292,2.325,17626417.6,8835312.7
2025-10-16,2.326,2.38,2.182,2.198,17022706.5,8258016.1
2025-10-17,2.198,2.235,2.057,2.149,21241586.2,10218089.2
2025-10-18,2.149,2.187,2.113,2.167,7803199.2,3902711.2
2025-10-19,2.167,2.302,2.133,2.258,12666075.9,6460633.6
2025-10-20,2.258,2.339,2.213,2.26,12387944.1,5950341.7
2025-10-21,2.259,2.365,2.163,2.217,16180056.5,7584920.4
2025-10-22,2.217,2.246,2.076,2.164,15653834.5,7467895.9
2025-10-23,2.164,2.244,2.144,2.202,12817928.2,6315831.8
2025-10-24,2.202,2.304,2.192,2.273,9832856.4,4694243
2025-10-25,2.272,2.298,2.224,2.279,5940613.2,2921679.8
2025-10-26,2.28,2.394,2.253,2.369,9916958.8,5001147.7
2025-10-27,2.369,2.419,2.311,2.332,12093121.2,5927860.1
2025-10-28,2.332,2.384,2.202,2.234,12817187,6391245
2025-10-29,2.235,2.349,2.224,2.276,12876079.2,6181216.2
2025-10-30,2.276,2.307,2.029,2.1,15100675.5,7493653.6
2025-10-31,2.1,2.159,2.069,2.099,9598215.8,5014368.4
2025-11-01,2.099,2.184,2.087,2.174,8180299.3,4011485
2025-11-02,2.173,2.202,2.103,2.19,6743999.2,3525296.2
2025-11-03,2.189,2.204,1.83,1.912,23835015.6,11990395
2025-11-04,1.912,1.95,1.72,1.831,33860081,16789419.7
2025-11-05,1.831,1.972,1.736,1.951,18470318,9918401.1
2025-11-06,1.951,2.104,1.888,2.097,34925808.2,17483114.2
2025-11-07,2.097,2.973,2.078,2.768,112307310.9,54090127.9
2025-11-08,2.768,3.185,2.598,2.937,85739350.5,43069180.2
2025-11-09,2.937,3.084,2.667,3.075,64467008.8,31750485.2
2025-11-10,3.075,3.15,2.75,2.787,47100615.1,22774442.9
2025-11-11,2.788,2.836,2.529,2.548,27189483.9,12889815.9
2025-11-12,2.548,2.664,2.478,2.535,17733981.2,8751306.8
2025-11-13,2.534,2.605,2.392,2.448,15565253.9,7549990.6
2025-11-14,2.448,2.463,2.306,2.355,20205056.1,9829761.6
2025-11-15,2.355,2.624,2.352,2.407,23442790,11945384.4
2025-11-16,2.408,2.572,2.23,2.29,27030981,13885828.2
2025-11-17,2.29,2.352,2.175,2.27,24238353.7,11684705
2025-11-18,2.271,2.355,2.201,2.276,31258831.5,17210414.3
2025-11-19,2.276,2.407,2.149,2.377,26731783.4,14253259.7
2025-11-20,2.377,2.414,2.066,2.074,32740622.4,15894481.8
2025-11-21,2.074,2.09,1.821,1.864,38919769,19616361.3
2025-11-22,1.864,1.902,1.798,1.841,16342261.4,7888327.7
2025-11-23,1.842,1.915,1.814,1.822,12871465.3,6558377.1
2025-11-24,1.822,1.988,1.798,1.905,22445647.6,12113018.5
2025-11-25,1.905,1.949,1.817,1.913,18027550.8,8972110.5
2025-11-26,1.913,1.96,1.836,1.937,11980594.7,5682893.9
2025-11-27,1.938,1.955,1.899,1.906,9320870.1,4379725.8
2025-11-28,1.907,1.956,1.85,1.879,10723502.9,5241966.8
2025-11-29,1.879,1.905,1.831,1.851,6496385.1,2988155.9
2025-11-30,1.851,1.869,1.803,1.805,7211122,3730226.5
2025-12-01,1.805,1.812,1.584,1.627,21347427.3,10380110.6
2025-12-02,1.626,1.835,1.624,1.804,19122823.7,9733899.9
2025-12-03,1.803,1.871,1.757,1.845,17868540.8,8921597.6
2025-12-04,1.846,1.9,1.747,1.797,14367247.6,6939614.8
2025-12-05,1.797,1.818,1.659,1.681,16306576.7,8003469.7
2025-12-06,1.681,1.748,1.667,1.709,9847253.4,5244135.4
2025-12-07,1.709,1.773,1.639,1.702,13481344.4,6712743.5
2025-12-08,1.702,1.801,1.691,1.745,13243048.4,6712563.6
2025-12-09,1.745,1.885,1.698,1.811,18585320.1,8931898.4
2025-12-10,1.81,1.864,1.735,1.76,18407020,8872646.5
2025-12-11,1.76,1.763,1.627,1.673,16902657.6,8293298.4
2025-12-12,1.674,1.72,1.584,1.637,15740371.6,7725062.9
2025-12-13,1.638,1.685,1.632,1.664,6683297.5,3317503.5
2025-12-14,1.664,1.67,1.57,1.591,9006783.3,4235588.4
2025-12-15,1.591,1.647,1.489,1.545,17359845.8,8628839.3
2025-12-16,1.545,1.62,1.506,1.57,18319907.5,9608742.1
2025-12-17,1.569,1.615,1.467,1.481,18390439.6,8802218
2025-12-18,1.481,1.6,1.419,1.427,28067284.9,13959909.4
2025-12-19,1.428,1.56,1.405,1.539,19065552.7,9859649.8
2025-12-20,1.539,1.546,1.505,1.523,6994396.6,3490460.9
2025-12-21,1.523,1.536,1.453,1.509,10102892.7,5010757.8
2025-12-22,1.51,1.587,1.492,1.505,14557086.2,7837040.5
2025-12-23,1.505,1.532,1.462,1.486,12176811,5962958.4
2025-12-24,1.486,1.489,1.436,1.455,9880620.8,5040335.2
2025-12-25,1.455,1.513,1.433,1.439,10510457.4,5260914.3
2025-12-26,1.438,1.563,1.432,1.519,16289527.6,7960677.3
2025-12-27,1.518,1.604,1.502,1.595,9206699.6,5001988.5
2025-12-28,1.595,1.615,1.553,1.582,8049154.7,4007722.8
2025-12-29,1.582,1.612,1.511,1.524,13184768.4,6493729.6
2025-12-30,1.524,1.562,1.512,1.516,8112641.8,3979299.1
2025-12-31,1.515,1.531,1.47,1.514,8188680.5,4087600.4
2026-01-01,1.514,1.634,1.501,1.627,11527288.8,6004175.5
2026-01-02,1.628,1.697,1.614,1.692,14922531.9,7561835.6
2026-01-03,1.692,1.719,1.657,1.711,8867519.5,4324163.3
2026-01-04,1.71,1.743,1.692,1.728,9879188.9,5028728.4
2026-01-05,1.728,1.801,1.709,1.774,21292889,10934600.6
2026-01-06,1.773,1.841,1.729,1.808,24453756.3,11477577.2
2026-01-07,1.808,1.809,1.703,1.722,16483359,7644124.2
2026-01-08,1.722,1.729,1.657,1.686,15952502.9,7780902.4
2026-01-09,1.686,1.757,1.661,1.703,15371486.2,7674300.1
2026-01-10,1.703,1.733,1.674,1.689,5749964.1,2838619.2
2026-01-11,1.689,1.739,1.671,1.702,8113125,4322416
2026-01-12,1.703,1.77,1.644,1.675,17322019.2,8475149.3
2026-01-13,1.674,1.894,1.673,1.859,23826989.7,12423594.1
2026-01-14,1.86,1.878,1.787,1.799,16751306,8054182.2
2026-01-15,1.8,1.815,1.698,1.722,15148887.4,7083239.5
2026-01-16,1.722,1.756,1.674,1.731,10882677.6,5447230.7
2026-01-17,1.732,1.81,1.721,1.751,10691136.7,5425705.5
2026-01-18,1.751,1.768,1.624,1.629,13230683,6368773.6
2026-01-19,1.628,1.628,1.449,1.597,29662288,15240885.2
2026-01-20,1.598,1.604,1.489,1.506,17565093.2,8612676.3
2026-01-21,1.506,1.574,1.483,1.529,15137516.4,7809436.5
2026-01-22,1.529,1.559,1.496,1.513,8420987.5,4356164
2026-01-23,1.513,1.551,1.491,1.509,7523136.9,3751877.6
2026-01-24,1.509,1.521,1.489,1.506,3450400.1,1636007.8
2026-01-25,1.507,1.516,1.409,1.436,9674071.5,4612472.8
2026-01-26,1.436,1.488,1.432,1.463,7842919.7,4125320.7
2026-01-27,1.463,1.505,1.447,1.49,8240821.5,4355124.5
2026-01-28,1.491,1.501,1.459,1.489,9394936.4,5016387.4
2026-01-29,1.489,1.496,1.344,1.375,16433402.9,7662829.8
2026-01-30,1.376,1.382,1.289,1.323,22463975.2,10799189.9
2026-01-31,1.322,1.329,1.091,1.206,32200581.5,15583899.1
2026-02-01,1.206,1.217,1.143,1.173,19501964.1,9266584
2026-02-02,1.173,1.239,1.136,1.2,22932446.3,11793396.8
2026-02-03,1.2,1.231,1.123,1.176,20663814.2,10314824.8
2026-02-04,1.176,1.206,1.128,1.16,18928478.1,9920251.2
2026-02-05,1.16,1.168,0.963,0.976,60597579,27468220.4
2026-02-06,0.977,1.114,0.841,1.087,49048908.3,25367097.9
2026-02-07,1.087,1.106,1.04,1.075,23484213.1,11907079.5
2026-02-08,1.074,1.08,1.028,1.038,8512933.4,4180819.5
2026-02-09,1.038,1.051,0.986,1.03,12993293.5,6496921.9
2026-02-10,1.031,1.037,0.982,0.993,18807324.4,8930297.6
2026-02-11,0.993,1.004,0.938,0.962,24207519,12101744.8
2026-02-12,0.962,1.011,0.934,0.964,20327703.8,10715959.7
2026-02-13,0.964,1.031,0.955,1.024,17811665.6,8579852.4
2026-02-14,1.024,1.102,1.016,1.086,17779047.6,9378627.5
2026-02-15,1.085,1.091,1.031,1.056,20880465.8,10044816.4
2026-02-16,1.056,1.075,1.025,1.058,18744003.8,9029978.7
2026-02-17,1.058,1.068,1.028,1.044,14689461.6,7146205
2026-02-18,1.044,1.066,1.006,1.017,10986307.3,5412171.4
2026-02-19,1.018,1.023,0.981,1.007,10544987.9,5342242.9
2026-02-20,1.007,1.056,1.002,1.054,14428259.4,7198271.1
2026-02-21,1.054,1.109,1.042,1.059,13777858.6,6828077.2
2026-02-22,1.058,1.058,1.004,1.022,7982809.2,3839020.8
2026-02-23,1.023,1.03,0.964,0.981,13039933.7,6483324.3
2026-02-24,0.981,0.993,0.953,0.967,9355926.3,4926165.3
2026-02-25,0.967,1.26,0.965,1.172,37962459.6,18979667.6
2026-02-26,1.172,1.184,1.084,1.127,18207299.9,9007671.3
2026-02-27,1.128,1.147,1.073,1.094,19294172.3,8898045.3
2026-02-28,1.094,1.174,1.028,1.172,24898367,12682972.4
2026-03-01,1.172,1.211,1.112,1.15,25884248.6,11691256.6
2026-03-02,1.15,1.414,1.142,1.36,62662239.9,31693675.8
2026-03-03,1.36,1.455,1.318,1.358,59647171.9,29493783.3
2026-03-04,1.358,1.416,1.302,1.311,38008407,18741266
2026-03-05,1.312,1.334,1.245,1.271,23390512.9,11921771.1
2026-03-06,1.271,1.3,1.216,1.227,17278686,7827534.5
2026-03-07,1.226,1.247,1.204,1.214,7121351.1,3449516.7
2026-03-08,1.215,1.256,1.189,1.212,15303412.2,7276257.6
2026-03-09,1.212,1.282,1.204,1.235,22467502.2,10317291.4
2026-03-10,1.234,1.333,1.225,1.284,23422672.1,11239448.1
2026-03-11,1.283,1.323,1.268,1.299,18003172.4,8220481.9
2026-03-12,1.298,1.372,1.278,1.368,21159154.4,10647466
2026-03-13,1.368,1.422,1.319,1.336,31103846.1,15321872.6
2026-03-14,1.335,1.342,1.297,1.325,8333987.7,3801770.3
2026-03-15,1.325,1.378,1.317,1.35,12777564.2,6468114.4
2026-03-16,1.351,1.51,1.34,1.49,29557732.3,14838030.4
2026-03-17,1.491,1.51,1.424,1.452,18188266.6,8611597
2026-03-18,1.452,1.471,1.373,1.386,20912333.1,9640605.1
2026-03-19,1.387,1.397,1.322,1.335,14109921.7,7177974.9
2026-03-20,1.335,1.365,1.309,1.316,13000499.9,6553134.6
2026-03-21,1.316,1.332,1.27,1.281,5897891.4,2981744.1
2026-03-22,1.281,1.306,1.26,1.274,8479956.7,3998230.6
2026-03-23,1.274,1.332,1.252,1.311,18514204.7,9229579.9
2026-03-24,1.311,1.33,1.273,1.292,12589295.7,6716981
2026-03-25,1.292,1.312,1.268,1.28,13678516.9,6584849.8
2026-03-26,1.28,1.28,1.203,1.224,9329282.4,4226227.4
2026-03-27,1.223,1.24,1.169,1.18,12534841.2,6921257.3
2026-03-28,1.181,1.192,1.161,1.173,5311373.6,2541593.3
2026-03-29,1.173,1.177,1.129,1.164,8497306.2,4342472.3
2026-03-30,1.165,1.226,1.148,1.162,9454163.5,4897464.9
2026-03-31,1.162,1.203,1.161,1.189,10463035.3,5173467.4
2026-04-01,1.188,1.23,1.178,1.191,8942272.8,4420746.4
2026-04-02,1.191,1.206,1.14,1.162,9595179.2,4919010.8
2026-04-03,1.163,1.23,1.158,1.209,9062691.3,4817996.4
2026-04-04,1.209,1.288,1.207,1.255,10348015,5397542.7
2026-04-05,1.256,1.271,1.224,1.248,7463566.7,3537339.1
2026-04-06,1.248,1.302,1.237,1.248,10422379,5189695.6
2026-04-07,1.248,1.34,1.221,1.31,13775824.1,7417783
2026-04-08,1.309,1.392,1.285,1.33,23070543.8,10543746.5
2026-04-09,1.33,1.392,1.32,1.366,17951842.9,9067794.6
2026-04-10,1.366,1.395,1.345,1.361,12934124.7,6295655.5
2026-04-11,1.361,1.425,1.331,1.402,11189219.6,5596100.5
2026-04-12,1.403,1.407,1.323,1.346,10996673.7,5452375.7
2026-04-13,1.347,1.421,1.345,1.419,17028033.8,8491644.2
2026-04-14,1.419,1.439,1.351,1.36,16642531.7,7821881.5
2026-04-15,1.36,1.422,1.342,1.409,10789947.8,5724939.6
2026-04-16,1.41,1.443,1.367,1.432,16566824.5,8160197.4
2026-04-17,1.432,1.442,1.369,1.407,21041018.6,11582307
2026-04-18,1.406,1.421,1.343,1.343,11733790.6,5223747.3
2026-04-19,1.344,1.389,1.322,1.325,13585946.6,5880861.1
2026-04-20,1.326,1.373,1.325,1.362,10184159.4,5338085.8
2026-04-21,1.363,1.399,1.349,1.385,10816546.7,5632379.2
2026-04-22,1.386,1.432,1.377,1.402,9258538.1,5208306
2026-04-23,1.402,1.414,1.37,1.405,8675419.7,4588049.1
2026-04-24,1.406,1.433,1.396,1.409,7255231.7,3743445
2026-04-25,1.408,1.422,1.388,1.402,3954389.8,1880794.8
2026-04-26,1.402,1.413,1.379,1.394,6403543,3388671.2
2026-04-27,1.395,1.413,1.34,1.364,8820909.8,4214177.2
2026-04-28,1.364,1.367,1.33,1.347,5115197,2618112.3
2026-04-29,1.347,1.374,1.293,1.328,7251076.7,3523505.5
2026-04-30,1.328,1.343,1.291,1.297,3949686.6,1989690.4
2026-05-01,1.298,1.32,1.279,1.288,6031828.2,2941208.8
2026-05-02,1.289,1.305,1.278,1.3,3496137.6,1829409.5
2026-05-03,1.301,1.304,1.268,1.275,4056823.7,1928144.5
2026-05-04,1.276,1.312,1.245,1.262,14616403.5,7836561.9
2026-05-05,1.262,1.317,1.258,1.296,11885032.7,6304673.8
2026-05-06,1.296,1.547,1.288,1.487,37966412,19436821.8
2026-05-07,1.488,1.529,1.451,1.47,18468827.8,8962642.6
2026-05-08,1.47,1.603,1.455,1.598,26334830.6,13934635.4
2026-05-09,1.598,1.618,1.55,1.568,10994136.1,5384477.3
2026-05-10,1.568,1.631,1.536,1.564,11473846.8,5593745.2
2026-05-11,1.564,1.575,1.51,1.548,12864534.5,6499432.6
2026-05-12,1.548,1.65,1.504,1.609,26426951.9,14730459.4
2026-05-13,1.609,1.692,1.549,1.574,28886132,14842198.6
2026-05-14,1.574,1.635,1.539,1.573,15293397.1,7418659.8
2026-05-15,1.573,1.593,1.509,1.545,13070654.4,5871276.9
2026-05-16,1.544,1.555,1.479,1.496,10195611,4843885.9
2026-05-17,1.497,1.56,1.469,1.508,8885842.7,4739923.2
2026-05-18,1.508,1.629,1.478,1.626,16495367.4,8033822.4
2026-05-19,1.626,1.687,1.581,1.602,18491712.8,8947414.3
2026-05-20,1.603,1.729,1.581,1.703,23292877.4,12777978.6
2026-05-21,1.703,1.967,1.696,1.927,38563882.9,19094819.5
2026-05-22,1.927,2.337,1.918,2.102,83296720.7,41303556
2026-05-23,2.103,2.474,2.01,2.452,69087849.6,35645685.1
2026-05-24,2.452,2.509,2.329,2.395,43437244.8,21881788.7
2026-05-25,2.396,2.824,2.337,2.772,59809608.5,31371524.5
2026-05-26,2.772,2.978,2.527,2.553,70564223,34769557.2
2026-05-27,2.554,2.739,2.453,2.489,61070214.9,31522432.6
2026-05-28,2.489,2.508,2.269,2.42,40033948.3,19003262.1
2026-05-29,2.42,2.633,2.362,2.38,56973623.8,26618207.1
2026-05-30,2.38,2.444,2.226,2.25,25153338.2,12176975.1
2026-05-31,2.251,2.358,2.215,2.32,27397087.6,14165804.7
2026-06-01,2.321,2.709,2.261,2.638,57769738.2,28550203.6
2026-06-02,2.638,2.775,2.455,2.628,66454587.9,32917452.2
2026-06-03,2.629,3.087,2.628,2.817,79228044,40012425
2026-06-04,2.817,2.854,2.17,2.2,85031683.2,41445283.2
2026-06-05,2.2,2.303,1.825,1.969,90516179.4,44724706.6
2026-06-06,1.969,2.007,1.827,1.859,32496797.3,15997011.2
2026-06-07,1.859,2.101,1.813,2.059,52333813.4,27644947.7
2026-06-08,2.059,2.265,2.014,2.13,43025496.2,21055459.8
2026-06-09,2.13,2.261,2.033,2.152,33711344.9,16299269.9
2026-06-10,2.151,2.206,1.93,1.969,34687621.2,16970892.9
2026-06-11,1.97,2.119,1.95,2.066,32830504.8,18040758.3
2026-06-12,2.066,2.155,1.977,2.011,22938521.3,11287061.6
2026-06-13,2.011,2.187,1.99,2.129,17507274.5,8981389.9
2026-06-14,2.128,2.237,2.063,2.218,17550776.1,8818184.2
2026-06-15,2.218,2.545,2.21,2.394,36646621.1,17412547.7
2026-06-16,2.394,2.562,2.289,2.308,31371061.1,15116649.3
2026-06-17,2.308,2.389,2.172,2.182,28580249.2,14348372.2
2026-06-18,2.181,2.301,2.13,2.237,23284239.5,11306527.9
2026-06-19,2.237,2.255,2.084,2.187,17228540.7,8317843.3
2026-06-20,2.186,2.205,2.099,2.194,11302010.3,5661240.8
2026-06-21,2.194,2.279,2.09,2.102,14846264.4,7529683.3
2026-06-22,2.102,2.199,2.056,2.069,15379805.8,7653041.5
2026-06-23,2.068,2.07,1.962,1.982,18033850.8,8300082.3
2026-06-24,1.982,2.005,1.86,1.965,16631148.5,8110375.6
2026-06-25,1.965,1.978,1.777,1.835,23063364.8,12460657.6
2026-06-26,1.835,1.864,1.752,1.804,26620282.5,13236906
2026-06-27,1.804,1.93,1.79,1.868,19330173.7,9787402.6
2026-06-28,1.869,1.95,1.803,1.834,16377969.4,8350383.1
2026-06-29,1.834,1.916,1.807,1.865,16153439.3,8023436.8
2026-06-30,1.865,1.875,1.759,1.782,15889450.1,8221534.4
2026-07-01,1.783,1.879,1.723,1.807,21498784.1,10795867.5
2026-07-02,1.807,1.955,1.802,1.943,19384164.1,9830154
2026-07-03,1.943,2.116,1.92,2.045,18622676.4,9616432.2
2026-07-04,2.044,2.057,1.958,1.999,12060589.1,5971108
2026-07-05,1.998,2.06,1.921,2.017,8885296.6,4351900
2026-07-06,2.017,2.11,1.952,2.053,19524417.2,10477601.2
2026-07-07,2.053,2.082,1.968,1.977,15752868.6,7659384.7
2026-07-08,1.977,1.994,1.842,1.892,15286696.5,7152465.4
2026-07-09,1.892,1.947,1.874,1.92,9598714.5,4998864.6
2026-07-10,1.92,1.967,1.858,1.893,10032233.7,5065260.4
2026-07-11,1.892,1.924,1.865,1.869,6190359.3,3088219.8
2026-07-12,1.868,1.939,1.857,1.889,7255123.8,3809861.3
2026-07-13,1.889,1.977,1.857,1.922,15358631.7,8031784.7
2026-07-14,1.923,2.066,1.914,2.013,18019620.8,9284155.8
2026-07-15,2.013,2.108,1.999,2.067,11346588.7,6031537.4
2026-07-16,2.067,2.085,1.959,1.965,11150858.4,4944086.3
2026-07-17,1.964,2.008,1.88,1.927,12125901.7,5508232.8
2026-07-18,1.928,1.946,1.893,1.932,7161847.3,3500067.2
2026-07-19,1.932,1.948,1.896,1.917,8660191.5,4048670.9
2026-07-20,1.917,1.99,1.899,1.98,10739127.2,5282203.4
2026-07-21,1.979,2.066,1.917,1.938,10758156.1,5385537.6
2026-07-22,1.937,1.954,1.851,1.869,10326087.3,4561415.4
2026-07-23,1.87,1.905,1.854,1.884,6118059.9,2872886.5
2026-07-24,1.884,1.917,1.79,1.806,9159235.1,4473111.4
2026-07-25,1.807,1.817,1.776,1.792,4550466.5,2102524.9
2026-07-26,1.793,1.843,1.786,1.837,5194488.7,2251359.8
2026-07-27,1.838,1.86,1.68,1.69,12015998.1,5053899.9
2026-07-28,1.69,1.697,1.622,1.654,8362687,3901382.1
2026-07-29,1.654,1.668,1.571,1.622,14241395.5,6896092.9
2026-07-30,1.622,1.699,1.606,1.677,7925068.1,3786692
2026-07-31,1.678,1.71,1.635,1.665,11763101.1,5027312.5
2026-08-01,1.665,1.687,1.644,1.674,6253102.9,3042783.6
2026-08-02,1.675,1.733,1.672,1.718,9405619.9,4789259.7
2026-08-03,1.717,1.754,1.693,1.736,5998560.9,3057987.3
2026-08-04,1.735,1.77,1.718,1.731,4743080.5,2410040.3
2026-08-05,1.731,1.735,1.68,1.699,5763870,2725921.5
2026-08-06,1.699,1.734,1.652,1.657,7958125.4,4160507.4
2026-08-07,1.658,1.67,1.578,1.592,11193169.6,4891604.4
2026-08-08,1.592,1.637,1.584,1.612,8080653.4,3240635.5
2026-08-09,1.611,1.648,1.594,1.6,5081154.7,2420842.3
2026-08-10,1.599,1.667,1.59,1.6,10344582.8,4559231.2
2026-08-11,1.601,1.623,1.538,1.621,10929173,4866040
2026-08-12,1.621,1.683,1.612,1.644,11763606.3,5816743.7
2026-08-13,1.644,1.682,1.622,1.639,6509803.4,3383823.5
2026-08-14,1.64,1.643,1.581,1.64,8419568.6,3729324.4
2026-08-15,1.641,1.669,1.617,1.62,4463840.6,2086609
2026-08-16,1.619,1.629,1.585,1.603,2695403.4,1244938.5
2026-08-17,1.603,1.656,1.6,1.638,8556145.1,4647152.7
2026-08-18,1.638,1.666,1.586,1.588,7820651.2,3943710.5
2026-08-19,1.589,1.772,1.564,1.731,18655958.9,10211290.7
2026-08-20,1.731,1.782,1.704,1.766,14377680.6,7471465.7
2026-08-21,1.767,1.989,1.76,1.968,31926185.8,16310876.4
2026-08-22,1.967,2.147,1.728,1.877,51151659.7,25876465.8
2026-08-23,1.877,2.04,1.804,2.016,26112448.5,12963235.1
2026-08-24,2.016,2.075,1.927,1.955,31088961.2,14806055.1
2026-08-25,1.955,2.009,1.831,1.86,20895861.3,9706195.6
2026-08-26,1.861,1.908,1.807,1.901,12302446.5,6163631.8
2026-08-27,1.9,1.961,1.844,1.928,14304100,7425468
2026-08-28,1.928,1.969,1.8,1.824,13268445.6,6387726.2
2026-08-29,1.824,1.886,1.779,1.868,8611341.4,4301833.9
2026-08-30,1.868,1.929,1.789,1.82,14010943.9,7032794.6
2026-08-31,1.819,1.932,1.807,1.922,13745071.6,6790703.8
2026-09-01,1.921,2.047,1.877,1.887,23809080.6,11885732.1
2026-09-02,1.887,1.897,1.827,1.888,13428923.1,6739610.8
2026-09-03,1.887,2.02,1.851,1.955,16955580.1,8015803.7
2026-09-04,1.955,2.197,1.907,2.172,34881654.1,18297238.9
2026-09-05,2.173,2.289,2.158,2.192,25172933.3,12468808.3
2026-09-06,2.192,2.498,2.172,2.439,37725949.7,19938260.4
2026-09-07,2.439,2.447,2.267,2.308,20276085.9,9448146.3
2026-09-08,2.308,2.44,2.243,2.32,21849231.3,11342584
2026-09-09,2.321,2.651,2.256,2.485,44624758.9,23335060.1
2026-09-10,2.486,2.552,2.36,2.442,27967275.6,13114547.5
2026-09-11,2.442,2.728,2.351,2.364,40375973.1,20276020.9
2026-09-12,2.365,2.423,2.327,2.371,15181871.4,7799206.8
2026-09-13,2.371,2.381,2.265,2.298,13760392.3,6552942.9
2026-09-14,2.298,2.597,2.28,2.469,19110463.5,9691797.3
2026-09-15,2.469,2.487,2.298,2.337,17669380.8,8233931.1
2026-09-16,2.337,2.635,2.297,2.621,34683070.3,17744644.7
2026-09-17,2.621,3.203,2.59,3.147,73996122,37581883.7
2026-09-18,3.146,3.835,3.063,3.763,97068327.5,48760381.9
2026-09-19,3.762,3.914,3.403,3.588,50152835.8,24711839.4
2026-09-20,3.589,4.305,3.424,4.167,88887393.2,44850518.9
2026-09-21,4.167,4.454,3.916,4.271,66264929.4,34383619.3
2026-09-22,4.27,4.663,4.206,4.426,65150626.7,32504220.2
2026-09-23,4.425,4.805,4.03,4.332,121494894.3,61452432.4
2026-09-24,4.332,4.827,4.1,4.591,55532043.2,29707737.9
2026-09-25,4.59,5.211,4.439,4.95,52737343.9,27368026.7
2026-09-26,4.95,4.999,4.763,4.775,17171966.6,8516911.4
