t,o,h,l,c,v,taker_buy_v
2026-02-18 00:00:00,53.96,54.39,53.58,54.3,31688.827,18714.945
2026-02-18 04:00:00,54.29,54.53,54.06,54.45,18217.569,9318.846
2026-02-18 08:00:00,54.45,54.77,53.67,53.91,32306.182,15454.9
2026-02-18 12:00:00,53.91,54.93,53.44,54.49,65785.947,34716.583
2026-02-18 16:00:00,54.5,54.63,52.96,53.23,82228.848,38947.052
2026-02-18 20:00:00,53.23,53.47,52.95,53.32,30075.428,14768.745
2026-02-19 00:00:00,53.32,53.69,53.08,53.58,21798.919,11810.858
2026-02-19 04:00:00,53.58,53.73,53.16,53.37,32898.32,18063.964
2026-02-19 08:00:00,53.37,53.38,52.5,52.57,41253.081,18190.441
2026-02-19 12:00:00,52.58,52.62,51.48,51.83,77500.923,36956.835
2026-02-19 16:00:00,51.82,52.83,51.42,52.64,62932.496,29352.841
2026-02-19 20:00:00,52.64,52.78,52.38,52.7,30276.116,17379.923
2026-02-20 00:00:00,52.71,53.34,52.66,53.24,31036.611,13769.05
2026-02-20 04:00:00,53.24,53.69,52.86,53.52,29868.343,14090.37
2026-02-20 08:00:00,53.52,54.33,53.41,53.6,49932.982,24894.562
2026-02-20 12:00:00,53.6,54.96,52.71,54.89,118213.192,59061.205
2026-02-20 16:00:00,54.89,55.47,54.25,54.95,183589.951,98976.653
2026-02-20 20:00:00,54.94,55.41,54.91,55.19,50720.77,27260.819
2026-02-21 00:00:00,55.19,55.37,54.82,55.07,24745.84,14016.089
2026-02-21 04:00:00,55.06,55.26,54.84,55.06,16649.051,8322.799
2026-02-21 08:00:00,55.06,55.6,54.91,55.08,42690.211,24596.459
2026-02-21 12:00:00,55.08,55.82,54.92,55.7,58246.35,26495.491
2026-02-21 16:00:00,55.7,56.01,55.13,55.27,75236.171,45913.67
2026-02-21 20:00:00,55.28,55.41,54.86,54.9,24943.768,11679.403
2026-02-22 00:00:00,54.91,54.92,54.33,54.51,25356.548,13870.71
2026-02-22 04:00:00,54.52,54.83,54.3,54.73,24556.457,12241.116
2026-02-22 08:00:00,54.73,54.91,54.54,54.66,21345.469,11452.19
2026-02-22 12:00:00,54.65,54.68,52.94,53.32,105920.492,47868.773
2026-02-22 16:00:00,53.32,53.63,53.07,53.22,32109.434,16579.456
2026-02-22 20:00:00,53.21,53.59,52.96,53.48,21920.983,10020.749
2026-02-23 00:00:00,53.48,53.55,50.91,51.37,91999.076,43279.647
2026-02-23 04:00:00,51.37,52.29,51.01,52.06,39325,21301.524
2026-02-23 08:00:00,52.05,53.05,51.83,52.66,43407.555,19388.867
2026-02-23 12:00:00,52.66,53.09,52.09,52.13,63793.265,27517.376
2026-02-23 16:00:00,52.13,52.35,50.72,51.23,70490.346,31090.446
2026-02-23 20:00:00,51.23,51.99,51.06,51.35,40954.962,21186.795
2026-02-24 00:00:00,51.35,51.9,50.68,50.98,78792.903,36558.445
2026-02-24 04:00:00,50.98,51.02,50.23,50.77,86768.236,34209.799
2026-02-24 08:00:00,50.77,51.13,50.44,50.8,47863.727,23752.287
2026-02-24 12:00:00,50.8,51.49,50.18,51.28,81498.314,39402.48
2026-02-24 16:00:00,51.28,51.85,51.07,51.68,43352.989,21536.457
2026-02-24 20:00:00,51.69,51.76,51.05,51.15,37867.518,16356.322
2026-02-25 00:00:00,51.16,52.97,51.03,52.4,60086.919,30469.901
2026-02-25 04:00:00,52.4,52.8,52,52.73,46350.304,25867.544
2026-02-25 08:00:00,52.73,53.5,52.58,53.3,55928.295,28820.792
2026-02-25 12:00:00,53.31,58.2,53.18,57.79,300885.647,148922.393
2026-02-25 16:00:00,57.8,58.6,57.7,58.27,123136.858,59824.384
2026-02-25 20:00:00,58.26,59,56.13,56.76,97197.766,41405.511
2026-02-26 00:00:00,56.76,57.09,56,56.48,53803.107,31488.438
2026-02-26 04:00:00,56.47,56.95,56.1,56.24,41854.424,20976.958
2026-02-26 08:00:00,56.24,56.44,55.72,55.84,46063.835,20902.842
2026-02-26 12:00:00,55.84,56.36,55.32,55.8,88044.321,39408.676
2026-02-26 16:00:00,55.81,55.86,54.42,55.74,82459.296,43482.052
2026-02-26 20:00:00,55.73,55.93,55.09,55.62,27414.7,12493.77
2026-02-27 00:00:00,55.61,56.07,55.31,55.95,29669.054,17168.252
2026-02-27 04:00:00,55.96,56.39,55.68,55.91,33139.692,18923.472
2026-02-27 08:00:00,55.91,56.2,54.41,54.65,57959.559,27911.807
2026-02-27 12:00:00,54.65,55.07,54.45,54.75,71712.972,36439.06
2026-02-27 16:00:00,54.74,54.76,53.82,54.13,66159.225,33353.543
2026-02-27 20:00:00,54.14,54.57,53.42,54.56,46829.765,23493.151
2026-02-28 00:00:00,54.55,54.95,54.51,54.64,26263.598,14240.954
2026-02-28 04:00:00,54.64,54.84,51.84,52.41,102002.354,48852.452
2026-02-28 08:00:00,52.41,52.41,51.47,51.67,55339.806,27173.387
2026-02-28 12:00:00,51.67,53.22,51.56,52.59,72427.563,40477.848
2026-02-28 16:00:00,52.59,54.38,52.35,54.09,72493.49,39014.777
2026-02-28 20:00:00,54.09,54.96,53.96,54.4,54871.027,31400.045
2026-03-01 00:00:00,54.41,55.53,53.76,54.87,51665.207,27917.203
2026-03-01 04:00:00,54.87,55.02,54.26,54.62,35515.649,16296.122
2026-03-01 08:00:00,54.62,54.73,53.83,53.94,42355.76,18460.342
2026-03-01 12:00:00,53.93,54.72,53.57,54.26,43463.977,22368.583
2026-03-01 16:00:00,54.26,54.53,53.13,53.25,57626.747,28355.09
2026-03-01 20:00:00,53.24,53.86,52.47,53.24,68629.069,32275.099
2026-03-02 00:00:00,53.25,54.39,53.2,54.14,41344.108,21820.126
2026-03-02 04:00:00,54.14,54.18,52.95,53.34,31606.296,13916.512
2026-03-02 08:00:00,53.33,53.83,52.96,53.34,56295.583,29792.619
2026-03-02 12:00:00,53.35,55.48,53,55.03,90955.611,46046.164
2026-03-02 16:00:00,55.02,55.72,54.22,54.88,175335.348,97010.865
2026-03-02 20:00:00,54.87,55.49,54.43,54.61,66691.248,35881.7
2026-03-03 00:00:00,54.61,54.79,54.07,54.28,61658.162,25288.692
2026-03-03 04:00:00,54.28,54.43,53.77,54.1,50990.984,27234.347
2026-03-03 08:00:00,54.09,54.18,53.02,53.47,62490.403,29980.513
2026-03-03 12:00:00,53.48,54.4,53.09,54.04,79195.545,38674.747
2026-03-03 16:00:00,54.04,55.22,53.87,54.69,139176.583,55696.626
2026-03-03 20:00:00,54.69,55.26,54.27,54.76,46464.293,21818.098
2026-03-04 00:00:00,54.77,55.38,54.3,54.67,46356.089,25003.736
2026-03-04 04:00:00,54.66,55.33,54.36,55.29,56694.811,26950.665
2026-03-04 08:00:00,55.29,56.68,55.11,55.78,116128.437,58420.643
2026-03-04 12:00:00,55.78,57.02,55.33,56.95,121436.873,58650.716
2026-03-04 16:00:00,56.95,57.66,56.36,57.57,117307.725,61221.181
2026-03-04 20:00:00,57.56,57.64,56.41,56.77,70813.627,33708.229
2026-03-05 00:00:00,56.77,57.27,56.31,56.47,38705.2,18952.087
2026-03-05 04:00:00,56.47,56.87,55.73,55.97,50546.796,27645.847
2026-03-05 08:00:00,55.98,57.23,55.87,56.02,86696.093,36389.338
2026-03-05 12:00:00,56.03,56.61,55.48,55.89,96826.854,41603.287
2026-03-05 16:00:00,55.9,55.91,55.03,55.25,77751.321,35847.807
2026-03-05 20:00:00,55.25,56.05,55.24,55.46,39740.96,16705.397
2026-03-06 00:00:00,55.47,55.89,55.27,55.65,32194.689,16820.83
2026-03-06 04:00:00,55.65,55.71,55.13,55.6,28357.888,15871.338
2026-03-06 08:00:00,55.59,55.75,54.85,54.91,41894.982,21761.676
2026-03-06 12:00:00,54.92,55.01,53.46,53.69,96119.638,46093.832
2026-03-06 16:00:00,53.68,53.79,53.12,53.54,60270.537,32397.523
2026-03-06 20:00:00,53.54,54.11,53.53,53.81,40916.952,18225.529
2026-03-07 00:00:00,53.8,54.24,53.77,53.86,23919.057,12179.319
2026-03-07 04:00:00,53.86,53.92,53.44,53.73,28581.81,13816.314
2026-03-07 08:00:00,53.73,54.29,53.69,54,106689.12,66199.86
2026-03-07 12:00:00,54,54.23,53.69,53.78,47239.076,21993.991
2026-03-07 16:00:00,53.77,53.99,53.21,53.37,34864.985,17597.404
2026-03-07 20:00:00,53.36,53.71,53.24,53.58,20993.983,10636.64
2026-03-08 00:00:00,53.59,53.75,52.97,53.2,26788.892,12892.795
2026-03-08 04:00:00,53.2,53.42,52.81,53.12,52761.922,33079.951
2026-03-08 08:00:00,53.12,53.94,52.65,53.57,151692.614,61398.421
2026-03-08 12:00:00,53.55,53.85,52.5,52.7,49844.279,24902.602
2026-03-08 16:00:00,52.69,53.2,52.2,53.11,48706.184,23827.074
2026-03-08 20:00:00,53.1,53.44,51.88,52.59,68765.66,31244.251
2026-03-09 00:00:00,52.58,53.82,52.5,53.29,47109.78,26518.329
2026-03-09 04:00:00,53.29,54.05,52.86,53.32,46491.678,24603.641
2026-03-09 08:00:00,53.33,53.84,53.01,53.39,45777.249,23910.431
2026-03-09 12:00:00,53.4,54.42,53.32,53.91,87162.182,45818.117
2026-03-09 16:00:00,53.91,54.75,53.8,54.19,64773.855,31276.891
2026-03-09 20:00:00,54.19,54.27,53.62,53.77,35915.676,17144.682
2026-03-10 00:00:00,53.77,54.69,53.71,54.03,42945.226,24576.484
2026-03-10 04:00:00,54.03,54.28,53.79,54.06,43395.025,24772.479
2026-03-10 08:00:00,54.07,54.56,54.01,54.11,50388.626,27994.766
2026-03-10 12:00:00,54.11,55,53.64,54.77,83445.011,42942.533
2026-03-10 16:00:00,54.77,54.97,53.55,53.78,87599.193,41393.752
2026-03-10 20:00:00,53.78,54.11,53.43,53.87,40572.789,18934.723
2026-03-11 00:00:00,53.87,54.04,53.67,53.81,24496.636,11599.581
2026-03-11 04:00:00,53.82,54.12,53.54,53.85,29493.575,13034.612
2026-03-11 08:00:00,53.85,54.05,53.64,53.86,35154.936,17052.4
2026-03-11 12:00:00,53.87,55.09,53.76,54.56,87767.617,44673.74
2026-03-11 16:00:00,54.56,55.18,54.54,55.03,52403.868,24422.09
2026-03-11 20:00:00,55.03,55.28,54.66,54.8,43327.77,16659.814
2026-03-12 00:00:00,54.8,55,54.05,54.14,63654.161,35852.197
2026-03-12 04:00:00,54.14,54.35,53.95,54.29,29691.365,15471.777
2026-03-12 08:00:00,54.28,54.69,54.13,54.34,44453.306,22320.587
2026-03-12 12:00:00,54.34,54.65,53.8,54.33,57865.018,31255.979
2026-03-12 16:00:00,54.32,54.49,54.02,54.3,42188.507,21299.008
2026-03-12 20:00:00,54.29,54.8,54,54.56,33375.828,18828.752
2026-03-13 00:00:00,54.57,55.48,54.47,55.26,53556.935,26325.514
2026-03-13 04:00:00,55.27,55.4,54.95,55.05,27480.658,13675.39
2026-03-13 08:00:00,55.06,56.19,54.99,55.92,55841.489,28925.205
2026-03-13 12:00:00,55.91,56.71,55.25,55.32,107726.593,54919.676
2026-03-13 16:00:00,55.31,55.95,55.15,55.62,54485.81,27678.58
2026-03-13 20:00:00,55.63,56.05,55.11,55.3,38777.167,15797.62
2026-03-14 00:00:00,55.3,55.78,55.07,55.7,52000.338,22628.015
2026-03-14 04:00:00,55.71,55.84,54.63,54.71,47056.071,19125.941
2026-03-14 08:00:00,54.71,54.81,54.37,54.71,40723.485,22792.038
2026-03-14 12:00:00,54.7,54.78,54.38,54.47,32334.461,16785.476
2026-03-14 16:00:00,54.47,54.81,54.38,54.67,24261.86,12835.432
2026-03-14 20:00:00,54.67,55.03,54.5,54.98,29139.216,11915.027
2026-03-15 00:00:00,54.98,55.33,54.69,55.16,39978.858,17029.572
2026-03-15 04:00:00,55.16,55.46,55.01,55.24,24131.119,10665.045
2026-03-15 08:00:00,55.25,55.58,55.21,55.4,21703.512,11513.075
2026-03-15 12:00:00,55.4,55.51,55.06,55.1,31506.966,14130.142
2026-03-15 16:00:00,55.1,55.35,54.93,55.24,45398.731,19302.487
2026-03-15 20:00:00,55.23,56.41,55.05,56.27,84296.004,42878.079
2026-03-16 00:00:00,56.28,57.01,55.82,56.65,77608.754,37019.432
2026-03-16 04:00:00,56.65,57.67,56.65,57.4,107445.488,54061.475
2026-03-16 08:00:00,57.41,57.84,57.12,57.36,75063.718,34430.833
2026-03-16 12:00:00,57.36,58.43,57.33,57.84,145676.519,62680.483
2026-03-16 16:00:00,57.84,58.87,57.84,58.43,84534.898,46711.281
2026-03-16 20:00:00,58.44,59.23,58.29,58.7,96867.431,50113.294
2026-03-17 00:00:00,58.69,59.26,57.9,58.07,124900.578,70160.876
2026-03-17 04:00:00,58.06,58.18,57.38,57.9,67981.931,33804.559
2026-03-17 08:00:00,57.9,58.09,57.51,57.68,47904.445,24130.003
2026-03-17 12:00:00,57.68,58.35,57.31,58.07,69232.758,32360.954
2026-03-17 16:00:00,58.06,58.63,57.96,58.18,48447.582,24799.785
2026-03-17 20:00:00,58.18,58.71,58.04,58.09,44335.379,21048.2
2026-03-18 00:00:00,58.09,58.56,57.95,58.38,28864.163,15070.475
2026-03-18 04:00:00,58.37,58.39,57.72,57.84,34369.562,15383.013
2026-03-18 08:00:00,57.84,58,56.34,56.56,80261.648,34092.548
2026-03-18 12:00:00,56.57,56.63,55.3,55.52,100578.567,44337.887
2026-03-18 16:00:00,55.51,56.29,55.34,55.78,56577.608,27000.315
2026-03-18 20:00:00,55.78,56.33,55.45,56.08,54574.065,24941.334
2026-03-19 00:00:00,56.08,56.35,55.71,55.98,23711.358,11291.915
2026-03-19 04:00:00,55.98,56.03,54.84,55.18,35994.178,17499.481
2026-03-19 08:00:00,55.17,55.69,55.04,55.38,38770.423,17743.37
2026-03-19 12:00:00,55.38,55.38,54.59,55.02,93407.41,51064.399
2026-03-19 16:00:00,55.02,55.9,54.78,55.64,43926.415,21261.759
2026-03-19 20:00:00,55.63,55.95,55.34,55.54,30243.831,11967.993
2026-03-20 00:00:00,55.53,55.96,55.53,55.88,23892.896,12258.448
2026-03-20 04:00:00,55.88,56.18,55.63,56,26017.545,13776.244
2026-03-20 08:00:00,56,56.31,55.28,55.44,40797.454,19468.275
2026-03-20 12:00:00,55.44,55.68,55.17,55.6,48098.759,25236.253
2026-03-20 16:00:00,55.6,55.72,55.25,55.66,37853.213,18430.363
2026-03-20 20:00:00,55.66,56.47,55.41,56.17,44424.718,20354.975
2026-03-21 00:00:00,56.18,56.54,56.12,56.19,22703.396,10812.924
2026-03-21 04:00:00,56.19,56.56,56.14,56.32,23251.53,13330.281
2026-03-21 08:00:00,56.32,56.59,55.95,56.03,27757.56,13779.927
2026-03-21 12:00:00,56.03,56.07,55.6,55.75,31738.772,15357.624
2026-03-21 16:00:00,55.76,56.37,55.55,55.82,35254.555,17824.532
2026-03-21 20:00:00,55.83,56.04,54.42,54.81,53993.896,24666.091
2026-03-22 00:00:00,54.79,55.05,54.15,54.73,57950.112,27897.986
2026-03-22 04:00:00,54.73,54.92,54.37,54.39,26602.038,13657.295
2026-03-22 08:00:00,54.38,54.4,53.76,53.92,62118.652,28513.374
2026-03-22 12:00:00,53.92,54.33,53.92,54.25,56245.419,28857.528
2026-03-22 16:00:00,54.25,54.26,53.66,53.76,41277.075,22045.746
2026-03-22 20:00:00,53.77,53.88,53.03,53.51,59217.295,28834.444
2026-03-23 00:00:00,53.51,54.15,53.32,53.93,24228.435,12657.01
2026-03-23 04:00:00,53.93,54.27,53.27,53.65,32081.586,15851.558
2026-03-23 08:00:00,53.65,56.16,53.42,54.94,167683.455,85501.222
2026-03-23 12:00:00,54.95,56,54.69,55.08,73553.455,36802.438
2026-03-23 16:00:00,55.09,55.81,55,55.34,36798.426,18108.926
2026-03-23 20:00:00,55.34,55.87,55.27,55.72,26995.736,14296.64
2026-03-24 00:00:00,55.73,55.82,55.05,55.57,29439.19,13432.67
2026-03-24 04:00:00,55.57,56.02,55.29,55.95,31847.524,19196.396
2026-03-24 08:00:00,55.96,56.01,55.58,55.72,34101.389,16474.298
2026-03-24 12:00:00,55.72,55.92,55.13,55.68,74494.287,34449.585
2026-03-24 16:00:00,55.68,55.93,55.34,55.74,37292.748,17302.917
2026-03-24 20:00:00,55.73,56.5,55.7,56.38,43964.893,22691.105
2026-03-25 00:00:00,56.39,56.67,55.96,56.28,28357.764,13818.83
2026-03-25 04:00:00,56.27,56.64,56.23,56.4,23509.982,13479.705
2026-03-25 08:00:00,56.41,56.75,56.27,56.42,63560.17,31899.309
2026-03-25 12:00:00,56.43,56.73,55.79,56.01,120184.329,50476.391
2026-03-25 16:00:00,56.01,56.49,55.94,56.32,44739.414,21767.629
2026-03-25 20:00:00,56.32,56.8,56.13,56.65,28582.753,14586.508
2026-03-26 00:00:00,56.64,56.67,55.82,55.95,26374.782,12256.519
2026-03-26 04:00:00,55.95,55.95,55.14,55.27,35371.438,15279.052
2026-03-26 08:00:00,55.28,55.34,54.51,54.61,84379.967,35592.349
2026-03-26 12:00:00,54.61,55.23,54.43,54.72,67227.997,30327.371
2026-03-26 16:00:00,54.71,54.92,54.23,54.29,104982.982,39846.266
2026-03-26 20:00:00,54.29,55.04,54.23,54.59,64176.032,30997.558
2026-03-27 00:00:00,54.59,55.06,54.51,54.94,27923.727,15449.466
2026-03-27 04:00:00,54.94,55.18,54.64,54.92,30801.287,15206.404
2026-03-27 08:00:00,54.91,54.99,53.47,53.82,67335.078,27505.479
2026-03-27 12:00:00,53.83,54.67,53.58,54.31,56786.181,24906.969
2026-03-27 16:00:00,54.32,54.48,53.53,53.7,50505.36,23757.011
2026-03-27 20:00:00,53.7,53.75,53.29,53.72,29648.143,13703.708
2026-03-28 00:00:00,53.71,53.79,53.26,53.57,28851.614,17193.007
2026-03-28 04:00:00,53.57,53.9,53.48,53.87,18327.664,9693.305
2026-03-28 08:00:00,53.88,54.07,53.7,54.05,36275.547,24216.569
2026-03-28 12:00:00,54.05,54.93,53.9,54.55,57680.013,27201.753
2026-03-28 16:00:00,54.56,54.79,53.91,54.15,91749.446,46317.876
2026-03-28 20:00:00,54.15,54.32,53.64,53.85,37013.565,21770.475
2026-03-29 00:00:00,53.84,54.39,53.73,54.29,19353.824,9867.145
2026-03-29 04:00:00,54.3,54.31,53.95,54.08,16512.377,9194.862
2026-03-29 08:00:00,54.08,54.11,53.67,53.88,28425.954,12942.417
2026-03-29 12:00:00,53.88,53.94,53.41,53.52,33904.701,15877.594
2026-03-29 16:00:00,53.51,53.63,53.08,53.35,24757.571,12239.008
2026-03-29 20:00:00,53.35,53.82,52.22,53.32,58707.027,25166.874
2026-03-30 00:00:00,53.33,54.31,53.25,54.05,44756.251,24940.73
2026-03-30 04:00:00,54.05,54.26,52.96,54.13,138577.996,54434.952
2026-03-30 08:00:00,54.13,54.41,53.68,53.75,46437.1,23222.099
2026-03-30 12:00:00,53.75,54.17,53.55,53.92,78772.393,35814.615
2026-03-30 16:00:00,53.92,54.17,53.06,53.36,66378.05,34955.93
2026-03-30 20:00:00,53.36,53.62,53.15,53.34,39367.421,17785.117
2026-03-31 00:00:00,53.34,54.14,53.29,53.74,44247,22813.326
2026-03-31 04:00:00,53.74,53.98,53.56,53.84,26162.898,11090.03
2026-03-31 08:00:00,53.85,54.02,53.13,53.52,72483.057,33541.081
2026-03-31 12:00:00,53.52,54.25,53.29,53.41,53074.334,28320.498
2026-03-31 16:00:00,53.41,54.29,53.32,54.06,85332.128,47229.486
2026-03-31 20:00:00,54.06,54.16,53.72,53.95,51465.894,28662.804
2026-04-01 00:00:00,53.94,54.21,53.83,54.11,29950.839,17700.281
2026-04-01 04:00:00,54.1,54.78,53.9,54.31,71183.235,34092.418
2026-04-01 08:00:00,54.31,54.44,53.93,54.04,100880.181,50815.821
2026-04-01 12:00:00,54.03,54.45,53.72,54.25,126607.695,61400.201
2026-04-01 16:00:00,54.25,54.6,54.06,54.19,38763.184,20084.744
2026-04-01 20:00:00,54.2,54.43,53.79,53.82,31367.419,13768.994
2026-04-02 00:00:00,53.82,54.12,52.29,52.46,72954.215,32685.304
2026-04-02 04:00:00,52.47,52.61,51.95,52.45,61917.34,32019.275
2026-04-02 08:00:00,52.45,52.45,51.52,51.71,49870.794,24183.112
2026-04-02 12:00:00,51.7,52.32,51.4,51.97,69446.086,35272.293
2026-04-02 16:00:00,51.98,52.32,51.6,52.05,57603.913,26667.733
2026-04-02 20:00:00,52.05,52.32,51.93,52.29,34711.552,17761.064
2026-04-03 00:00:00,52.29,52.55,52.14,52.53,28568.26,13414.612
2026-04-03 04:00:00,52.52,53.15,52.52,52.84,33056.607,19034.946
2026-04-03 08:00:00,52.84,53.09,52.81,52.98,33522.407,15064.18
2026-04-03 12:00:00,52.98,53.27,52.74,52.93,43619.376,21989.376
2026-04-03 16:00:00,52.93,53.37,52.89,53.13,29993.572,12620.523
2026-04-03 20:00:00,53.14,53.49,53.12,53.24,26781.792,13889.217
2026-04-04 00:00:00,53.23,53.36,53.09,53.22,20618.379,10522.096
2026-04-04 04:00:00,53.22,53.32,52.99,53.2,13347.296,6782.193
2026-04-04 08:00:00,53.2,53.37,53.07,53.37,26220.99,12540.81
2026-04-04 12:00:00,53.37,53.64,53.23,53.47,35886.813,15541.37
2026-04-04 16:00:00,53.48,53.86,53.4,53.55,35012.992,17060.048
2026-04-04 20:00:00,53.55,53.65,53.45,53.59,18651.129,9608.069
2026-04-05 00:00:00,53.59,53.66,53.36,53.36,15553.512,7072.883
2026-04-05 04:00:00,53.37,53.41,52.62,52.74,29436.991,14318.592
2026-04-05 08:00:00,52.73,53.03,52.69,52.9,18776.822,9889.178
2026-04-05 12:00:00,52.89,53.47,52.59,53.23,31317.583,14541.936
2026-04-05 16:00:00,53.23,53.54,53.07,53.49,22707.424,10329.395
2026-04-05 20:00:00,53.5,54.21,53.39,54.11,36372.221,18680.951
2026-04-06 00:00:00,54.12,54.48,53.98,54.28,38988.555,15891.92
2026-04-06 04:00:00,54.28,54.5,54,54.07,44140.019,20729.001
2026-04-06 08:00:00,54.07,54.64,54.04,54.35,48087.15,24574.869
2026-04-06 12:00:00,54.35,54.42,54.03,54.29,48083.956,24664.917
2026-04-06 16:00:00,54.28,54.42,53.81,54.02,42752.514,21323.619
2026-04-06 20:00:00,54.02,54.05,53.2,53.53,29192.236,14701.696
2026-04-07 00:00:00,53.52,53.65,53.31,53.51,25630.583,14722.303
2026-04-07 04:00:00,53.5,53.62,53.18,53.32,23056.17,10443.886
2026-04-07 08:00:00,53.32,53.59,53.01,53.22,45037.918,17597.116
2026-04-07 12:00:00,53.22,53.67,52.91,53.42,69954.523,37715.186
2026-04-07 16:00:00,53.42,53.96,53.28,53.76,54283.331,24612.582
2026-04-07 20:00:00,53.75,55.74,53.72,55.36,95067.876,46539.857
2026-04-08 00:00:00,55.36,55.59,54.92,55,48399.456,21467.203
2026-04-08 04:00:00,55,55.23,54.99,55.13,34399.434,18713.163
2026-04-08 08:00:00,55.13,55.27,54.8,55.08,33302.644,15067.075
2026-04-08 12:00:00,55.08,55.38,54.33,54.64,78650.158,39518.071
2026-04-08 16:00:00,54.64,54.73,53.97,54.32,43797.151,21379.128
2026-04-08 20:00:00,54.33,54.52,53.89,53.95,23569.419,11096.939
2026-04-09 00:00:00,53.94,54.12,53.62,53.98,28499.09,13831.998
2026-04-09 04:00:00,53.97,54.08,53.83,53.98,22466.203,11599.522
2026-04-09 08:00:00,53.99,54.05,53.68,53.77,38469.075,20085.909
2026-04-09 12:00:00,53.77,54.9,53.66,54.71,48211.855,24722.853
2026-04-09 16:00:00,54.71,54.87,54.41,54.77,76013.512,35168.73
2026-04-09 20:00:00,54.77,55.28,54.44,54.55,34642.622,17686.89
2026-04-10 00:00:00,54.55,54.67,54.26,54.42,25612.424,14132.144
2026-04-10 04:00:00,54.43,54.7,54.29,54.34,26672.565,14048.792
2026-04-10 08:00:00,54.34,54.76,54.23,54.67,27571.324,14519.03
2026-04-10 12:00:00,54.67,55.52,54.66,54.91,86962.842,40368.188
2026-04-10 16:00:00,54.91,55.27,54.9,55.24,30068.135,16033.861
2026-04-10 20:00:00,55.24,55.46,54.87,54.96,30699.12,13538.842
2026-04-11 00:00:00,54.96,54.97,54.61,54.73,25711.16,12383.438
2026-04-11 04:00:00,54.73,54.8,54.4,54.59,18156.154,8112.558
2026-04-11 08:00:00,54.59,54.72,54.48,54.54,27332.802,12872.38
2026-04-11 12:00:00,54.55,54.69,54.35,54.58,28806.186,14923.047
2026-04-11 16:00:00,54.59,55.71,54.53,55.63,57002.459,27928.131
2026-04-11 20:00:00,55.64,55.65,54.95,55.06,24738.684,11012.391
2026-04-12 00:00:00,55.06,55.06,53.74,54.04,39046.12,16105.258
2026-04-12 04:00:00,54.05,54.1,53.73,53.82,34990.73,15252.447
2026-04-12 08:00:00,53.82,53.95,53.62,53.87,39639.997,21294.44
2026-04-12 12:00:00,53.86,53.95,53.45,53.54,34389.558,15179.275
2026-04-12 16:00:00,53.54,53.93,53.52,53.72,28666.342,13612.487
2026-04-12 20:00:00,53.72,53.95,53.36,53.48,31983.924,15250.639
2026-04-13 00:00:00,53.49,53.87,53.45,53.72,19007.143,8953.78
2026-04-13 04:00:00,53.72,53.88,53.12,53.18,30982.602,15019.696
2026-04-13 08:00:00,53.17,53.26,52.66,52.81,75551.956,40459.225
2026-04-13 12:00:00,52.8,53.44,52.74,52.94,70384.524,34913.712
2026-04-13 16:00:00,52.94,53.79,52.73,53.73,52222.321,24491.072
2026-04-13 20:00:00,53.74,54.76,53.35,54.62,82585.18,43495.421
2026-04-14 00:00:00,54.62,54.66,54.06,54.2,52379.959,23322.279
2026-04-14 04:00:00,54.19,54.41,54.01,54.37,41103.745,20753.318
2026-04-14 08:00:00,54.38,54.88,54.31,54.53,57592.361,31866.092
2026-04-14 12:00:00,54.54,55.27,54.39,54.73,93476.166,42366.937
2026-04-14 16:00:00,54.73,54.94,54.18,54.52,44870.28,20259.778
2026-04-14 20:00:00,54.52,54.65,54.18,54.28,33779.868,14132.455
2026-04-15 00:00:00,54.28,54.51,54.02,54.08,23308.073,11345.401
2026-04-15 04:00:00,54.09,54.27,53.78,54.02,35926.809,16460.193
2026-04-15 08:00:00,54.02,54.63,53.98,54.51,46832.419,21625.197
2026-04-15 12:00:00,54.52,55.26,54.43,55.08,81283.579,44531.388
2026-04-15 16:00:00,55.07,55.65,54.93,55.53,43724.341,22685.408
2026-04-15 20:00:00,55.53,55.59,54.99,55.15,30592.843,15146.032
2026-04-16 00:00:00,55.16,55.44,54.81,55.32,28703.291,14927.499
2026-04-16 04:00:00,55.31,55.73,55.22,55.57,32670.285,16771.48
2026-04-16 08:00:00,55.57,55.72,55.2,55.29,38425.187,18372.551
2026-04-16 12:00:00,55.29,55.98,54.59,55.87,106163.279,51033.371
2026-04-16 16:00:00,55.87,56.61,55.23,56.53,90551.196,50432.733
2026-04-16 20:00:00,56.53,56.57,55.68,56.36,33155.766,17287.741
2026-04-17 00:00:00,56.36,56.4,55.58,55.59,34855.286,15739.773
2026-04-17 04:00:00,55.59,56.03,55.34,55.99,28027.224,12808.11
2026-04-17 08:00:00,55.99,56.42,55.83,56.2,49538.501,25959.192
2026-04-17 12:00:00,56.21,57.42,56.08,56.54,133275.456,75438.08
2026-04-17 16:00:00,56.55,57.12,56.33,56.76,64384.543,31464.662
2026-04-17 20:00:00,56.77,56.85,56.29,56.39,30674.358,13597.929
2026-04-18 00:00:00,56.39,56.59,56.18,56.24,27556.344,12656.807
2026-04-18 04:00:00,56.25,56.66,56.06,56.6,25086.603,13292.508
2026-04-18 08:00:00,56.6,56.62,55.71,56,57018.905,22323.692
2026-04-18 12:00:00,56,56.12,55.56,55.84,50432.345,26943.297
2026-04-18 16:00:00,55.83,56,55.24,55.43,45590.794,19216.981
