t,o,h,l,c,v,taker_buy_v
2026-08-04 20:00:00,6.731,6.739,6.696,6.714,36275.23,17115.02
2026-08-04 21:00:00,6.714,6.721,6.695,6.705,28887.16,15046.19
2026-08-04 22:00:00,6.705,6.72,6.637,6.719,111045.44,57344.41
2026-08-04 23:00:00,6.72,6.727,6.682,6.688,37547.88,16398.85
2026-08-05 00:00:00,6.688,6.694,6.656,6.666,59768.77,19817.5
2026-08-05 01:00:00,6.665,6.681,6.652,6.67,32788.41,13566.78
2026-08-05 02:00:00,6.671,6.708,6.667,6.697,41018.33,17808.13
2026-08-05 03:00:00,6.697,6.703,6.6,6.626,127902.56,47879.75
2026-08-05 04:00:00,6.627,6.658,6.627,6.654,23335.42,11276.69
2026-08-05 05:00:00,6.654,6.686,6.653,6.682,62035.06,29023.98
2026-08-05 06:00:00,6.682,6.721,6.679,6.694,51586.18,29148.53
2026-08-05 07:00:00,6.693,6.695,6.662,6.684,16345.21,8603.42
2026-08-05 08:00:00,6.683,6.704,6.661,6.663,33931.17,12929.77
2026-08-05 09:00:00,6.664,6.687,6.664,6.67,20173.27,10296.21
2026-08-05 10:00:00,6.669,6.696,6.659,6.668,64086.33,43233.64
2026-08-05 11:00:00,6.669,6.685,6.655,6.661,31297.94,11242.54
2026-08-05 12:00:00,6.661,6.72,6.658,6.672,51388.69,31327.71
2026-08-05 13:00:00,6.671,6.674,6.531,6.618,193686.36,68255.07
2026-08-05 14:00:00,6.618,6.652,6.609,6.635,78723.68,39743.36
2026-08-05 15:00:00,6.636,6.682,6.622,6.647,78606.46,45221.57
2026-08-05 16:00:00,6.647,6.7,6.644,6.677,102862.89,37391.66
2026-08-05 17:00:00,6.677,6.686,6.654,6.679,87446.56,36458.36
2026-08-05 18:00:00,6.679,6.698,6.67,6.685,28363.49,18463.1
2026-08-05 19:00:00,6.685,6.694,6.664,6.665,25911.68,16672.15
2026-08-05 20:00:00,6.665,6.706,6.664,6.682,42696.26,24059.78
2026-08-05 21:00:00,6.682,6.682,6.642,6.654,27982.13,14033.67
2026-08-05 22:00:00,6.654,6.674,6.646,6.653,11442.8,6201.24
2026-08-05 23:00:00,6.654,6.672,6.642,6.661,27220.16,12369.34
2026-08-06 00:00:00,6.662,6.681,6.65,6.66,15338.22,9067.03
2026-08-06 01:00:00,6.659,6.669,6.622,6.645,32578,12718.66
2026-08-06 02:00:00,6.644,6.654,6.614,6.651,34715.55,13743.39
2026-08-06 03:00:00,6.651,6.671,6.638,6.67,19842.91,12864.4
2026-08-06 04:00:00,6.669,6.7,6.657,6.671,55262.8,28155.55
2026-08-06 05:00:00,6.67,6.703,6.662,6.672,22469.96,11016.3
2026-08-06 06:00:00,6.673,6.681,6.652,6.674,16764.71,8123.9
2026-08-06 07:00:00,6.673,6.698,6.666,6.687,26152.24,19837.18
2026-08-06 08:00:00,6.687,6.692,6.658,6.677,21361.97,8639.14
2026-08-06 09:00:00,6.677,6.68,6.491,6.526,284333.25,104164.1
2026-08-06 10:00:00,6.525,6.525,6.35,6.41,680754.93,305291.48
2026-08-06 11:00:00,6.411,6.455,6.389,6.442,153097.14,62774.83
2026-08-06 12:00:00,6.442,6.45,6.412,6.417,119523.81,53248.61
2026-08-06 13:00:00,6.416,6.434,6.396,6.42,144467.13,48495.34
2026-08-06 14:00:00,6.42,6.458,6.405,6.454,79829.13,35728.47
2026-08-06 15:00:00,6.454,6.479,6.44,6.47,76269.57,38048.84
2026-08-06 16:00:00,6.472,6.505,6.438,6.504,136897.14,57917.49
2026-08-06 17:00:00,6.503,6.508,6.459,6.463,43755.62,21812.04
2026-08-06 18:00:00,6.462,6.486,6.443,6.453,57643.98,23975.82
2026-08-06 19:00:00,6.453,6.468,6.445,6.449,17295.39,8689.45
2026-08-06 20:00:00,6.449,6.471,6.448,6.459,21915.61,14830.34
2026-08-06 21:00:00,6.459,6.471,6.453,6.464,19798.45,9282.29
2026-08-06 22:00:00,6.465,6.477,6.451,6.454,17344.63,8562.04
2026-08-06 23:00:00,6.454,6.458,6.41,6.441,37803.77,12410.94
2026-08-07 00:00:00,6.44,6.448,6.403,6.419,42093.2,18071.32
2026-08-07 01:00:00,6.42,6.435,6.4,6.418,27385.77,14754.89
2026-08-07 02:00:00,6.417,6.436,6.394,6.426,33539.25,19014.45
2026-08-07 03:00:00,6.427,6.446,6.406,6.408,33483.76,17978.27
2026-08-07 04:00:00,6.407,6.41,6.389,6.398,49922.23,26626.29
2026-08-07 05:00:00,6.398,6.411,6.372,6.409,39656.92,19987.78
2026-08-07 06:00:00,6.408,6.435,6.402,6.418,29015.26,16904.39
2026-08-07 07:00:00,6.418,6.435,6.402,6.415,23557.95,12215.87
2026-08-07 08:00:00,6.414,6.44,6.409,6.412,39703.12,15753.7
2026-08-07 09:00:00,6.413,6.48,6.413,6.454,80793.51,39344.78
2026-08-07 10:00:00,6.454,6.462,6.429,6.449,71343.52,31825.61
2026-08-07 11:00:00,6.45,6.472,6.45,6.466,34699.16,21984.05
2026-08-07 12:00:00,6.467,6.526,6.465,6.496,116197.38,64237.26
2026-08-07 13:00:00,6.497,6.505,6.477,6.479,35457.07,20887.54
2026-08-07 14:00:00,6.48,6.489,6.407,6.428,84409.6,29709.53
2026-08-07 15:00:00,6.428,6.453,6.424,6.44,31254.51,18391.04
2026-08-07 16:00:00,6.441,6.462,6.407,6.407,38590.06,13807.84
2026-08-07 17:00:00,6.406,6.409,6.361,6.396,76286.1,32656.17
2026-08-07 18:00:00,6.397,6.414,6.393,6.41,26564.76,14909.27
2026-08-07 19:00:00,6.41,6.456,6.408,6.446,31080.75,18275.21
2026-08-07 20:00:00,6.446,6.452,6.438,6.45,12910.57,7990.4
2026-08-07 21:00:00,6.45,6.478,6.447,6.447,23453.08,13510.66
2026-08-07 22:00:00,6.447,6.447,6.422,6.424,14056.81,3639.19
2026-08-07 23:00:00,6.424,6.444,6.423,6.435,9487.52,4483.68
2026-08-08 00:00:00,6.434,6.438,6.419,6.437,10920.56,4118.25
2026-08-08 01:00:00,6.437,6.595,6.436,6.552,79803.36,41716.47
2026-08-08 02:00:00,6.553,6.567,6.523,6.536,56960.7,24042.11
2026-08-08 03:00:00,6.536,6.544,6.517,6.525,27823.57,12007.55
2026-08-08 04:00:00,6.526,6.549,6.516,6.523,25089.06,12598.18
2026-08-08 05:00:00,6.523,6.552,6.522,6.53,29687.84,10992.97
2026-08-08 06:00:00,6.53,6.539,6.513,6.518,17453.74,10625.97
2026-08-08 07:00:00,6.518,6.527,6.506,6.521,9682.34,4498.16
2026-08-08 08:00:00,6.521,6.544,6.514,6.534,31855.26,11216.88
2026-08-08 09:00:00,6.534,6.567,6.534,6.542,29785.04,17203.68
2026-08-08 10:00:00,6.541,6.555,6.503,6.527,94521.4,16358.28
2026-08-08 11:00:00,6.527,6.58,6.519,6.551,84102.33,66579.82
2026-08-08 12:00:00,6.551,6.566,6.533,6.537,17713.75,5370.19
2026-08-08 13:00:00,6.538,6.538,6.517,6.517,52781.38,29682.71
2026-08-08 14:00:00,6.517,6.567,6.516,6.55,52556.01,35330.28
2026-08-08 15:00:00,6.551,6.566,6.537,6.544,25249.99,10369.36
2026-08-08 16:00:00,6.545,6.561,6.541,6.549,36329.26,11421.22
2026-08-08 17:00:00,6.549,6.559,6.539,6.541,17007.59,8876.61
2026-08-08 18:00:00,6.541,6.541,6.523,6.534,23584.1,11853.24
2026-08-08 19:00:00,6.533,6.537,6.52,6.525,10883.5,5448.13
2026-08-08 20:00:00,6.525,6.531,6.51,6.518,25077.18,12232.61
2026-08-08 21:00:00,6.518,6.527,6.514,6.515,21703.55,14569.36
2026-08-08 22:00:00,6.516,6.516,6.461,6.473,55390.71,23878.44
2026-08-08 23:00:00,6.472,6.486,6.464,6.482,19041.25,12293.76
2026-08-09 00:00:00,6.481,6.486,6.457,6.486,57772.93,32899.86
2026-08-09 01:00:00,6.485,6.493,6.472,6.48,17299.51,7519.24
2026-08-09 02:00:00,6.481,6.493,6.472,6.475,10978.99,7194.58
2026-08-09 03:00:00,6.475,6.477,6.439,6.462,26750.7,11012.49
2026-08-09 04:00:00,6.461,6.485,6.455,6.475,12522.84,7069.39
2026-08-09 05:00:00,6.474,6.474,6.433,6.456,32881.1,7140.94
2026-08-09 06:00:00,6.456,6.497,6.451,6.493,19627.34,11857.2
2026-08-09 07:00:00,6.493,6.497,6.472,6.484,27495.73,13589.67
2026-08-09 08:00:00,6.485,6.503,6.463,6.475,18412.44,11423.47
2026-08-09 09:00:00,6.475,6.494,6.465,6.483,14814.42,7707.52
2026-08-09 10:00:00,6.483,6.494,6.478,6.48,19172.16,9588.49
2026-08-09 11:00:00,6.48,6.484,6.465,6.476,16010.11,6286.63
2026-08-09 12:00:00,6.475,6.476,6.456,6.467,25174.36,4927.29
2026-08-09 13:00:00,6.466,6.49,6.454,6.48,70307.83,15559.29
2026-08-09 14:00:00,6.481,6.511,6.477,6.503,20695.83,8728.21
2026-08-09 15:00:00,6.504,6.556,6.504,6.55,34040.19,21921.51
2026-08-09 16:00:00,6.551,6.59,6.537,6.539,94317.55,51076.64
2026-08-09 17:00:00,6.54,6.566,6.538,6.55,23088.87,10273.56
2026-08-09 18:00:00,6.55,6.558,6.529,6.54,27394.49,10337
2026-08-09 19:00:00,6.539,6.595,6.534,6.565,127650.52,79907.67
2026-08-09 20:00:00,6.566,6.573,6.539,6.566,62469.85,10405.67
2026-08-09 21:00:00,6.566,6.585,6.546,6.563,35693.17,13645.82
2026-08-09 22:00:00,6.564,6.589,6.48,6.496,39561.82,18091.34
2026-08-09 23:00:00,6.496,6.502,6.386,6.421,106297.05,42873.58
2026-08-10 00:00:00,6.421,6.476,6.376,6.463,73435.95,42920.51
2026-08-10 01:00:00,6.463,6.539,6.452,6.526,28687.04,14622.92
2026-08-10 02:00:00,6.527,6.529,6.464,6.511,16700.41,7991.74
2026-08-10 03:00:00,6.511,6.52,6.461,6.486,14207.86,10002.51
2026-08-10 04:00:00,6.485,6.526,6.485,6.499,17707.81,8585.85
2026-08-10 05:00:00,6.5,6.57,6.498,6.545,40306.51,17289.62
2026-08-10 06:00:00,6.546,6.575,6.518,6.536,33570.1,18570.7
2026-08-10 07:00:00,6.537,6.553,6.523,6.537,33788.07,15794.21
2026-08-10 08:00:00,6.537,6.549,6.508,6.515,43830.44,16309.34
2026-08-10 09:00:00,6.514,6.526,6.497,6.509,29263.09,12331.72
2026-08-10 10:00:00,6.509,6.536,6.498,6.525,16656.16,6867.78
2026-08-10 11:00:00,6.525,6.549,6.518,6.549,19781.34,9913.38
2026-08-10 12:00:00,6.55,6.582,6.527,6.533,61119.16,31867.94
2026-08-10 13:00:00,6.533,6.553,6.515,6.533,63224.58,30585.83
2026-08-10 14:00:00,6.533,6.568,6.517,6.522,52231.62,33997.36
2026-08-10 15:00:00,6.521,6.536,6.472,6.489,60575.79,29980.28
2026-08-10 16:00:00,6.488,6.488,6.419,6.433,107558.51,52755.27
2026-08-10 17:00:00,6.434,6.502,6.426,6.488,39048.44,21523.08
2026-08-10 18:00:00,6.487,6.497,6.478,6.495,16328.9,6453.73
2026-08-10 19:00:00,6.494,6.496,6.461,6.473,35704.09,22612.92
2026-08-10 20:00:00,6.473,6.473,6.455,6.458,9455.95,3848.63
2026-08-10 21:00:00,6.457,6.457,6.419,6.425,29985.25,9134.35
2026-08-10 22:00:00,6.426,6.44,6.413,6.424,16568.92,8690.12
2026-08-10 23:00:00,6.424,6.442,6.417,6.436,18866.62,10601.78
2026-08-11 00:00:00,6.436,6.484,6.432,6.478,33891.86,17733.72
2026-08-11 01:00:00,6.477,6.537,6.473,6.527,44404.68,29180.61
2026-08-11 02:00:00,6.527,6.555,6.525,6.54,47929.5,28761.58
2026-08-11 03:00:00,6.541,6.556,6.531,6.541,21088.14,9363.83
2026-08-11 04:00:00,6.54,6.548,6.512,6.532,19059.69,7257.88
2026-08-11 05:00:00,6.531,6.531,6.491,6.498,26596.42,11999.57
2026-08-11 06:00:00,6.498,6.52,6.475,6.487,41861.48,28404.44
2026-08-11 07:00:00,6.487,6.496,6.471,6.484,22645.56,13629.8
2026-08-11 08:00:00,6.485,6.497,6.472,6.49,26516.19,15535.89
2026-08-11 09:00:00,6.49,6.527,6.472,6.51,47309.76,29425.44
2026-08-11 10:00:00,6.51,6.516,6.46,6.498,33119.69,18316.75
2026-08-11 11:00:00,6.498,6.525,6.496,6.508,26231.43,9891.84
2026-08-11 12:00:00,6.509,6.514,6.47,6.481,31588.45,15405.33
2026-08-11 13:00:00,6.48,6.482,6.422,6.426,110054.86,47030.98
2026-08-11 14:00:00,6.426,6.431,6.224,6.253,336354.71,134536.08
2026-08-11 15:00:00,6.253,6.253,6.11,6.217,579434.22,298459.56
2026-08-11 16:00:00,6.217,6.255,6.189,6.219,134518.05,64330.77
2026-08-11 17:00:00,6.219,6.238,6.208,6.211,90208.02,37608.05
2026-08-11 18:00:00,6.211,6.245,6.207,6.239,68004.37,30737.78
2026-08-11 19:00:00,6.239,6.279,6.22,6.279,60367.6,30196.69
2026-08-11 20:00:00,6.279,6.331,6.275,6.309,67145.19,33787.54
2026-08-11 21:00:00,6.309,6.323,6.293,6.316,44841.65,24688.37
2026-08-11 22:00:00,6.317,6.335,6.308,6.321,27571.62,12887.58
2026-08-11 23:00:00,6.321,6.329,6.307,6.322,21992.32,8673.92
2026-08-12 00:00:00,6.324,6.327,6.28,6.291,64298.18,23856.56
2026-08-12 01:00:00,6.291,6.312,6.283,6.294,55458.32,29499.87
2026-08-12 02:00:00,6.294,6.305,6.284,6.291,27342.36,17285.12
2026-08-12 03:00:00,6.292,6.31,6.264,6.287,38873.07,19712.13
2026-08-12 04:00:00,6.286,6.316,6.279,6.294,30708.98,11228.03
2026-08-12 05:00:00,6.295,6.3,6.286,6.294,23849.76,10871.21
2026-08-12 06:00:00,6.294,6.294,6.237,6.244,126554.57,42133.91
2026-08-12 07:00:00,6.244,6.268,6.21,6.237,129893.24,47254.71
2026-08-12 08:00:00,6.236,6.251,6.22,6.223,73610.28,36521
2026-08-12 09:00:00,6.222,6.268,6.216,6.253,58170.7,28849.08
2026-08-12 10:00:00,6.253,6.295,6.25,6.284,85904.1,39671.14
2026-08-12 11:00:00,6.285,6.314,6.272,6.31,38393.97,16221.69
2026-08-12 12:00:00,6.311,6.546,6.305,6.409,500159.96,245803.14
2026-08-12 13:00:00,6.41,6.429,6.347,6.353,146429.13,67912.11
2026-08-12 14:00:00,6.352,6.368,6.282,6.296,146230.52,67320.39
2026-08-12 15:00:00,6.295,6.401,6.292,6.377,97685.97,57172.17
2026-08-12 16:00:00,6.377,6.38,6.329,6.349,43294.11,20047.18
2026-08-12 17:00:00,6.35,6.372,6.334,6.363,61569.2,30438.61
2026-08-12 18:00:00,6.363,6.4,6.363,6.381,94571.08,51398.45
2026-08-12 19:00:00,6.38,6.391,6.324,6.357,101896.9,51767.23
2026-08-12 20:00:00,6.356,6.425,6.354,6.39,67691.7,38451.17
2026-08-12 21:00:00,6.389,6.404,6.314,6.338,83420.74,44504.47
2026-08-12 22:00:00,6.338,6.353,6.298,6.312,51760.6,25266.84
2026-08-12 23:00:00,6.313,6.328,6.298,6.32,25267.15,15299.03
2026-08-13 00:00:00,6.319,6.383,6.317,6.373,42756.21,22639.31
2026-08-13 01:00:00,6.372,6.412,6.361,6.403,44837.33,28727.16
2026-08-13 02:00:00,6.402,6.425,6.377,6.42,48368.83,31083.55
2026-08-13 03:00:00,6.421,6.526,6.421,6.512,213073.92,122218.76
2026-08-13 04:00:00,6.512,6.55,6.489,6.505,194375.75,101917.13
2026-08-13 05:00:00,6.506,6.544,6.487,6.516,113399.79,69011.93
2026-08-13 06:00:00,6.516,6.548,6.516,6.537,107925.3,72718.54
2026-08-13 07:00:00,6.537,6.548,6.511,6.519,102144.08,58626.52
2026-08-13 08:00:00,6.519,6.536,6.496,6.515,91787.99,44021.07
2026-08-13 09:00:00,6.515,6.516,6.476,6.503,66594.32,28922.55
2026-08-13 10:00:00,6.503,6.518,6.482,6.514,63785.13,36200.13
2026-08-13 11:00:00,6.515,6.519,6.48,6.505,56163.84,23153.38
2026-08-13 12:00:00,6.505,6.55,6.498,6.548,104720.78,67938.03
2026-08-13 13:00:00,6.549,6.55,6.482,6.494,83689.79,35585.51
2026-08-13 14:00:00,6.493,6.527,6.469,6.492,78452.35,41103.91
2026-08-13 15:00:00,6.492,6.499,6.411,6.412,100958.36,49273.27
2026-08-13 16:00:00,6.411,6.419,6.366,6.394,172077.9,102004.34
2026-08-13 17:00:00,6.394,6.42,6.391,6.418,39394.16,23699.49
2026-08-13 18:00:00,6.418,6.443,6.412,6.432,21832.93,13708.69
2026-08-13 19:00:00,6.433,6.44,6.418,6.423,24747.84,14211.49
2026-08-13 20:00:00,6.424,6.427,6.408,6.417,14328.48,7431.11
2026-08-13 21:00:00,6.416,6.429,6.408,6.423,8472.79,4977.47
2026-08-13 22:00:00,6.423,6.447,6.421,6.445,13442.95,8819.36
2026-08-13 23:00:00,6.445,6.458,6.438,6.457,21591.17,12134.15
2026-08-14 00:00:00,6.457,6.484,6.45,6.467,46968.09,29477.19
2026-08-14 01:00:00,6.466,6.49,6.455,6.469,39807.85,23059.88
2026-08-14 02:00:00,6.469,6.474,6.437,6.449,24270.19,10660.4
2026-08-14 03:00:00,6.449,6.45,6.411,6.417,33897.95,8954.51
2026-08-14 04:00:00,6.417,6.437,6.406,6.433,17355.02,7209.41
2026-08-14 05:00:00,6.433,6.436,6.416,6.429,18443.88,9773.21
2026-08-14 06:00:00,6.43,6.431,6.381,6.382,32496.55,11707.32
2026-08-14 07:00:00,6.381,6.409,6.372,6.377,62605.65,31327.24
2026-08-14 08:00:00,6.378,6.407,6.377,6.393,34404.27,9432.56
2026-08-14 09:00:00,6.393,6.396,6.358,6.359,32711.29,14579.5
2026-08-14 10:00:00,6.359,6.381,6.351,6.365,28371.96,13680.68
2026-08-14 11:00:00,6.365,6.374,6.357,6.362,22436.68,11692.96
2026-08-14 12:00:00,6.362,6.384,6.348,6.384,35110.34,19827.68
2026-08-14 13:00:00,6.383,6.405,6.362,6.394,51568.26,23435.78
2026-08-14 14:00:00,6.394,6.403,6.375,6.386,30798.1,9210.63
2026-08-14 15:00:00,6.385,6.451,6.373,6.439,43886.98,26989.44
2026-08-14 16:00:00,6.44,6.459,6.423,6.444,30469.62,16396.03
2026-08-14 17:00:00,6.445,6.494,6.441,6.442,42977.15,19078.73
2026-08-14 18:00:00,6.443,6.447,6.407,6.428,28486.31,12408.66
2026-08-14 19:00:00,6.427,6.459,6.402,6.432,32547.51,17568.96
2026-08-14 20:00:00,6.433,6.441,6.423,6.425,15269.27,5481.5
2026-08-14 21:00:00,6.424,6.429,6.392,6.402,46376.96,23311.65
2026-08-14 22:00:00,6.402,6.432,6.39,6.43,22031.73,12239.37
2026-08-14 23:00:00,6.431,6.495,6.43,6.476,33667.78,18557.5
2026-08-15 00:00:00,6.477,6.515,6.477,6.5,49939.62,27797.41
2026-08-15 01:00:00,6.5,6.504,6.478,6.489,50057.17,22066.66
2026-08-15 02:00:00,6.49,6.877,6.49,6.766,701341.96,387029.47
2026-08-15 03:00:00,6.767,6.86,6.746,6.77,518426.23,251904.17
2026-08-15 04:00:00,6.77,6.793,6.687,6.723,185947.18,84197.99
2026-08-15 05:00:00,6.723,6.742,6.677,6.688,135185.43,66219.81
2026-08-15 06:00:00,6.688,6.703,6.597,6.654,168244.45,76178.73
2026-08-15 07:00:00,6.654,6.659,6.62,6.62,86128.86,28616.72
2026-08-15 08:00:00,6.621,6.632,6.594,6.598,129065.86,56256.14
2026-08-15 09:00:00,6.598,6.604,6.582,6.59,48950.56,18364.89
2026-08-15 10:00:00,6.589,6.598,6.579,6.591,34687.13,16340
2026-08-15 11:00:00,6.59,6.59,6.569,6.573,33912.7,11032.77
2026-08-15 12:00:00,6.573,6.599,6.568,6.59,37784.81,26377.69
2026-08-15 13:00:00,6.59,6.59,6.552,6.566,44459.14,12234.9
2026-08-15 14:00:00,6.566,6.581,6.555,6.556,36295.92,15820.1
2026-08-15 15:00:00,6.555,6.574,6.54,6.563,27602.77,12437.58
2026-08-15 16:00:00,6.563,6.564,6.478,6.507,128354.13,56285.59
2026-08-15 17:00:00,6.507,6.518,6.494,6.506,47399.62,21664.03
2026-08-15 18:00:00,6.505,6.508,6.492,6.495,34671.64,15706.71
2026-08-15 19:00:00,6.495,6.511,6.489,6.507,36552.42,19370.1
2026-08-15 20:00:00,6.506,6.507,6.494,6.498,21940.87,9148.38
2026-08-15 21:00:00,6.498,6.507,6.492,6.497,25623.99,13980.79
2026-08-15 22:00:00,6.497,6.498,6.363,6.377,244465.21,80491.59
2026-08-15 23:00:00,6.378,6.378,6.301,6.333,296809.28,121546.88
2026-08-16 00:00:00,6.333,6.337,6.22,6.326,399717.72,215785.96
2026-08-16 01:00:00,6.326,6.35,6.32,6.338,85811.88,39634.05
2026-08-16 02:00:00,6.338,6.363,6.314,6.358,64464.14,23910.01
2026-08-16 03:00:00,6.358,6.37,6.351,6.353,46419.1,17194.39
2026-08-16 04:00:00,6.353,6.358,6.336,6.343,47630.43,22403.38
2026-08-16 05:00:00,6.343,6.345,6.33,6.336,35014.11,16850.71
2026-08-16 06:00:00,6.335,6.34,6.32,6.33,53129.18,19777.2
2026-08-16 07:00:00,6.33,6.34,6.324,6.335,33355.58,18644.32
2026-08-16 08:00:00,6.335,6.346,6.324,6.337,50424.78,27125.24
2026-08-16 09:00:00,6.337,6.359,6.333,6.345,37598.79,21133.22
2026-08-16 10:00:00,6.345,6.383,6.343,6.373,30617.87,18282.57
2026-08-16 11:00:00,6.373,6.386,6.349,6.361,23643.23,10517
2026-08-16 12:00:00,6.361,6.384,6.355,6.384,17100.39,11427.43
2026-08-16 13:00:00,6.384,6.396,6.375,6.383,32577.83,19220.48
2026-08-16 14:00:00,6.383,6.424,6.382,6.415,68585.84,39514.42
2026-08-16 15:00:00,6.414,6.436,6.414,6.431,22904.5,9791.87
2026-08-16 16:00:00,6.432,6.437,6.367,6.369,67292.41,27904.29
2026-08-16 17:00:00,6.369,6.38,6.357,6.361,39412.85,16547.73
2026-08-16 18:00:00,6.36,6.363,6.336,6.338,44848.12,18119.78
2026-08-16 19:00:00,6.339,6.358,6.339,6.346,31497.99,12172.4
2026-08-16 20:00:00,6.346,6.351,6.323,6.33,42153.23,23109.74
2026-08-16 21:00:00,6.33,6.334,6.277,6.299,103141.83,47787.19
2026-08-16 22:00:00,6.298,6.333,6.288,6.329,44381.44,21911.34
2026-08-16 23:00:00,6.33,6.336,6.319,6.33,12477.84,5296.3
2026-08-17 00:00:00,6.33,6.343,6.292,6.311,44265.46,23736.4
2026-08-17 01:00:00,6.311,6.372,6.309,6.339,66686.06,35923.59
2026-08-17 02:00:00,6.34,6.387,6.33,6.372,32474.03,22357.48
2026-08-17 03:00:00,6.373,6.375,6.357,6.367,33957.31,11861.02
2026-08-17 04:00:00,6.367,6.403,6.367,6.39,43367.46,35425.14
2026-08-17 05:00:00,6.39,6.391,6.356,6.357,25248.74,13945.82
2026-08-17 06:00:00,6.357,6.394,6.342,6.381,48429.28,27295.29
2026-08-17 07:00:00,6.381,6.382,6.361,6.363,26767.99,16170.02
2026-08-17 08:00:00,6.364,6.366,6.31,6.32,68598.27,37532.61
2026-08-17 09:00:00,6.32,6.333,6.315,6.327,36667.54,17843.69
2026-08-17 10:00:00,6.328,6.359,6.32,6.35,22987.69,12537.76
2026-08-17 11:00:00,6.35,6.351,6.318,6.329,40275.41,17883.94
2026-08-17 12:00:00,6.328,6.332,6.3,6.311,67937.3,29403.17
2026-08-17 13:00:00,6.311,6.326,6.293,6.309,81283.58,35172.93
2026-08-17 14:00:00,6.31,6.335,6.293,6.329,51214.86,28723.04
2026-08-17 15:00:00,6.328,6.347,6.314,6.327,78658.57,36623.78
2026-08-17 16:00:00,6.328,6.335,6.3,6.301,49806.92,21689.78
2026-08-17 17:00:00,6.3,6.348,6.297,6.323,46851.63,20188.58
2026-08-17 18:00:00,6.322,6.358,6.322,6.339,35840.98,21118.02
2026-08-17 19:00:00,6.339,6.353,6.316,6.342,44436.02,11462.2
2026-08-17 20:00:00,6.343,6.359,6.324,6.343,70302.36,32217.14
2026-08-17 21:00:00,6.342,6.352,6.334,6.339,18242.28,10919.68
2026-08-17 22:00:00,6.339,6.345,6.315,6.318,23180.4,9351.1
2026-08-17 23:00:00,6.318,6.368,6.314,6.352,18843.23,13245.31
2026-08-18 00:00:00,6.352,6.388,6.345,6.387,45931.17,18721.32
2026-08-18 01:00:00,6.387,6.455,6.332,6.338,87912.82,41814.25
2026-08-18 02:00:00,6.338,6.338,6.244,6.25,161714.09,63169.57
2026-08-18 03:00:00,6.25,6.287,6.237,6.278,90857.86,41989.38
2026-08-18 04:00:00,6.278,6.3,6.271,6.3,28238.82,13397.27
2026-08-18 05:00:00,6.301,6.356,6.293,6.34,61365.08,27008.72
2026-08-18 06:00:00,6.339,6.37,6.313,6.354,33688.1,15026.62
2026-08-18 07:00:00,6.354,6.356,6.305,6.313,34186.58,13801.92
2026-08-18 08:00:00,6.313,6.348,6.296,6.326,45524.04,17082.95
2026-08-18 09:00:00,6.326,6.338,6.318,6.326,48492.36,17030.26
2026-08-18 10:00:00,6.326,6.329,6.3,6.313,84537.34,16900.84
2026-08-18 11:00:00,6.313,6.335,6.313,6.332,17108.3,6963.6
2026-08-18 12:00:00,6.332,6.335,6.313,6.329,24706.15,12159.72
2026-08-18 13:00:00,6.329,6.339,6.313,6.324,35360.48,12882.93
2026-08-18 14:00:00,6.325,6.4,6.325,6.354,107337.08,48085.29
2026-08-18 15:00:00,6.354,6.378,6.351,6.376,45346.91,25706.4
2026-08-18 16:00:00,6.376,6.382,6.321,6.34,67926.28,24757.74
2026-08-18 17:00:00,6.339,6.358,6.329,6.351,31994.23,14744.15
2026-08-18 18:00:00,6.351,6.363,6.34,6.348,23400,6443.98
2026-08-18 19:00:00,6.348,6.362,6.334,6.349,50393.7,23460.93
2026-08-18 20:00:00,6.349,6.358,6.313,6.314,33734.61,11921.22
2026-08-18 21:00:00,6.313,6.326,6.304,6.318,23927.25,12818.77
2026-08-18 22:00:00,6.318,6.327,6.311,6.321,15649.28,7104.69
2026-08-18 23:00:00,6.322,6.349,6.322,6.334,9989.26,4991.03
2026-08-19 00:00:00,6.335,6.347,6.318,6.33,30854.32,13273.84
2026-08-19 01:00:00,6.33,6.357,6.329,6.35,15281.79,9167.69
2026-08-19 02:00:00,6.349,6.356,6.337,6.345,21068.24,9440.8
2026-08-19 03:00:00,6.345,6.374,6.337,6.364,18347.03,10452.43
2026-08-19 04:00:00,6.364,6.366,6.347,6.35,9593.48,5304.34
2026-08-19 05:00:00,6.35,6.365,6.345,6.347,10125.14,5307.88
2026-08-19 06:00:00,6.346,6.366,6.336,6.365,27907.22,10658.34
2026-08-19 07:00:00,6.366,6.373,6.345,6.35,30711.86,14233.22
2026-08-19 08:00:00,6.351,6.393,6.348,6.359,88965.8,40186.35
2026-08-19 09:00:00,6.359,6.37,6.339,6.345,50256.38,24212.81
2026-08-19 10:00:00,6.345,6.345,6.325,6.34,23493.67,14972.16
2026-08-19 11:00:00,6.34,6.35,6.306,6.314,68375.67,30752.52
2026-08-19 12:00:00,6.314,6.371,6.311,6.359,49577.41,34824.68
2026-08-19 13:00:00,6.358,6.358,6.303,6.309,121000.3,54054.53
2026-08-19 14:00:00,6.309,6.393,6.291,6.378,202064.31,102369.28
2026-08-19 15:00:00,6.379,6.729,6.37,6.56,816566.08,406603.38
2026-08-19 16:00:00,6.559,6.643,6.558,6.607,297132.76,152988.73
2026-08-19 17:00:00,6.608,6.61,6.523,6.544,201388.91,103347.76
