t,o,h,l,c,v,taker_buy_v
2026-02-17 08:00:00,9.2,9.22,9.06,9.11,153120.96,74754.85
2026-02-17 12:00:00,9.11,9.23,9,9.08,389711.71,207670.98
2026-02-17 16:00:00,9.08,9.29,9.04,9.18,446630.21,234972.6
2026-02-17 20:00:00,9.17,9.2,9.13,9.14,188802.43,74473.52
2026-02-18 00:00:00,9.13,9.17,9.06,9.11,145547.05,72811.15
2026-02-18 04:00:00,9.11,9.15,9.03,9.12,177610.3,96989.02
2026-02-18 08:00:00,9.13,9.21,9,9.05,251759.38,131373.34
2026-02-18 12:00:00,9.05,9.2,8.94,9.12,339457.85,170140.4
2026-02-18 16:00:00,9.12,9.12,8.82,8.89,448633.93,252963.18
2026-02-18 20:00:00,8.88,8.92,8.8,8.86,282707.33,168666.27
2026-02-19 00:00:00,8.86,8.93,8.83,8.91,203733.9,115379.39
2026-02-19 04:00:00,8.91,8.94,8.84,8.9,170213.04,87813.77
2026-02-19 08:00:00,8.91,8.91,8.78,8.79,253257.22,144966.19
2026-02-19 12:00:00,8.8,8.86,8.66,8.83,741285.43,443161.22
2026-02-19 16:00:00,8.83,8.94,8.74,8.89,466253.61,276279.22
2026-02-19 20:00:00,8.88,8.94,8.86,8.91,291240.97,143639.06
2026-02-20 00:00:00,8.9,8.98,8.89,8.94,183324.97,91156.9
2026-02-20 04:00:00,8.95,9.29,8.88,9.19,765280.51,388998.35
2026-02-20 08:00:00,9.19,9.36,9.1,9.12,685848.14,309195.12
2026-02-20 12:00:00,9.12,9.2,8.93,9.18,739319.54,402598.92
2026-02-20 16:00:00,9.18,9.25,9,9.14,551463.31,276927.29
2026-02-20 20:00:00,9.15,9.18,9.1,9.17,245078.37,102703.62
2026-02-21 00:00:00,9.17,9.2,9.12,9.16,126915.48,70213.87
2026-02-21 04:00:00,9.17,9.21,9.13,9.15,82049.36,30967.51
2026-02-21 08:00:00,9.15,9.3,9.14,9.27,320261.38,177160.64
2026-02-21 12:00:00,9.28,9.45,9.25,9.29,494797.17,283687.19
2026-02-21 16:00:00,9.28,9.31,9.2,9.27,246718.91,145741.82
2026-02-21 20:00:00,9.26,9.28,9.11,9.12,250078.99,115103.22
2026-02-22 00:00:00,9.12,9.12,9.01,9.05,322774.31,181295.96
2026-02-22 04:00:00,9.05,9.07,8.96,9.02,251468.51,144924.56
2026-02-22 08:00:00,9.01,9.06,8.97,9.01,214420.53,110365.96
2026-02-22 12:00:00,9,9.01,8.82,8.88,651932.97,307889.27
2026-02-22 16:00:00,8.89,8.89,8.8,8.83,227887.26,128618.57
2026-02-22 20:00:00,8.82,8.89,8.79,8.87,225665.95,139832.74
2026-02-23 00:00:00,8.87,8.9,8.33,8.41,1554137.78,842210.42
2026-02-23 04:00:00,8.42,8.61,8.33,8.57,405193.57,225695.28
2026-02-23 08:00:00,8.56,8.72,8.5,8.65,282992.03,124858.36
2026-02-23 12:00:00,8.65,8.78,8.55,8.57,269037.22,119565.12
2026-02-23 16:00:00,8.57,8.62,8.34,8.37,450700.24,254427.49
2026-02-23 20:00:00,8.37,8.45,8.27,8.36,557738.68,275275.26
2026-02-24 00:00:00,8.37,8.45,8.21,8.31,449274.03,220037.59
2026-02-24 04:00:00,8.31,8.32,8.21,8.26,263878.57,132464.5
2026-02-24 08:00:00,8.26,8.34,8.23,8.32,407570.42,263481.04
2026-02-24 12:00:00,8.32,8.38,8.18,8.34,472099.67,239965.63
2026-02-24 16:00:00,8.33,8.43,8.32,8.35,277441.83,148934.11
2026-02-24 20:00:00,8.35,8.38,8.25,8.29,199078.85,98052.39
2026-02-25 00:00:00,8.28,8.71,8.26,8.51,739682.83,375421.98
2026-02-25 04:00:00,8.51,8.59,8.41,8.57,504943.17,270378.38
2026-02-25 08:00:00,8.58,8.99,8.54,8.97,925934.15,441689.28
2026-02-25 12:00:00,8.97,9.6,8.95,9.52,3309390.76,1812236.57
2026-02-25 16:00:00,9.53,9.82,9.53,9.74,1562878.97,823737.32
2026-02-25 20:00:00,9.75,9.84,9.41,9.51,1164377.54,594214.71
2026-02-26 00:00:00,9.51,9.64,9.43,9.45,1086030.41,605229.18
2026-02-26 04:00:00,9.45,9.57,9.32,9.32,942625.5,438022.42
2026-02-26 08:00:00,9.32,9.41,9.24,9.24,755050.28,443772.54
2026-02-26 12:00:00,9.24,9.39,9.21,9.31,651935.79,315056.52
2026-02-26 16:00:00,9.31,9.35,9.09,9.31,705007.97,373839.13
2026-02-26 20:00:00,9.3,9.34,9.23,9.31,226687.4,105893.95
2026-02-27 00:00:00,9.31,9.43,9.25,9.41,347864.04,145059.74
2026-02-27 04:00:00,9.41,9.48,9.34,9.38,421493.17,163991.44
2026-02-27 08:00:00,9.38,9.43,8.99,9.04,728787.99,360915.46
2026-02-27 12:00:00,9.03,9.06,8.92,9.02,883563.37,405334.08
2026-02-27 16:00:00,9.01,9.02,8.85,8.9,466929.41,222729.23
2026-02-27 20:00:00,8.89,8.97,8.78,8.95,393191.59,201927.25
2026-02-28 00:00:00,8.95,8.98,8.87,8.89,237805.98,122967.29
2026-02-28 04:00:00,8.89,8.91,8.49,8.63,968750.5,476069.08
2026-02-28 08:00:00,8.62,8.63,8.42,8.47,517074.3,295761.9
2026-02-28 12:00:00,8.47,8.75,8.46,8.64,855844.8,410549.79
2026-02-28 16:00:00,8.63,8.99,8.61,8.94,684315.31,353062.96
2026-02-28 20:00:00,8.93,9.27,8.91,9.16,1207211.07,610246.12
2026-03-01 00:00:00,9.17,9.43,9.05,9.26,877048,416812.9
2026-03-01 04:00:00,9.26,9.31,9.16,9.22,286963.52,139560.89
2026-03-01 08:00:00,9.22,9.26,9.1,9.12,551511.05,296742.69
2026-03-01 12:00:00,9.12,9.24,9.03,9.13,552625.97,308306.36
2026-03-01 16:00:00,9.13,9.17,8.94,8.96,537002.49,290392.93
2026-03-01 20:00:00,8.95,9.08,8.85,9.04,712425.42,379441.9
2026-03-02 00:00:00,9.03,9.2,9,9.12,562711.22,281609.51
2026-03-02 04:00:00,9.12,9.14,8.88,8.93,327076.29,183652.11
2026-03-02 08:00:00,8.93,9.04,8.86,8.98,415209.74,224914.76
2026-03-02 12:00:00,8.98,9.4,8.9,9.3,868593.35,442502.24
2026-03-02 16:00:00,9.31,9.48,9.19,9.23,960957.29,507191.89
2026-03-02 20:00:00,9.24,9.29,9.15,9.17,473073.66,268227.44
2026-03-03 00:00:00,9.18,9.26,9.08,9.16,443484.43,236111.36
2026-03-03 04:00:00,9.15,9.2,9.07,9.12,288786.32,152101.87
2026-03-03 08:00:00,9.11,9.13,8.94,9.01,592771.89,297353.5
2026-03-03 12:00:00,9.02,9.19,8.9,9.17,538432.02,291829.23
2026-03-03 16:00:00,9.16,9.34,9.09,9.18,706880.74,324561.46
2026-03-03 20:00:00,9.18,9.25,9.07,9.18,379956.87,200432.78
2026-03-04 00:00:00,9.18,9.25,9.1,9.18,364967.96,174802.82
2026-03-04 04:00:00,9.18,9.2,9,9.18,946582.93,393145.47
2026-03-04 08:00:00,9.18,9.5,9.16,9.3,1069335.33,550322.08
2026-03-04 12:00:00,9.3,9.73,9.24,9.72,1022704.86,484878.13
2026-03-04 16:00:00,9.71,9.78,9.51,9.67,1043461.52,488286.96
2026-03-04 20:00:00,9.66,9.68,9.43,9.5,671877.34,251856.09
2026-03-05 00:00:00,9.49,9.54,9.41,9.45,349378.68,171037.7
2026-03-05 04:00:00,9.46,9.51,9.34,9.38,279370.52,152005.45
2026-03-05 08:00:00,9.39,9.58,9.36,9.46,269163.03,142480.7
2026-03-05 12:00:00,9.45,9.53,9.34,9.41,449681.89,241813.82
2026-03-05 16:00:00,9.41,9.46,9.26,9.39,477150.03,218141.55
2026-03-05 20:00:00,9.39,9.51,9.37,9.39,282367.98,122446.51
2026-03-06 00:00:00,9.38,9.45,9.33,9.42,200688.79,93415.38
2026-03-06 04:00:00,9.42,9.46,9.31,9.46,175832.98,103757.04
2026-03-06 08:00:00,9.46,9.46,9.24,9.26,300995.49,150185.18
2026-03-06 12:00:00,9.25,9.26,8.92,8.98,1292738.54,627155.55
2026-03-06 16:00:00,8.97,9.01,8.88,8.96,648762.78,282686.96
2026-03-06 20:00:00,8.97,9.07,8.92,9.01,435513.27,195590.67
2026-03-07 00:00:00,9.01,9.08,9,9.03,143806.68,80633.29
2026-03-07 04:00:00,9.03,9.03,8.96,9.01,212232.92,106902.02
2026-03-07 08:00:00,9.01,9.06,8.98,9.02,81542.61,48711.46
2026-03-07 12:00:00,9.01,9.03,8.94,8.97,247459.9,136475.07
2026-03-07 16:00:00,8.96,9.02,8.87,8.89,269439.2,115301.8
2026-03-07 20:00:00,8.89,8.94,8.87,8.91,164447.54,87825.43
2026-03-08 00:00:00,8.91,8.92,8.81,8.85,247160.74,149737.93
2026-03-08 04:00:00,8.86,8.91,8.79,8.89,138323.66,72895.82
2026-03-08 08:00:00,8.89,9.02,8.84,8.91,196802.87,105994.11
2026-03-08 12:00:00,8.92,9.02,8.84,8.88,281257.36,149562.82
2026-03-08 16:00:00,8.87,8.98,8.82,8.96,173461.86,86850.28
2026-03-08 20:00:00,8.96,8.99,8.69,8.82,576409.99,266168.27
2026-03-09 00:00:00,8.82,9.09,8.81,8.97,369513.85,190747.2
2026-03-09 04:00:00,8.98,9.29,8.97,9.08,830949.9,423697.95
2026-03-09 08:00:00,9.08,9.18,9.02,9.09,353305.57,173260.91
2026-03-09 12:00:00,9.08,9.33,9.08,9.28,615842.79,312150.34
2026-03-09 16:00:00,9.27,9.53,9.21,9.39,637956.97,320907.49
2026-03-09 20:00:00,9.39,9.43,9.23,9.26,364620.16,155071.84
2026-03-10 00:00:00,9.26,9.51,9.25,9.33,365645.58,164102.4
2026-03-10 04:00:00,9.33,9.48,9.33,9.41,210454.4,98965.64
2026-03-10 08:00:00,9.41,9.6,9.4,9.5,358109.29,149100.07
2026-03-10 12:00:00,9.49,9.81,9.31,9.77,1030932.53,493003.21
2026-03-10 16:00:00,9.77,9.96,9.55,9.6,1168767.48,552719.32
2026-03-10 20:00:00,9.6,9.66,9.49,9.53,273022.93,145954.71
2026-03-11 00:00:00,9.53,9.6,9.48,9.54,260087.53,142605.18
2026-03-11 04:00:00,9.55,9.74,9.49,9.51,276281.69,130656.98
2026-03-11 08:00:00,9.51,9.62,9.49,9.55,176297.21,91355
2026-03-11 12:00:00,9.56,9.86,9.51,9.6,539051.01,271386.48
2026-03-11 16:00:00,9.6,9.76,9.57,9.7,431770.54,248175.34
2026-03-11 20:00:00,9.7,9.71,9.53,9.55,257196.55,107300.92
2026-03-12 00:00:00,9.56,9.57,9.43,9.49,262801.71,137564.71
2026-03-12 04:00:00,9.49,9.59,9.45,9.59,176773.96,91911.36
2026-03-12 08:00:00,9.58,9.66,9.51,9.57,255346.09,132507.03
2026-03-12 12:00:00,9.58,9.65,9.44,9.59,405864.35,211381.72
2026-03-12 16:00:00,9.59,9.62,9.52,9.61,196741.1,88534.03
2026-03-12 20:00:00,9.6,9.74,9.59,9.67,285521.25,142414.38
2026-03-13 00:00:00,9.67,10.01,9.65,9.95,894533.5,394683.81
2026-03-13 04:00:00,9.95,10,9.82,9.85,302882.43,146052.74
2026-03-13 08:00:00,9.86,10.04,9.8,10.01,342633.74,157731.92
2026-03-13 12:00:00,10.01,10.29,9.87,9.89,1357899.93,734468.06
2026-03-13 16:00:00,9.89,9.93,9.73,9.77,438625.96,232847.95
2026-03-13 20:00:00,9.78,9.83,9.67,9.72,270055.7,131288.98
2026-03-14 00:00:00,9.72,9.76,9.63,9.74,289401.23,124971.51
2026-03-14 04:00:00,9.74,9.78,9.58,9.59,283466.19,114984.4
2026-03-14 08:00:00,9.59,9.62,9.52,9.58,281089.69,149225.64
2026-03-14 12:00:00,9.57,9.59,9.54,9.56,139282.04,81820.93
2026-03-14 16:00:00,9.56,9.61,9.55,9.57,74568.69,41509.57
2026-03-14 20:00:00,9.57,9.73,9.56,9.73,167567.04,95719
2026-03-15 00:00:00,9.73,9.81,9.65,9.71,236932.85,100197.73
2026-03-15 04:00:00,9.71,9.76,9.66,9.72,113449.97,52125.1
2026-03-15 08:00:00,9.72,9.87,9.71,9.8,199981.83,93803.54
2026-03-15 12:00:00,9.8,9.88,9.7,9.71,177285.08,82831.29
2026-03-15 16:00:00,9.71,9.8,9.67,9.77,167939.33,82636.89
2026-03-15 20:00:00,9.76,10.04,9.73,9.95,529783.75,278926.88
2026-03-16 00:00:00,9.94,10.41,9.88,10.26,840839.18,394294.39
2026-03-16 04:00:00,10.27,10.52,10.26,10.37,905231.9,403068.27
2026-03-16 08:00:00,10.37,10.45,10.18,10.22,487365.28,239394.34
2026-03-16 12:00:00,10.21,10.28,10.04,10.08,1088628.53,564433.67
2026-03-16 16:00:00,10.08,10.34,10.07,10.27,622984.81,373081.25
2026-03-16 20:00:00,10.28,10.51,10.26,10.49,621908.19,305131.23
2026-03-17 00:00:00,10.48,10.55,10.28,10.35,828785.96,457798.57
2026-03-17 04:00:00,10.35,10.39,10.24,10.31,421487.26,208267.7
2026-03-17 08:00:00,10.32,10.36,10.23,10.26,525183.86,260632.99
2026-03-17 12:00:00,10.26,10.34,10.21,10.27,641611.64,328157.12
2026-03-17 16:00:00,10.27,10.33,10.24,10.25,252758.99,121409.21
2026-03-17 20:00:00,10.25,10.34,10.18,10.2,290226.44,133652.54
2026-03-18 00:00:00,10.2,10.36,10.16,10.32,337107.18,166048.03
2026-03-18 04:00:00,10.32,10.33,10.22,10.25,155808.95,75854.32
2026-03-18 08:00:00,10.25,10.29,9.93,9.98,510691.81,258963.85
2026-03-18 12:00:00,9.98,9.98,9.48,9.57,1274179.12,725662.1
2026-03-18 16:00:00,9.56,9.72,9.49,9.62,720188.46,372077.24
2026-03-18 20:00:00,9.62,9.74,9.54,9.69,289775.9,136004.16
2026-03-19 00:00:00,9.68,9.75,9.61,9.67,222971.83,120577.34
2026-03-19 04:00:00,9.66,9.67,9.44,9.51,248431.8,125758.23
2026-03-19 08:00:00,9.52,9.62,9.48,9.54,176135.34,106598.88
2026-03-19 12:00:00,9.55,9.55,9.33,9.4,356279.95,175395.99
2026-03-19 16:00:00,9.41,9.58,9.33,9.51,211891.82,114662.04
2026-03-19 20:00:00,9.51,9.55,9.42,9.48,146213.06,74709.94
2026-03-20 00:00:00,9.48,9.6,9.46,9.57,124167.68,69218.48
2026-03-20 04:00:00,9.57,9.6,9.45,9.53,115252.34,48282.33
2026-03-20 08:00:00,9.53,9.61,9.49,9.52,204949.97,87934.55
2026-03-20 12:00:00,9.52,9.55,9.42,9.49,243699.67,108580.61
2026-03-20 16:00:00,9.49,9.54,9.41,9.53,366997.49,205994.25
2026-03-20 20:00:00,9.54,9.65,9.45,9.56,314117.5,157819.71
2026-03-21 00:00:00,9.57,9.62,9.53,9.59,140945.78,67450.8
2026-03-21 04:00:00,9.59,9.64,9.55,9.59,118840.87,49837.81
2026-03-21 08:00:00,9.59,9.6,9.49,9.51,237398.5,98126.13
2026-03-21 12:00:00,9.5,9.55,9.46,9.54,120689.92,59643.6
2026-03-21 16:00:00,9.54,9.57,9.47,9.5,103017.27,51102.46
2026-03-21 20:00:00,9.5,9.53,9.15,9.21,322930.62,159864.68
2026-03-22 00:00:00,9.21,9.36,9.05,9.28,349358.59,187962.41
2026-03-22 04:00:00,9.28,9.32,9.19,9.19,161737.17,88710.2
2026-03-22 08:00:00,9.19,9.19,9.06,9.07,225423.69,120148.46
2026-03-22 12:00:00,9.06,9.14,9.06,9.1,190815.34,116036.7
2026-03-22 16:00:00,9.1,9.11,8.95,8.98,263792.34,135426.26
2026-03-22 20:00:00,8.98,9.09,8.87,9.03,416910.43,201191.49
2026-03-23 00:00:00,9.03,9.19,8.99,9.1,181286.93,93491.18
2026-03-23 04:00:00,9.11,9.18,8.95,9.02,189837.67,90791.6
2026-03-23 08:00:00,9.03,9.59,8.92,9.38,1201070.28,662622.3
2026-03-23 12:00:00,9.39,9.76,9.34,9.42,887627.85,437565.34
2026-03-23 16:00:00,9.42,9.58,9.36,9.47,323017.61,161222.03
2026-03-23 20:00:00,9.46,9.58,9.44,9.56,222118.35,112486.99
2026-03-24 00:00:00,9.56,9.6,9.45,9.57,267347.77,122494.88
2026-03-24 04:00:00,9.58,9.62,9.47,9.6,216320.55,109328.75
2026-03-24 08:00:00,9.61,9.64,9.51,9.55,205314,110225.33
2026-03-24 12:00:00,9.55,9.56,9.39,9.44,357697.9,175116.22
2026-03-24 16:00:00,9.44,9.48,9.35,9.39,172298.43,85075.92
2026-03-24 20:00:00,9.39,9.65,9.38,9.62,351044.58,134020.61
2026-03-25 00:00:00,9.63,9.66,9.56,9.62,244503.39,101488.82
2026-03-25 04:00:00,9.62,9.71,9.6,9.64,301778.91,123840.18
2026-03-25 08:00:00,9.65,9.78,9.62,9.75,399275.22,188288.98
2026-03-25 12:00:00,9.75,9.8,9.59,9.67,425409.22,170727.33
2026-03-25 16:00:00,9.67,9.76,9.63,9.68,298298.3,145369.97
2026-03-25 20:00:00,9.68,9.73,9.61,9.68,146243.9,65226.24
2026-03-26 00:00:00,9.69,9.69,9.54,9.57,152210.78,67689.41
2026-03-26 04:00:00,9.57,9.57,9.41,9.44,272908.31,153130.26
2026-03-26 08:00:00,9.45,9.45,9.23,9.23,426057.5,211198.96
2026-03-26 12:00:00,9.23,9.34,9.13,9.18,370618.76,189939.45
2026-03-26 16:00:00,9.19,9.21,8.99,9.02,468148.89,221930.56
2026-03-26 20:00:00,9.01,9.15,9,9.11,373761.33,222094.49
2026-03-27 00:00:00,9.1,9.15,9.07,9.08,158354,83663.28
2026-03-27 04:00:00,9.07,9.1,9,9.07,197343.69,115044.27
2026-03-27 08:00:00,9.07,9.08,8.66,8.76,809870.87,410558.28
2026-03-27 12:00:00,8.76,8.89,8.73,8.8,508115.12,262829.54
2026-03-27 16:00:00,8.81,8.82,8.66,8.77,296492.54,157651.62
2026-03-27 20:00:00,8.77,8.81,8.72,8.79,131014.78,72755.68
2026-03-28 00:00:00,8.79,8.79,8.7,8.74,139417.37,82095.11
2026-03-28 04:00:00,8.74,8.83,8.71,8.83,95241.03,56546.79
2026-03-28 08:00:00,8.84,8.85,8.77,8.82,108660.94,54632.05
2026-03-28 12:00:00,8.82,8.99,8.77,8.94,339442.38,172964.56
2026-03-28 16:00:00,8.94,8.95,8.86,8.89,110279.69,47218.78
2026-03-28 20:00:00,8.88,8.91,8.73,8.75,156810.79,76371.38
2026-03-29 00:00:00,8.76,8.82,8.73,8.8,142707.13,75927.17
2026-03-29 04:00:00,8.79,8.81,8.72,8.75,101906.48,53551.54
2026-03-29 08:00:00,8.75,8.76,8.67,8.73,94536.31,51335
2026-03-29 12:00:00,8.72,8.73,8.62,8.66,216006.39,128004.54
2026-03-29 16:00:00,8.66,8.68,8.57,8.61,150444.74,90736.48
2026-03-29 20:00:00,8.61,8.68,8.37,8.6,411124.03,204770.36
2026-03-30 00:00:00,8.6,8.86,8.56,8.81,312908.8,177850.48
2026-03-30 04:00:00,8.81,8.92,8.8,8.92,183467.23,92804.94
2026-03-30 08:00:00,8.92,9.08,8.89,8.99,430031.23,195145.14
2026-03-30 12:00:00,8.99,9.03,8.87,8.94,258326.03,124484.61
2026-03-30 16:00:00,8.95,8.96,8.74,8.8,298087.02,129818.86
2026-03-30 20:00:00,8.8,8.88,8.76,8.81,130481.61,63988.34
2026-03-31 00:00:00,8.81,9.07,8.79,8.97,220616.23,120436.57
2026-03-31 04:00:00,8.98,9,8.88,8.92,109997.78,46117.02
2026-03-31 08:00:00,8.92,8.92,8.69,8.77,259982.48,123897.08
2026-03-31 12:00:00,8.77,8.96,8.74,8.74,370883.58,203899.58
2026-03-31 16:00:00,8.75,8.96,8.72,8.91,368726.03,202076.07
2026-03-31 20:00:00,8.9,8.96,8.85,8.91,306731.42,158656.23
2026-04-01 00:00:00,8.91,8.99,8.87,8.96,175486.34,86184.82
2026-04-01 04:00:00,8.96,9.48,8.95,9.34,1414735.22,719003.06
2026-04-01 08:00:00,9.34,9.36,9.15,9.21,353903.02,179445.81
2026-04-01 12:00:00,9.2,9.31,9.14,9.22,465770.03,250493.53
2026-04-01 16:00:00,9.22,9.31,9.12,9.16,268581.08,134316.52
2026-04-01 20:00:00,9.17,9.21,9.09,9.13,218345.78,132542.23
2026-04-02 00:00:00,9.13,9.19,8.73,8.78,815152.59,435541.34
2026-04-02 04:00:00,8.77,8.79,8.66,8.75,487526.3,273548.11
2026-04-02 08:00:00,8.74,8.74,8.63,8.69,280003.77,143542.46
2026-04-02 12:00:00,8.68,8.85,8.62,8.73,514744.75,267768.74
2026-04-02 16:00:00,8.74,8.79,8.64,8.71,313364.88,182237.98
2026-04-02 20:00:00,8.7,8.77,8.67,8.75,201192.92,103684.2
2026-04-03 00:00:00,8.75,8.82,8.73,8.81,182514.28,97112.07
2026-04-03 04:00:00,8.81,8.95,8.77,8.9,287451.42,101033.72
2026-04-03 08:00:00,8.9,8.97,8.88,8.96,151930.94,67824.48
2026-04-03 12:00:00,8.96,9.07,8.93,9.01,400006.12,175139.29
2026-04-03 16:00:00,9.01,9.15,8.93,8.96,364487.15,161922.69
2026-04-03 20:00:00,8.96,8.99,8.87,8.91,153311,79547.65
2026-04-04 00:00:00,8.91,8.92,8.85,8.9,73967.31,44917.43
2026-04-04 04:00:00,8.9,8.92,8.85,8.87,65163.05,37280.54
2026-04-04 08:00:00,8.88,8.91,8.84,8.89,74634.64,40883.26
2026-04-04 12:00:00,8.89,8.97,8.83,8.95,148991.15,85806.46
2026-04-04 16:00:00,8.95,9.11,8.92,9.02,233010.91,98579.93
2026-04-04 20:00:00,9.02,9.04,8.96,8.99,123287.64,56157.31
2026-04-05 00:00:00,8.99,9.03,8.94,8.95,103428.93,40608.9
2026-04-05 04:00:00,8.95,8.96,8.78,8.8,123161.62,60215.4
2026-04-05 08:00:00,8.8,8.86,8.79,8.82,86323.56,49916.21
2026-04-05 12:00:00,8.82,8.95,8.74,8.87,194121.44,113222.86
2026-04-05 16:00:00,8.88,8.89,8.81,8.85,109088.22,65447.18
2026-04-05 20:00:00,8.85,9.09,8.81,9.06,241752.24,115473.71
2026-04-06 00:00:00,9.07,9.66,9.07,9.45,1631821.22,768701.69
2026-04-06 04:00:00,9.45,9.54,9.37,9.39,490773.03,206223.27
2026-04-06 08:00:00,9.39,9.51,9.38,9.44,296235.21,142958.93
2026-04-06 12:00:00,9.45,9.46,9.33,9.39,288616.19,147592.64
2026-04-06 16:00:00,9.38,9.4,9.27,9.32,248263.88,152648.37
2026-04-06 20:00:00,9.32,9.36,8.81,8.91,888120.44,461988.95
2026-04-07 00:00:00,8.9,8.93,8.63,8.69,1178503.58,716751.54
2026-04-07 04:00:00,8.68,8.73,8.46,8.65,1608365.47,854064.93
2026-04-07 08:00:00,8.65,8.73,8.58,8.62,721608.06,398147.03
2026-04-07 12:00:00,8.61,8.69,8.52,8.59,799392.33,447090.74
2026-04-07 16:00:00,8.59,8.81,8.56,8.79,682295.89,386316.86
2026-04-07 20:00:00,8.8,9.62,8.74,9.43,1892303.88,981043.19
2026-04-08 00:00:00,9.43,9.52,9.32,9.44,720446.45,342980.9
2026-04-08 04:00:00,9.43,9.56,9.37,9.39,756279.55,383434.34
2026-04-08 08:00:00,9.4,9.41,9.28,9.3,360795.11,164487.51
2026-04-08 12:00:00,9.3,9.44,9.14,9.22,744451.88,354375.86
2026-04-08 16:00:00,9.21,9.29,9.12,9.19,319119.38,165428.04
2026-04-08 20:00:00,9.19,9.22,9.04,9.05,385201.3,181736.85
2026-04-09 00:00:00,9.05,9.06,8.92,9.03,413744.66,241528.29
2026-04-09 04:00:00,9.02,9.09,9,9.08,117495.47,54701.89
2026-04-09 08:00:00,9.08,9.17,9.04,9.08,289502.48,126424.62
2026-04-09 12:00:00,9.09,9.37,9.06,9.34,472121.93,233656.96
2026-04-09 16:00:00,9.34,9.39,9.24,9.31,563440.52,264808.63
2026-04-09 20:00:00,9.31,9.7,9.28,9.37,1064413.14,530686.2
2026-04-10 00:00:00,9.37,9.42,9.27,9.31,333980.39,170205.63
2026-04-10 04:00:00,9.31,9.42,9.27,9.28,321270.11,169267.25
2026-04-10 08:00:00,9.28,9.34,9.25,9.3,249269.81,140318.43
2026-04-10 12:00:00,9.31,9.51,9.3,9.42,446743.14,242438.84
2026-04-10 16:00:00,9.42,9.56,9.35,9.53,378626.86,200106.41
2026-04-10 20:00:00,9.53,9.56,9.38,9.39,267911.78,119892.43
2026-04-11 00:00:00,9.39,9.4,9.31,9.33,250533.95,108745.84
2026-04-11 04:00:00,9.32,9.35,9.23,9.28,193060.85,108330.46
2026-04-11 08:00:00,9.29,9.32,9.25,9.28,157725.75,85404.94
2026-04-11 12:00:00,9.28,9.34,9.19,9.34,199810.72,111768.9
2026-04-11 16:00:00,9.33,9.61,9.33,9.58,452810.06,233247.15
2026-04-11 20:00:00,9.58,9.61,9.33,9.38,385310.39,165381.15
2026-04-12 00:00:00,9.37,9.39,9.03,9.09,700182.39,379535.58
2026-04-12 04:00:00,9.08,9.1,9,9.02,343283.86,184092.19
2026-04-12 08:00:00,9.02,9.05,8.98,9.03,235652.4,133156.25
2026-04-12 12:00:00,9.03,9.06,8.92,8.96,344430.67,177889.95
2026-04-12 16:00:00,8.96,9.17,8.95,9.08,294484.16,157218.25
2026-04-12 20:00:00,9.09,9.17,9.01,9.03,323033.74,157152.06
2026-04-13 00:00:00,9.04,9.17,9.02,9.07,250185.98,121325.92
2026-04-13 04:00:00,9.07,9.2,9.01,9.06,291813.04,159940.9
2026-04-13 08:00:00,9.06,9.09,8.97,9.07,332606.55,154654.97
2026-04-13 12:00:00,9.06,9.33,9.03,9.21,786335.12,388573.53
2026-04-13 16:00:00,9.21,9.42,9.15,9.4,613361.25,300754.17
2026-04-13 20:00:00,9.41,9.71,9.25,9.66,1144922.26,530468.32
2026-04-14 00:00:00,9.66,9.71,9.43,9.46,518676.07,233278.38
2026-04-14 04:00:00,9.45,9.47,9.37,9.42,344368.96,185461.12
2026-04-14 08:00:00,9.42,9.46,9.38,9.39,332601.21,190225.72
2026-04-14 12:00:00,9.39,9.54,9.28,9.42,767516.98,446384.88
2026-04-14 16:00:00,9.42,9.49,9.21,9.35,647498.07,317553.74
2026-04-14 20:00:00,9.36,9.39,9.27,9.31,665379.69,382670.72
2026-04-15 00:00:00,9.3,9.39,9.28,9.35,268306.2,132337.02
2026-04-15 04:00:00,9.35,9.45,9.26,9.27,468143.65,233045.54
2026-04-15 08:00:00,9.27,9.46,9.26,9.43,308514.05,164828.97
2026-04-15 12:00:00,9.42,9.47,9.33,9.37,389826.17,179807.31
2026-04-15 16:00:00,9.36,9.57,9.36,9.53,424386.39,221924.29
2026-04-15 20:00:00,9.53,9.56,9.39,9.43,321269.91,138511.42
2026-04-16 00:00:00,9.44,9.51,9.35,9.49,391935.22,180515.44
2026-04-16 04:00:00,9.49,9.62,9.46,9.51,427036.45,187728.13
2026-04-16 08:00:00,9.51,9.52,9.35,9.46,335396.37,174168.51
2026-04-16 12:00:00,9.47,9.62,9.26,9.58,1006594.01,430587.95
2026-04-16 16:00:00,9.59,9.87,9.41,9.86,1254077.65,663308.9
2026-04-16 20:00:00,9.85,9.89,9.65,9.73,496573.2,250153.32
2026-04-17 00:00:00,9.72,9.75,9.54,9.55,367478.56,178614.02
2026-04-17 04:00:00,9.55,9.63,9.45,9.62,346042.75,191943.09
2026-04-17 08:00:00,9.63,9.74,9.5,9.65,491752.14,258579.94
2026-04-17 12:00:00,9.66,10.01,9.61,9.82,1133632.78,522870.19
2026-04-17 16:00:00,9.81,9.95,9.74,9.79,614139.08,308502.89
2026-04-17 20:00:00,9.79,9.85,9.69,9.72,284445.79,156506.64
