t,o,h,l,c,v,taker_buy_v
2026-09-17 18:15:00,7.612,7.614,7.597,7.614,39648.85,19937.08
2026-09-17 18:30:00,7.615,7.621,7.574,7.597,24741.29,9612.64
2026-09-17 18:45:00,7.597,7.614,7.594,7.596,27152.27,10114.36
2026-09-17 19:00:00,7.595,7.602,7.587,7.592,16487,7165.57
2026-09-17 19:15:00,7.591,7.6,7.588,7.597,12836.79,5503.62
2026-09-17 19:30:00,7.598,7.608,7.58,7.588,20445.68,5857.18
2026-09-17 19:45:00,7.587,7.601,7.573,7.588,18076.71,5604.94
2026-09-17 20:00:00,7.588,7.615,7.579,7.61,12740.01,6320.9
2026-09-17 20:15:00,7.609,7.627,7.607,7.624,19716.12,5390.53
2026-09-17 20:30:00,7.624,7.624,7.611,7.616,6585.96,3396.91
2026-09-17 20:45:00,7.617,7.623,7.616,7.62,9518.36,6836.17
2026-09-17 21:00:00,7.621,7.631,7.606,7.609,11570.01,7071.37
2026-09-17 21:15:00,7.61,7.615,7.601,7.604,7381,3372.65
2026-09-17 21:30:00,7.603,7.618,7.597,7.606,13531.78,9782.51
2026-09-17 21:45:00,7.605,7.606,7.586,7.589,4414.14,2855.97
2026-09-17 22:00:00,7.588,7.591,7.57,7.576,26149.76,13445.85
2026-09-17 22:15:00,7.576,7.581,7.548,7.554,11303.48,3538.35
2026-09-17 22:30:00,7.553,7.589,7.551,7.583,25328.71,18007.69
2026-09-17 22:45:00,7.583,7.599,7.579,7.599,24244.09,12399.01
2026-09-17 23:00:00,7.6,7.605,7.583,7.596,24377.14,9405.82
2026-09-17 23:15:00,7.596,7.615,7.595,7.614,6271.66,3752.02
2026-09-17 23:30:00,7.615,7.617,7.605,7.613,19302.91,11918.16
2026-09-17 23:45:00,7.612,7.625,7.611,7.611,16589.88,5855.27
2026-09-18 00:00:00,7.611,7.62,7.597,7.609,22168.93,7142.59
2026-09-18 00:15:00,7.609,7.609,7.588,7.588,9959.37,2324.07
2026-09-18 00:30:00,7.588,7.607,7.588,7.606,17462.02,14260.67
2026-09-18 00:45:00,7.606,7.66,7.602,7.647,47815.97,24272.82
2026-09-18 01:00:00,7.647,7.653,7.632,7.64,14033.99,5581.56
2026-09-18 01:15:00,7.639,7.651,7.631,7.637,6286.87,3463.04
2026-09-18 01:30:00,7.638,7.679,7.638,7.674,42380.65,22891.88
2026-09-18 01:45:00,7.675,7.713,7.675,7.706,70626.03,41734.29
2026-09-18 02:00:00,7.707,7.726,7.681,7.698,77931.25,25093.36
2026-09-18 02:15:00,7.697,7.712,7.692,7.701,24439.43,12371.31
2026-09-18 02:30:00,7.702,7.744,7.699,7.726,46702.31,22417.29
2026-09-18 02:45:00,7.725,7.736,7.72,7.729,17304.86,8804.72
2026-09-18 03:00:00,7.729,7.796,7.727,7.795,80725.07,51701.63
2026-09-18 03:15:00,7.794,7.84,7.789,7.835,108295.7,57061.55
2026-09-18 03:30:00,7.836,7.947,7.828,7.94,123808.32,73252.6
2026-09-18 03:45:00,7.94,7.959,7.92,7.947,159066.38,81562.04
2026-09-18 04:00:00,7.948,7.969,7.866,7.874,121754.04,49451.01
2026-09-18 04:15:00,7.875,7.917,7.859,7.881,61776.52,24068.65
2026-09-18 04:30:00,7.882,7.896,7.853,7.89,32803.32,13519.84
2026-09-18 04:45:00,7.89,7.94,7.886,7.938,37917.78,18612.97
2026-09-18 05:00:00,7.939,7.944,7.913,7.931,47156.54,21126.94
2026-09-18 05:15:00,7.93,7.94,7.907,7.921,46560.86,22449.03
2026-09-18 05:30:00,7.92,7.931,7.876,7.884,25837.63,9471.71
2026-09-18 05:45:00,7.884,7.889,7.861,7.875,23111.01,3465.99
2026-09-18 06:00:00,7.876,7.905,7.876,7.883,24737.12,10295.02
2026-09-18 06:15:00,7.883,7.901,7.874,7.885,35946.45,16427.04
2026-09-18 06:30:00,7.886,7.91,7.886,7.908,29585.91,15706.56
2026-09-18 06:45:00,7.908,7.922,7.901,7.915,30179.89,19913.46
2026-09-18 07:00:00,7.915,7.923,7.898,7.901,28810.05,14531.71
2026-09-18 07:15:00,7.901,7.922,7.898,7.903,24437.81,11152.56
2026-09-18 07:30:00,7.903,7.92,7.899,7.919,43478.11,20869.14
2026-09-18 07:45:00,7.919,7.941,7.911,7.93,32603.42,15628.56
2026-09-18 08:00:00,7.93,7.947,7.906,7.921,46962.19,22327.67
2026-09-18 08:15:00,7.92,7.951,7.919,7.938,38330.62,22940.37
2026-09-18 08:30:00,7.937,7.944,7.924,7.931,21481.36,8232.51
2026-09-18 08:45:00,7.93,7.94,7.918,7.937,13277.88,8776.79
2026-09-18 09:00:00,7.937,7.95,7.932,7.941,64959.42,23885.85
2026-09-18 09:15:00,7.94,7.949,7.932,7.943,32296.91,15154.15
2026-09-18 09:30:00,7.944,7.95,7.935,7.947,19783.63,7917.81
2026-09-18 09:45:00,7.947,7.956,7.943,7.947,27318.64,9748.62
2026-09-18 10:00:00,7.948,7.972,7.947,7.968,41398.93,24776.19
2026-09-18 10:15:00,7.969,8.032,7.969,8.018,106338.04,56694.69
2026-09-18 10:30:00,8.018,8.019,7.986,8.013,44735.34,27855.14
2026-09-18 10:45:00,8.013,8.027,8,8.012,60688.25,28319.46
2026-09-18 11:00:00,8.013,8.023,7.914,7.936,106034.7,50827.34
2026-09-18 11:15:00,7.936,8,7.936,7.948,137338.04,59900.38
2026-09-18 11:30:00,7.947,7.978,7.94,7.948,44744.25,19463.31
2026-09-18 11:45:00,7.948,7.966,7.942,7.944,45812.41,12884.17
2026-09-18 12:00:00,7.945,7.989,7.929,7.981,97570.77,50336.21
2026-09-18 12:15:00,7.981,8.006,7.967,7.997,54738.51,34835.06
2026-09-18 12:30:00,7.997,8.034,7.988,8.023,62463.04,33820.58
2026-09-18 12:45:00,8.022,8.032,7.994,8.004,41446.8,16603.86
2026-09-18 13:00:00,8.004,8.031,7.957,8.028,67917.14,31509.48
2026-09-18 13:15:00,8.027,8.067,8.02,8.058,117460.04,64382.34
2026-09-18 13:30:00,8.058,8.13,8.05,8.099,243597.98,157343.68
2026-09-18 13:45:00,8.099,8.172,8.063,8.076,229283.39,119837.28
2026-09-18 14:00:00,8.076,8.102,8.047,8.062,207969.35,135680.79
2026-09-18 14:15:00,8.063,8.116,8.063,8.089,129095.01,93811.39
2026-09-18 14:30:00,8.088,8.113,8.063,8.111,76939.36,32788.94
2026-09-18 14:45:00,8.112,8.147,8.102,8.145,56225,32037.09
2026-09-18 15:00:00,8.145,8.147,8.065,8.108,66999.8,28026.39
2026-09-18 15:15:00,8.108,8.14,8.108,8.121,52067.43,23735.47
2026-09-18 15:30:00,8.122,8.122,8.081,8.082,51317.77,21208.65
2026-09-18 15:45:00,8.082,8.117,8.07,8.111,50865.2,22779.63
2026-09-18 16:00:00,8.112,8.131,8.102,8.106,53590.67,22922.4
2026-09-18 16:15:00,8.105,8.12,8.089,8.104,64507.85,27340.19
2026-09-18 16:30:00,8.104,8.121,8.087,8.087,57003.18,22916.7
2026-09-18 16:45:00,8.086,8.09,8.053,8.085,70635.92,21681.44
2026-09-18 17:00:00,8.086,8.086,8.049,8.075,34771.48,9972.45
2026-09-18 17:15:00,8.076,8.087,8.06,8.083,39605.13,13260.52
2026-09-18 17:30:00,8.084,8.101,8.072,8.095,33070.14,17146.26
2026-09-18 17:45:00,8.095,8.149,8.095,8.135,50013.02,21892.48
2026-09-18 18:00:00,8.134,8.148,8.124,8.147,42933.12,24631.91
2026-09-18 18:15:00,8.147,8.19,8.146,8.188,74951.7,33038.69
2026-09-18 18:30:00,8.188,8.26,8.18,8.2,298151.1,130635.87
2026-09-18 18:45:00,8.2,8.219,8.195,8.203,45004.01,19663.42
2026-09-18 19:00:00,8.203,8.314,8.203,8.308,146029.08,79661.99
2026-09-18 19:15:00,8.307,8.341,8.294,8.314,149647.63,84067.7
2026-09-18 19:30:00,8.314,8.317,8.254,8.288,73851.91,35884.9
2026-09-18 19:45:00,8.287,8.301,8.267,8.278,39765.95,17470.99
2026-09-18 20:00:00,8.277,8.292,8.229,8.248,119959.03,71026.62
2026-09-18 20:15:00,8.248,8.271,8.226,8.229,46905.16,19876.6
2026-09-18 20:30:00,8.23,8.25,8.23,8.25,48513.45,29202.04
2026-09-18 20:45:00,8.249,8.254,8.229,8.236,48678.91,22567.28
2026-09-18 21:00:00,8.236,8.28,8.23,8.276,30434,19553.46
2026-09-18 21:15:00,8.277,8.286,8.265,8.267,30780.87,14371.18
2026-09-18 21:30:00,8.267,8.294,8.261,8.278,9637.27,4192.05
2026-09-18 21:45:00,8.279,8.287,8.241,8.254,29771.5,15138.34
2026-09-18 22:00:00,8.254,8.266,8.232,8.24,39533.87,10394.19
2026-09-18 22:15:00,8.241,8.253,8.226,8.228,19572.95,12128.07
2026-09-18 22:30:00,8.228,8.228,8.178,8.194,38968.95,17450.91
2026-09-18 22:45:00,8.195,8.205,8.178,8.199,33902.34,13076.75
2026-09-18 23:00:00,8.199,8.208,8.178,8.196,27311.89,14453.83
2026-09-18 23:15:00,8.197,8.212,8.184,8.203,45526.53,23189.03
2026-09-18 23:30:00,8.204,8.213,8.195,8.196,26278.03,16908.76
2026-09-18 23:45:00,8.195,8.207,8.193,8.204,12490.14,5772.16
2026-09-19 00:00:00,8.204,8.239,8.202,8.236,25939.72,12146.17
2026-09-19 00:15:00,8.237,8.256,8.236,8.252,68662.12,24563.79
2026-09-19 00:30:00,8.252,8.319,8.25,8.313,55464.33,26910.22
2026-09-19 00:45:00,8.313,8.365,8.309,8.351,68891.78,40923.85
2026-09-19 01:00:00,8.352,8.365,8.308,8.327,73095.76,27770.6
2026-09-19 01:15:00,8.328,8.354,8.283,8.354,59653.24,28965.01
2026-09-19 01:30:00,8.354,8.502,8.311,8.5,236319.56,124439.68
2026-09-19 01:45:00,8.501,8.779,8.485,8.697,322393.07,185492.37
2026-09-19 02:00:00,8.698,8.744,8.615,8.631,167940.8,74081.68
2026-09-19 02:15:00,8.632,8.632,8.54,8.547,66678.97,29993.33
2026-09-19 02:30:00,8.547,8.618,8.537,8.556,55306.12,25236.54
2026-09-19 02:45:00,8.556,8.609,8.538,8.607,40645.28,18992.6
2026-09-19 03:00:00,8.607,8.609,8.521,8.575,92860.74,41141.24
2026-09-19 03:15:00,8.575,8.575,8.48,8.502,40892.58,20341.09
2026-09-19 03:30:00,8.502,8.502,8.433,8.477,53266.56,18772.62
2026-09-19 03:45:00,8.476,8.497,8.465,8.493,23395.43,16108.36
2026-09-19 04:00:00,8.493,8.565,8.488,8.515,123087.26,53666.15
2026-09-19 04:15:00,8.514,8.521,8.444,8.445,57686.46,18591.24
2026-09-19 04:30:00,8.445,8.448,8.372,8.375,47874.76,19389.05
2026-09-19 04:45:00,8.376,8.417,8.361,8.408,30221.58,14132.16
2026-09-19 05:00:00,8.407,8.491,8.405,8.475,20859.38,12183.04
2026-09-19 05:15:00,8.474,8.523,8.47,8.511,33620.05,16238.73
2026-09-19 05:30:00,8.51,8.547,8.49,8.491,31992.66,8764.81
2026-09-19 05:45:00,8.492,8.507,8.456,8.473,38468.69,11707.87
2026-09-19 06:00:00,8.473,8.499,8.454,8.454,38785,18312.49
2026-09-19 06:15:00,8.454,8.477,8.416,8.438,40149.35,19688.85
2026-09-19 06:30:00,8.439,8.579,8.438,8.537,68824,32599.4
2026-09-19 06:45:00,8.537,8.547,8.475,8.476,18933.31,6000.34
2026-09-19 07:00:00,8.476,8.531,8.473,8.521,31277.47,15037.19
2026-09-19 07:15:00,8.52,8.643,8.517,8.606,85756.56,42957.47
2026-09-19 07:30:00,8.605,8.618,8.544,8.549,36429.7,18432.35
2026-09-19 07:45:00,8.549,8.597,8.533,8.539,53981.97,21671.05
2026-09-19 08:00:00,8.539,8.673,8.539,8.646,66298.07,35472.29
2026-09-19 08:15:00,8.646,8.711,8.627,8.684,91270.01,49895.07
2026-09-19 08:30:00,8.683,8.756,8.677,8.736,107083.27,47937.16
2026-09-19 08:45:00,8.737,8.832,8.7,8.801,120229.9,59966.74
2026-09-19 09:00:00,8.8,8.932,8.784,8.917,164581.84,85688.54
2026-09-19 09:15:00,8.917,9.055,8.905,8.996,179225.75,104610.36
2026-09-19 09:30:00,8.995,9.045,8.859,8.887,181809.61,79525.06
2026-09-19 09:45:00,8.888,9.01,8.888,8.994,147710.83,66468.85
2026-09-19 10:00:00,8.994,9.021,8.9,9.005,135746.75,61406.93
2026-09-19 10:15:00,9.003,9.1,8.96,9.095,117571.3,64224.73
2026-09-19 10:30:00,9.095,9.203,9.086,9.139,172032.1,85363.06
2026-09-19 10:45:00,9.139,9.21,9.091,9.151,158165.37,67965.02
2026-09-19 11:00:00,9.151,9.272,9.151,9.237,122963.48,69317.22
2026-09-19 11:15:00,9.238,9.318,9.207,9.27,120649.15,56004.04
2026-09-19 11:30:00,9.27,9.318,9.225,9.296,114967.42,65539.57
2026-09-19 11:45:00,9.296,9.371,9.288,9.321,122083.32,55253.38
2026-09-19 12:00:00,9.322,9.364,9.205,9.212,112481.59,48736.53
2026-09-19 12:15:00,9.212,9.224,9.054,9.075,155906.91,59012.44
2026-09-19 12:30:00,9.075,9.199,9.075,9.194,85550.95,42306.05
2026-09-19 12:45:00,9.194,9.357,9.18,9.351,110737.24,63031.26
2026-09-19 13:00:00,9.351,9.352,9.226,9.256,182734.04,67799.14
2026-09-19 13:15:00,9.256,9.286,9.15,9.198,97534.06,38730.39
2026-09-19 13:30:00,9.198,9.438,9.189,9.395,161344.21,85740.36
2026-09-19 13:45:00,9.395,9.41,9.292,9.377,120610.28,59520.27
2026-09-19 14:00:00,9.377,9.396,9.273,9.312,75633.06,31987.21
2026-09-19 14:15:00,9.313,9.433,9.298,9.43,73774.84,37582.97
2026-09-19 14:30:00,9.43,9.454,9.312,9.32,92244.61,47693.31
2026-09-19 14:45:00,9.32,9.45,9.299,9.426,72223.5,31450.96
2026-09-19 15:00:00,9.425,9.485,9.369,9.428,98961,56867.15
2026-09-19 15:15:00,9.427,9.475,9.359,9.364,74205.54,39440.14
2026-09-19 15:30:00,9.364,9.423,9.33,9.396,63420.05,33463.29
2026-09-19 15:45:00,9.396,9.471,9.396,9.445,66189.26,33056.67
2026-09-19 16:00:00,9.444,9.615,9.408,9.596,161075.91,98706.42
2026-09-19 16:15:00,9.596,9.69,9.54,9.634,140981.72,62113.01
2026-09-19 16:30:00,9.634,9.718,9.572,9.669,97880.73,49731
2026-09-19 16:45:00,9.67,9.708,9.574,9.696,107817.98,48789.76
2026-09-19 17:00:00,9.696,9.844,9.671,9.753,151362.53,87732.31
2026-09-19 17:15:00,9.754,9.8,9.682,9.784,104738.33,54059.14
2026-09-19 17:30:00,9.784,9.805,9.66,9.732,91780.67,47118.11
2026-09-19 17:45:00,9.732,9.765,9.63,9.646,108022.82,41342.69
2026-09-19 18:00:00,9.646,9.779,9.644,9.7,83138.56,46429.51
2026-09-19 18:15:00,9.701,9.799,9.665,9.703,132252.6,71577.94
2026-09-19 18:30:00,9.702,9.77,9.546,9.715,116919.19,47132.76
2026-09-19 18:45:00,9.715,9.794,9.659,9.759,80630.62,35147.06
2026-09-19 19:00:00,9.759,9.801,9.666,9.668,90333.61,37248.68
2026-09-19 19:15:00,9.668,9.759,9.665,9.749,90750.2,43250.74
2026-09-19 19:30:00,9.75,9.799,9.733,9.77,63287.23,26978.93
2026-09-19 19:45:00,9.77,9.777,9.603,9.615,74558.26,32571.06
2026-09-19 20:00:00,9.616,9.647,9.567,9.606,53899.56,18561.34
2026-09-19 20:15:00,9.606,9.82,9.564,9.701,143666.21,75537.18
2026-09-19 20:30:00,9.701,9.722,9.645,9.682,52965.53,22659.64
2026-09-19 20:45:00,9.681,9.768,9.646,9.748,73596.54,32718.22
2026-09-19 21:00:00,9.748,9.794,9.639,9.662,82455.94,40510.58
2026-09-19 21:15:00,9.662,9.736,9.615,9.706,85832.13,40189.58
2026-09-19 21:30:00,9.707,9.716,9.573,9.579,85728.59,31469.12
2026-09-19 21:45:00,9.579,9.761,9.579,9.693,61538.19,26395.96
2026-09-19 22:00:00,9.692,9.696,9.599,9.623,59480.08,27768.07
2026-09-19 22:15:00,9.624,9.701,9.599,9.69,51305.34,21355.15
2026-09-19 22:30:00,9.691,9.8,9.691,9.759,62642.21,32230.12
2026-09-19 22:45:00,9.759,9.818,9.747,9.79,68571.71,35394.89
2026-09-19 23:00:00,9.79,9.839,9.776,9.796,52370.09,26868.86
2026-09-19 23:15:00,9.797,9.993,9.794,9.975,193291.52,111045.02
2026-09-19 23:30:00,9.974,10.172,9.953,10.131,284760.55,160118.54
2026-09-19 23:45:00,10.132,10.174,10.062,10.094,151988.23,74550.2
2026-09-20 00:00:00,10.093,10.398,10.086,10.397,315503.95,181943.08
2026-09-20 00:15:00,10.397,10.5,10.323,10.491,222089.5,107507.87
2026-09-20 00:30:00,10.491,10.825,10.43,10.759,435397.89,228623.21
2026-09-20 00:45:00,10.759,10.76,10.261,10.33,353131.75,150876.36
2026-09-20 01:00:00,10.331,10.429,9.908,9.929,442699,214035.76
2026-09-20 01:15:00,9.929,9.993,9.856,9.901,212741.62,111258.01
2026-09-20 01:30:00,9.902,9.907,9.796,9.811,146826.01,69154.17
2026-09-20 01:45:00,9.812,9.824,9.717,9.738,148650.19,71365.14
2026-09-20 02:00:00,9.739,9.815,9.705,9.729,103931.28,52142.18
2026-09-20 02:15:00,9.729,9.731,9.624,9.655,115210.23,45711.03
2026-09-20 02:30:00,9.656,9.676,9.538,9.552,114609.38,54786.81
2026-09-20 02:45:00,9.553,9.606,9.484,9.517,150298.62,79064.45
2026-09-20 03:00:00,9.516,9.621,9.436,9.488,148826.9,81880.41
2026-09-20 03:15:00,9.487,9.673,9.461,9.576,95442.81,50472.86
2026-09-20 03:30:00,9.575,9.627,9.498,9.552,59927.4,20486.7
2026-09-20 03:45:00,9.551,9.594,9.519,9.566,43757.05,17891.44
2026-09-20 04:00:00,9.567,9.587,9.494,9.574,89201.19,37181.83
2026-09-20 04:15:00,9.575,9.667,9.554,9.594,247402.15,99953.3
2026-09-20 04:30:00,9.595,9.653,9.585,9.589,39456.61,19915.23
2026-09-20 04:45:00,9.589,9.647,9.553,9.617,50661.3,24909.01
2026-09-20 05:00:00,9.618,9.697,9.599,9.678,52815.91,24258.14
2026-09-20 05:15:00,9.678,9.679,9.564,9.591,73021.9,32970.05
2026-09-20 05:30:00,9.591,9.654,9.576,9.581,32066.14,13847.4
2026-09-20 05:45:00,9.581,9.632,9.564,9.604,26333,8959.12
2026-09-20 06:00:00,9.604,9.68,9.592,9.677,71966.76,34793.19
2026-09-20 06:15:00,9.676,9.745,9.668,9.719,79596.73,39780.04
2026-09-20 06:30:00,9.718,9.74,9.651,9.688,55579.01,21848.65
2026-09-20 06:45:00,9.687,9.777,9.661,9.763,59583.33,22912.51
2026-09-20 07:00:00,9.763,9.839,9.743,9.785,106712.89,51701.63
2026-09-20 07:15:00,9.784,9.8,9.724,9.737,52491.95,22503.51
2026-09-20 07:30:00,9.737,9.747,9.536,9.561,136457.69,60781.71
2026-09-20 07:45:00,9.56,9.62,9.554,9.597,45250.85,20245.07
2026-09-20 08:00:00,9.596,9.724,9.596,9.678,105163.66,55907.35
2026-09-20 08:15:00,9.679,9.692,9.616,9.647,45200.21,18706.65
2026-09-20 08:30:00,9.646,9.663,9.602,9.635,35788.84,19416.79
2026-09-20 08:45:00,9.634,9.659,9.611,9.64,24704.06,12124.97
2026-09-20 09:00:00,9.639,9.714,9.638,9.702,72650.19,33906.24
2026-09-20 09:15:00,9.702,9.78,9.684,9.752,63028.98,34397.11
2026-09-20 09:30:00,9.753,9.89,9.745,9.848,79268.47,43750.08
2026-09-20 09:45:00,9.848,9.898,9.787,9.809,99559.91,46879.39
2026-09-20 10:00:00,9.81,9.84,9.715,9.763,76768.89,32269.92
2026-09-20 10:15:00,9.763,9.826,9.732,9.761,67072.31,28183.32
2026-09-20 10:30:00,9.761,9.775,9.717,9.758,29454.42,12959.28
2026-09-20 10:45:00,9.759,9.831,9.748,9.766,41820.13,18577.27
2026-09-20 11:00:00,9.765,9.833,9.753,9.808,42409.59,18892.19
2026-09-20 11:15:00,9.809,9.997,9.784,9.951,124083.79,71219.44
2026-09-20 11:30:00,9.951,10.074,9.925,10.055,125230.21,58662.51
2026-09-20 11:45:00,10.056,10.421,10.03,10.412,564605.58,204866.52
2026-09-20 12:00:00,10.412,10.473,10.205,10.43,341034.28,170047.77
2026-09-20 12:15:00,10.43,10.609,10.134,10.242,538857.97,246377.99
2026-09-20 12:30:00,10.242,10.398,10.142,10.352,270002.92,140743.42
2026-09-20 12:45:00,10.352,10.397,10.253,10.372,177366.42,91226.55
2026-09-20 13:00:00,10.372,10.537,10.348,10.505,250538.04,113481.35
2026-09-20 13:15:00,10.506,10.734,10.471,10.651,234359.24,140912.27
2026-09-20 13:30:00,10.651,10.661,10.399,10.567,245702.38,110024.37
2026-09-20 13:45:00,10.567,10.7,10.526,10.582,150955.97,71588.04
2026-09-20 14:00:00,10.581,10.816,10.581,10.637,263806.11,141391.07
2026-09-20 14:15:00,10.638,10.74,10.595,10.653,181908.37,81479.66
2026-09-20 14:30:00,10.652,10.914,10.549,10.861,343552.19,177147.96
2026-09-20 14:45:00,10.86,10.96,10.808,10.831,203857.55,89238.26
2026-09-20 15:00:00,10.827,11.236,10.797,11.122,430943.59,229946.07
2026-09-20 15:15:00,11.123,11.263,10.888,11.116,411489.64,194954.76
2026-09-20 15:30:00,11.117,11.271,11.085,11.247,259587.33,133631.47
2026-09-20 15:45:00,11.247,11.439,11.161,11.41,240785.37,121802.39
2026-09-20 16:00:00,11.409,11.434,11.209,11.292,415068.22,182395.85
2026-09-20 16:15:00,11.293,11.36,10.9,11.137,465878.4,242265.7
2026-09-20 16:30:00,11.136,11.415,11.113,11.236,308003.13,156552.88
2026-09-20 16:45:00,11.236,11.372,11.141,11.303,179600.38,96129.17
2026-09-20 17:00:00,11.303,11.405,11.052,11.075,215388.02,108167.88
2026-09-20 17:15:00,11.076,11.205,11.043,11.132,135449.84,71822.48
2026-09-20 17:30:00,11.134,11.208,11.033,11.067,109753.6,52951.09
2026-09-20 17:45:00,11.068,11.1,10.931,11.02,121622.06,59622.08
2026-09-20 18:00:00,11.02,11.278,11.011,11.258,142875.36,79183.74
2026-09-20 18:15:00,11.257,11.278,11.08,11.137,95323.48,45187.39
2026-09-20 18:30:00,11.137,11.198,11.072,11.125,62809.33,33404.38
2026-09-20 18:45:00,11.126,11.259,11.099,11.104,69015.49,35504.47
2026-09-20 19:00:00,11.103,11.148,11.031,11.069,60595.99,30124.84
2026-09-20 19:15:00,11.068,11.129,11.019,11.034,79532.88,39352.9
2026-09-20 19:30:00,11.034,11.3,11.014,11.229,143384.67,80987.93
2026-09-20 19:45:00,11.229,11.23,11.129,11.147,71753.37,40314.28
2026-09-20 20:00:00,11.148,11.386,11.121,11.367,99623.08,55701.21
2026-09-20 20:15:00,11.368,11.371,11.269,11.322,75132.98,41089.87
2026-09-20 20:30:00,11.321,11.328,11.236,11.243,51621.25,21147.43
2026-09-20 20:45:00,11.243,11.255,11.131,11.182,51979.16,23043.24
2026-09-20 21:00:00,11.182,11.273,11.058,11.117,109700.45,54312.75
2026-09-20 21:15:00,11.116,11.198,11.036,11.185,63821.09,33688.73
2026-09-20 21:30:00,11.185,11.273,11.15,11.224,61779.33,34671.61
2026-09-20 21:45:00,11.224,11.368,11.224,11.292,52355.66,26932.37
2026-09-20 22:00:00,11.292,11.474,11.292,11.369,138939.06,73664.44
2026-09-20 22:15:00,11.368,11.377,11.227,11.349,106600.13,47931.73
2026-09-20 22:30:00,11.35,11.356,11.247,11.279,53769.07,26607.44
2026-09-20 22:45:00,11.28,11.325,11.235,11.256,52276.03,26564.4
2026-09-20 23:00:00,11.255,11.36,11.139,11.316,112111.48,62853.35
2026-09-20 23:15:00,11.316,11.417,11.289,11.308,82225.86,37808.28
2026-09-20 23:30:00,11.309,11.348,11.258,11.337,57797.86,25516.6
2026-09-20 23:45:00,11.336,11.379,11.301,11.313,46594.1,23158.24
2026-09-21 00:00:00,11.314,11.591,11.314,11.573,210582.35,123098.36
2026-09-21 00:15:00,11.574,11.799,11.544,11.694,207750.45,108577.54
2026-09-21 00:30:00,11.693,11.709,11.493,11.548,199390.35,97346.75
2026-09-21 00:45:00,11.548,11.672,11.518,11.529,98303.41,44952.71
2026-09-21 01:00:00,11.526,11.681,11.471,11.629,135214.52,61182.63
2026-09-21 01:15:00,11.628,11.76,11.376,11.427,182325.12,81696.96
2026-09-21 01:30:00,11.425,11.501,11.318,11.33,113790.42,55442.46
2026-09-21 01:45:00,11.33,11.334,11.11,11.11,195469.08,101495.93
2026-09-21 02:00:00,11.109,11.181,11.053,11.159,129231.91,65883.06
2026-09-21 02:15:00,11.159,11.255,11.154,11.189,90521.4,42050.02
2026-09-21 02:30:00,11.19,11.282,11.15,11.259,55344.57,24587.04
2026-09-21 02:45:00,11.258,11.266,11.082,11.089,86823.65,43871.03
2026-09-21 03:00:00,11.088,11.201,11.065,11.152,94309.89,43502.94
2026-09-21 03:15:00,11.151,11.227,11.15,11.187,59629.94,25856.67
2026-09-21 03:30:00,11.187,11.243,11.185,11.21,58812.86,27965.43
2026-09-21 03:45:00,11.209,11.284,11.18,11.281,79222.43,40297.09
2026-09-21 04:00:00,11.281,11.327,11.194,11.241,94796.01,35159.66
2026-09-21 04:15:00,11.242,11.358,11.23,11.357,71849.79,36874.04
2026-09-21 04:30:00,11.356,11.609,11.31,11.533,353360.47,146622.34
2026-09-21 04:45:00,11.533,11.604,11.487,11.545,82945.8,31318.93
2026-09-21 05:00:00,11.545,11.604,11.401,11.471,102819.87,52352.48
2026-09-21 05:15:00,11.47,11.489,11.393,11.399,52120.15,23133.34
2026-09-21 05:30:00,11.398,11.435,11.35,11.398,56184.06,26793.99
2026-09-21 05:45:00,11.398,11.442,11.313,11.332,77972.13,34309.51
2026-09-21 06:00:00,11.333,11.36,11.138,11.181,113663.94,50045.01
2026-09-21 06:15:00,11.18,11.272,11.176,11.228,55827.13,27694.87
2026-09-21 06:30:00,11.228,11.247,11.084,11.101,79459.15,46580.54
2026-09-21 06:45:00,11.102,11.197,11.043,11.135,151160.97,64986.9
2026-09-21 07:00:00,11.135,11.22,11.04,11.067,153395.57,57964.88
2026-09-21 07:15:00,11.066,11.09,11.004,11.065,106904.29,49329.7
2026-09-21 07:30:00,11.064,11.066,10.941,10.974,95754.37,41582.63
2026-09-21 07:45:00,10.973,10.979,10.922,10.939,106450.43,61377.84
2026-09-21 08:00:00,10.938,11.018,10.895,10.952,123787.8,62849.66
2026-09-21 08:15:00,10.951,11.118,10.912,11.108,107867.11,63488.94
2026-09-21 08:30:00,11.107,11.18,11.054,11.168,161645.76,78547.75
2026-09-21 08:45:00,11.168,11.198,11.11,11.119,110852.4,45937.8
2026-09-21 09:00:00,11.119,11.169,11.069,11.129,70634.7,32850.46
2026-09-21 09:15:00,11.128,11.26,11.111,11.25,78896.45,44075.91
2026-09-21 09:30:00,11.249,11.268,11.178,11.256,120900.95,63823.46
2026-09-21 09:45:00,11.256,11.292,11.195,11.251,110615.25,45601.96
2026-09-21 10:00:00,11.252,11.359,11.223,11.341,123586.95,54103.5
2026-09-21 10:15:00,11.341,11.372,11.284,11.301,83425.82,41017.15
2026-09-21 10:30:00,11.302,11.412,11.302,11.412,65750.06,38438.83
2026-09-21 10:45:00,11.412,11.488,11.387,11.391,72987.21,39487.79
2026-09-21 11:00:00,11.392,11.53,11.351,11.505,168028.4,80095.61
2026-09-21 11:15:00,11.509,11.52,11.442,11.475,88909.18,49378.54
2026-09-21 11:30:00,11.475,11.543,11.466,11.478,59444.23,28152.52
2026-09-21 11:45:00,11.477,11.483,11.273,11.308,114103.47,60144.9
