t,o,h,l,c,v,taker_buy_v
2026-08-16 21:00:00,4.071,4.081,4.037,4.047,43017.48,22393.33
2026-08-16 22:00:00,4.046,4.083,4.036,4.079,34614.86,26132.62
2026-08-16 23:00:00,4.079,4.088,4.069,4.082,17343.68,12508.51
2026-08-17 00:00:00,4.083,4.092,4.066,4.081,10101.1,3964.67
2026-08-17 01:00:00,4.08,4.1,4.076,4.077,11721.33,6877.14
2026-08-17 02:00:00,4.078,4.151,4.071,4.146,35673.35,22150.26
2026-08-17 03:00:00,4.146,4.162,4.138,4.151,27019.56,17842.12
2026-08-17 04:00:00,4.153,4.177,4.151,4.164,36160.97,19103.18
2026-08-17 05:00:00,4.164,4.18,4.16,4.169,35051.7,19017.16
2026-08-17 06:00:00,4.169,4.189,4.151,4.168,53647.82,26328.27
2026-08-17 07:00:00,4.168,4.191,4.153,4.174,32923.83,16920.91
2026-08-17 08:00:00,4.175,4.176,4.064,4.088,214916.5,132060.54
2026-08-17 09:00:00,4.088,4.105,4.088,4.1,25615.57,14155.77
2026-08-17 10:00:00,4.101,4.12,4.1,4.116,8395.95,5131.58
2026-08-17 11:00:00,4.115,4.123,4.103,4.103,16265.12,8288.61
2026-08-17 12:00:00,4.104,4.122,4.089,4.122,16810.71,10210.91
2026-08-17 13:00:00,4.122,4.133,4.1,4.117,26038.89,11781.64
2026-08-17 14:00:00,4.117,4.121,4.102,4.117,9955.21,4420.37
2026-08-17 15:00:00,4.116,4.14,4.084,4.138,27921.87,15013.79
2026-08-17 16:00:00,4.137,4.153,4.108,4.115,42194.59,18052.1
2026-08-17 17:00:00,4.115,4.137,4.1,4.123,20997.09,7550.69
2026-08-17 18:00:00,4.123,4.132,4.113,4.131,13544.37,9475.15
2026-08-17 19:00:00,4.131,4.136,4.119,4.128,8936.98,5199.05
2026-08-17 20:00:00,4.127,4.127,4.103,4.104,9425.47,4255.36
2026-08-17 21:00:00,4.104,4.108,4.055,4.08,25869.25,15300.33
2026-08-17 22:00:00,4.079,4.082,4.044,4.055,22012.55,10294.8
2026-08-17 23:00:00,4.055,4.083,4.046,4.082,12698.18,7441.41
2026-08-18 00:00:00,4.082,4.087,4.058,4.067,14334.69,6185.13
2026-08-18 01:00:00,4.067,4.082,4.047,4.057,16150.17,8883.58
2026-08-18 02:00:00,4.056,4.056,3.957,3.997,69724.56,27632.25
2026-08-18 03:00:00,3.996,4.041,3.994,4.032,21046.58,13886.87
2026-08-18 04:00:00,4.032,4.053,4.027,4.053,16426.17,7544.68
2026-08-18 05:00:00,4.053,4.056,4.011,4.014,17427.21,8748.85
2026-08-18 06:00:00,4.013,4.068,4,4.058,49090.36,29011.02
2026-08-18 07:00:00,4.058,4.06,4.02,4.021,19875.63,2746.86
2026-08-18 08:00:00,4.022,4.027,4.006,4.013,37199.72,16236.44
2026-08-18 09:00:00,4.013,4.03,4.009,4.026,7476.28,4702.46
2026-08-18 10:00:00,4.027,4.051,4.027,4.051,12225.02,4797.78
2026-08-18 11:00:00,4.051,4.076,4.047,4.072,15075.93,8810.38
2026-08-18 12:00:00,4.071,4.084,4.06,4.078,19668.36,10558.73
2026-08-18 13:00:00,4.079,4.09,4.054,4.06,20424.31,9557.73
2026-08-18 14:00:00,4.061,4.082,4.039,4.045,24471.47,10963.08
2026-08-18 15:00:00,4.046,4.071,4.043,4.065,9272.83,3808.67
2026-08-18 16:00:00,4.066,4.073,4.037,4.061,8726.43,4017.36
2026-08-18 17:00:00,4.061,4.061,4.05,4.055,13983.4,7018.72
2026-08-18 18:00:00,4.055,4.079,4.045,4.07,15850.61,7941.33
2026-08-18 19:00:00,4.071,4.08,4.05,4.052,11657.54,3875.34
2026-08-18 20:00:00,4.052,4.059,4.042,4.053,4758.72,3381.78
2026-08-18 21:00:00,4.052,4.082,4.05,4.082,11206.54,8555.49
2026-08-18 22:00:00,4.083,4.1,4.056,4.06,16170.31,9689.4
2026-08-18 23:00:00,4.06,4.085,4.06,4.085,9121.44,6168.92
2026-08-19 00:00:00,4.086,4.124,4.057,4.105,28574.76,18645.85
2026-08-19 01:00:00,4.105,4.148,4.095,4.136,29627.37,17193.59
2026-08-19 02:00:00,4.137,4.148,4.132,4.143,18011.75,6639.31
2026-08-19 03:00:00,4.142,4.153,4.136,4.143,13077.08,7380.19
2026-08-19 04:00:00,4.144,4.168,4.136,4.154,12554.45,7027.9
2026-08-19 05:00:00,4.154,4.162,4.141,4.155,8981.47,4531.88
2026-08-19 06:00:00,4.155,4.271,4.141,4.243,71044.25,36703.58
2026-08-19 07:00:00,4.244,4.271,4.199,4.243,74370.61,30885.25
2026-08-19 08:00:00,4.242,4.254,4.204,4.235,29714.24,12640.18
2026-08-19 09:00:00,4.235,4.244,4.205,4.208,28694.98,16368.7
2026-08-19 10:00:00,4.208,4.238,4.203,4.236,18509.92,12004.91
2026-08-19 11:00:00,4.236,4.261,4.21,4.245,27055.8,10773.21
2026-08-19 12:00:00,4.246,4.257,4.227,4.243,15141.4,9128.54
2026-08-19 13:00:00,4.242,4.269,4.23,4.245,29364.7,17439.81
2026-08-19 14:00:00,4.245,4.31,4.239,4.299,67518.73,45140.28
2026-08-19 15:00:00,4.3,4.431,4.3,4.323,185470.36,83913.26
2026-08-19 16:00:00,4.324,4.409,4.321,4.391,108506.52,60788.46
2026-08-19 17:00:00,4.391,4.428,4.352,4.424,38563.35,23599.36
2026-08-19 18:00:00,4.424,4.424,4.381,4.417,25649.88,14575.78
2026-08-19 19:00:00,4.416,4.554,4.408,4.52,90271.69,61857.33
2026-08-19 20:00:00,4.522,4.61,4.514,4.547,113904.42,66710.98
2026-08-19 21:00:00,4.548,4.664,4.538,4.624,80419.72,44966.83
2026-08-19 22:00:00,4.624,4.632,4.557,4.585,71609.55,32287.31
2026-08-19 23:00:00,4.583,4.618,4.566,4.582,40037.35,20442.24
2026-08-20 00:00:00,4.581,4.641,4.542,4.633,61234.92,35473.56
2026-08-20 01:00:00,4.632,4.66,4.599,4.625,46659.81,22837.56
2026-08-20 02:00:00,4.625,4.668,4.593,4.608,44778,21622.62
2026-08-20 03:00:00,4.608,4.616,4.555,4.613,68290.56,31633.5
2026-08-20 04:00:00,4.613,4.689,4.605,4.665,33766.26,17923.67
2026-08-20 05:00:00,4.666,4.691,4.649,4.667,33115.47,22551.47
2026-08-20 06:00:00,4.665,4.671,4.627,4.643,63530.85,26554.68
2026-08-20 07:00:00,4.643,4.653,4.601,4.623,20810.67,10537.08
2026-08-20 08:00:00,4.623,4.774,4.621,4.766,72690.72,39845.64
2026-08-20 09:00:00,4.766,4.828,4.757,4.774,62036.61,30243.39
2026-08-20 10:00:00,4.773,4.885,4.773,4.874,88277.67,42896.74
2026-08-20 11:00:00,4.874,4.893,4.828,4.865,112497.57,65993.63
2026-08-20 12:00:00,4.864,4.887,4.709,4.762,377423.3,207577.39
2026-08-20 13:00:00,4.762,4.835,4.732,4.746,148925.54,92411.58
2026-08-20 14:00:00,4.747,4.759,4.637,4.716,162773.78,76892.16
2026-08-20 15:00:00,4.715,4.778,4.71,4.76,122887.46,67784.05
2026-08-20 16:00:00,4.76,4.773,4.712,4.772,123891.22,63428.27
2026-08-20 17:00:00,4.772,4.78,4.746,4.75,63551.23,37671.3
2026-08-20 18:00:00,4.751,4.754,4.688,4.703,52646.26,17334.27
2026-08-20 19:00:00,4.702,4.759,4.696,4.716,41390.67,17896.76
2026-08-20 20:00:00,4.716,4.775,4.707,4.762,56349.33,39240.89
2026-08-20 21:00:00,4.762,4.782,4.736,4.759,80507.66,52460.29
2026-08-20 22:00:00,4.761,4.777,4.751,4.758,44452.23,29822.73
2026-08-20 23:00:00,4.759,4.783,4.743,4.771,67779.78,42531.75
2026-08-21 00:00:00,4.771,4.782,4.727,4.754,30184.74,15938.83
2026-08-21 01:00:00,4.754,4.784,4.731,4.77,65010.35,38191.52
2026-08-21 02:00:00,4.769,4.783,4.753,4.765,59402.15,44569.53
2026-08-21 03:00:00,4.765,4.774,4.747,4.751,23341.89,11544.55
2026-08-21 04:00:00,4.753,4.785,4.724,4.768,99304.89,62565.66
2026-08-21 05:00:00,4.769,4.814,4.75,4.811,162383.89,123249.56
2026-08-21 06:00:00,4.811,4.857,4.792,4.843,111649.58,54273.13
2026-08-21 07:00:00,4.842,4.912,4.805,4.889,262684.21,155116.36
2026-08-21 08:00:00,4.889,5.029,4.855,5.003,137741.11,70126.31
2026-08-21 09:00:00,5.003,5.015,4.817,4.921,235273.24,112151.99
2026-08-21 10:00:00,4.921,4.939,4.88,4.928,64442.26,22319.66
2026-08-21 11:00:00,4.927,4.934,4.839,4.861,84820.45,35249.97
2026-08-21 12:00:00,4.862,4.996,4.85,4.984,133502.04,56593.72
2026-08-21 13:00:00,4.984,5.053,4.953,4.992,107572.16,49160.58
2026-08-21 14:00:00,4.991,5.058,4.955,4.986,75244.74,34639.6
2026-08-21 15:00:00,4.987,5.033,4.96,4.968,62573.72,30077.67
2026-08-21 16:00:00,4.968,5.022,4.966,4.996,85976.21,34894.07
2026-08-21 17:00:00,4.997,5.002,4.929,4.953,58221.91,17920.94
2026-08-21 18:00:00,4.953,4.972,4.893,4.904,44521.02,15210.33
2026-08-21 19:00:00,4.903,4.907,4.857,4.866,55720.17,15944.15
2026-08-21 20:00:00,4.867,4.931,4.855,4.927,48920.07,21824.23
2026-08-21 21:00:00,4.927,5.02,4.921,5.008,51663.35,24805.82
2026-08-21 22:00:00,5.008,5.069,4.988,5.063,81103.7,32234.39
2026-08-21 23:00:00,5.064,5.126,5.035,5.061,88963.3,46751.01
2026-08-22 00:00:00,5.062,5.094,5.019,5.092,74927.8,24835.77
2026-08-22 01:00:00,5.093,5.126,5.032,5.047,73944.74,29133.74
2026-08-22 02:00:00,5.047,5.209,5.047,5.177,112408.67,47734.46
2026-08-22 03:00:00,5.178,5.269,5.169,5.194,113598.1,53777.84
2026-08-22 04:00:00,5.194,5.34,5.192,5.297,242294.45,132012.99
2026-08-22 05:00:00,5.296,5.31,4.582,4.966,799808,389373.68
2026-08-22 06:00:00,4.966,4.991,4.866,4.987,91623.68,36835.76
2026-08-22 07:00:00,4.986,5,4.923,4.938,94462.97,34347.32
2026-08-22 08:00:00,4.938,4.962,4.846,4.879,125101.76,66782.24
2026-08-22 09:00:00,4.88,4.891,4.812,4.835,65540.62,27072.09
2026-08-22 10:00:00,4.836,4.838,4.718,4.788,95326.14,35923.46
2026-08-22 11:00:00,4.788,4.81,4.748,4.806,54240.06,28914.29
2026-08-22 12:00:00,4.806,4.841,4.788,4.789,42432.2,15329.35
2026-08-22 13:00:00,4.789,4.817,4.757,4.805,88520.46,44471.41
2026-08-22 14:00:00,4.804,4.863,4.723,4.81,145471.95,74202.5
2026-08-22 15:00:00,4.812,4.833,4.767,4.8,36155.63,14298.83
2026-08-22 16:00:00,4.799,4.975,4.798,4.897,62238.74,34651.4
2026-08-22 17:00:00,4.897,4.999,4.871,4.973,71826.07,45150.67
2026-08-22 18:00:00,4.974,4.982,4.918,4.978,36099.49,17904.24
2026-08-22 19:00:00,4.977,4.991,4.936,4.956,21098.53,10997.41
2026-08-22 20:00:00,4.956,4.998,4.93,4.945,39617.37,17575.35
2026-08-22 21:00:00,4.945,4.958,4.862,4.879,29734.37,15447.84
2026-08-22 22:00:00,4.878,4.996,4.858,4.955,52987.66,35212.33
2026-08-22 23:00:00,4.956,4.965,4.862,4.935,50530.56,10600.37
2026-08-23 00:00:00,4.934,4.962,4.903,4.937,30032.6,15220.31
2026-08-23 01:00:00,4.937,4.95,4.904,4.915,25493.15,9628.81
2026-08-23 02:00:00,4.915,4.985,4.89,4.919,37346.69,21657.22
2026-08-23 03:00:00,4.918,4.924,4.791,4.837,71229.73,29385.94
2026-08-23 04:00:00,4.837,4.914,4.775,4.778,55048.84,24362.24
2026-08-23 05:00:00,4.778,4.852,4.736,4.79,162763.93,62356.47
2026-08-23 06:00:00,4.79,4.851,4.782,4.82,30534.35,15545.41
2026-08-23 07:00:00,4.82,4.885,4.811,4.816,34161.42,17823.35
2026-08-23 08:00:00,4.816,4.885,4.804,4.885,25966.44,11868.31
2026-08-23 09:00:00,4.885,4.954,4.882,4.935,33471.64,20197.7
2026-08-23 10:00:00,4.937,5.055,4.936,5.028,84948.44,43081.04
2026-08-23 11:00:00,5.028,5.098,4.996,5.064,92197.89,45308.8
2026-08-23 12:00:00,5.064,5.089,5.019,5.052,100115.64,43256.72
2026-08-23 13:00:00,5.052,5.149,5.051,5.132,71313.97,45322.49
2026-08-23 14:00:00,5.133,5.199,5,5.155,165691.15,67744.21
2026-08-23 15:00:00,5.154,5.256,5.115,5.221,92939.26,48590.03
2026-08-23 16:00:00,5.224,5.352,5.205,5.277,212047.05,137710.61
2026-08-23 17:00:00,5.278,5.341,5.229,5.242,98215.42,44527.19
2026-08-23 18:00:00,5.242,5.346,5.23,5.337,60876.26,33979.75
2026-08-23 19:00:00,5.338,5.372,5.302,5.304,49569.73,23415.44
2026-08-23 20:00:00,5.304,5.348,5.26,5.33,46299.82,15218.59
2026-08-23 21:00:00,5.329,5.392,5.317,5.372,89571.37,33450.36
2026-08-23 22:00:00,5.373,5.434,5.332,5.388,57160.44,30838.18
2026-08-23 23:00:00,5.387,5.464,5.314,5.356,103582.37,40463.36
2026-08-24 00:00:00,5.355,5.405,5.272,5.357,115724.62,63705.35
2026-08-24 01:00:00,5.358,5.406,5.325,5.344,62271.29,23766.6
2026-08-24 02:00:00,5.343,5.423,5.271,5.303,84393.23,37391.15
2026-08-24 03:00:00,5.302,5.344,5.263,5.271,46440.11,22532.03
2026-08-24 04:00:00,5.272,5.309,5.2,5.219,159997.22,66203.34
2026-08-24 05:00:00,5.219,5.327,5.195,5.312,61619.46,32340.62
2026-08-24 06:00:00,5.311,5.365,5.268,5.303,91110.68,33317.55
2026-08-24 07:00:00,5.303,5.401,5.288,5.355,75290.6,48982.86
2026-08-24 08:00:00,5.356,5.37,5.281,5.353,47788.49,21840.81
2026-08-24 09:00:00,5.352,5.417,5.345,5.394,54030.02,28774.55
2026-08-24 10:00:00,5.393,5.418,5.35,5.362,50819.76,29395.27
2026-08-24 11:00:00,5.362,5.493,5.326,5.466,135703.91,79992.36
2026-08-24 12:00:00,5.465,5.508,5.349,5.5,136970.16,78015.14
2026-08-24 13:00:00,5.5,5.522,5.431,5.49,163788.09,86401.65
2026-08-24 14:00:00,5.489,5.792,5.485,5.733,397818.58,201857.1
2026-08-24 15:00:00,5.733,5.802,5.65,5.671,255254.76,127571.27
2026-08-24 16:00:00,5.671,5.998,5.665,5.903,416023.81,222181.16
2026-08-24 17:00:00,5.904,6.01,5.754,5.76,413479.42,231990.08
2026-08-24 18:00:00,5.76,5.878,5.714,5.828,230535.53,139516.39
2026-08-24 19:00:00,5.829,5.831,5.571,5.596,238555.5,118399.46
2026-08-24 20:00:00,5.597,5.728,5.584,5.697,66906.15,31091.44
2026-08-24 21:00:00,5.697,5.747,5.65,5.692,46617.38,25101.54
2026-08-24 22:00:00,5.692,5.712,5.606,5.627,28751.72,9399.12
2026-08-24 23:00:00,5.628,5.7,5.606,5.694,46990.29,25745.44
2026-08-25 00:00:00,5.694,5.82,5.681,5.799,87538.32,38137.38
2026-08-25 01:00:00,5.798,5.842,5.741,5.83,73601.78,33761.84
2026-08-25 02:00:00,5.83,5.994,5.827,5.958,152470.16,83392.73
2026-08-25 03:00:00,5.959,5.981,5.873,5.912,117336.19,47877.37
2026-08-25 04:00:00,5.913,6.002,5.865,5.943,223225.29,131280.23
2026-08-25 05:00:00,5.944,5.997,5.921,5.934,81423.64,48048.14
2026-08-25 06:00:00,5.935,5.988,5.838,5.87,172173.32,89023.98
2026-08-25 07:00:00,5.869,5.998,5.826,5.901,140150.8,66699.71
2026-08-25 08:00:00,5.901,6.057,5.892,5.907,229884.7,123473.47
2026-08-25 09:00:00,5.908,5.935,5.801,5.809,83847.34,26167.64
2026-08-25 10:00:00,5.809,5.901,5.72,5.833,130849.61,70195.55
2026-08-25 11:00:00,5.833,5.923,5.8,5.888,64711.56,27487.47
2026-08-25 12:00:00,5.889,5.957,5.812,5.939,96939.87,48893.28
2026-08-25 13:00:00,5.939,5.98,5.78,5.869,153215.37,66872.9
2026-08-25 14:00:00,5.868,5.868,5.694,5.738,152316.43,71053.81
2026-08-25 15:00:00,5.74,5.773,5.668,5.769,56269.07,28755.63
2026-08-25 16:00:00,5.769,5.793,5.722,5.749,72371.84,39468.38
2026-08-25 17:00:00,5.749,5.76,5.629,5.711,38845.56,13364.05
2026-08-25 18:00:00,5.712,5.718,5.652,5.66,25132.02,12375.26
2026-08-25 19:00:00,5.661,5.671,5.607,5.639,33878.95,20781.05
2026-08-25 20:00:00,5.641,5.647,5.411,5.432,172870.7,76835.34
2026-08-25 21:00:00,5.432,5.566,5.357,5.56,129879.15,75967.2
2026-08-25 22:00:00,5.56,5.671,5.554,5.644,77143.02,44458.2
2026-08-25 23:00:00,5.643,5.661,5.544,5.569,47160,28205.96
2026-08-26 00:00:00,5.569,5.598,5.518,5.576,60784.18,17834.34
2026-08-26 01:00:00,5.575,5.609,5.538,5.59,28953.85,13707.81
2026-08-26 02:00:00,5.59,5.684,5.585,5.616,37002.16,22641.14
2026-08-26 03:00:00,5.615,5.625,5.544,5.556,52130.16,36275.22
2026-08-26 04:00:00,5.555,5.632,5.55,5.576,24576.9,12806.55
2026-08-26 05:00:00,5.575,5.577,5.502,5.52,40991.32,23243.55
2026-08-26 06:00:00,5.52,5.559,5.501,5.551,20789.83,10209.4
2026-08-26 07:00:00,5.552,5.552,5.516,5.534,31696,8187.77
2026-08-26 08:00:00,5.534,5.587,5.495,5.5,25682.73,9281.12
2026-08-26 09:00:00,5.501,5.534,5.48,5.498,36434.25,11500.94
2026-08-26 10:00:00,5.497,5.505,5.451,5.489,40033.56,21996.62
2026-08-26 11:00:00,5.489,5.494,5.405,5.416,47835.51,25068.65
2026-08-26 12:00:00,5.417,5.558,5.417,5.47,102002.5,47733.38
2026-08-26 13:00:00,5.469,5.479,5.334,5.38,126113.68,37317.89
2026-08-26 14:00:00,5.381,5.416,5.313,5.326,75118.81,26355.14
2026-08-26 15:00:00,5.327,5.374,5.293,5.322,71257.2,27806.62
2026-08-26 16:00:00,5.322,5.332,5.259,5.285,44355.59,13582.74
2026-08-26 17:00:00,5.286,5.377,5.283,5.326,17832.12,9434.19
2026-08-26 18:00:00,5.326,5.41,5.311,5.391,32261.85,16103.87
2026-08-26 19:00:00,5.39,5.461,5.362,5.455,40397.23,18691.93
2026-08-26 20:00:00,5.454,5.471,5.347,5.406,88533.46,20467.52
2026-08-26 21:00:00,5.407,5.47,5.394,5.43,44763.14,19605.56
2026-08-26 22:00:00,5.429,5.502,5.426,5.447,52161.5,33189.18
2026-08-26 23:00:00,5.446,5.564,5.435,5.555,100266.73,61037.95
2026-08-27 00:00:00,5.556,5.609,5.514,5.536,144396.43,68291.64
2026-08-27 01:00:00,5.535,5.595,5.527,5.557,50433.9,18448.72
2026-08-27 02:00:00,5.557,5.57,5.435,5.461,81437.88,27006.03
2026-08-27 03:00:00,5.461,5.515,5.441,5.451,44267.29,18114.07
2026-08-27 04:00:00,5.452,5.464,5.385,5.398,70929.53,31269.41
2026-08-27 05:00:00,5.399,5.424,5.339,5.39,30917.17,13983.45
2026-08-27 06:00:00,5.39,5.414,5.327,5.405,63228.57,25651.5
2026-08-27 07:00:00,5.404,5.49,5.392,5.476,41845.25,23296
2026-08-27 08:00:00,5.476,5.585,5.455,5.54,111213.96,58208.97
2026-08-27 09:00:00,5.54,5.58,5.49,5.501,75678.14,31269.04
2026-08-27 10:00:00,5.501,5.556,5.416,5.441,73064.66,29511.29
2026-08-27 11:00:00,5.44,5.52,5.399,5.431,75248.35,36566.08
2026-08-27 12:00:00,5.431,5.487,5.431,5.446,27484.3,13194.14
2026-08-27 13:00:00,5.446,5.49,5.371,5.463,49851.81,21183.94
2026-08-27 14:00:00,5.462,5.566,5.426,5.544,80792.07,46558.71
2026-08-27 15:00:00,5.544,5.629,5.52,5.546,175571.87,95332.6
2026-08-27 16:00:00,5.546,5.57,5.5,5.51,82329.93,42382.28
2026-08-27 17:00:00,5.509,5.567,5.494,5.526,82184.42,23446
2026-08-27 18:00:00,5.526,5.526,5.422,5.482,38570.07,14587.79
2026-08-27 19:00:00,5.481,5.5,5.454,5.483,16576.2,7209.32
2026-08-27 20:00:00,5.483,5.51,5.454,5.5,16101.79,6082.62
2026-08-27 21:00:00,5.501,5.505,5.435,5.481,53265.4,28089.48
2026-08-27 22:00:00,5.482,5.509,5.462,5.47,21088.36,7456.99
2026-08-27 23:00:00,5.469,5.523,5.465,5.496,21510.43,14166.62
2026-08-28 00:00:00,5.497,5.531,5.466,5.488,81529.79,49683.76
2026-08-28 01:00:00,5.488,5.584,5.434,5.44,62345.15,33357.41
2026-08-28 02:00:00,5.441,5.447,5.277,5.322,129499.14,67489.17
2026-08-28 03:00:00,5.321,5.347,5.292,5.347,25280.01,10947.46
2026-08-28 04:00:00,5.347,5.357,5.298,5.344,22109.23,8356.28
2026-08-28 05:00:00,5.343,5.371,5.311,5.337,24610.2,16835.95
2026-08-28 06:00:00,5.338,5.389,5.338,5.368,16182.1,8247.92
2026-08-28 07:00:00,5.368,5.371,5.316,5.355,28447.14,14555.65
2026-08-28 08:00:00,5.355,5.367,5.286,5.298,27250.26,10136.42
2026-08-28 09:00:00,5.296,5.335,5.275,5.291,40802.39,23686.31
2026-08-28 10:00:00,5.291,5.381,5.25,5.381,47585.54,26466.81
2026-08-28 11:00:00,5.381,5.396,5.35,5.365,17220.59,7933.92
2026-08-28 12:00:00,5.365,5.419,5.36,5.389,38340.7,13811.05
2026-08-28 13:00:00,5.389,5.434,5.366,5.399,44288.54,22224.98
2026-08-28 14:00:00,5.401,5.463,5.307,5.433,77506.04,40844.62
2026-08-28 15:00:00,5.434,5.454,5.279,5.284,42811.16,15918.46
2026-08-28 16:00:00,5.286,5.293,5.139,5.202,173909.4,85116.46
2026-08-28 17:00:00,5.203,5.214,5.16,5.185,25630.77,13834.38
2026-08-28 18:00:00,5.184,5.184,5.088,5.11,96599.61,45533.35
2026-08-28 19:00:00,5.111,5.135,5.108,5.123,16885.85,8772.66
2026-08-28 20:00:00,5.122,5.176,5.121,5.155,31842.62,15145.64
2026-08-28 21:00:00,5.156,5.157,5.082,5.1,114129.3,54293.37
2026-08-28 22:00:00,5.1,5.177,5.096,5.174,21060.89,13381.01
2026-08-28 23:00:00,5.172,5.177,5.139,5.149,12427.84,4388.14
2026-08-29 00:00:00,5.15,5.197,5.147,5.154,26002.54,13436.68
2026-08-29 01:00:00,5.154,5.159,5.135,5.145,11786.55,4247.92
2026-08-29 02:00:00,5.146,5.156,5.097,5.121,13358.67,5893.91
2026-08-29 03:00:00,5.121,5.128,5.036,5.039,40857.4,21128.71
2026-08-29 04:00:00,5.04,5.1,5.037,5.089,17403.85,9921.85
2026-08-29 05:00:00,5.089,5.101,5.077,5.097,9614.59,5781.44
2026-08-29 06:00:00,5.098,5.102,5.047,5.052,15033.7,5661.64
2026-08-29 07:00:00,5.055,5.098,5.042,5.044,48711.93,24647.05
2026-08-29 08:00:00,5.043,5.044,5.017,5.021,21619.64,10617.92
2026-08-29 09:00:00,5.022,5.059,5.019,5.044,18343.01,10333.05
2026-08-29 10:00:00,5.043,5.053,5.021,5.022,17507.36,5959.86
2026-08-29 11:00:00,5.022,5.061,5.002,5.038,27762.78,13936.73
2026-08-29 12:00:00,5.039,5.052,5.009,5.015,21813.21,10449.51
2026-08-29 13:00:00,5.016,5.025,4.997,5.016,29119.28,6418.28
2026-08-29 14:00:00,5.017,5.113,5.008,5.098,42902.14,28214.7
2026-08-29 15:00:00,5.099,5.099,5.044,5.075,41791.97,20583.99
2026-08-29 16:00:00,5.075,5.117,5.068,5.082,51725.92,24999.4
2026-08-29 17:00:00,5.083,5.093,5.057,5.066,18712.85,7215.34
2026-08-29 18:00:00,5.065,5.089,5.056,5.074,16250.33,5705.08
2026-08-29 19:00:00,5.075,5.125,5.074,5.114,24540.37,14568.72
2026-08-29 20:00:00,5.115,5.204,5.107,5.169,45310.88,20991.75
2026-08-29 21:00:00,5.169,5.189,5.141,5.152,11347.84,3977.47
2026-08-29 22:00:00,5.152,5.169,5.139,5.151,12766.65,5413.05
2026-08-29 23:00:00,5.152,5.175,5.136,5.165,12006.24,5465.74
2026-08-30 00:00:00,5.166,5.179,5.138,5.138,13643.92,4976.62
2026-08-30 01:00:00,5.138,5.139,5.108,5.115,17469.04,5446.69
2026-08-30 02:00:00,5.116,5.135,5.113,5.117,11894.02,4051.61
2026-08-30 03:00:00,5.117,5.123,5.092,5.101,9598.47,3449.84
2026-08-30 04:00:00,5.1,5.125,5.077,5.106,20520.37,4361.6
2026-08-30 05:00:00,5.104,5.199,5.103,5.153,25498.02,14053.28
2026-08-30 06:00:00,5.156,5.189,5.137,5.179,17745.78,11940.01
2026-08-30 07:00:00,5.178,5.21,5.16,5.19,20992.79,12538.48
2026-08-30 08:00:00,5.189,5.222,5.165,5.182,25265,12218.17
2026-08-30 09:00:00,5.178,5.216,5.176,5.185,13931.42,5703.24
2026-08-30 10:00:00,5.184,5.201,5.155,5.198,12936.96,6475.02
2026-08-30 11:00:00,5.196,5.273,5.178,5.263,51622.37,23084.16
2026-08-30 12:00:00,5.264,5.304,5.25,5.291,97991.03,56893.96
2026-08-30 13:00:00,5.291,5.365,5.276,5.336,87687.74,42383.14
2026-08-30 14:00:00,5.334,5.366,5.28,5.29,44246.97,19429.42
2026-08-30 15:00:00,5.292,5.314,5.254,5.271,47596.57,21915.11
2026-08-30 16:00:00,5.269,5.339,5.266,5.338,27717.5,15636.87
2026-08-30 17:00:00,5.336,5.338,5.276,5.322,27657.44,13178.53
2026-08-30 18:00:00,5.322,5.328,5.258,5.288,21910.38,9906.73
2026-08-30 19:00:00,5.292,5.294,5.226,5.243,23289.37,8681.51
2026-08-30 20:00:00,5.246,5.265,5.203,5.242,16649.51,6509.33
2026-08-30 21:00:00,5.242,5.25,5.134,5.221,61563.33,25860.47
2026-08-30 22:00:00,5.222,5.25,5.12,5.13,25408.14,11427.53
2026-08-30 23:00:00,5.13,5.132,4.917,4.987,182223.61,92182.26
2026-08-31 00:00:00,4.984,5.006,4.936,4.985,156009.92,103834.04
2026-08-31 01:00:00,4.982,4.994,4.883,4.887,245152.55,162846.65
2026-08-31 02:00:00,4.886,4.941,4.876,4.907,34486.48,21281.3
2026-08-31 03:00:00,4.907,4.978,4.897,4.967,30805.06,18975.7
2026-08-31 04:00:00,4.967,4.972,4.914,4.949,17606.53,11456.68
2026-08-31 05:00:00,4.948,5.059,4.934,5.028,44597.76,21967.47
2026-08-31 06:00:00,5.027,5.058,5.011,5.027,26813.53,12885.12
2026-08-31 07:00:00,5.027,5.06,5.015,5.017,36706.58,15829.51
2026-08-31 08:00:00,5.018,5.033,4.978,5.009,16632.02,8733.38
2026-08-31 09:00:00,5.006,5.041,4.995,5.017,16718.37,7319.23
2026-08-31 10:00:00,5.017,5.059,5.003,5.036,17745.91,7041.49
2026-08-31 11:00:00,5.034,5.038,4.986,4.999,16059.59,5516.92
2026-08-31 12:00:00,4.997,5.02,4.943,4.966,24115.97,8597.3
2026-08-31 13:00:00,4.968,5,4.924,4.939,30537.39,19211.98
2026-08-31 14:00:00,4.939,5.041,4.927,5.032,29598.37,17042.46
2026-08-31 15:00:00,5.033,5.042,4.946,4.951,48743.62,21194.36
2026-08-31 16:00:00,4.951,4.989,4.909,4.933,83736.74,42035.14
2026-08-31 17:00:00,4.933,5.029,4.929,4.997,58100.74,29692.01
2026-08-31 18:00:00,4.995,5.016,4.959,4.984,41176.09,17061.88
2026-08-31 19:00:00,4.986,5.001,4.959,4.973,18645.04,8156.2
