t,o,h,l,c,v,taker_buy_v
2026-02-17 00:00:00,8.93,9,8.86,8.93,256335.1,154635.54
2026-02-17 04:00:00,8.93,8.96,8.79,8.87,197724.85,94690.64
2026-02-17 08:00:00,8.86,8.9,8.73,8.77,177651.82,87256.12
2026-02-17 12:00:00,8.77,8.91,8.66,8.78,519633.79,277707.9
2026-02-17 16:00:00,8.78,8.95,8.69,8.89,491435.9,231919.38
2026-02-17 20:00:00,8.89,8.9,8.82,8.82,179264.4,99966.48
2026-02-18 00:00:00,8.83,8.91,8.74,8.88,209487.39,101508.75
2026-02-18 04:00:00,8.89,8.94,8.83,8.92,127142.61,64803.11
2026-02-18 08:00:00,8.92,9,8.76,8.77,284622.02,116584.32
2026-02-18 12:00:00,8.76,8.9,8.66,8.81,469587.61,213924.14
2026-02-18 16:00:00,8.81,8.81,8.52,8.57,459373.19,239213.99
2026-02-18 20:00:00,8.57,8.62,8.52,8.6,250486.26,124844.23
2026-02-19 00:00:00,8.6,8.69,8.57,8.67,192840.61,107039.82
2026-02-19 04:00:00,8.67,8.76,8.62,8.7,131309.84,65500.76
2026-02-19 08:00:00,8.7,8.7,8.56,8.57,241134.26,112460.38
2026-02-19 12:00:00,8.57,8.61,8.37,8.44,659011.98,312044.18
2026-02-19 16:00:00,8.44,8.55,8.35,8.51,294450.48,157101.7
2026-02-19 20:00:00,8.51,8.58,8.47,8.58,191988.63,94907.85
2026-02-20 00:00:00,8.58,8.66,8.57,8.61,206756.78,103721.45
2026-02-20 04:00:00,8.6,8.68,8.52,8.66,176403.26,93240.29
2026-02-20 08:00:00,8.65,8.73,8.6,8.63,290180.89,146226.8
2026-02-20 12:00:00,8.62,8.84,8.45,8.83,1159952.94,654050.17
2026-02-20 16:00:00,8.83,8.97,8.69,8.91,940228.74,495020.35
2026-02-20 20:00:00,8.91,9.02,8.88,8.95,350921.42,176513
2026-02-21 00:00:00,8.95,8.99,8.85,8.89,408134.12,109426.05
2026-02-21 04:00:00,8.89,8.92,8.85,8.87,139805.78,56573.05
2026-02-21 08:00:00,8.86,8.98,8.86,8.95,486028.21,326384.35
2026-02-21 12:00:00,8.95,9.05,8.89,8.94,360024.2,202205.19
2026-02-21 16:00:00,8.94,9,8.85,8.94,321467.87,154551.12
2026-02-21 20:00:00,8.93,8.96,8.86,8.87,189104.9,88870.17
2026-02-22 00:00:00,8.87,8.9,8.79,8.85,244786.75,91322.18
2026-02-22 04:00:00,8.84,8.88,8.8,8.85,158577.23,87268.83
2026-02-22 08:00:00,8.86,8.87,8.79,8.84,138886.15,70093.09
2026-02-22 12:00:00,8.84,8.84,8.68,8.72,419857.07,215343.4
2026-02-22 16:00:00,8.72,8.72,8.6,8.65,178811.21,70592.82
2026-02-22 20:00:00,8.64,8.71,8.6,8.69,169380.92,74550.32
2026-02-23 00:00:00,8.69,8.7,8.17,8.25,1952057.33,790863.91
2026-02-23 04:00:00,8.25,8.38,8.18,8.35,367861.15,203209.38
2026-02-23 08:00:00,8.35,8.56,8.31,8.47,381025.43,195081.43
2026-02-23 12:00:00,8.47,8.58,8.4,8.41,504003.53,239997.8
2026-02-23 16:00:00,8.42,8.46,8.18,8.23,766677.45,472969.1
2026-02-23 20:00:00,8.23,8.35,8.2,8.26,335977.96,178202.6
2026-02-24 00:00:00,8.27,8.34,8.11,8.21,676739.09,321807.12
2026-02-24 04:00:00,8.21,8.24,8.12,8.16,476392.44,229046.04
2026-02-24 08:00:00,8.16,8.21,8.1,8.18,258752.1,135559.67
2026-02-24 12:00:00,8.17,8.23,8.05,8.22,443572.5,206178.96
2026-02-24 16:00:00,8.22,8.28,8.18,8.23,361695.75,193074.37
2026-02-24 20:00:00,8.24,8.26,8.16,8.19,372865.55,229833.34
2026-02-25 00:00:00,8.2,8.63,8.18,8.5,887804.41,439448.46
2026-02-25 04:00:00,8.5,8.56,8.35,8.47,409355.97,204725.1
2026-02-25 08:00:00,8.48,8.67,8.43,8.66,471406.32,306929.89
2026-02-25 12:00:00,8.66,9.33,8.64,9.27,1889006.55,1122846.39
2026-02-25 16:00:00,9.28,9.51,9.28,9.47,1259367.76,625571.56
2026-02-25 20:00:00,9.47,9.59,9.18,9.27,765725.1,361394.66
2026-02-26 00:00:00,9.27,9.34,9.15,9.22,499232.61,238626.67
2026-02-26 04:00:00,9.22,9.34,9.19,9.2,535907.08,289837.7
2026-02-26 08:00:00,9.21,9.33,9.17,9.22,482584.18,238332.21
2026-02-26 12:00:00,9.21,9.31,9.02,9.12,775019.72,377913.79
2026-02-26 16:00:00,9.12,9.14,8.86,9.1,860420.56,410327.39
2026-02-26 20:00:00,9.1,9.15,9.04,9.09,215522.87,108401.33
2026-02-27 00:00:00,9.1,9.2,9,9.19,273428.98,156226.46
2026-02-27 04:00:00,9.19,9.3,9.12,9.17,285832.79,144030.51
2026-02-27 08:00:00,9.17,9.24,8.81,8.85,455865.42,217280.09
2026-02-27 12:00:00,8.84,8.87,8.73,8.82,520451.14,236319.9
2026-02-27 16:00:00,8.81,8.82,8.64,8.68,346778.59,179136.36
2026-02-27 20:00:00,8.68,8.74,8.55,8.71,304375.89,161930.15
2026-02-28 00:00:00,8.71,8.76,8.66,8.68,199344.08,102765.41
2026-02-28 04:00:00,8.69,8.7,8.22,8.34,1071717.29,475886.73
2026-02-28 08:00:00,8.35,8.35,8.21,8.27,738250.32,333766.28
2026-02-28 12:00:00,8.28,8.54,8.27,8.44,956357.79,541819.97
2026-02-28 16:00:00,8.43,8.74,8.4,8.69,620870.25,330341.08
2026-02-28 20:00:00,8.69,8.95,8.66,8.85,986335.72,488015.61
2026-03-01 00:00:00,8.85,9.21,8.74,9.06,918486.83,477360.83
2026-03-01 04:00:00,9.05,9.1,8.92,8.97,442379.29,187873.35
2026-03-01 08:00:00,8.98,9,8.84,8.88,362251.81,172463.44
2026-03-01 12:00:00,8.87,9.06,8.78,8.91,561910.29,282362.15
2026-03-01 16:00:00,8.92,8.98,8.68,8.7,724119.9,327300.37
2026-03-01 20:00:00,8.69,8.79,8.54,8.67,548300.12,274715.5
2026-03-02 00:00:00,8.67,8.89,8.66,8.83,368000.11,196880.99
2026-03-02 04:00:00,8.83,8.86,8.61,8.67,369269.51,167092.02
2026-03-02 08:00:00,8.68,8.78,8.59,8.7,426581.75,206214.13
2026-03-02 12:00:00,8.69,9.18,8.59,9.11,1118277.74,540772.18
2026-03-02 16:00:00,9.11,9.27,8.95,9.04,885126.35,379129.94
2026-03-02 20:00:00,9.03,9.12,8.92,8.96,447991,190427.81
2026-03-03 00:00:00,8.95,9.02,8.84,8.88,432814.2,162334.04
2026-03-03 04:00:00,8.89,8.94,8.77,8.8,327821.95,127156.84
2026-03-03 08:00:00,8.79,8.81,8.6,8.68,399986,172322.12
2026-03-03 12:00:00,8.68,8.79,8.56,8.75,538270.86,282262.68
2026-03-03 16:00:00,8.75,8.93,8.7,8.8,475586.8,246896.74
2026-03-03 20:00:00,8.81,8.89,8.68,8.8,270050.42,159407.27
2026-03-04 00:00:00,8.81,8.9,8.68,8.76,528216.64,272780.77
2026-03-04 04:00:00,8.75,8.93,8.69,8.91,415295.65,205844.57
2026-03-04 08:00:00,8.91,9.3,8.89,9.13,1068263.33,511747.11
2026-03-04 12:00:00,9.13,9.51,9.02,9.5,986803.56,526097.22
2026-03-04 16:00:00,9.5,9.64,9.36,9.53,784337.17,367349.01
2026-03-04 20:00:00,9.53,9.57,9.3,9.35,451309.65,194750.57
2026-03-05 00:00:00,9.35,9.4,9.23,9.27,527685.73,222965.56
2026-03-05 04:00:00,9.26,9.36,9.18,9.22,529054.61,253781.8
2026-03-05 08:00:00,9.22,9.47,9.19,9.4,505887.48,282222.08
2026-03-05 12:00:00,9.4,9.49,9.17,9.24,915497.27,425489.36
2026-03-05 16:00:00,9.23,9.28,9.07,9.18,556006.36,250623.69
2026-03-05 20:00:00,9.18,9.33,9.17,9.21,376959.51,216220.18
2026-03-06 00:00:00,9.2,9.3,9.17,9.26,264103.56,141968.06
2026-03-06 04:00:00,9.27,9.3,9.15,9.28,244920.08,140961.95
2026-03-06 08:00:00,9.28,9.28,9.06,9.08,248865.42,112730.2
2026-03-06 12:00:00,9.08,9.14,8.74,8.79,747583.09,333816.2
2026-03-06 16:00:00,8.79,8.83,8.67,8.79,458274.88,250727.27
2026-03-06 20:00:00,8.79,8.83,8.73,8.8,256554.91,151270.98
2026-03-07 00:00:00,8.8,8.86,8.75,8.79,185812.42,97608.43
2026-03-07 04:00:00,8.79,8.82,8.73,8.81,131743.67,67315.73
2026-03-07 08:00:00,8.8,8.83,8.74,8.8,313379.05,114856.95
2026-03-07 12:00:00,8.79,8.82,8.73,8.76,142589.03,69380.15
2026-03-07 16:00:00,8.76,8.81,8.65,8.67,256515.81,112505.03
2026-03-07 20:00:00,8.66,8.72,8.64,8.7,153275.19,78442.65
2026-03-08 00:00:00,8.7,8.72,8.58,8.6,327640.89,148265.08
2026-03-08 04:00:00,8.61,8.67,8.53,8.64,234563.5,113880.1
2026-03-08 08:00:00,8.63,8.78,8.58,8.66,260500.68,136554.69
2026-03-08 12:00:00,8.66,8.68,8.54,8.56,484012.57,238401.54
2026-03-08 16:00:00,8.56,8.67,8.5,8.65,246747.24,120108.5
2026-03-08 20:00:00,8.65,8.7,8.4,8.52,677198.08,303745.46
2026-03-09 00:00:00,8.51,8.8,8.51,8.68,652079.82,284885.3
2026-03-09 04:00:00,8.68,8.87,8.65,8.74,448418.83,224566.64
2026-03-09 08:00:00,8.75,8.86,8.71,8.78,378945.74,178498.74
2026-03-09 12:00:00,8.78,8.97,8.77,8.93,861296.06,487416.18
2026-03-09 16:00:00,8.93,9.1,8.86,9.01,541249.97,258188.75
2026-03-09 20:00:00,9.01,9.04,8.85,8.87,345989.18,167405.04
2026-03-10 00:00:00,8.87,9.08,8.85,8.93,536818.85,305259.21
2026-03-10 04:00:00,8.94,9.09,8.93,9.08,263124.56,138102.6
2026-03-10 08:00:00,9.08,9.17,9.06,9.06,602514.05,370671.54
2026-03-10 12:00:00,9.07,9.19,8.85,9.14,717110.1,370790.95
2026-03-10 16:00:00,9.13,9.18,8.92,8.97,669670.63,348810.67
2026-03-10 20:00:00,8.97,9.01,8.9,8.99,369399.94,177458.84
2026-03-11 00:00:00,8.98,9.01,8.91,8.93,452947.4,225874.94
2026-03-11 04:00:00,8.92,9.04,8.86,8.88,332299.35,160656.21
2026-03-11 08:00:00,8.89,8.97,8.87,8.92,319498.97,158824.87
2026-03-11 12:00:00,8.92,9.18,8.88,9,833465.01,407507.79
2026-03-11 16:00:00,9,9.16,8.97,9.09,618410.64,317054.51
2026-03-11 20:00:00,9.09,9.11,8.98,8.99,314361.61,141290.6
2026-03-12 00:00:00,8.99,9.02,8.83,8.86,353024.1,167531.45
2026-03-12 04:00:00,8.86,8.97,8.84,8.95,293928.75,148914.04
2026-03-12 08:00:00,8.95,9.11,8.92,9.03,508506.39,304173.17
2026-03-12 12:00:00,9.03,9.1,8.89,9.04,700792.73,347512.98
2026-03-12 16:00:00,9.03,9.09,8.96,9.04,368586.8,183234.96
2026-03-12 20:00:00,9.03,9.09,8.97,9.05,393665.93,178276.83
2026-03-13 00:00:00,9.06,9.4,9.03,9.29,1126513.41,570448.21
2026-03-13 04:00:00,9.28,9.3,9.17,9.19,455003.1,229073.15
2026-03-13 08:00:00,9.19,9.33,9.16,9.28,464235.11,228906.43
2026-03-13 12:00:00,9.27,9.6,9.23,9.26,1486805.99,744301.34
2026-03-13 16:00:00,9.26,9.33,9.08,9.15,761989.89,326021.8
2026-03-13 20:00:00,9.15,9.21,9.02,9.08,365695.38,172187.53
2026-03-14 00:00:00,9.08,9.13,9.02,9.11,321333.67,126774.01
2026-03-14 04:00:00,9.12,9.14,8.96,8.98,480808.78,142259.24
2026-03-14 08:00:00,8.97,9.01,8.92,9,365981.02,148309.31
2026-03-14 12:00:00,8.99,9.02,8.96,9.01,235273.59,125928.57
2026-03-14 16:00:00,9.01,9.06,8.98,9.03,164324.88,96129.66
2026-03-14 20:00:00,9.02,9.18,9.01,9.17,309060.38,170617.72
2026-03-15 00:00:00,9.17,9.26,9.11,9.21,497038.12,260491.4
2026-03-15 04:00:00,9.21,9.27,9.18,9.22,320633.22,151105.71
2026-03-15 08:00:00,9.22,9.32,9.21,9.28,347433.76,188694.84
2026-03-15 12:00:00,9.27,9.28,9.13,9.15,375312.14,179511.68
2026-03-15 16:00:00,9.15,9.24,9.12,9.19,290438.53,141238.95
2026-03-15 20:00:00,9.19,9.56,9.17,9.5,1197854.15,631416.61
2026-03-16 00:00:00,9.5,9.81,9.41,9.7,1350870.99,663850.21
2026-03-16 04:00:00,9.7,9.83,9.67,9.69,1704249.57,776919.68
2026-03-16 08:00:00,9.69,9.74,9.56,9.66,734619.81,345439
2026-03-16 12:00:00,9.67,9.83,9.59,9.72,1155585.97,610814.94
2026-03-16 16:00:00,9.72,9.98,9.71,9.93,936157.68,539767.38
2026-03-16 20:00:00,9.93,10.08,9.86,9.92,792562.45,403624.09
2026-03-17 00:00:00,9.92,10.03,9.78,9.83,1046491.68,536106.54
2026-03-17 04:00:00,9.83,9.86,9.68,9.79,483575.49,229795.48
2026-03-17 08:00:00,9.79,9.83,9.73,9.77,516235.19,241038.75
2026-03-17 12:00:00,9.76,9.95,9.71,9.81,858478.17,411653.96
2026-03-17 16:00:00,9.81,9.92,9.79,9.8,471784.6,229721.73
2026-03-17 20:00:00,9.8,9.92,9.76,9.79,445132.61,200248.96
2026-03-18 00:00:00,9.79,9.93,9.75,9.89,298990.81,159942.52
2026-03-18 04:00:00,9.89,9.9,9.77,9.82,286240.06,133403.06
2026-03-18 08:00:00,9.82,9.9,9.52,9.56,660679.98,284733.16
2026-03-18 12:00:00,9.55,9.56,9.12,9.21,1122333.44,531018.98
2026-03-18 16:00:00,9.2,9.31,9.09,9.17,665807.34,336832.46
2026-03-18 20:00:00,9.17,9.27,9.08,9.22,467416.53,238107.06
2026-03-19 00:00:00,9.23,9.34,9.16,9.26,453197.38,243686.47
2026-03-19 04:00:00,9.25,9.26,9.03,9.1,601453.55,285458.52
2026-03-19 08:00:00,9.1,9.17,9.06,9.09,447169.03,221246.91
2026-03-19 12:00:00,9.09,9.1,8.89,8.97,1100379.96,547508.67
2026-03-19 16:00:00,8.97,9.1,8.89,9.03,648305.06,326158.26
2026-03-19 20:00:00,9.03,9.1,9.01,9.04,512064.81,289900.58
2026-03-20 00:00:00,9.05,9.16,9.04,9.12,471322.39,242231.17
2026-03-20 04:00:00,9.12,9.16,9.02,9.12,412234.54,205849.1
2026-03-20 08:00:00,9.12,9.21,9.05,9.08,379202.68,169143.41
2026-03-20 12:00:00,9.08,9.13,8.97,9.03,749801.13,358069.88
2026-03-20 16:00:00,9.03,9.07,8.96,9.04,491481.44,244180.76
2026-03-20 20:00:00,9.04,9.17,8.98,9.12,321657.7,170841.95
2026-03-21 00:00:00,9.11,9.17,9.1,9.13,285392.39,140156.84
2026-03-21 04:00:00,9.13,9.16,9.1,9.13,238225.49,145588.61
2026-03-21 08:00:00,9.12,9.17,9.09,9.11,130259.74,68014.76
2026-03-21 12:00:00,9.11,9.15,9.05,9.11,134009.95,68847.41
2026-03-21 16:00:00,9.11,9.11,9.04,9.08,190875.51,90266.73
2026-03-21 20:00:00,9.07,9.11,8.76,8.82,562257.9,235391.76
2026-03-22 00:00:00,8.82,8.97,8.67,8.91,860144.11,435378.8
2026-03-22 04:00:00,8.9,8.95,8.84,8.84,395760.19,193678.81
2026-03-22 08:00:00,8.84,8.86,8.74,8.76,484644.94,222990.33
2026-03-22 12:00:00,8.75,8.84,8.75,8.79,371467.95,209762.67
2026-03-22 16:00:00,8.79,8.81,8.69,8.7,303545.78,145234.93
2026-03-22 20:00:00,8.71,8.77,8.57,8.68,696848.48,329947.77
2026-03-23 00:00:00,8.69,8.78,8.63,8.7,516037.92,242176.1
2026-03-23 04:00:00,8.71,8.79,8.58,8.65,549873.26,292637.3
2026-03-23 08:00:00,8.65,9.25,8.58,8.97,2136864.19,1103118.87
2026-03-23 12:00:00,8.98,9.29,8.91,9.05,1465065.55,770415.71
2026-03-23 16:00:00,9.05,9.22,8.99,9.13,936235.27,455845.36
2026-03-23 20:00:00,9.13,9.18,9.06,9.11,531620.01,254795.58
2026-03-24 00:00:00,9.1,9.15,9.01,9.09,647337.09,311288.3
2026-03-24 04:00:00,9.09,9.26,9.01,9.24,657064.21,361327.07
2026-03-24 08:00:00,9.24,9.26,9.16,9.25,451248.93,227463.71
2026-03-24 12:00:00,9.25,9.26,9.04,9.11,792024.93,374039.36
2026-03-24 16:00:00,9.12,9.16,9.01,9.05,531785.2,250586.06
2026-03-24 20:00:00,9.05,9.27,9.05,9.25,479348.11,254402.63
2026-03-25 00:00:00,9.25,9.32,9.17,9.24,378183.74,194536.51
2026-03-25 04:00:00,9.25,9.36,9.23,9.28,551804.97,298773.17
2026-03-25 08:00:00,9.29,9.46,9.29,9.41,526658.31,217650.29
2026-03-25 12:00:00,9.42,9.5,9.29,9.37,665971.78,327118.42
2026-03-25 16:00:00,9.36,9.47,9.3,9.35,496827.19,251941.46
2026-03-25 20:00:00,9.35,9.4,9.27,9.37,326272.75,156673.14
2026-03-26 00:00:00,9.37,9.39,9.22,9.26,272028.46,128065.71
2026-03-26 04:00:00,9.26,9.26,9.06,9.1,481896.61,207803.58
2026-03-26 08:00:00,9.11,9.11,8.92,8.95,584692.95,291090.68
2026-03-26 12:00:00,8.95,9.03,8.85,8.94,567970.02,284213.14
2026-03-26 16:00:00,8.94,8.96,8.81,8.83,434502.43,200481.77
2026-03-26 20:00:00,8.84,8.98,8.82,8.91,709049.74,397907.16
2026-03-27 00:00:00,8.92,8.98,8.88,8.91,405351.03,205972.82
2026-03-27 04:00:00,8.91,8.95,8.84,8.9,374094.69,184129.31
2026-03-27 08:00:00,8.9,8.93,8.55,8.6,775075.1,356764.47
2026-03-27 12:00:00,8.59,8.69,8.52,8.61,650887.53,367527.69
2026-03-27 16:00:00,8.61,8.64,8.48,8.54,590324.35,287070.71
2026-03-27 20:00:00,8.54,8.58,8.49,8.57,269470.94,126629.37
2026-03-28 00:00:00,8.57,8.57,8.5,8.52,206840.2,97291.69
2026-03-28 04:00:00,8.52,8.61,8.5,8.6,220678.05,128208.87
2026-03-28 08:00:00,8.61,8.62,8.48,8.55,245673.98,93896.83
2026-03-28 12:00:00,8.55,8.7,8.51,8.64,514764.55,274230.5
2026-03-28 16:00:00,8.64,8.66,8.58,8.61,223275.31,98805.05
2026-03-28 20:00:00,8.61,8.63,8.37,8.44,689470.67,320009.03
2026-03-29 00:00:00,8.43,8.59,8.41,8.54,287119.48,140640.5
2026-03-29 04:00:00,8.55,8.55,8.49,8.52,138795.75,67586.05
2026-03-29 08:00:00,8.52,8.54,8.46,8.51,193041.02,83129.53
2026-03-29 12:00:00,8.5,8.52,8.39,8.43,224615.78,108290.74
2026-03-29 16:00:00,8.43,8.47,8.39,8.42,141201.48,70939.56
2026-03-29 20:00:00,8.41,8.49,8.2,8.42,520273.43,251172.49
2026-03-30 00:00:00,8.42,8.67,8.4,8.63,519029.83,262697.96
2026-03-30 04:00:00,8.63,8.76,8.63,8.75,434180.03,214179.38
2026-03-30 08:00:00,8.75,8.9,8.72,8.86,511623.52,250309.97
2026-03-30 12:00:00,8.86,8.93,8.77,8.83,650398.51,299622.78
2026-03-30 16:00:00,8.83,8.85,8.57,8.63,557292.08,262654.92
2026-03-30 20:00:00,8.62,8.73,8.58,8.62,306785.14,132516.64
2026-03-31 00:00:00,8.63,8.86,8.59,8.74,361385.99,186687.49
2026-03-31 04:00:00,8.74,8.78,8.67,8.71,234992.81,112134.44
2026-03-31 08:00:00,8.71,8.72,8.5,8.62,469168.81,201290.86
2026-03-31 12:00:00,8.62,8.81,8.59,8.63,542360.76,251765.52
2026-03-31 16:00:00,8.63,8.89,8.63,8.77,651488.65,324347.61
2026-03-31 20:00:00,8.78,8.82,8.71,8.78,259704.48,143347.57
2026-04-01 00:00:00,8.78,8.84,8.74,8.82,244683.79,133446.69
2026-04-01 04:00:00,8.83,9.2,8.79,9.06,770131.43,405313.64
2026-04-01 08:00:00,9.06,9.11,8.98,9.02,439094.19,201513.65
2026-04-01 12:00:00,9.03,9.1,8.92,9.01,714838.19,342921.44
2026-04-01 16:00:00,9,9.14,8.95,9.02,420299.68,173701.75
2026-04-01 20:00:00,9.02,9.04,8.92,8.94,532288.67,184469.38
2026-04-02 00:00:00,8.94,9.01,8.52,8.56,1006188.53,414549.02
2026-04-02 04:00:00,8.56,8.58,8.5,8.56,486083.87,237126.76
2026-04-02 08:00:00,8.56,8.57,8.45,8.49,433006.61,169499.47
2026-04-02 12:00:00,8.49,8.64,8.42,8.56,711836.47,388135.22
2026-04-02 16:00:00,8.57,8.66,8.52,8.61,380490.11,208875.46
2026-04-02 20:00:00,8.61,8.66,8.58,8.63,303486.08,145865.98
2026-04-03 00:00:00,8.63,8.68,8.59,8.66,247791.86,133757.27
2026-04-03 04:00:00,8.66,8.77,8.64,8.72,216262.49,93069.82
2026-04-03 08:00:00,8.72,8.75,8.66,8.72,130767.91,67520.95
2026-04-03 12:00:00,8.73,8.81,8.65,8.69,289302.23,141265.15
2026-04-03 16:00:00,8.7,8.73,8.64,8.67,190795.54,78269.91
2026-04-03 20:00:00,8.67,8.72,8.64,8.65,159793.22,73409.55
2026-04-04 00:00:00,8.65,8.66,8.62,8.64,133449.07,65525.86
2026-04-04 04:00:00,8.65,8.69,8.63,8.66,87522.39,50243.17
2026-04-04 08:00:00,8.66,8.68,8.62,8.66,81710.47,42491.52
2026-04-04 12:00:00,8.66,8.71,8.61,8.69,175000.48,107196.94
2026-04-04 16:00:00,8.69,8.78,8.66,8.72,154186.85,79579.04
2026-04-04 20:00:00,8.73,8.73,8.67,8.69,134414.77,64513.69
2026-04-05 00:00:00,8.7,8.7,8.64,8.65,140681.2,55871.13
2026-04-05 04:00:00,8.65,8.66,8.51,8.54,206570.08,84330.25
2026-04-05 08:00:00,8.53,8.58,8.53,8.55,146929.68,80635.86
2026-04-05 12:00:00,8.54,8.68,8.47,8.6,254982.02,130933.08
2026-04-05 16:00:00,8.6,8.65,8.57,8.63,96904.65,50009.29
2026-04-05 20:00:00,8.63,8.87,8.56,8.82,498424.78,259988.26
2026-04-06 00:00:00,8.83,9.03,8.82,8.92,498841.08,232043.32
2026-04-06 04:00:00,8.93,9.01,8.9,8.96,432560.71,230588.58
2026-04-06 08:00:00,8.96,9.15,8.95,9.05,548836.09,271926.98
2026-04-06 12:00:00,9.05,9.09,8.99,9.08,460592.4,216639.16
2026-04-06 16:00:00,9.08,9.11,8.94,8.99,252627.04,129252.2
2026-04-06 20:00:00,8.99,9.02,8.72,8.81,489002.04,198168.79
2026-04-07 00:00:00,8.8,8.85,8.72,8.8,302972.17,153891.99
2026-04-07 04:00:00,8.8,8.83,8.73,8.77,243224.2,120517.63
2026-04-07 08:00:00,8.77,8.9,8.67,8.68,544014.3,280659.27
2026-04-07 12:00:00,8.68,8.71,8.57,8.62,911963.87,389028.9
2026-04-07 16:00:00,8.61,8.76,8.59,8.75,681273.04,274205.19
2026-04-07 20:00:00,8.75,9.42,8.71,9.29,2443149.17,1253014.79
2026-04-08 00:00:00,9.29,9.34,9.17,9.17,1197820.07,572034.05
2026-04-08 04:00:00,9.18,9.28,9.18,9.26,480676.3,260255.89
2026-04-08 08:00:00,9.26,9.27,9.15,9.19,292545.36,125111.26
2026-04-08 12:00:00,9.19,9.27,8.97,9.03,846663.73,413402.95
2026-04-08 16:00:00,9.03,9.12,8.93,8.99,364622.63,178861.71
2026-04-08 20:00:00,8.99,9.04,8.84,8.85,507902.24,244907.13
2026-04-09 00:00:00,8.85,8.86,8.68,8.75,785049.95,378177.2
2026-04-09 04:00:00,8.75,8.8,8.74,8.75,482884.98,277772.8
2026-04-09 08:00:00,8.75,8.8,8.74,8.77,456902.13,221520.55
2026-04-09 12:00:00,8.77,8.98,8.69,8.95,794664.24,446680.87
2026-04-09 16:00:00,8.95,9.04,8.86,9.01,580159.09,296962.61
2026-04-09 20:00:00,9.01,9.19,8.93,8.95,735620.31,391493.59
2026-04-10 00:00:00,8.95,9.01,8.89,8.91,409759.15,196020.98
2026-04-10 04:00:00,8.92,9,8.88,8.9,250539.64,120065.87
2026-04-10 08:00:00,8.9,9.02,8.88,8.99,325661.85,178815.51
2026-04-10 12:00:00,8.99,9.17,8.97,9.05,748013.96,426689.39
2026-04-10 16:00:00,9.06,9.16,9.04,9.16,294342.29,156406.05
2026-04-10 20:00:00,9.16,9.18,9.06,9.09,305369.67,126061.93
2026-04-11 00:00:00,9.09,9.12,9.03,9.05,191010.54,101144.99
2026-04-11 04:00:00,9.06,9.08,8.97,9.01,188631.71,83316.88
2026-04-11 08:00:00,9.01,9.06,8.99,9.01,139342.12,75780.32
2026-04-11 12:00:00,9.01,9.05,8.95,9.03,243078.76,107351.28
2026-04-11 16:00:00,9.03,9.28,9.02,9.27,642202.42,358032.99
2026-04-11 20:00:00,9.27,9.27,9.04,9.06,341860.13,150464.13
2026-04-12 00:00:00,9.06,9.09,8.75,8.8,987481.43,487452.55
2026-04-12 04:00:00,8.8,8.82,8.75,8.79,369450.56,182999.21
2026-04-12 08:00:00,8.8,8.81,8.74,8.79,284846.48,146004.81
2026-04-12 12:00:00,8.78,8.83,8.68,8.72,512891.96,255305.77
2026-04-12 16:00:00,8.72,8.8,8.7,8.77,258870.07,134607.4
2026-04-12 20:00:00,8.76,8.84,8.71,8.73,452977.18,221570.16
2026-04-13 00:00:00,8.73,8.84,8.72,8.77,478124.04,205309.69
2026-04-13 04:00:00,8.78,8.81,8.71,8.72,393338.58,163205.22
2026-04-13 08:00:00,8.72,8.76,8.69,8.74,197991.68,100824.2
2026-04-13 12:00:00,8.73,8.92,8.69,8.82,540984.27,285833.73
2026-04-13 16:00:00,8.82,9.04,8.78,9.02,676383.84,343517.86
2026-04-13 20:00:00,9.02,9.44,8.95,9.36,1494798.78,757533.56
2026-04-14 00:00:00,9.36,9.39,9.17,9.22,693883.25,327904.15
2026-04-14 04:00:00,9.22,9.25,9.14,9.21,775195.11,316419.79
2026-04-14 08:00:00,9.21,9.26,9.16,9.18,454199.83,232459.42
2026-04-14 12:00:00,9.17,9.3,9.06,9.13,799751.86,385376.31
2026-04-14 16:00:00,9.13,9.18,8.93,8.99,559037,269826.64
2026-04-14 20:00:00,8.99,9.05,8.97,9.02,327364.96,172575.41
2026-04-15 00:00:00,9.02,9.12,9.02,9.07,282872.78,145355.95
2026-04-15 04:00:00,9.08,9.12,8.99,9.01,326874.75,157594.21
2026-04-15 08:00:00,9.01,9.16,9,9.14,267321.17,133218.86
2026-04-15 12:00:00,9.15,9.25,9.1,9.17,582828.92,288928.36
2026-04-15 16:00:00,9.16,9.37,9.15,9.32,486419.87,238301.62
2026-04-15 20:00:00,9.33,9.35,9.22,9.26,388472.34,180676.63
2026-04-16 00:00:00,9.26,9.34,9.21,9.28,305054.95,139632.55
2026-04-16 04:00:00,9.27,9.37,9.25,9.29,539450.9,272790.41
2026-04-16 08:00:00,9.3,9.34,9.21,9.28,382497.55,187737.66
2026-04-16 12:00:00,9.29,9.47,9.11,9.46,1206028.57,616855.46
2026-04-16 16:00:00,9.46,9.66,9.31,9.64,1053362.31,572561.33
2026-04-16 20:00:00,9.65,9.68,9.46,9.59,595961.89,307210.76
2026-04-17 00:00:00,9.6,9.62,9.39,9.42,481358.05,214189.28
2026-04-17 04:00:00,9.41,9.48,9.34,9.47,250096.15,134378.9
2026-04-17 08:00:00,9.47,9.61,9.46,9.51,523716.51,252559.38
2026-04-17 12:00:00,9.52,9.87,9.46,9.76,1069913.39,526050.03
