t,o,h,l,c,v,taker_buy_v
2026-08-18 20:00:00,0.747,0.749,0.744,0.745,68723.67,34731.63
2026-08-18 21:00:00,0.744,0.751,0.744,0.75,97142.37,42812.13
2026-08-18 22:00:00,0.75,0.753,0.749,0.752,131337.07,49086.39
2026-08-18 23:00:00,0.753,0.757,0.749,0.752,368481.55,143636.23
2026-08-19 00:00:00,0.752,0.752,0.747,0.75,148164.94,68137.08
2026-08-19 01:00:00,0.75,0.756,0.75,0.755,298249.03,123704.38
2026-08-19 02:00:00,0.755,0.756,0.753,0.755,184078.12,110758.51
2026-08-19 03:00:00,0.755,0.756,0.752,0.754,106285.11,54627.1
2026-08-19 04:00:00,0.755,0.755,0.752,0.754,72979.95,23893.04
2026-08-19 05:00:00,0.754,0.758,0.753,0.757,206216.42,165750.77
2026-08-19 06:00:00,0.757,0.767,0.755,0.765,345766.97,149255.45
2026-08-19 07:00:00,0.766,0.768,0.76,0.762,775511.01,294330.64
2026-08-19 08:00:00,0.763,0.763,0.759,0.761,164967.15,82082.95
2026-08-19 09:00:00,0.761,0.766,0.761,0.766,123887.58,66411.29
2026-08-19 10:00:00,0.766,0.778,0.765,0.776,366692.14,173060.38
2026-08-19 11:00:00,0.777,0.779,0.772,0.777,291983.44,143182.96
2026-08-19 12:00:00,0.777,0.78,0.776,0.777,335499.31,133554.58
2026-08-19 13:00:00,0.777,0.778,0.769,0.769,342259.02,128651.27
2026-08-19 14:00:00,0.769,0.779,0.768,0.776,476296.95,342101.28
2026-08-19 15:00:00,0.776,0.796,0.774,0.778,1817130.03,1036367.07
2026-08-19 16:00:00,0.778,0.783,0.776,0.779,637701.04,393812.79
2026-08-19 17:00:00,0.779,0.78,0.771,0.775,177206.26,72705.73
2026-08-19 18:00:00,0.776,0.778,0.773,0.774,171980.74,89262.25
2026-08-19 19:00:00,0.773,0.78,0.773,0.78,346352.93,167723.33
2026-08-19 20:00:00,0.78,0.794,0.778,0.791,409686.17,293876.19
2026-08-19 21:00:00,0.79,0.807,0.789,0.805,744298.18,391358.44
2026-08-19 22:00:00,0.805,0.808,0.788,0.792,577312.82,258155.53
2026-08-19 23:00:00,0.793,0.793,0.787,0.789,264022.34,135512.96
2026-08-20 00:00:00,0.789,0.794,0.789,0.791,265636.07,127325.34
2026-08-20 01:00:00,0.791,0.797,0.789,0.796,231757.82,148941.22
2026-08-20 02:00:00,0.795,0.796,0.789,0.79,142913.89,58118.73
2026-08-20 03:00:00,0.79,0.79,0.78,0.784,230922.52,74706
2026-08-20 04:00:00,0.783,0.787,0.783,0.787,174505.25,84337.1
2026-08-20 05:00:00,0.787,0.79,0.786,0.789,113405.69,76827.33
2026-08-20 06:00:00,0.788,0.794,0.788,0.793,117285.36,65580.56
2026-08-20 07:00:00,0.793,0.793,0.786,0.79,137709.13,75356.66
2026-08-20 08:00:00,0.791,0.807,0.791,0.806,513423.24,310890.3
2026-08-20 09:00:00,0.806,0.807,0.798,0.799,310875.75,168030.04
2026-08-20 10:00:00,0.8,0.811,0.798,0.809,361171.54,210276.46
2026-08-20 11:00:00,0.809,0.821,0.805,0.82,717587.66,451360.7
2026-08-20 12:00:00,0.821,0.83,0.818,0.825,1670262.16,832995.7
2026-08-20 13:00:00,0.825,0.832,0.819,0.826,664790.9,338758.19
2026-08-20 14:00:00,0.826,0.832,0.825,0.832,377905.22,196968.94
2026-08-20 15:00:00,0.832,0.839,0.827,0.836,599419.31,335428.93
2026-08-20 16:00:00,0.837,0.845,0.833,0.841,464455.28,196238.68
2026-08-20 17:00:00,0.841,0.847,0.838,0.846,447407.65,265868.93
2026-08-20 18:00:00,0.846,0.849,0.829,0.831,385358.87,151892.02
2026-08-20 19:00:00,0.831,0.837,0.83,0.832,298928.74,134544.82
2026-08-20 20:00:00,0.832,0.841,0.832,0.84,233721.27,113337.41
2026-08-20 21:00:00,0.841,0.845,0.839,0.842,152856.17,62157.96
2026-08-20 22:00:00,0.843,0.843,0.837,0.841,294340.9,135550.88
2026-08-20 23:00:00,0.841,0.851,0.84,0.848,249888.43,132129.01
2026-08-21 00:00:00,0.848,0.851,0.842,0.846,244017.2,117265.69
2026-08-21 01:00:00,0.846,0.854,0.843,0.846,343221.07,211488.21
2026-08-21 02:00:00,0.847,0.847,0.837,0.841,451211.82,236997.74
2026-08-21 03:00:00,0.841,0.852,0.838,0.85,397011.29,250643.27
2026-08-21 04:00:00,0.851,0.852,0.844,0.845,134480.75,59539.83
2026-08-21 05:00:00,0.846,0.852,0.842,0.851,421343.96,274175.86
2026-08-21 06:00:00,0.851,0.854,0.847,0.852,436717.87,236906.05
2026-08-21 07:00:00,0.851,0.871,0.85,0.869,564220.76,309567.18
2026-08-21 08:00:00,0.87,0.896,0.867,0.894,869991.28,489848.38
2026-08-21 09:00:00,0.894,0.896,0.866,0.893,1378735.89,650085.94
2026-08-21 10:00:00,0.893,0.905,0.883,0.888,1059988.74,507386.17
2026-08-21 11:00:00,0.887,0.893,0.874,0.882,526526.96,214335.06
2026-08-21 12:00:00,0.883,0.898,0.88,0.893,514062.34,252319.84
2026-08-21 13:00:00,0.893,0.9,0.886,0.894,449197.2,231760.42
2026-08-21 14:00:00,0.894,0.903,0.889,0.901,505008.43,239893.51
2026-08-21 15:00:00,0.902,0.906,0.891,0.9,439868.1,200770.78
2026-08-21 16:00:00,0.901,0.904,0.893,0.899,246164.92,134440.4
2026-08-21 17:00:00,0.899,0.91,0.893,0.909,355104.55,221567.95
2026-08-21 18:00:00,0.908,0.911,0.89,0.897,687938.37,341626.71
2026-08-21 19:00:00,0.896,0.899,0.888,0.892,383547.74,177845.62
2026-08-21 20:00:00,0.892,0.909,0.889,0.909,296169.17,175416.79
2026-08-21 21:00:00,0.91,0.93,0.908,0.928,543623.83,337047.75
2026-08-21 22:00:00,0.927,0.947,0.924,0.945,619465.46,323038.38
2026-08-21 23:00:00,0.944,0.953,0.933,0.94,776709.16,363678.1
2026-08-22 00:00:00,0.94,0.966,0.935,0.966,624827.5,357164.85
2026-08-22 01:00:00,0.965,0.981,0.963,0.974,1044574.69,506736.23
2026-08-22 02:00:00,0.975,1.001,0.975,0.998,1341795.75,698825.81
2026-08-22 03:00:00,0.998,1.013,0.992,1,952566.56,458672.13
2026-08-22 04:00:00,1.001,1.032,0.997,1.02,1378026.33,630737.86
2026-08-22 05:00:00,1.019,1.026,0.9,0.965,5274284.36,2600638.9
2026-08-22 06:00:00,0.966,0.967,0.945,0.959,568090.95,287324.83
2026-08-22 07:00:00,0.959,0.964,0.945,0.946,433291.24,232764.73
2026-08-22 08:00:00,0.946,0.949,0.924,0.932,839578.31,365873.19
2026-08-22 09:00:00,0.933,0.935,0.92,0.926,593128.91,279813.8
2026-08-22 10:00:00,0.926,0.926,0.899,0.92,1071646.54,424222.06
2026-08-22 11:00:00,0.92,0.925,0.914,0.923,327993.01,160964.54
2026-08-22 12:00:00,0.922,0.933,0.92,0.926,271021.46,142959.06
2026-08-22 13:00:00,0.927,0.934,0.923,0.932,411749.12,192309.29
2026-08-22 14:00:00,0.932,0.933,0.918,0.923,346376.87,167786.85
2026-08-22 15:00:00,0.923,0.927,0.916,0.923,201217.36,95372.73
2026-08-22 16:00:00,0.923,0.939,0.918,0.936,370628.34,176198.94
2026-08-22 17:00:00,0.936,0.939,0.929,0.935,227169.6,91119.17
2026-08-22 18:00:00,0.936,0.937,0.924,0.929,184865.44,73433.25
2026-08-22 19:00:00,0.929,0.938,0.928,0.934,155848.55,83983.47
2026-08-22 20:00:00,0.934,0.938,0.929,0.932,146905.15,75091.7
2026-08-22 21:00:00,0.93,0.932,0.907,0.91,619643.45,285535.7
2026-08-22 22:00:00,0.909,0.923,0.906,0.919,261621.37,107417.17
2026-08-22 23:00:00,0.919,0.923,0.914,0.92,119052.73,66945.93
2026-08-23 00:00:00,0.92,0.935,0.919,0.931,272597.46,152985.24
2026-08-23 01:00:00,0.93,0.93,0.92,0.922,206981.24,90635.89
2026-08-23 02:00:00,0.922,0.922,0.908,0.909,408768.77,214654.4
2026-08-23 03:00:00,0.908,0.909,0.887,0.89,487765.03,167285.01
2026-08-23 04:00:00,0.889,0.893,0.876,0.88,472770.6,211741.79
2026-08-23 05:00:00,0.88,0.894,0.876,0.883,453412.37,265333.42
2026-08-23 06:00:00,0.883,0.892,0.88,0.885,185601.86,91529.32
2026-08-23 07:00:00,0.885,0.895,0.884,0.892,210459.19,95527.86
2026-08-23 08:00:00,0.891,0.902,0.891,0.898,261715.62,158381.8
2026-08-23 09:00:00,0.897,0.901,0.894,0.897,187115.25,105377.2
2026-08-23 10:00:00,0.898,0.909,0.897,0.906,400804.55,222626.33
2026-08-23 11:00:00,0.906,0.919,0.906,0.918,293198.72,162602.02
2026-08-23 12:00:00,0.918,0.925,0.914,0.924,267337.57,115449.49
2026-08-23 13:00:00,0.924,0.936,0.924,0.934,386555.04,197160.61
2026-08-23 14:00:00,0.935,0.937,0.91,0.924,452449.52,211866.63
2026-08-23 15:00:00,0.924,0.934,0.92,0.926,432265.65,153336.38
2026-08-23 16:00:00,0.927,0.93,0.92,0.926,310199.5,164015.91
2026-08-23 17:00:00,0.926,0.931,0.92,0.926,247381.81,107280.68
2026-08-23 18:00:00,0.925,0.93,0.924,0.927,135020.48,59186.02
2026-08-23 19:00:00,0.928,0.929,0.918,0.921,202730.47,81988
2026-08-23 20:00:00,0.921,0.924,0.917,0.923,59316.01,29100.64
2026-08-23 21:00:00,0.923,0.936,0.923,0.931,213207.81,94414.5
2026-08-23 22:00:00,0.931,0.934,0.925,0.93,130549.5,83071.71
2026-08-23 23:00:00,0.929,0.932,0.925,0.928,209969.61,105044.76
2026-08-24 00:00:00,0.929,0.929,0.911,0.922,392516,201003.67
2026-08-24 01:00:00,0.922,0.922,0.899,0.9,554248.72,239878.41
2026-08-24 02:00:00,0.899,0.911,0.896,0.91,300925.99,199492.32
2026-08-24 03:00:00,0.909,0.91,0.898,0.901,227000.48,116540.42
2026-08-24 04:00:00,0.901,0.915,0.901,0.911,308925.31,213364.49
2026-08-24 05:00:00,0.91,0.919,0.906,0.91,212378.62,115315.03
2026-08-24 06:00:00,0.909,0.911,0.9,0.905,173450.2,100040.36
2026-08-24 07:00:00,0.905,0.912,0.899,0.9,191861.06,104255.56
2026-08-24 08:00:00,0.901,0.904,0.892,0.898,296035.29,147573.44
2026-08-24 09:00:00,0.897,0.91,0.896,0.906,169529.16,89677.61
2026-08-24 10:00:00,0.907,0.911,0.899,0.9,283272.64,160405.21
2026-08-24 11:00:00,0.901,0.92,0.895,0.915,198846.82,114049.67
2026-08-24 12:00:00,0.916,0.925,0.902,0.922,438571.33,223296.54
2026-08-24 13:00:00,0.922,0.924,0.901,0.91,397041.4,198324.17
2026-08-24 14:00:00,0.909,0.919,0.906,0.915,471075.97,259819.44
2026-08-24 15:00:00,0.914,0.924,0.904,0.905,532139.79,235459.16
2026-08-24 16:00:00,0.906,0.919,0.906,0.91,390333.17,204554.29
2026-08-24 17:00:00,0.911,0.915,0.895,0.906,414862.24,202421.06
2026-08-24 18:00:00,0.906,0.91,0.902,0.904,164814.29,63224.35
2026-08-24 19:00:00,0.904,0.908,0.898,0.904,223234.39,111637.99
2026-08-24 20:00:00,0.905,0.907,0.898,0.904,98394.49,66757.22
2026-08-24 21:00:00,0.905,0.908,0.904,0.904,82383.64,33776.13
2026-08-24 22:00:00,0.904,0.905,0.893,0.895,217948.87,141874.6
2026-08-24 23:00:00,0.895,0.901,0.89,0.899,230460.43,95851.96
2026-08-25 00:00:00,0.899,0.911,0.894,0.909,413268.87,217284.09
2026-08-25 01:00:00,0.908,0.911,0.903,0.905,189975.38,90563.13
2026-08-25 02:00:00,0.905,0.924,0.901,0.913,524543.42,282236.27
2026-08-25 03:00:00,0.913,0.921,0.907,0.909,199582.2,88335.91
2026-08-25 04:00:00,0.909,0.915,0.908,0.915,331009.91,168085.84
2026-08-25 05:00:00,0.914,0.921,0.914,0.917,153998.78,62230.72
2026-08-25 06:00:00,0.916,0.919,0.905,0.906,151241.39,68242.23
2026-08-25 07:00:00,0.907,0.914,0.893,0.902,336397.57,208526.33
2026-08-25 08:00:00,0.901,0.909,0.9,0.902,335018.92,201756.94
2026-08-25 09:00:00,0.902,0.905,0.892,0.896,206237.49,97774.5
2026-08-25 10:00:00,0.896,0.898,0.892,0.897,199727.28,119716.12
2026-08-25 11:00:00,0.896,0.897,0.892,0.892,86569.28,48527.86
2026-08-25 12:00:00,0.892,0.893,0.88,0.887,467595.98,221818.03
2026-08-25 13:00:00,0.887,0.887,0.864,0.875,1027139.92,440426.77
2026-08-25 14:00:00,0.874,0.883,0.873,0.876,303382.73,157037.66
2026-08-25 15:00:00,0.876,0.878,0.872,0.876,231114.36,143482.49
2026-08-25 16:00:00,0.876,0.879,0.872,0.874,157377.49,69504.81
2026-08-25 17:00:00,0.874,0.876,0.868,0.876,285086.76,135202.27
2026-08-25 18:00:00,0.875,0.88,0.874,0.88,235255.02,94364.3
2026-08-25 19:00:00,0.879,0.881,0.872,0.875,102641.38,51443.91
2026-08-25 20:00:00,0.876,0.876,0.855,0.856,612036.99,244487.13
2026-08-25 21:00:00,0.856,0.862,0.843,0.858,477511.47,193726.79
2026-08-25 22:00:00,0.858,0.864,0.858,0.861,136827.57,53906.1
2026-08-25 23:00:00,0.86,0.862,0.85,0.852,137746.9,66233.61
2026-08-26 00:00:00,0.852,0.853,0.847,0.852,328604.81,100242.79
2026-08-26 01:00:00,0.851,0.857,0.848,0.851,206094.49,107987.11
2026-08-26 02:00:00,0.852,0.86,0.847,0.859,111391.96,56129.27
2026-08-26 03:00:00,0.859,0.861,0.855,0.857,174486.18,112120.78
2026-08-26 04:00:00,0.857,0.859,0.852,0.853,101249.06,40148.6
2026-08-26 05:00:00,0.852,0.854,0.846,0.854,139345.5,89123.34
2026-08-26 06:00:00,0.854,0.861,0.852,0.861,195803.4,118699.94
2026-08-26 07:00:00,0.86,0.861,0.854,0.855,251745.44,147682.09
2026-08-26 08:00:00,0.855,0.863,0.851,0.853,314790.92,188193.2
2026-08-26 09:00:00,0.853,0.854,0.839,0.844,407973.25,194172.29
2026-08-26 10:00:00,0.843,0.856,0.84,0.855,341682.38,218843.04
2026-08-26 11:00:00,0.855,0.857,0.849,0.852,164834.4,90217.01
2026-08-26 12:00:00,0.852,0.857,0.845,0.848,314332.94,130688.72
2026-08-26 13:00:00,0.848,0.85,0.837,0.843,433865.18,183403.98
2026-08-26 14:00:00,0.843,0.845,0.836,0.837,259644.99,101269.7
2026-08-26 15:00:00,0.836,0.842,0.831,0.84,252272.03,94166.71
2026-08-26 16:00:00,0.839,0.841,0.83,0.833,368133.19,148758.63
2026-08-26 17:00:00,0.832,0.844,0.832,0.841,176604.99,108422.09
2026-08-26 18:00:00,0.84,0.844,0.838,0.842,125878.9,77714.26
2026-08-26 19:00:00,0.843,0.846,0.84,0.842,127220.6,58644.24
2026-08-26 20:00:00,0.841,0.844,0.835,0.844,88933.35,43826.14
2026-08-26 21:00:00,0.844,0.851,0.843,0.85,211697.32,90097.08
2026-08-26 22:00:00,0.85,0.857,0.849,0.856,237230.29,149737.54
2026-08-26 23:00:00,0.855,0.878,0.854,0.876,620127.91,339343.47
2026-08-27 00:00:00,0.876,0.884,0.871,0.873,587199.83,334876.49
2026-08-27 01:00:00,0.873,0.883,0.87,0.877,558147.86,293988.53
2026-08-27 02:00:00,0.877,0.879,0.866,0.871,274231.27,127013.28
2026-08-27 03:00:00,0.871,0.875,0.866,0.87,248476.91,123968.89
2026-08-27 04:00:00,0.871,0.874,0.864,0.867,82365.61,31572.72
2026-08-27 05:00:00,0.867,0.878,0.864,0.876,177427.94,98873.32
2026-08-27 06:00:00,0.876,0.878,0.869,0.876,152812.03,73349.99
2026-08-27 07:00:00,0.876,0.878,0.873,0.877,172558.25,68447.39
2026-08-27 08:00:00,0.876,0.892,0.876,0.89,312535.19,160847.45
2026-08-27 09:00:00,0.89,0.896,0.881,0.882,386476.52,136426.7
2026-08-27 10:00:00,0.882,0.883,0.867,0.874,273246.47,140503.48
2026-08-27 11:00:00,0.874,0.877,0.866,0.87,112271.25,64147.99
2026-08-27 12:00:00,0.871,0.876,0.867,0.873,331523.57,214956.76
2026-08-27 13:00:00,0.874,0.877,0.868,0.876,204007.11,104253.99
2026-08-27 14:00:00,0.874,0.885,0.872,0.881,294730.46,173822.66
2026-08-27 15:00:00,0.881,0.888,0.878,0.885,398514.91,255194.23
2026-08-27 16:00:00,0.886,0.891,0.883,0.884,295989.23,160163.79
2026-08-27 17:00:00,0.884,0.894,0.883,0.886,149767.02,71232.56
2026-08-27 18:00:00,0.886,0.888,0.877,0.883,370434.6,137262.68
2026-08-27 19:00:00,0.883,0.886,0.88,0.881,146601.51,80358.5
2026-08-27 20:00:00,0.881,0.886,0.878,0.883,182968.92,101282.72
2026-08-27 21:00:00,0.883,0.884,0.878,0.883,109145.71,38152.37
2026-08-27 22:00:00,0.883,0.889,0.881,0.883,86523.41,46242.17
2026-08-27 23:00:00,0.883,0.885,0.881,0.881,105002.03,46203.15
2026-08-28 00:00:00,0.882,0.884,0.878,0.881,234225.79,67084.07
2026-08-28 01:00:00,0.881,0.896,0.879,0.881,235588.24,101275.26
2026-08-28 02:00:00,0.88,0.882,0.864,0.868,416451.32,202026.07
2026-08-28 03:00:00,0.868,0.875,0.866,0.871,242599.05,148590.17
2026-08-28 04:00:00,0.87,0.874,0.866,0.87,132380.23,38185.83
2026-08-28 05:00:00,0.869,0.872,0.864,0.869,130140.62,50221
2026-08-28 06:00:00,0.869,0.878,0.869,0.877,63464.99,31702.8
2026-08-28 07:00:00,0.877,0.878,0.869,0.87,179880.91,61984.47
2026-08-28 08:00:00,0.871,0.876,0.87,0.872,133805.44,73283.52
2026-08-28 09:00:00,0.872,0.873,0.867,0.868,199212.85,89034.83
2026-08-28 10:00:00,0.868,0.88,0.863,0.878,250327.03,101211.62
2026-08-28 11:00:00,0.879,0.88,0.874,0.876,81398.38,47459.2
2026-08-28 12:00:00,0.875,0.876,0.867,0.869,161637.56,77755.71
2026-08-28 13:00:00,0.869,0.872,0.863,0.868,274164.04,103426.45
2026-08-28 14:00:00,0.867,0.881,0.854,0.876,687931.37,338835.99
2026-08-28 15:00:00,0.877,0.879,0.856,0.857,281464.51,119582.28
2026-08-28 16:00:00,0.856,0.858,0.838,0.853,756463.99,332409.83
2026-08-28 17:00:00,0.853,0.855,0.848,0.85,190575.33,90190.58
2026-08-28 18:00:00,0.85,0.85,0.836,0.842,299637.35,139773.35
2026-08-28 19:00:00,0.843,0.847,0.842,0.845,169758.9,78863.93
2026-08-28 20:00:00,0.845,0.848,0.842,0.845,124121.86,77513.35
2026-08-28 21:00:00,0.846,0.847,0.838,0.84,87999.38,39528.9
2026-08-28 22:00:00,0.84,0.85,0.84,0.848,74845.03,47256.04
2026-08-28 23:00:00,0.848,0.85,0.847,0.849,68378.71,38375.29
2026-08-29 00:00:00,0.849,0.854,0.849,0.849,101743.31,33818.15
2026-08-29 01:00:00,0.849,0.849,0.843,0.845,93987.19,57987.82
2026-08-29 02:00:00,0.846,0.847,0.841,0.844,57791.57,25212.75
2026-08-29 03:00:00,0.844,0.845,0.84,0.841,75110.93,24052.85
2026-08-29 04:00:00,0.84,0.845,0.839,0.843,76122.56,49073.48
2026-08-29 05:00:00,0.843,0.845,0.842,0.844,52051.24,24743.06
2026-08-29 06:00:00,0.844,0.844,0.835,0.839,139801.45,55642.15
2026-08-29 07:00:00,0.839,0.841,0.837,0.839,65115.52,27679.35
2026-08-29 08:00:00,0.839,0.84,0.837,0.837,71897.27,16393.61
2026-08-29 09:00:00,0.838,0.839,0.836,0.838,87703.88,32258.11
2026-08-29 10:00:00,0.839,0.842,0.836,0.84,151619.53,65098.02
2026-08-29 11:00:00,0.84,0.843,0.84,0.84,66427.36,27491.03
2026-08-29 12:00:00,0.84,0.846,0.83,0.836,1063451.71,163372.19
2026-08-29 13:00:00,0.835,0.841,0.835,0.84,154010.84,78729.91
2026-08-29 14:00:00,0.839,0.848,0.837,0.847,156017.02,78826.39
2026-08-29 15:00:00,0.846,0.846,0.839,0.841,200254.31,84399.73
2026-08-29 16:00:00,0.841,0.843,0.838,0.838,141363.96,94884.64
2026-08-29 17:00:00,0.838,0.841,0.837,0.838,128080.83,33218.8
2026-08-29 18:00:00,0.839,0.842,0.836,0.84,56793.74,30086.96
2026-08-29 19:00:00,0.84,0.844,0.839,0.844,82005.73,43815.95
2026-08-29 20:00:00,0.844,0.845,0.841,0.842,81654.02,42872.64
2026-08-29 21:00:00,0.843,0.849,0.842,0.846,199814.89,168765.7
2026-08-29 22:00:00,0.845,0.849,0.844,0.848,91423.92,48122.02
2026-08-29 23:00:00,0.848,0.849,0.845,0.846,106899.88,46961.72
2026-08-30 00:00:00,0.845,0.846,0.839,0.84,156456.17,50486.42
2026-08-30 01:00:00,0.84,0.841,0.834,0.835,161293.89,81233.25
2026-08-30 02:00:00,0.835,0.839,0.834,0.837,109930.41,53986.01
2026-08-30 03:00:00,0.837,0.84,0.837,0.838,68848.37,39414.86
2026-08-30 04:00:00,0.837,0.84,0.833,0.837,111768.36,52139.6
2026-08-30 05:00:00,0.837,0.845,0.837,0.842,66389.86,20808.13
2026-08-30 06:00:00,0.842,0.846,0.841,0.846,94040.19,48072.32
2026-08-30 07:00:00,0.845,0.846,0.841,0.843,64007.71,27548.17
2026-08-30 08:00:00,0.843,0.845,0.839,0.841,124579.52,46544.45
2026-08-30 09:00:00,0.841,0.846,0.84,0.844,73002.56,46791.31
2026-08-30 10:00:00,0.844,0.851,0.842,0.85,100519.44,63507.41
2026-08-30 11:00:00,0.85,0.854,0.849,0.853,205255.03,89085.73
2026-08-30 12:00:00,0.853,0.86,0.852,0.858,367945.6,126747.31
2026-08-30 13:00:00,0.858,0.87,0.857,0.866,342221.49,171835.56
2026-08-30 14:00:00,0.866,0.868,0.855,0.856,313501.65,128077.47
2026-08-30 15:00:00,0.857,0.857,0.85,0.853,199971.76,85690.26
2026-08-30 16:00:00,0.852,0.864,0.851,0.863,242955.68,138682.65
2026-08-30 17:00:00,0.864,0.864,0.856,0.86,142913.76,75847.8
2026-08-30 18:00:00,0.861,0.866,0.856,0.864,125437.08,63096.03
2026-08-30 19:00:00,0.864,0.865,0.856,0.86,181099.38,63888.38
2026-08-30 20:00:00,0.861,0.864,0.847,0.851,249548.44,129815.41
2026-08-30 21:00:00,0.852,0.854,0.842,0.852,205418.76,88057.05
2026-08-30 22:00:00,0.852,0.856,0.84,0.845,224714.99,156916.29
2026-08-30 23:00:00,0.844,0.845,0.808,0.819,1568962.15,661546.83
2026-08-31 00:00:00,0.819,0.828,0.817,0.823,205277.92,133441.26
2026-08-31 01:00:00,0.823,0.826,0.816,0.818,251549.18,147112.01
2026-08-31 02:00:00,0.818,0.825,0.812,0.815,269427.87,176617.56
2026-08-31 03:00:00,0.814,0.823,0.814,0.822,89237.49,47496.4
2026-08-31 04:00:00,0.821,0.821,0.818,0.821,198637.07,105965.41
2026-08-31 05:00:00,0.821,0.834,0.821,0.831,234063.4,99320.67
2026-08-31 06:00:00,0.83,0.833,0.827,0.828,168818.2,100158.34
2026-08-31 07:00:00,0.828,0.833,0.827,0.832,91894.9,41438.64
2026-08-31 08:00:00,0.831,0.833,0.826,0.829,145307.14,91552.9
2026-08-31 09:00:00,0.829,0.837,0.828,0.832,134789.65,65641.27
2026-08-31 10:00:00,0.832,0.835,0.828,0.832,295730.06,157541.31
2026-08-31 11:00:00,0.832,0.833,0.825,0.827,189280.19,75582.47
2026-08-31 12:00:00,0.827,0.83,0.821,0.826,199134.99,84678.65
2026-08-31 13:00:00,0.826,0.83,0.82,0.823,295627.29,141699.91
2026-08-31 14:00:00,0.823,0.834,0.821,0.831,267226.68,145031.35
2026-08-31 15:00:00,0.831,0.831,0.824,0.824,128350.23,63510.14
2026-08-31 16:00:00,0.825,0.83,0.823,0.827,91094.52,51147.43
2026-08-31 17:00:00,0.827,0.841,0.826,0.838,333922.03,176864
2026-08-31 18:00:00,0.838,0.844,0.835,0.838,241363.9,107482.75
2026-08-31 19:00:00,0.839,0.842,0.835,0.836,191630.52,100221.18
2026-08-31 20:00:00,0.836,0.842,0.833,0.833,361381.26,124198.53
2026-08-31 21:00:00,0.834,0.843,0.828,0.841,279283.55,106957.21
2026-08-31 22:00:00,0.841,0.842,0.835,0.837,111668.34,33125.61
2026-08-31 23:00:00,0.837,0.841,0.833,0.84,131013.3,39726.07
2026-09-01 00:00:00,0.84,0.849,0.839,0.849,204739.1,88133
2026-09-01 01:00:00,0.849,0.856,0.842,0.849,399230.79,189422.29
2026-09-01 02:00:00,0.849,0.856,0.846,0.852,437868.4,208219.54
2026-09-01 03:00:00,0.852,0.861,0.85,0.859,194339.02,104411.99
2026-09-01 04:00:00,0.858,0.86,0.851,0.852,126866.46,58122.33
2026-09-01 05:00:00,0.852,0.856,0.849,0.855,123369.79,58681.77
2026-09-01 06:00:00,0.854,0.871,0.853,0.871,693535.99,207971.16
2026-09-01 07:00:00,0.871,0.877,0.868,0.869,332229.19,151096.16
2026-09-01 08:00:00,0.869,0.871,0.853,0.855,1029201.92,226373.9
2026-09-01 09:00:00,0.856,0.858,0.851,0.854,411689.13,257491.48
2026-09-01 10:00:00,0.854,0.874,0.854,0.864,336068.02,148080.45
2026-09-01 11:00:00,0.863,0.874,0.862,0.869,291628.06,184955.11
2026-09-01 12:00:00,0.87,0.87,0.857,0.859,299722.7,173062.78
2026-09-01 13:00:00,0.859,0.864,0.853,0.863,279916.45,135656.36
2026-09-01 14:00:00,0.863,0.874,0.862,0.868,281366.62,135043.86
2026-09-01 15:00:00,0.869,0.87,0.86,0.869,163746.66,72358.73
2026-09-01 16:00:00,0.869,0.869,0.855,0.865,234769.1,102103.15
2026-09-01 17:00:00,0.864,0.882,0.861,0.875,405539.41,220885.73
2026-09-01 18:00:00,0.876,0.877,0.855,0.866,523520.42,214815.1
2026-09-01 19:00:00,0.866,0.881,0.866,0.874,362696.22,174296.38
2026-09-01 20:00:00,0.875,0.876,0.864,0.866,268503.59,159255.69
2026-09-01 21:00:00,0.866,0.87,0.856,0.865,208347.89,88232.64
2026-09-01 22:00:00,0.865,0.867,0.858,0.863,140541.45,67179.74
2026-09-01 23:00:00,0.863,0.875,0.862,0.872,141115.6,56660.2
2026-09-02 00:00:00,0.872,0.876,0.865,0.867,269575.86,120583.28
2026-09-02 01:00:00,0.867,0.872,0.859,0.867,286067.04,124473.64
2026-09-02 02:00:00,0.866,0.881,0.865,0.876,434895.85,196040.48
2026-09-02 03:00:00,0.876,0.891,0.876,0.887,563758.64,315487.64
2026-09-02 04:00:00,0.887,0.894,0.879,0.893,274123.14,147540.1
2026-09-02 05:00:00,0.893,0.893,0.874,0.874,999897.62,389695.41
2026-09-02 06:00:00,0.875,0.876,0.857,0.861,583817.67,199505.42
2026-09-02 07:00:00,0.86,0.866,0.859,0.863,216616.22,129499.31
2026-09-02 08:00:00,0.863,0.867,0.853,0.856,281692.08,132969.9
2026-09-02 09:00:00,0.857,0.861,0.847,0.851,340601.69,185050.18
2026-09-02 10:00:00,0.851,0.851,0.838,0.845,597347.49,165856.41
2026-09-02 11:00:00,0.844,0.846,0.84,0.845,274817.64,121718.02
2026-09-02 12:00:00,0.845,0.849,0.839,0.839,295233.95,124994.95
2026-09-02 13:00:00,0.84,0.854,0.838,0.851,525100.46,213687.58
2026-09-02 14:00:00,0.851,0.854,0.845,0.845,259939.44,95451.91
2026-09-02 15:00:00,0.846,0.853,0.842,0.851,255936.18,139382.75
2026-09-02 16:00:00,0.851,0.856,0.848,0.853,329842.59,171391.88
2026-09-02 17:00:00,0.854,0.858,0.845,0.855,398033.24,202030.7
