t,o,h,l,c,v,taker_buy_v
2026-09-17 18:15:00,1.068,1.069,1.064,1.066,70574.23,35139.95
2026-09-17 18:30:00,1.066,1.07,1.064,1.067,74030.03,39502.04
2026-09-17 18:45:00,1.066,1.071,1.065,1.067,70313.07,43036.18
2026-09-17 19:00:00,1.066,1.071,1.064,1.066,82150.65,54959.85
2026-09-17 19:15:00,1.066,1.071,1.061,1.07,114180.33,50616.42
2026-09-17 19:30:00,1.07,1.075,1.067,1.068,100214.36,38746.11
2026-09-17 19:45:00,1.068,1.069,1.062,1.063,111037.49,43735.48
2026-09-17 20:00:00,1.062,1.074,1.061,1.073,136204.2,79248.33
2026-09-17 20:15:00,1.072,1.082,1.07,1.08,135187.31,59262.47
2026-09-17 20:30:00,1.081,1.082,1.077,1.081,140953.29,54432.97
2026-09-17 20:45:00,1.082,1.091,1.076,1.077,232510.82,92906.74
2026-09-17 21:00:00,1.077,1.077,1.069,1.075,165205.28,75326.21
2026-09-17 21:15:00,1.076,1.077,1.066,1.068,117694.81,35577.05
2026-09-17 21:30:00,1.068,1.071,1.066,1.069,41421.25,23175.75
2026-09-17 21:45:00,1.069,1.07,1.062,1.063,63645.35,31358.05
2026-09-17 22:00:00,1.062,1.062,1.054,1.06,114012.55,50181.08
2026-09-17 22:15:00,1.06,1.06,1.055,1.057,63994.76,24948.57
2026-09-17 22:30:00,1.056,1.07,1.055,1.07,77489.29,41502.95
2026-09-17 22:45:00,1.07,1.077,1.07,1.075,129026.64,65338.55
2026-09-17 23:00:00,1.075,1.082,1.074,1.082,70436.53,36700.84
2026-09-17 23:15:00,1.081,1.095,1.081,1.094,116907.56,67030.02
2026-09-17 23:30:00,1.094,1.096,1.081,1.083,308940.15,158114.37
2026-09-17 23:45:00,1.083,1.085,1.079,1.079,105833.53,52322.46
2026-09-18 00:00:00,1.08,1.087,1.078,1.084,92505.29,58919.22
2026-09-18 00:15:00,1.085,1.086,1.076,1.077,82657.17,38013.47
2026-09-18 00:30:00,1.078,1.09,1.077,1.089,99891.02,53432.83
2026-09-18 00:45:00,1.089,1.101,1.085,1.098,274884.02,111568.48
2026-09-18 01:00:00,1.099,1.099,1.09,1.093,97628.58,48185.14
2026-09-18 01:15:00,1.093,1.097,1.09,1.09,86310.59,42605.88
2026-09-18 01:30:00,1.091,1.104,1.09,1.102,201136.95,127201.05
2026-09-18 01:45:00,1.101,1.107,1.1,1.105,131165.34,68732.61
2026-09-18 02:00:00,1.105,1.12,1.105,1.118,211350.7,118919.33
2026-09-18 02:15:00,1.118,1.12,1.11,1.116,131882.37,63281.62
2026-09-18 02:30:00,1.117,1.123,1.113,1.117,97614.86,41941.69
2026-09-18 02:45:00,1.118,1.123,1.116,1.121,166060.72,72281.99
2026-09-18 03:00:00,1.121,1.125,1.118,1.125,143131.46,72486.07
2026-09-18 03:15:00,1.125,1.126,1.115,1.124,130982.32,56936.25
2026-09-18 03:30:00,1.124,1.124,1.118,1.124,147885.37,74539.22
2026-09-18 03:45:00,1.124,1.129,1.121,1.121,166267.21,58999.51
2026-09-18 04:00:00,1.122,1.133,1.121,1.129,188787.67,84424.73
2026-09-18 04:15:00,1.129,1.129,1.116,1.117,114197.63,38635.59
2026-09-18 04:30:00,1.117,1.131,1.114,1.131,103126.47,51950.63
2026-09-18 04:45:00,1.131,1.142,1.13,1.137,259840.32,122502.68
2026-09-18 05:00:00,1.138,1.142,1.131,1.142,121201.5,52773.45
2026-09-18 05:15:00,1.142,1.145,1.134,1.136,200417.14,81369.69
2026-09-18 05:30:00,1.135,1.136,1.12,1.121,263960.34,61111.55
2026-09-18 05:45:00,1.122,1.128,1.12,1.126,93745.43,43731.22
2026-09-18 06:00:00,1.126,1.131,1.125,1.129,85498.46,38679.35
2026-09-18 06:15:00,1.13,1.132,1.124,1.127,141267.3,63170.5
2026-09-18 06:30:00,1.127,1.148,1.126,1.147,112256.65,59845.03
2026-09-18 06:45:00,1.148,1.15,1.14,1.143,149339.81,83554.48
2026-09-18 07:00:00,1.143,1.151,1.141,1.148,309704.96,210581.6
2026-09-18 07:15:00,1.148,1.152,1.142,1.143,108410.67,48558.76
2026-09-18 07:30:00,1.143,1.148,1.141,1.146,83673.72,51693.7
2026-09-18 07:45:00,1.145,1.15,1.143,1.15,91098.45,39868.8
2026-09-18 08:00:00,1.15,1.157,1.15,1.156,160842.86,75185.77
2026-09-18 08:15:00,1.156,1.158,1.149,1.151,93166.54,47903.78
2026-09-18 08:30:00,1.15,1.157,1.148,1.154,137125.25,55082.71
2026-09-18 08:45:00,1.155,1.165,1.155,1.163,150106.22,69804.5
2026-09-18 09:00:00,1.162,1.166,1.144,1.147,564791.22,182198.95
2026-09-18 09:15:00,1.147,1.151,1.143,1.151,156338.97,74160.74
2026-09-18 09:30:00,1.152,1.171,1.15,1.171,331208.37,186962.53
2026-09-18 09:45:00,1.171,1.171,1.161,1.161,149346.98,58702.71
2026-09-18 10:00:00,1.162,1.163,1.151,1.155,328432.19,116942.71
2026-09-18 10:15:00,1.156,1.158,1.144,1.149,388994.62,83617.64
2026-09-18 10:30:00,1.15,1.151,1.146,1.147,97115.9,44436.09
2026-09-18 10:45:00,1.147,1.148,1.141,1.142,141371.61,76529.06
2026-09-18 11:00:00,1.142,1.143,1.124,1.126,234860.17,90226.37
2026-09-18 11:15:00,1.127,1.129,1.123,1.124,167742.89,68330.35
2026-09-18 11:30:00,1.124,1.128,1.117,1.119,325278.28,77577.44
2026-09-18 11:45:00,1.119,1.128,1.118,1.128,89533.65,48395.27
2026-09-18 12:00:00,1.127,1.128,1.123,1.124,91363.26,33034.38
2026-09-18 12:15:00,1.124,1.13,1.123,1.127,120636.98,68391.59
2026-09-18 12:30:00,1.127,1.138,1.126,1.137,148532.13,87722.67
2026-09-18 12:45:00,1.138,1.143,1.137,1.141,174568.64,81241.99
2026-09-18 13:00:00,1.142,1.15,1.136,1.149,141211.81,69157.4
2026-09-18 13:15:00,1.149,1.16,1.149,1.156,109290.33,67759.12
2026-09-18 13:30:00,1.157,1.171,1.155,1.163,391267.96,231589.91
2026-09-18 13:45:00,1.163,1.164,1.139,1.142,333203.59,159667.81
2026-09-18 14:00:00,1.142,1.15,1.14,1.147,165036.12,79289.67
2026-09-18 14:15:00,1.147,1.151,1.142,1.143,130173.74,46811.74
2026-09-18 14:30:00,1.143,1.144,1.139,1.14,160197.59,45671.36
2026-09-18 14:45:00,1.14,1.147,1.139,1.143,138677.15,59778.86
2026-09-18 15:00:00,1.143,1.145,1.133,1.134,171067.03,67823.98
2026-09-18 15:15:00,1.135,1.141,1.133,1.137,115556.63,53872.05
2026-09-18 15:30:00,1.137,1.137,1.129,1.131,112891.31,58485.37
2026-09-18 15:45:00,1.131,1.137,1.13,1.134,122771.36,46674.47
2026-09-18 16:00:00,1.134,1.136,1.131,1.131,55779.47,32153.46
2026-09-18 16:15:00,1.132,1.139,1.13,1.137,72534.4,49212.29
2026-09-18 16:30:00,1.136,1.143,1.135,1.137,70972.6,40048.35
2026-09-18 16:45:00,1.137,1.137,1.13,1.137,95260.57,52563.34
2026-09-18 17:00:00,1.136,1.136,1.129,1.132,51672.41,25054.27
2026-09-18 17:15:00,1.132,1.135,1.13,1.132,86781.31,30004.05
2026-09-18 17:30:00,1.132,1.139,1.131,1.137,63582.5,39239.24
2026-09-18 17:45:00,1.137,1.142,1.136,1.142,112301.12,61812.01
2026-09-18 18:00:00,1.141,1.141,1.133,1.136,55146.95,21041.04
2026-09-18 18:15:00,1.136,1.137,1.13,1.131,36417.49,16628.62
2026-09-18 18:30:00,1.13,1.135,1.127,1.128,153310.43,57706.03
2026-09-18 18:45:00,1.128,1.132,1.127,1.13,55227.19,31538.2
2026-09-18 19:00:00,1.13,1.136,1.129,1.133,108119.46,39590.5
2026-09-18 19:15:00,1.134,1.14,1.133,1.135,216277.22,124814.19
2026-09-18 19:30:00,1.135,1.142,1.134,1.142,75957.5,47535.85
2026-09-18 19:45:00,1.142,1.143,1.138,1.14,124127.54,58958.27
2026-09-18 20:00:00,1.14,1.14,1.132,1.134,58764.15,23195.75
2026-09-18 20:15:00,1.134,1.138,1.133,1.135,87358.94,54283.79
2026-09-18 20:30:00,1.135,1.139,1.134,1.137,114516.38,51525.14
2026-09-18 20:45:00,1.138,1.139,1.133,1.135,43275.71,15096.25
2026-09-18 21:00:00,1.134,1.147,1.132,1.145,349865.12,186984.82
2026-09-18 21:15:00,1.146,1.147,1.139,1.141,150793.39,70410.28
2026-09-18 21:30:00,1.141,1.149,1.138,1.141,125753.54,49888.47
2026-09-18 21:45:00,1.141,1.144,1.139,1.141,53288.74,22431.27
2026-09-18 22:00:00,1.141,1.142,1.136,1.138,54820.66,18501.64
2026-09-18 22:15:00,1.138,1.141,1.137,1.138,35990.13,16209.49
2026-09-18 22:30:00,1.138,1.14,1.125,1.128,553081.56,146978.9
2026-09-18 22:45:00,1.128,1.129,1.125,1.128,124772.03,56787.05
2026-09-18 23:00:00,1.129,1.132,1.127,1.132,79987.02,34322.12
2026-09-18 23:15:00,1.131,1.133,1.129,1.131,69121.04,32299.8
2026-09-18 23:30:00,1.132,1.136,1.131,1.134,79836.07,42511.06
2026-09-18 23:45:00,1.135,1.136,1.133,1.134,58469.87,27644.78
2026-09-19 00:00:00,1.134,1.138,1.132,1.137,96455.87,41223.79
2026-09-19 00:15:00,1.137,1.141,1.135,1.138,80344.53,42913.57
2026-09-19 00:30:00,1.138,1.141,1.137,1.137,60112.63,29319.73
2026-09-19 00:45:00,1.138,1.14,1.134,1.135,52671.35,17260.27
2026-09-19 01:00:00,1.135,1.135,1.129,1.13,57803.56,25127.05
2026-09-19 01:15:00,1.129,1.134,1.125,1.129,117540.51,34771.47
2026-09-19 01:30:00,1.13,1.132,1.118,1.131,147848.53,68081.8
2026-09-19 01:45:00,1.132,1.134,1.13,1.131,58165.41,23753.66
2026-09-19 02:00:00,1.131,1.143,1.13,1.141,78153.44,49699.34
2026-09-19 02:15:00,1.141,1.149,1.141,1.145,258419.77,94177.31
2026-09-19 02:30:00,1.146,1.153,1.145,1.149,154528.9,73586.71
2026-09-19 02:45:00,1.149,1.158,1.148,1.154,82201.56,47599.32
2026-09-19 03:00:00,1.155,1.155,1.149,1.149,67292.75,35892.93
2026-09-19 03:15:00,1.149,1.151,1.136,1.137,132058.16,56326.1
2026-09-19 03:30:00,1.137,1.143,1.135,1.143,57580.82,37581.44
2026-09-19 03:45:00,1.143,1.149,1.142,1.149,23295.09,11031.4
2026-09-19 04:00:00,1.149,1.152,1.14,1.142,99052.66,48260.81
2026-09-19 04:15:00,1.142,1.142,1.135,1.136,63685.77,24430.73
2026-09-19 04:30:00,1.135,1.136,1.122,1.126,126816.64,33556.06
2026-09-19 04:45:00,1.125,1.128,1.121,1.128,132338.27,42568.39
2026-09-19 05:00:00,1.127,1.137,1.126,1.132,94067.25,22207.2
2026-09-19 05:15:00,1.132,1.133,1.13,1.131,52318.92,27521.19
2026-09-19 05:30:00,1.131,1.134,1.128,1.128,36078.54,10654.9
2026-09-19 05:45:00,1.128,1.13,1.127,1.127,102269.72,25263.96
2026-09-19 06:00:00,1.127,1.129,1.122,1.124,77272.13,31678.11
2026-09-19 06:15:00,1.123,1.125,1.108,1.114,256598.45,103587.34
2026-09-19 06:30:00,1.114,1.12,1.114,1.119,48578.87,20958.58
2026-09-19 06:45:00,1.119,1.12,1.114,1.115,21181.66,7086.67
2026-09-19 07:00:00,1.115,1.115,1.112,1.112,34893.14,15201.1
2026-09-19 07:15:00,1.112,1.116,1.108,1.109,134290.39,40914
2026-09-19 07:30:00,1.109,1.112,1.101,1.102,141507.17,58407.66
2026-09-19 07:45:00,1.103,1.105,1.101,1.102,84143.34,35835.22
2026-09-19 08:00:00,1.102,1.109,1.098,1.109,98059.94,52352.14
2026-09-19 08:15:00,1.109,1.119,1.109,1.118,121974.83,78407.85
2026-09-19 08:30:00,1.118,1.12,1.115,1.118,119308.54,57624.9
2026-09-19 08:45:00,1.118,1.121,1.116,1.117,57339.28,27206.02
2026-09-19 09:00:00,1.118,1.118,1.112,1.115,70218.88,36129.02
2026-09-19 09:15:00,1.115,1.117,1.11,1.113,112360.8,56395.29
2026-09-19 09:30:00,1.113,1.118,1.113,1.118,46198.94,20104.02
2026-09-19 09:45:00,1.118,1.124,1.117,1.121,111254.9,65932.15
2026-09-19 10:00:00,1.121,1.123,1.119,1.123,74717.83,26544.4
2026-09-19 10:15:00,1.123,1.127,1.122,1.126,47318.99,34627.38
2026-09-19 10:30:00,1.126,1.127,1.122,1.123,47062.77,26284.62
2026-09-19 10:45:00,1.124,1.126,1.121,1.123,87123.9,29580.29
2026-09-19 11:00:00,1.123,1.127,1.123,1.125,90132.54,53205.36
2026-09-19 11:15:00,1.124,1.131,1.123,1.13,234017.44,143047.14
2026-09-19 11:30:00,1.131,1.137,1.129,1.136,125237.15,67102.02
2026-09-19 11:45:00,1.137,1.139,1.132,1.138,116339.76,67120.19
2026-09-19 12:00:00,1.138,1.14,1.134,1.135,76280.64,38982.68
2026-09-19 12:15:00,1.134,1.137,1.132,1.134,130602.15,67926.28
2026-09-19 12:30:00,1.135,1.138,1.13,1.13,104924.64,36717.69
2026-09-19 12:45:00,1.131,1.137,1.128,1.132,112734.12,45049.17
2026-09-19 13:00:00,1.132,1.136,1.126,1.128,106415.92,37815.64
2026-09-19 13:15:00,1.127,1.129,1.125,1.128,71058.09,33812.59
2026-09-19 13:30:00,1.127,1.132,1.125,1.127,68968.76,33116.32
2026-09-19 13:45:00,1.127,1.135,1.127,1.133,88408.63,55529.22
2026-09-19 14:00:00,1.132,1.134,1.128,1.131,68692.45,35299.73
2026-09-19 14:15:00,1.131,1.133,1.129,1.133,64673.78,27797.9
2026-09-19 14:30:00,1.133,1.142,1.131,1.139,340927.23,251931.09
2026-09-19 14:45:00,1.139,1.139,1.13,1.13,96380.44,43877.19
2026-09-19 15:00:00,1.129,1.137,1.128,1.128,98919.02,69668.71
2026-09-19 15:15:00,1.128,1.128,1.121,1.121,102655.64,39499.83
2026-09-19 15:30:00,1.122,1.126,1.12,1.126,67438.82,36675.8
2026-09-19 15:45:00,1.125,1.129,1.122,1.125,188656.22,76186.61
2026-09-19 16:00:00,1.126,1.128,1.117,1.124,92699.94,49244.33
2026-09-19 16:15:00,1.125,1.125,1.12,1.12,81322.25,52963.44
2026-09-19 16:30:00,1.12,1.129,1.12,1.129,141654.89,78880.32
2026-09-19 16:45:00,1.129,1.135,1.126,1.135,101125.4,61496.51
2026-09-19 17:00:00,1.135,1.139,1.134,1.137,80396.81,39159.74
2026-09-19 17:15:00,1.137,1.143,1.132,1.136,260182.31,139909.58
2026-09-19 17:30:00,1.136,1.137,1.123,1.127,147842.09,51456.97
2026-09-19 17:45:00,1.127,1.132,1.126,1.131,73748.33,29606.29
2026-09-19 18:00:00,1.13,1.135,1.129,1.13,87413.41,39226.17
2026-09-19 18:15:00,1.129,1.132,1.128,1.128,49473.44,24170.26
2026-09-19 18:30:00,1.128,1.133,1.125,1.128,62045.46,31640.8
2026-09-19 18:45:00,1.128,1.131,1.125,1.13,133170.46,76416.66
2026-09-19 19:00:00,1.13,1.136,1.129,1.131,72074.41,25914.03
2026-09-19 19:15:00,1.13,1.138,1.13,1.136,76042.3,41797.37
2026-09-19 19:30:00,1.136,1.138,1.133,1.136,36412.07,14667.14
2026-09-19 19:45:00,1.136,1.138,1.132,1.132,115623.93,66524.14
2026-09-19 20:00:00,1.133,1.134,1.129,1.131,39776.44,15359.92
2026-09-19 20:15:00,1.131,1.131,1.125,1.127,65600.42,29671.85
2026-09-19 20:30:00,1.127,1.129,1.125,1.125,75128.67,39293.17
2026-09-19 20:45:00,1.125,1.125,1.115,1.119,119986.41,58458.42
2026-09-19 21:00:00,1.119,1.12,1.104,1.104,317424.11,168372.32
2026-09-19 21:15:00,1.104,1.109,1.095,1.107,312801.88,145297.52
2026-09-19 21:30:00,1.107,1.112,1.101,1.111,194644.37,152412.66
2026-09-19 21:45:00,1.112,1.115,1.112,1.112,71674.2,20778.67
2026-09-19 22:00:00,1.112,1.112,1.1,1.102,184226.98,105978.42
2026-09-19 22:15:00,1.102,1.108,1.101,1.107,154925.2,72779.32
2026-09-19 22:30:00,1.107,1.118,1.107,1.117,110929.7,70784.56
2026-09-19 22:45:00,1.117,1.119,1.116,1.117,80534.71,49498.46
2026-09-19 23:00:00,1.117,1.125,1.116,1.122,50421.49,23468.89
2026-09-19 23:15:00,1.122,1.125,1.117,1.12,117526.8,54702.3
2026-09-19 23:30:00,1.12,1.122,1.119,1.121,19586.97,12543.5
2026-09-19 23:45:00,1.122,1.125,1.121,1.124,45496.84,31328.26
2026-09-20 00:00:00,1.125,1.126,1.118,1.121,68161.93,28788.79
2026-09-20 00:15:00,1.122,1.124,1.116,1.12,228828.59,102515.45
2026-09-20 00:30:00,1.12,1.133,1.119,1.128,125405.85,64449.87
2026-09-20 00:45:00,1.128,1.131,1.127,1.131,64294.38,36864.96
2026-09-20 01:00:00,1.13,1.13,1.118,1.119,122279.89,41461.85
2026-09-20 01:15:00,1.119,1.123,1.114,1.116,88811.23,36728.82
2026-09-20 01:30:00,1.115,1.117,1.107,1.115,93112.25,34475.78
2026-09-20 01:45:00,1.116,1.119,1.113,1.115,45519.19,20484.52
2026-09-20 02:00:00,1.116,1.127,1.116,1.119,55244.4,29044.93
2026-09-20 02:15:00,1.119,1.119,1.108,1.108,83014.8,26341.83
2026-09-20 02:30:00,1.109,1.11,1.087,1.092,475739.48,153062.94
2026-09-20 02:45:00,1.093,1.096,1.072,1.076,716235.55,268259.08
2026-09-20 03:00:00,1.076,1.091,1.075,1.082,195011.36,113548.08
2026-09-20 03:15:00,1.081,1.094,1.08,1.087,97278.54,50956.09
2026-09-20 03:30:00,1.087,1.091,1.081,1.084,142243.36,46735.11
2026-09-20 03:45:00,1.084,1.09,1.082,1.088,57882.69,29847.73
2026-09-20 04:00:00,1.087,1.089,1.083,1.084,127021.26,29594.04
2026-09-20 04:15:00,1.084,1.088,1.082,1.087,122691.29,104696.58
2026-09-20 04:30:00,1.087,1.091,1.085,1.086,39105.13,26915.99
2026-09-20 04:45:00,1.086,1.09,1.083,1.089,51553.78,30606.59
2026-09-20 05:00:00,1.088,1.093,1.087,1.093,32983.42,23711.48
2026-09-20 05:15:00,1.092,1.095,1.088,1.089,130774.34,96767.53
2026-09-20 05:30:00,1.089,1.094,1.086,1.087,73686.84,46968.04
2026-09-20 05:45:00,1.086,1.091,1.086,1.089,44366.1,21579.24
2026-09-20 06:00:00,1.088,1.09,1.086,1.088,48496.57,22345.09
2026-09-20 06:15:00,1.088,1.092,1.084,1.088,55525.89,22923.94
2026-09-20 06:30:00,1.087,1.088,1.08,1.081,54954.45,19864.62
2026-09-20 06:45:00,1.082,1.087,1.081,1.086,65547.93,36488.17
2026-09-20 07:00:00,1.086,1.087,1.084,1.086,27765.39,9072.37
2026-09-20 07:15:00,1.085,1.09,1.083,1.088,90752.87,45525.5
2026-09-20 07:30:00,1.087,1.091,1.085,1.087,77973.76,48300.4
2026-09-20 07:45:00,1.087,1.087,1.082,1.082,42260.6,8855.14
2026-09-20 08:00:00,1.083,1.092,1.082,1.09,123384.87,72776.7
2026-09-20 08:15:00,1.09,1.092,1.088,1.089,45840.88,17324.2
2026-09-20 08:30:00,1.088,1.091,1.085,1.085,16527.59,6141.32
2026-09-20 08:45:00,1.085,1.088,1.084,1.088,59747.12,36440.69
2026-09-20 09:00:00,1.088,1.093,1.088,1.092,77723.32,39351.39
2026-09-20 09:15:00,1.092,1.103,1.091,1.103,72239.94,44312.48
2026-09-20 09:30:00,1.103,1.108,1.101,1.102,203047.36,122798.36
2026-09-20 09:45:00,1.102,1.105,1.101,1.105,87508.23,50067.29
2026-09-20 10:00:00,1.105,1.106,1.094,1.096,111443.48,53271.28
2026-09-20 10:15:00,1.097,1.099,1.092,1.093,79851.76,29196.85
2026-09-20 10:30:00,1.093,1.096,1.088,1.093,166345.95,85838.29
2026-09-20 10:45:00,1.093,1.094,1.092,1.092,20093.14,9497.23
2026-09-20 11:00:00,1.092,1.099,1.091,1.094,88402.79,31941.19
2026-09-20 11:15:00,1.094,1.095,1.09,1.093,59136.29,34590.77
2026-09-20 11:30:00,1.093,1.099,1.092,1.098,36301.58,17020.18
2026-09-20 11:45:00,1.097,1.104,1.097,1.102,66282.95,29938.28
2026-09-20 12:00:00,1.102,1.107,1.097,1.106,90197.16,36940.79
2026-09-20 12:15:00,1.106,1.108,1.1,1.1,67395.89,26888.62
2026-09-20 12:30:00,1.1,1.1,1.095,1.097,41474.75,22161.9
2026-09-20 12:45:00,1.097,1.103,1.097,1.1,59471.43,28329.36
2026-09-20 13:00:00,1.099,1.103,1.097,1.099,69305.56,46394.73
2026-09-20 13:15:00,1.099,1.099,1.094,1.095,61285.27,24006.4
2026-09-20 13:30:00,1.095,1.097,1.091,1.097,73162.72,46314.87
2026-09-20 13:45:00,1.097,1.104,1.094,1.1,86080.02,31309.74
2026-09-20 14:00:00,1.1,1.11,1.1,1.101,110245.23,73431.41
2026-09-20 14:15:00,1.101,1.102,1.096,1.099,83056.6,47935.81
2026-09-20 14:30:00,1.099,1.107,1.098,1.102,183682.83,64164.38
2026-09-20 14:45:00,1.102,1.106,1.095,1.095,91755,38083.58
2026-09-20 15:00:00,1.096,1.114,1.096,1.109,148989.72,83267.04
2026-09-20 15:15:00,1.109,1.109,1.105,1.107,71163.18,32401.95
2026-09-20 15:30:00,1.108,1.111,1.105,1.108,111238.71,50364.14
2026-09-20 15:45:00,1.108,1.112,1.104,1.111,144208.75,69838.39
2026-09-20 16:00:00,1.111,1.12,1.108,1.119,231662.2,134584.27
2026-09-20 16:15:00,1.12,1.133,1.118,1.128,367214.84,202675.13
2026-09-20 16:30:00,1.129,1.155,1.129,1.152,440254.13,272291.2
2026-09-20 16:45:00,1.153,1.172,1.153,1.166,1077613.12,598687.63
2026-09-20 17:00:00,1.166,1.173,1.154,1.164,679728.44,358680.51
2026-09-20 17:15:00,1.164,1.167,1.148,1.151,294045.17,142673.08
2026-09-20 17:30:00,1.152,1.164,1.152,1.163,261805.31,148827.45
2026-09-20 17:45:00,1.163,1.166,1.151,1.156,290482.71,160136.08
2026-09-20 18:00:00,1.156,1.159,1.15,1.153,172941.21,88990.53
2026-09-20 18:15:00,1.154,1.159,1.151,1.158,129707.98,79411.28
2026-09-20 18:30:00,1.157,1.16,1.148,1.151,160235.26,49395.81
2026-09-20 18:45:00,1.152,1.154,1.141,1.141,158957.96,56980.3
2026-09-20 19:00:00,1.142,1.155,1.142,1.151,112841.7,55138.59
2026-09-20 19:15:00,1.151,1.153,1.147,1.15,128868.78,74392.01
2026-09-20 19:30:00,1.149,1.16,1.149,1.157,63025.46,39335.83
2026-09-20 19:45:00,1.158,1.169,1.157,1.166,79294,55249.59
2026-09-20 20:00:00,1.166,1.171,1.158,1.165,225403.91,96833.42
2026-09-20 20:15:00,1.165,1.165,1.141,1.154,867010.6,397361.84
2026-09-20 20:30:00,1.153,1.156,1.145,1.148,110755.93,47654.21
2026-09-20 20:45:00,1.147,1.151,1.142,1.144,63769.57,27086.84
2026-09-20 21:00:00,1.144,1.144,1.125,1.131,431840.05,155563.5
2026-09-20 21:15:00,1.131,1.14,1.13,1.139,144830.45,96474.06
2026-09-20 21:30:00,1.139,1.149,1.139,1.143,92965.4,48132.11
2026-09-20 21:45:00,1.144,1.155,1.144,1.152,108686.54,65248.77
2026-09-20 22:00:00,1.152,1.156,1.142,1.149,101303.98,49117.27
2026-09-20 22:15:00,1.149,1.149,1.142,1.145,203722.73,89803.84
2026-09-20 22:30:00,1.145,1.146,1.139,1.139,59067.35,27003.51
2026-09-20 22:45:00,1.139,1.14,1.133,1.134,137135.8,43975.49
2026-09-20 23:00:00,1.134,1.134,1.13,1.131,62441.77,32630.43
2026-09-20 23:15:00,1.131,1.135,1.129,1.131,54173.66,36177.66
2026-09-20 23:30:00,1.131,1.139,1.131,1.137,85801.49,40459.27
2026-09-20 23:45:00,1.137,1.139,1.134,1.135,76880.03,36077.3
2026-09-21 00:00:00,1.134,1.144,1.134,1.143,131130.85,88866.69
2026-09-21 00:15:00,1.143,1.153,1.14,1.15,194147.75,108976.33
2026-09-21 00:30:00,1.149,1.151,1.141,1.145,79188.78,46592
2026-09-21 00:45:00,1.146,1.147,1.14,1.145,98926.98,50236.39
2026-09-21 01:00:00,1.144,1.154,1.143,1.153,60481.14,27527.37
2026-09-21 01:15:00,1.153,1.158,1.141,1.146,145362.1,67383.92
2026-09-21 01:30:00,1.147,1.149,1.143,1.147,69767.61,36080.36
2026-09-21 01:45:00,1.146,1.147,1.13,1.132,130844.99,46935.49
2026-09-21 02:00:00,1.132,1.14,1.127,1.14,97068.8,51442.82
2026-09-21 02:15:00,1.141,1.152,1.141,1.149,70290.05,28422.83
2026-09-21 02:30:00,1.148,1.154,1.142,1.153,59155.41,28602.78
2026-09-21 02:45:00,1.153,1.16,1.152,1.154,170697.93,113450.13
2026-09-21 03:00:00,1.154,1.161,1.149,1.151,78176.01,33746.82
2026-09-21 03:15:00,1.152,1.16,1.152,1.155,64878.14,43004.36
2026-09-21 03:30:00,1.156,1.158,1.151,1.155,101442.67,72181.11
2026-09-21 03:45:00,1.156,1.164,1.156,1.162,136420.64,77767.59
2026-09-21 04:00:00,1.163,1.164,1.148,1.149,179470,54344.67
2026-09-21 04:15:00,1.15,1.153,1.145,1.146,86431.64,42698.15
2026-09-21 04:30:00,1.146,1.156,1.143,1.153,72024.98,22189.19
2026-09-21 04:45:00,1.153,1.155,1.145,1.146,26358.57,9242.76
2026-09-21 05:00:00,1.145,1.148,1.141,1.144,62417.9,18911.11
2026-09-21 05:15:00,1.144,1.15,1.144,1.148,28981.19,15237.76
2026-09-21 05:30:00,1.147,1.15,1.142,1.143,40527.48,21036.42
2026-09-21 05:45:00,1.144,1.145,1.141,1.142,33109.88,15870.44
2026-09-21 06:00:00,1.141,1.145,1.139,1.143,37303.78,22105.51
2026-09-21 06:15:00,1.144,1.154,1.144,1.152,61364.22,38787.36
2026-09-21 06:30:00,1.151,1.154,1.146,1.147,49466.62,26205.85
2026-09-21 06:45:00,1.147,1.153,1.147,1.151,56624.75,34899.12
2026-09-21 07:00:00,1.151,1.16,1.149,1.153,104986.04,59764.76
2026-09-21 07:15:00,1.154,1.154,1.148,1.15,78630.32,36785.16
2026-09-21 07:30:00,1.151,1.154,1.147,1.153,80019.53,30721.06
2026-09-21 07:45:00,1.152,1.162,1.151,1.16,89083,62036.37
2026-09-21 08:00:00,1.161,1.166,1.16,1.162,63057.54,34627.41
2026-09-21 08:15:00,1.162,1.164,1.157,1.159,177122.1,91825.37
2026-09-21 08:30:00,1.158,1.17,1.156,1.17,356314.7,168580.56
2026-09-21 08:45:00,1.17,1.185,1.166,1.182,604015.04,382798.65
2026-09-21 09:00:00,1.182,1.184,1.176,1.18,304109.44,132731.24
2026-09-21 09:15:00,1.18,1.191,1.179,1.187,205355.05,123971.78
2026-09-21 09:30:00,1.187,1.191,1.183,1.183,277725.53,174824.08
2026-09-21 09:45:00,1.183,1.185,1.165,1.166,308535.52,134518.85
2026-09-21 10:00:00,1.167,1.176,1.164,1.175,147776.76,78656.1
2026-09-21 10:15:00,1.175,1.178,1.172,1.177,160746.75,89211.43
2026-09-21 10:30:00,1.176,1.192,1.176,1.191,294355.19,167502.24
2026-09-21 10:45:00,1.191,1.198,1.187,1.195,277512.12,160202.43
2026-09-21 11:00:00,1.195,1.199,1.192,1.194,205334.15,75206.82
2026-09-21 11:15:00,1.195,1.202,1.193,1.194,152866.8,80346.95
2026-09-21 11:30:00,1.194,1.197,1.187,1.196,158865.6,81261.33
