t,o,h,l,c,v,taker_buy_v
2026-08-23 20:00:00,241.3,245.9,239.7,243.9,10049.0578,5068.3777
2026-08-23 21:00:00,243.8,245.4,241.5,244.8,7489.6015,3673.6137
2026-08-23 22:00:00,244.8,245.2,241.1,242.6,5418.9126,3188.7921
2026-08-23 23:00:00,242.6,242.6,236.3,237.7,6216.8618,2674.8295
2026-08-24 00:00:00,237.6,241,235.5,240.9,5170.4969,2655.6731
2026-08-24 01:00:00,240.9,242.4,231.2,232.3,7548.1471,3377.5849
2026-08-24 02:00:00,232.3,236.6,231.3,236.5,4139.3233,1815.2259
2026-08-24 03:00:00,236.4,237.5,233.2,233.2,5051.9404,3038.1201
2026-08-24 04:00:00,233.2,237,233.2,235.2,3454.1033,1676.9553
2026-08-24 05:00:00,235.1,238.1,234.3,235.7,3120.6305,1776.5586
2026-08-24 06:00:00,235.6,236.1,232.4,233.6,3443.3155,2038.2482
2026-08-24 07:00:00,233.6,236.8,233.2,234.3,3493.7221,2152.7562
2026-08-24 08:00:00,234.4,235.7,231,233.1,4533.3626,2339.7761
2026-08-24 09:00:00,233,236.7,232.6,236.5,3601.9195,2325.6911
2026-08-24 10:00:00,236.4,241.4,233.3,233.9,10375.335,6166.3936
2026-08-24 11:00:00,233.8,239.8,232.4,237.4,7768.2136,3234.8821
2026-08-24 12:00:00,237.5,244.2,235.5,243.6,11219.8723,5324.6144
2026-08-24 13:00:00,243.5,244.7,236.7,239.7,10301.8253,4815.3737
2026-08-24 14:00:00,239.7,242.8,238.4,241,5581.3334,2517.9376
2026-08-24 15:00:00,241,244.9,238.4,239.5,10278.7172,4635.8311
2026-08-24 16:00:00,239.5,244.4,239.2,242.3,7410.3389,3983.0786
2026-08-24 17:00:00,242.4,242.5,236,239.7,6426.9787,3027.1834
2026-08-24 18:00:00,239.7,243.5,239.7,240.5,3713.0944,1800.7616
2026-08-24 19:00:00,240.6,242,237.4,241.6,5269.5909,2208.2851
2026-08-24 20:00:00,241.7,243.8,238.7,241.4,3735.373,1681.519
2026-08-24 21:00:00,241.4,243.7,240.8,242.7,1294.7238,599.9364
2026-08-24 22:00:00,242.6,243,240,240.1,1907.0379,631.838
2026-08-24 23:00:00,240,241.5,239,240.7,1446.9031,565.2164
2026-08-25 00:00:00,240.7,241.7,238.4,241.5,4136.9146,2224.9515
2026-08-25 01:00:00,241.5,241.8,238.4,239.5,3636.4206,1816.7485
2026-08-25 02:00:00,239.6,244.2,238.4,240.9,7889.9304,4350.9431
2026-08-25 03:00:00,241,242.4,239.5,240.7,6114.2191,2932.7832
2026-08-25 04:00:00,240.6,242.6,239,242.1,3118.7347,1393.5426
2026-08-25 05:00:00,242.1,246.2,241.9,243.2,5152.0601,2656.6336
2026-08-25 06:00:00,243.3,246,239.6,240.8,4830.7635,1950.8948
2026-08-25 07:00:00,240.9,242.3,234.2,236.1,10467.4332,4612.473
2026-08-25 08:00:00,236.2,238.5,235.1,236.9,5719.1044,2807.6464
2026-08-25 09:00:00,237,238.1,234.7,236,5504.2396,2416.5727
2026-08-25 10:00:00,236,237.3,235.1,236.6,3655.9685,2130.919
2026-08-25 11:00:00,236.7,238,236,236.6,1877.4588,814.6492
2026-08-25 12:00:00,236.5,238.7,234.2,238,5382.804,2749.7936
2026-08-25 13:00:00,237.9,238.6,232.4,234.4,9178.6465,4508.9413
2026-08-25 14:00:00,234.4,237.2,233.8,235.9,6516.1848,4281.9239
2026-08-25 15:00:00,236,236.3,232.3,234.8,3836.1069,1839.6211
2026-08-25 16:00:00,234.8,236.5,233.3,235.3,2574.008,1886.8704
2026-08-25 17:00:00,235.3,235.5,233.3,235.3,2270.6695,1048.7174
2026-08-25 18:00:00,235.2,236.2,234.7,235.2,1179.1909,823.7115
2026-08-25 19:00:00,235.2,235.9,231.6,232.7,2733.3086,918.3546
2026-08-25 20:00:00,232.6,232.9,227.3,227.9,6943.0977,3025.5955
2026-08-25 21:00:00,227.9,230.9,224.2,230.7,5013.4522,2022.3332
2026-08-25 22:00:00,230.7,233.3,230.5,232.4,2318.5137,1710.7284
2026-08-25 23:00:00,232.4,233.9,228.2,229.4,2905.309,1475.9804
2026-08-26 00:00:00,229.3,232.2,228.4,231.5,2307.7253,1192.4194
2026-08-26 01:00:00,231.4,233.1,231.3,232.8,2414.3652,1271.5924
2026-08-26 02:00:00,232.8,234.4,230.9,233.6,2511.1994,861.1088
2026-08-26 03:00:00,233.5,234.3,232.8,233.8,941.2079,444.0791
2026-08-26 04:00:00,233.8,235.6,231.1,232.5,4232.2316,1882.2909
2026-08-26 05:00:00,232.5,233.3,230.3,233.1,2399.7058,901.6785
2026-08-26 06:00:00,233,234.2,232.5,234.2,1465.8409,680.2374
2026-08-26 07:00:00,234.2,235.5,233,234.4,1977.85,846.7363
2026-08-26 08:00:00,234.5,236.1,233,233.7,2888.7312,1368.2957
2026-08-26 09:00:00,233.7,235.3,230.8,232,3791.1339,2013.1057
2026-08-26 10:00:00,232,237.7,231.4,235.6,4708.9366,1777.1145
2026-08-26 11:00:00,235.7,236,232.8,234.3,2123.5486,942.3708
2026-08-26 12:00:00,234.3,236.5,232.5,233,3078.1141,1142.4056
2026-08-26 13:00:00,233,233.8,229.6,231.1,5517.7447,1799.5508
2026-08-26 14:00:00,231,232.2,224.7,225.9,6969.4071,3429.2702
2026-08-26 15:00:00,225.8,229.5,225.1,227.5,7005.3271,4284.3043
2026-08-26 16:00:00,227.5,228.8,225,227.3,5985.6941,1939.8119
2026-08-26 17:00:00,227.3,230.3,227.2,228.5,1853.8957,754.2585
2026-08-26 18:00:00,228.4,229.6,227.6,228.8,923.9085,553.1083
2026-08-26 19:00:00,228.7,228.8,227.2,228.1,2174.8119,792.6179
2026-08-26 20:00:00,228.1,228.6,226,228.6,2706.2174,1241.3349
2026-08-26 21:00:00,228.6,232,228.4,231.6,2581.1024,1663.2334
2026-08-26 22:00:00,231.5,232.7,230.1,232.2,4575.2364,2159.0365
2026-08-26 23:00:00,232.1,235,231.3,234.7,3412.3758,2094.4164
2026-08-27 00:00:00,234.7,240,232.8,238.4,7011.917,3347.4114
2026-08-27 01:00:00,238.4,240.5,235.6,239.6,13364.4473,8357.2755
2026-08-27 02:00:00,239.7,246.9,239.3,240.5,14132.9952,8890.7885
2026-08-27 03:00:00,240.5,241.4,237.8,238.8,3725.8189,1769.8632
2026-08-27 04:00:00,238.7,240.6,237.4,237.8,3907.4323,2346.9722
2026-08-27 05:00:00,237.8,241.4,235.4,241.4,5803.0864,3464.26
2026-08-27 06:00:00,241.4,244,239.3,243.5,7550.9952,4398.4533
2026-08-27 07:00:00,243.4,249.4,242.7,249.2,14191.2853,8246.5357
2026-08-27 08:00:00,249.2,261.3,248.4,254.8,28583.652,16018.6497
2026-08-27 09:00:00,254.8,258.4,251.4,253.9,11077.719,5713.3517
2026-08-27 10:00:00,253.9,257.6,250.7,254.6,8417.8442,3940.0907
2026-08-27 11:00:00,254.5,258.4,253.8,256.7,8096.7831,5146.7811
2026-08-27 12:00:00,256.6,258,254.1,255.9,7636.9702,4987.0714
2026-08-27 13:00:00,255.9,257.9,254.4,257.1,8856.5631,5559.7939
2026-08-27 14:00:00,257.2,260,255.1,256.1,9141.5914,4954.5639
2026-08-27 15:00:00,256,257,252,254.1,8423.4853,4092.0658
2026-08-27 16:00:00,254.1,256.6,250.8,251.4,7995.9151,3901.1255
2026-08-27 17:00:00,251.5,254.3,250,252.2,8741.8671,4480.8851
2026-08-27 18:00:00,252.1,253.5,249.4,250.6,4751.9554,2334.4358
2026-08-27 19:00:00,250.6,252.6,248.4,249.1,3627.3465,1893.8581
2026-08-27 20:00:00,249.1,250.4,247.4,250.2,3286.4619,1645.0374
2026-08-27 21:00:00,250.2,251,249.2,251,2467.382,1143.9945
2026-08-27 22:00:00,251,254.9,251,254,4590.28,2812.6069
2026-08-27 23:00:00,253.9,255,253.2,254.1,3071.9943,2075.4164
2026-08-28 00:00:00,254.1,255.7,252,252.7,3117.8534,1638.0965
2026-08-28 01:00:00,252.7,254.8,249.9,250.1,6030.4515,2776.5791
2026-08-28 02:00:00,250.1,250.2,244.4,245.1,8510.1479,3919.54
2026-08-28 03:00:00,245.1,247.8,243.3,245.3,7761.7126,4098.6277
2026-08-28 04:00:00,245.2,245.6,242.1,244.9,5770.3087,3381.7655
2026-08-28 05:00:00,244.8,246.2,243.6,245,2377.2247,1163.846
2026-08-28 06:00:00,245,247.2,244.6,246.6,3153.4386,1490.8153
2026-08-28 07:00:00,246.6,247.2,244.8,246.7,1885.0056,1019.3653
2026-08-28 08:00:00,246.7,247.4,243.4,244.2,1716.8132,657.6813
2026-08-28 09:00:00,244.2,244.7,242,242.8,2197.9493,850.6892
2026-08-28 10:00:00,242.8,244.9,241.3,244.7,2429.3891,1111.2506
2026-08-28 11:00:00,244.8,245.8,244.3,244.6,2314.3501,1352.2564
2026-08-28 12:00:00,244.6,247,243.5,245.3,3759.4557,2211.8049
2026-08-28 13:00:00,245.2,247,243.9,245.8,3800.5739,1888.523
2026-08-28 14:00:00,245.9,248.3,239.2,246.4,14007.907,6596.7185
2026-08-28 15:00:00,246.5,247.8,241.3,241.7,6540.9388,2638.1968
2026-08-28 16:00:00,241.5,242.4,235.2,239,15174.9617,6312.548
2026-08-28 17:00:00,239,240.8,235.9,236.3,7181.9041,3582.3165
2026-08-28 18:00:00,236.3,236.4,231.6,233.1,7191.3657,2967.6672
2026-08-28 19:00:00,233.2,235.4,232.5,234.1,2648.3124,1518.5658
2026-08-28 20:00:00,234.1,236,233.9,234.8,1493.5839,842.8538
2026-08-28 21:00:00,234.9,236.6,233,233.9,2819.2243,1574.7164
2026-08-28 22:00:00,233.9,237.4,233.3,237.1,2091.2973,999.3503
2026-08-28 23:00:00,237.1,237.9,236,236.7,1666.6947,722.0525
2026-08-29 00:00:00,236.6,237.5,234.9,235.1,1972.8751,999.6453
2026-08-29 01:00:00,235,237.9,234.7,237.1,1043.4986,442.5922
2026-08-29 02:00:00,237.1,237.7,235.1,235.7,1097.3465,592.7249
2026-08-29 03:00:00,235.6,235.9,234.3,234.7,680.2774,375.5621
2026-08-29 04:00:00,234.8,235.9,234.4,235.7,740.4531,315.0261
2026-08-29 05:00:00,235.7,236.7,235.5,236.3,990.4324,516.2772
2026-08-29 06:00:00,236.2,236.4,233.1,233.6,1062.6876,377.1904
2026-08-29 07:00:00,233.7,234.8,232.4,232.6,1274.223,695.0268
2026-08-29 08:00:00,232.6,232.6,231.3,231.9,2254.3721,1067.933
2026-08-29 09:00:00,232,232.8,231.7,232.1,939.7327,348.5033
2026-08-29 10:00:00,232.2,235,231.7,234,2374.8137,1417.1046
2026-08-29 11:00:00,234,234.8,233.8,234.5,793.4984,454.8594
2026-08-29 12:00:00,234.5,235.6,234.1,235.2,1376.21,461.88
2026-08-29 13:00:00,235.3,236.7,234.7,236.5,1006.1019,552.6062
2026-08-29 14:00:00,236.4,239.1,236.1,238.7,2945.4514,1398.9141
2026-08-29 15:00:00,238.7,238.7,236.9,237.7,2690.1026,1099.5846
2026-08-29 16:00:00,237.8,239,237.3,238.1,1939.3794,993.5213
2026-08-29 17:00:00,238,238.4,235.7,237.3,1882.037,644.89
2026-08-29 18:00:00,237.3,238,236.5,237,1452.8612,588.839
2026-08-29 19:00:00,237,237.4,235.8,236.1,1955.5563,815.0106
2026-08-29 20:00:00,236.2,237.1,234.8,235.3,2420.743,504.2394
2026-08-29 21:00:00,235.2,236.6,234.5,235.6,1394.9789,584.2103
2026-08-29 22:00:00,235.7,236.6,235.2,236.3,884.5031,391.043
2026-08-29 23:00:00,236.3,236.5,235.1,235.8,1036.0083,536.1886
2026-08-30 00:00:00,235.9,235.9,234.2,234.8,1279.7833,510.4661
2026-08-30 01:00:00,234.9,234.9,233.6,234,798.001,336.9053
2026-08-30 02:00:00,233.9,235.2,233.8,234.8,1034.8483,493.0738
2026-08-30 03:00:00,234.8,236,234.5,235.7,1400.2265,698.1362
2026-08-30 04:00:00,235.6,235.8,234.2,235.5,451.0735,267.8398
2026-08-30 05:00:00,235.4,237.2,235.4,237,1094.9062,689.458
2026-08-30 06:00:00,237,238.3,236.2,238.2,948.6599,638.9107
2026-08-30 07:00:00,238.2,238.4,236.5,237.1,1177.9921,831.5468
2026-08-30 08:00:00,237.1,238.3,237,238,1825.8655,1007.4747
2026-08-30 09:00:00,237.9,239.1,236,236.6,2194.6239,1009.5047
2026-08-30 10:00:00,236.7,238.2,236.2,237.9,754.4483,348.9904
2026-08-30 11:00:00,237.9,238.6,237.4,238,801.0313,380.6204
2026-08-30 12:00:00,238,239.9,237.9,239.8,1785.336,1160.2162
2026-08-30 13:00:00,239.8,239.8,237.3,237.9,4409.1279,1207.4741
2026-08-30 14:00:00,238,238.4,236.9,237.5,1621.0986,773.5364
2026-08-30 15:00:00,237.5,237.6,235.4,236.7,4339.8086,1530.9849
2026-08-30 16:00:00,236.7,242.8,236.4,241.8,6979.645,4427.4142
2026-08-30 17:00:00,241.8,241.9,238.3,240.3,4438.2938,1364.8761
2026-08-30 18:00:00,240.3,241.3,238.9,240.6,2310.3392,1549.6382
2026-08-30 19:00:00,240.6,241.5,236.6,238.1,2521.4459,980.9389
2026-08-30 20:00:00,238.1,238.5,234.5,236,3069.0864,1335.9505
2026-08-30 21:00:00,235.9,236.5,232.7,235.7,4210.6064,1769.1338
2026-08-30 22:00:00,235.8,236.8,233.1,234.2,1928.852,825.915
2026-08-30 23:00:00,234.2,234.3,224.1,227.5,15644.4807,5810.3996
2026-08-31 00:00:00,227.6,229.4,225.5,228.5,4259.0537,2137.5718
2026-08-31 01:00:00,228.4,228.7,225,225.3,2622.2718,1173.6897
2026-08-31 02:00:00,225.3,229.7,225,226.3,4564.7507,2442.0064
2026-08-31 03:00:00,226.3,228.3,225.8,227.7,1374.5858,531.4421
2026-08-31 04:00:00,227.7,228.1,226.7,227.6,996.6778,602.9457
2026-08-31 05:00:00,227.7,233,227,230,3923.2938,2919.653
2026-08-31 06:00:00,230,230.8,228.3,228.8,2536.8291,1096.6918
2026-08-31 07:00:00,228.7,230.3,228.5,229.1,2447.5447,944.1056
2026-08-31 08:00:00,229.1,230.3,227.7,229.3,1446.0656,503.6322
2026-08-31 09:00:00,229.2,230.7,228.8,229.5,2909.5026,1661.8357
2026-08-31 10:00:00,229.6,231.3,229.2,230.6,1406.7865,625.4231
2026-08-31 11:00:00,230.6,231.1,229.1,229.5,1669.3731,811.362
2026-08-31 12:00:00,229.5,231,227.1,228.1,3620.6272,1597.7135
2026-08-31 13:00:00,228.1,229,226.1,226.4,2897.1227,1176.4749
2026-08-31 14:00:00,226.4,229.2,225.7,228.9,2802.781,1074.7378
2026-08-31 15:00:00,229,229.1,223.5,226,7378.4316,1577.8508
2026-08-31 16:00:00,226,228.3,225.7,227.3,2147.9124,1010.7575
2026-08-31 17:00:00,227.3,230.1,226.5,228.7,2906.1244,1850.2664
2026-08-31 18:00:00,228.7,230.1,227.9,229.7,1488.9932,908.9975
2026-08-31 19:00:00,229.6,229.9,228.1,228.9,1487.011,475.2841
2026-08-31 20:00:00,228.9,230.3,228.6,229.7,1434.5751,604.1022
2026-08-31 21:00:00,229.8,231.1,228.7,230.3,1146.6271,704.3835
2026-08-31 22:00:00,230.4,230.5,228.8,229.8,694.8031,448.5281
2026-08-31 23:00:00,229.9,231.1,229.3,230.4,1220.8008,641.9101
2026-09-01 00:00:00,230.3,233.3,230.1,231.8,1790.3305,999.8673
2026-09-01 01:00:00,231.9,232.6,229.6,230.6,1359.8717,443.9703
2026-09-01 02:00:00,230.5,230.6,229.2,229.9,925.1633,336.7283
2026-09-01 03:00:00,229.9,231.5,229.3,230.6,906.5186,452.2752
2026-09-01 04:00:00,230.5,230.8,228.9,229.2,651.397,289.1197
2026-09-01 05:00:00,229.1,231.7,228.8,231.3,2276.5547,1235.065
2026-09-01 06:00:00,231.2,231.2,229.3,229.4,1408.1021,514.5091
2026-09-01 07:00:00,229.4,229.7,227.7,228.6,1357.0546,558.6091
2026-09-01 08:00:00,228.6,228.7,225.5,225.8,3071.4659,1099.9145
2026-09-01 09:00:00,225.9,226.6,224.7,225.9,2150.428,1080.5092
2026-09-01 10:00:00,225.9,228.4,225.5,227.5,2103.2529,1274.9231
2026-09-01 11:00:00,227.6,228.1,226.2,226.9,1905.5436,937.0781
2026-09-01 12:00:00,226.9,226.9,223.7,224.6,4046.298,1377.6444
2026-09-01 13:00:00,224.6,226.6,222.8,226.3,6238.8684,3216.6001
2026-09-01 14:00:00,226.4,227.1,225.4,225.7,4092.7886,1643.7294
2026-09-01 15:00:00,225.7,226.6,224.1,225.8,2914.2001,1246.0027
2026-09-01 16:00:00,225.8,225.9,222.9,223.7,3133.8383,1094.6191
2026-09-01 17:00:00,223.8,225.3,221.6,222.3,4127.2265,2163.7055
2026-09-01 18:00:00,222.4,222.8,218.7,222.6,9526.759,3667.1884
2026-09-01 19:00:00,222.6,223.4,222.2,222.5,2302.7315,1196.5944
2026-09-01 20:00:00,222.6,222.9,220.8,221.6,2015.6557,1034.4898
2026-09-01 21:00:00,221.5,221.9,219.1,220.3,1658.534,608.4527
2026-09-01 22:00:00,220.3,221,219.5,219.7,1079.9705,413.9554
2026-09-01 23:00:00,219.7,220.3,219,220.1,4760.6624,2886.8531
2026-09-02 00:00:00,220.2,220.3,218,218,1337.1654,647.5217
2026-09-02 01:00:00,218,218.6,215.6,216.7,4863.2775,2257.4155
2026-09-02 02:00:00,216.6,219.4,216.5,219,2333.5583,1200.6115
2026-09-02 03:00:00,219.1,221.1,219.1,220.3,1077.1824,662.2796
2026-09-02 04:00:00,220.2,220.6,218.9,220.4,968.8279,535.4691
2026-09-02 05:00:00,220.4,221.7,219.5,221.2,2158.1895,1230.7051
2026-09-02 06:00:00,221.3,221.5,219.4,220,1258.6686,671.256
2026-09-02 07:00:00,220.1,220.7,218.9,219.1,712.2324,242.2264
2026-09-02 08:00:00,219.2,219.4,216.4,216.8,2968.7721,1097.3397
2026-09-02 09:00:00,216.7,218.4,216.4,217,2117.8863,705.0871
2026-09-02 10:00:00,216.9,217.3,214.9,216.6,3027.7302,1116.9543
2026-09-02 11:00:00,216.5,217.6,215.2,217.3,3035.1586,1871.8945
2026-09-02 12:00:00,217.3,218,215.9,216.2,1969.4358,944.7166
2026-09-02 13:00:00,216.1,219.3,215.9,217.9,1984.5698,925.0196
2026-09-02 14:00:00,218,219,217.1,217.3,1497.516,834.0894
2026-09-02 15:00:00,217.3,218,216,217.3,1253.7218,716.8397
2026-09-02 16:00:00,217.3,218.5,216.8,217.1,2315.5117,1227.0429
2026-09-02 17:00:00,217.2,218,215.3,217.6,3953.3591,1997.8237
2026-09-02 18:00:00,217.5,218.1,216.9,218,1395.009,899.703
2026-09-02 19:00:00,217.9,217.9,215.6,217,2795.6034,929.8004
2026-09-02 20:00:00,217,218.4,216.6,217.8,2353.9081,1494.557
2026-09-02 21:00:00,217.8,217.8,216.4,216.4,1505.158,931.8638
2026-09-02 22:00:00,216.3,216.6,215.2,215.9,1898.684,1103.98
2026-09-02 23:00:00,216,217.4,215.6,217.3,1285.0105,822.8435
2026-09-03 00:00:00,217.2,217.5,215.5,215.8,1554.3783,695.4179
2026-09-03 01:00:00,215.8,218.1,215.1,216.4,2236.3189,1319.3197
2026-09-03 02:00:00,216.4,219,216,218.7,2476.6468,1297.5518
2026-09-03 03:00:00,218.8,219,217.5,218.6,2524.4438,1510.7709
2026-09-03 04:00:00,218.6,219.3,218,219.3,1454.3942,900.9419
2026-09-03 05:00:00,219.4,220.7,216.9,220.6,4728.8814,3812.3272
2026-09-03 06:00:00,220.6,222.5,220.2,221.8,4734.3756,2959.1655
2026-09-03 07:00:00,221.7,223.1,221.2,222.2,3675.8494,1485.6692
2026-09-03 08:00:00,222.3,224.3,221.7,222,3317.6576,1996.2983
2026-09-03 09:00:00,222.2,222.6,220.9,221.2,2288.664,795.5773
2026-09-03 10:00:00,221.2,222.1,220.5,221.8,1236.7711,671.5988
2026-09-03 11:00:00,221.9,223.8,221.7,222.9,3176.9577,1936.3885
2026-09-03 12:00:00,222.9,223.8,221.9,222.7,2551.7784,984.4535
2026-09-03 13:00:00,222.6,222.8,221.1,221.3,3075.0307,1287.2515
2026-09-03 14:00:00,221.3,228.2,220.5,228.2,10324.0616,5813.1111
2026-09-03 15:00:00,228.2,230.1,225.4,230.1,13995.1441,6781.2695
2026-09-03 16:00:00,230.1,230.2,227,229.3,6052.7271,3301.3321
2026-09-03 17:00:00,229.2,230.2,228,228.7,3404.4097,1795.0104
2026-09-03 18:00:00,228.7,230.3,228.4,230.1,1803.4811,865.5672
2026-09-03 19:00:00,230.1,231.6,229.1,229.9,2205.9342,1349.0469
2026-09-03 20:00:00,229.9,230.6,228.8,229.6,1332.2018,687.0598
2026-09-03 21:00:00,229.7,231.8,229,229.3,2652.2218,1705.0562
2026-09-03 22:00:00,229.4,229.6,224.9,225.6,4762.0369,2051.4904
2026-09-03 23:00:00,225.7,226.7,225,225.7,1405.4114,827.626
2026-09-04 00:00:00,225.7,227.5,225.1,225.1,3206.5068,1222.6052
2026-09-04 01:00:00,225.1,226.8,224.5,226.6,1994.2994,856.9214
2026-09-04 02:00:00,226.5,229.4,225.8,228.4,2207.0528,1164.6163
2026-09-04 03:00:00,228.5,229.1,227.3,228.4,2164.3006,1325.3381
2026-09-04 04:00:00,228.4,231.1,227.9,229.7,7058.0794,4040.1633
2026-09-04 05:00:00,229.6,230.7,227.8,229.1,1777.6631,939.725
2026-09-04 06:00:00,229,229.1,227,229.1,1569.9476,583.0123
2026-09-04 07:00:00,229.2,230.3,228.3,228.6,2553.1446,971.149
2026-09-04 08:00:00,228.8,230,227.4,229.7,3080.5952,1404.9641
2026-09-04 09:00:00,229.8,232.2,229.5,230.5,3366.6624,1996.4951
2026-09-04 10:00:00,230.3,230.8,228.1,229.8,1896.0184,1011.4903
2026-09-04 11:00:00,229.8,231.4,229.3,231.3,3277.4582,2297.6634
2026-09-04 12:00:00,231.4,231.7,220.8,223.7,15416.0383,7340.5798
2026-09-04 13:00:00,223.6,225.9,221.3,224.2,6681.5432,3133.6027
2026-09-04 14:00:00,224.2,224.6,220,221.7,3311.3296,1327.2005
2026-09-04 15:00:00,221.8,224.4,221.5,223.5,2465.8837,1582.8067
2026-09-04 16:00:00,223.5,225.7,223,224.8,4178.3748,2326.3402
2026-09-04 17:00:00,224.7,224.7,221.1,222.5,2903.4402,1013.4868
2026-09-04 18:00:00,222.4,223.7,222,223.4,981.148,588.688
2026-09-04 19:00:00,223.5,225.5,223.3,224.6,1759.3999,1122.5648
2026-09-04 20:00:00,224.6,225.5,224,224.2,2367.5356,1071.5424
2026-09-04 21:00:00,224.2,225.5,222.9,223.1,2298.9498,872.5213
2026-09-04 22:00:00,223.2,223.6,222.3,222.4,933.4768,611.7653
2026-09-04 23:00:00,222.4,225.8,222.2,224.8,5063.4374,3206.7364
2026-09-05 00:00:00,224.8,230.6,224.1,227.7,5747.1464,2885.44
2026-09-05 01:00:00,227.7,229.4,226.2,226.3,2807.1307,1212.3143
2026-09-05 02:00:00,226.3,229,225.3,228.6,2832.4024,1624.9769
2026-09-05 03:00:00,228.5,229.6,227.7,228.5,3855.3498,1566.0067
2026-09-05 04:00:00,228.5,229,226.7,227,1867.1213,831.0927
2026-09-05 05:00:00,227.1,227.8,225.8,227.3,3175.205,2032.0585
2026-09-05 06:00:00,227.5,236.3,226.4,236.1,11598.4691,6581.1271
2026-09-05 07:00:00,236.1,237.8,233.3,233.7,13005.0905,6172.0621
2026-09-05 08:00:00,233.7,237.2,232.6,236.7,5733.3744,3135.4175
2026-09-05 09:00:00,236.7,237.2,235.2,235.8,4586.2706,2822.1316
2026-09-05 10:00:00,235.9,239.9,235.2,238,5132.0615,2525.9784
2026-09-05 11:00:00,238.1,240.1,237.2,239.5,4553.668,2257.1945
2026-09-05 12:00:00,239.6,241,236.8,237.3,7349.8073,3455.4165
2026-09-05 13:00:00,237.4,238.2,235.5,236.2,4084.3592,1820.7001
2026-09-05 14:00:00,236.2,236.8,235.5,236.4,1622.6342,985.1799
2026-09-05 15:00:00,236.4,238.2,235.3,235.8,1842.6512,939.7349
2026-09-05 16:00:00,235.8,236.2,234.2,235.4,1998.7399,840.9475
2026-09-05 17:00:00,235.5,236.4,234.4,235.4,2380.646,1033.4326
2026-09-05 18:00:00,235.4,235.4,233.3,233.3,1894.7901,421.4969
2026-09-05 19:00:00,233.4,235.3,232.6,233.1,1272.9552,687.3857
2026-09-05 20:00:00,233.2,233.6,232.3,233.5,1210.4865,664.8163
2026-09-05 21:00:00,233.6,237,233.2,236.3,3403.2431,1932.5573
2026-09-05 22:00:00,236.4,237,235.2,235.8,2201.0575,933.3332
2026-09-05 23:00:00,235.8,237.1,235.3,236.2,2572.2059,1556.9701
2026-09-06 00:00:00,236.2,238.9,235.6,237.1,2278.1701,1129.6398
2026-09-06 01:00:00,237.1,239.3,236.5,237.4,3292.6788,1602.6517
2026-09-06 02:00:00,237.4,237.9,236,236,1762.576,848.24
2026-09-06 03:00:00,236.1,239.4,235.9,238.8,2925.165,1825.1397
2026-09-06 04:00:00,238.9,239.2,236.8,237.9,2500.1862,1253.2116
2026-09-06 05:00:00,238,239.3,236.7,238.3,2537.3973,1434.1092
2026-09-06 06:00:00,238.4,238.6,235.7,236,3353.7933,1293.2776
2026-09-06 07:00:00,236,236.5,233.8,236.1,3007.0496,1169.4802
2026-09-06 08:00:00,236.1,236.4,234.1,234.7,3091.024,1027.1292
2026-09-06 09:00:00,234.7,236.5,234.2,236.3,2677.1428,1504.2519
2026-09-06 10:00:00,236.3,236.5,235.4,236.2,2699.8701,1522.884
2026-09-06 11:00:00,236.3,242,235.7,242,16388.2506,10789.957
2026-09-06 12:00:00,242,246.9,241.3,243.6,22897.525,11616.8367
2026-09-06 13:00:00,243.7,246.2,242.8,244.7,10995.8422,5759.2389
2026-09-06 14:00:00,244.7,247.4,238.7,243.3,15581.4969,7614.4717
2026-09-06 15:00:00,243.3,249.1,240.7,248.8,9975.0126,5970.8659
2026-09-06 16:00:00,248.8,252.2,245.7,250.7,13736.2341,6985.8689
2026-09-06 17:00:00,250.7,257.9,247.7,257,16432.205,8573.1867
2026-09-06 18:00:00,257.1,259.9,256.4,257.4,13265.3812,6843.6295
2026-09-06 19:00:00,257.3,268.8,256.9,267.8,31504.8004,18207.2938
2026-09-06 20:00:00,267.9,271,266.7,267.3,19039.978,10366.0525
2026-09-06 21:00:00,267.4,272.2,265.3,265.5,16780.8769,8794.1615
2026-09-06 22:00:00,265.4,266.3,260.1,260.7,11622.4948,4653.6175
2026-09-06 23:00:00,260.7,266.4,260.7,265.7,8413.5618,3961.3223
2026-09-07 00:00:00,265.8,267.7,263.3,264.5,8073.1206,3185.2275
2026-09-07 01:00:00,264.5,265,260.5,261.9,8621.1599,3598.0861
2026-09-07 02:00:00,261.9,277,261.9,274.4,22490.4723,14007.7709
2026-09-07 03:00:00,274.3,276,267.4,269.8,13558.0814,7057.7395
2026-09-07 04:00:00,269.9,273.9,267.6,273.5,11046.3306,5908.9116
2026-09-07 05:00:00,273.6,275.5,269.4,270.4,7870.2259,3954.9018
2026-09-07 06:00:00,270.4,270.6,266.1,267.6,5333.7873,1895.9138
2026-09-07 07:00:00,267.5,267.6,261.6,263.7,7864.7775,3422.227
2026-09-07 08:00:00,263.7,268.5,263.5,268.5,7130.8615,3552.2951
2026-09-07 09:00:00,268.5,272.1,266.5,266.7,8479.5757,3856.7938
2026-09-07 10:00:00,266.6,268.4,265.2,265.9,6921.9088,3415.9332
2026-09-07 11:00:00,265.9,266.1,263.9,264.4,4201.1498,1522.1429
2026-09-07 12:00:00,264.3,266.1,263.6,266.1,3269.7732,1487.2402
