t,o,h,l,c,v,taker_buy_v
2025-09-01,200.62,204.58,194.19,197.32,4464767.773,1892052.016
2025-09-02,197.32,209.68,196.77,209.65,4894637.549,2697474.886
2025-09-03,209.64,213.02,207.42,210.77,4063191.683,2185707.136
2025-09-04,210.77,211.94,201.84,202.32,2726779.277,1294289.778
2025-09-05,202.32,210,200.95,203.36,4121395.255,2046389.379
2025-09-06,203.37,204.68,199.32,200.16,1481500.997,681164.747
2025-09-07,200.17,207.95,200.12,206.35,2217510.763,1156913.809
2025-09-08,206.35,217.11,205.59,214.11,5729678.935,3251132.884
2025-09-09,214.11,219.79,210.79,217.21,4979304.713,2520698.793
2025-09-10,217.22,226,215.09,224.07,4824185.212,2546474.243
2025-09-11,224.06,228.95,221.72,228.73,4352357.001,2369153.596
2025-09-12,228.73,244.04,228.11,242.18,5891653.931,3085696.767
2025-09-13,242.18,244.14,235.73,242.38,3305661.265,1725527.881
2025-09-14,242.38,249.6,239.23,239.76,4165171.128,2094369.415
2025-09-15,239.75,244,230.15,234.31,4733589.619,2368650.803
2025-09-16,234.32,240.95,231.26,236.96,3181627.06,1706720.671
2025-09-17,236.96,246.62,232.23,244.84,4771529.493,2483016.253
2025-09-18,244.84,253.51,242.58,247.5,3916890.908,2160114.638
2025-09-19,247.5,248.57,235.12,238.53,3384985.698,1600936.349
2025-09-20,238.53,241.22,236.91,239.48,1550489.215,799562.064
2025-09-21,239.48,241.82,235.32,236.16,1392437.976,648385.27
2025-09-22,236.16,236.96,214.5,220.38,5836593.703,2900078.07
2025-09-23,220.39,221.71,212.34,213.3,3448908.468,1671872.261
2025-09-24,213.29,216.45,204.81,211.6,4427457.526,2344079.993
2025-09-25,211.61,212.44,191.32,192.74,6761257.291,3075520.35
2025-09-26,192.73,205.52,190.8,205.17,5623202.874,3032346.863
2025-09-27,205.16,205.43,199.88,203.46,2104933.415,1053845.652
2025-09-28,203.47,211,198,210.83,2194260.074,1169507.196
2025-09-29,210.83,214.74,204.58,212.75,3213098.851,1700434.727
2025-09-30,212.74,213.67,204.29,208.68,3264781.485,1629038.204
2025-10-01,208.68,222.77,206.31,222.04,4050260.921,2112500.76
2025-10-02,222.04,234.99,219.52,234.74,4590696.388,2430897.772
2025-10-03,234.74,237,227.13,232.84,4216611.614,1989446.56
2025-10-04,232.84,234.05,224.07,227.86,1841410.605,848007.567
2025-10-05,227.86,237.22,226.45,228.56,3099633.526,1591307.851
2025-10-06,228.56,237.79,227.55,232.35,2981928.375,1415486.181
2025-10-07,232.35,235.21,219.7,219.97,4401045.757,1883971.589
2025-10-08,219.98,229.72,217.3,229.02,3103760.645,1521159.511
2025-10-09,229.03,229.69,216.53,220.93,3272953.431,1555362.983
2025-10-10,220.93,224.46,168.79,188.43,9622835.429,4390741.937
2025-10-11,188.43,191.05,172.58,177.62,7292387.248,3467397.907
2025-10-12,177.63,199,173,197,6486999.721,3425894.129
2025-10-13,196.99,209.28,190.02,208.69,6253161.511,3232556.962
2025-10-14,208.69,211.25,191.03,202.44,7349167.875,3571738.91
2025-10-15,202.45,208.91,192.04,193.84,5369155.439,2559191.371
2025-10-16,193.84,198.42,182.03,184.85,5404640.663,2588038.907
2025-10-17,184.84,187.55,174.06,181.96,6102908.877,3079631.799
2025-10-18,181.97,188.26,181.75,187.56,2105841.095,1082763.1
2025-10-19,187.55,192.29,183.19,187.86,2483964.6,1248476.869
2025-10-20,187.86,194.5,183.82,189.71,3178001.499,1619222.027
2025-10-21,189.71,197.71,182.72,185.63,4651082.621,2158522.061
2025-10-22,185.62,187.45,177.04,180.12,3977004.715,1937463.518
2025-10-23,180.13,193.45,179.68,191.35,3501959.115,1737067.652
2025-10-24,191.36,197,188.83,193.59,3356762.626,1673206.915
2025-10-25,193.58,195.25,191.19,193.84,1626838.938,759627.35
2025-10-26,193.84,202.43,191.9,200.03,2577750.13,1288235.909
2025-10-27,200.03,205.33,197.34,198.7,3515609.387,1655177.051
2025-10-28,198.71,203.99,190.22,194.15,4329169.961,2062269.032
2025-10-29,194.16,201.7,189.37,193.88,4620887.829,2104961.981
2025-10-30,193.89,198.19,178.65,184.69,5054538.263,2375165.65
2025-10-31,184.69,190.26,183.7,187.21,3193393.84,1676919.623
2025-11-01,187.21,187.55,183.79,186.35,1484505.22,737045.793
2025-11-02,186.35,188.34,182,187.71,1761297.557,887277.837
2025-11-03,187.71,189.13,163.15,166.06,7327613.063,3337771.152
2025-11-04,166.06,168.42,145.85,155.03,8288577.565,4105832.682
2025-11-05,155.04,163.97,147.29,162.37,4650531.688,2395791.521
2025-11-06,162.37,162.91,153.45,155.28,3576753.327,1700925.871
2025-11-07,155.27,164.48,149.82,161.79,4213077.972,2180968.092
2025-11-08,161.8,164.89,155.8,158.02,2502927.24,1156642.546
2025-11-09,158.01,166.57,155.11,164.53,3231789.575,1726815.379
2025-11-10,164.53,170.48,163.42,167.31,3628961.126,1661117.365
2025-11-11,167.31,171.94,153.93,154.63,4702104.213,2103700.289
2025-11-12,154.63,161.14,151.2,153.42,4139205.467,1891356.677
2025-11-13,153.43,157.2,141.04,144.73,5418189.697,2669826.268
2025-11-14,144.74,145.68,135.76,138.92,6176425.147,2954405.845
2025-11-15,138.93,144.69,138.61,139.61,2351478.022,1215575.886
2025-11-16,139.6,143.38,134.42,137.17,3385434.284,1619328.951
2025-11-17,137.17,143.28,128.82,130.99,5624720.775,2856236.362
2025-11-18,131,142.17,129,140.69,5528848.81,2878693.819
2025-11-19,140.68,142.84,130.53,137.06,4268467.044,2025649.553
2025-11-20,137.06,144.8,131.11,133.67,7048254.224,3512012.724
2025-11-21,133.67,135.06,121.66,128.68,8285885.693,3956809.2
2025-11-22,128.69,129.94,125.08,127.59,2612487.859,1347120.481
2025-11-23,127.6,133.54,127.56,130.58,2818715.19,1506627.689
2025-11-24,130.58,139.87,128.44,138.44,4744857.046,2276135.295
2025-11-25,138.43,140.5,133.13,138.96,2994819.853,1420037.017
2025-11-26,138.96,144.75,135.5,143.02,4021862.67,1886595.624
2025-11-27,143.01,144.29,140.47,140.85,2331673.189,1158259.662
2025-11-28,140.85,143.6,136.01,137.33,3502510.031,1714576.896
2025-11-29,137.33,138.1,134.76,135.91,1859321.171,815022.408
2025-11-30,135.92,140.19,133.26,133.48,2608165.329,1170667.571
2025-12-01,133.48,133.74,123.11,126.66,5007504.057,2414287.708
2025-12-02,126.66,140.88,126.01,138.68,5022856.747,2542106.459
2025-12-03,138.67,146.08,137.76,144.67,3954144.805,2059434.533
2025-12-04,144.67,146.91,137.8,139.01,2694242.241,1288391.317
2025-12-05,139.01,140.75,130.73,133.29,3367359.143,1710078.635
2025-12-06,133.29,134.13,131.28,132.19,1341595.431,668326.895
2025-12-07,132.2,136.35,127.7,132.24,3131804.491,1510555.517
2025-12-08,132.25,139.36,131.52,133.25,3245115.426,1666582.477
2025-12-09,133.24,144.93,131.62,137.88,4508522.034,2211760.743
2025-12-10,137.87,142.57,135.39,136.26,4520230.276,2287647.226
2025-12-11,136.26,137.79,129,136.41,4377697.036,2061905.446
2025-12-12,136.41,140.12,130.35,132.27,4005608.262,2010331.565
2025-12-13,132.28,134.28,131.6,133.14,1472483.735,694047.118
2025-12-14,133.13,133.66,127.98,129.4,1731614.637,796819.698
2025-12-15,129.39,135.43,123.63,127.81,3922431,1985013.141
2025-12-16,127.81,130.14,124.87,129.15,2884783.998,1399666.014
2025-12-17,129.15,133.99,121.36,123.27,4525580.216,2252925.062
2025-12-18,123.28,129.05,116.88,119.6,4790795.008,2455733.514
2025-12-19,119.6,127.87,117.61,126.27,4090548.592,2067556.9
2025-12-20,126.27,126.89,125.3,125.81,1229353.586,570925.594
2025-12-21,125.8,126.62,123.4,126.03,1812103.189,888951.251
2025-12-22,126.03,128.78,124.2,125.93,2667589.146,1390774.267
2025-12-23,125.93,126.93,122.16,124.01,2440030.872,1172899.452
2025-12-24,124.02,124.3,120.63,122.53,1605450.498,824072.237
2025-12-25,122.52,124.46,119.71,120.06,1818325.148,889311.86
2025-12-26,120.05,125.14,119.24,122.26,3326516.562,1709921.31
2025-12-27,122.27,125.08,121.86,124.73,1357802.112,705415.06
2025-12-28,124.74,125.64,123.08,125.27,1828960.451,1001153.634
2025-12-29,125.27,130.16,122.36,123.28,4307595.105,2170738.716
2025-12-30,123.28,126.52,122.58,125.01,2480631.516,1282143.241
2025-12-31,125.02,132.75,122.99,124.65,2941643.658,1511491.268
2026-01-01,124.64,127.25,124.15,126.9,1733664.978,852972.092
2026-01-02,126.91,133.25,125.84,132.29,2924227.372,1522741.331
2026-01-03,132.28,133.99,129.6,133.37,1520623.499,750641.795
2026-01-04,133.37,135.54,133.12,134.12,1809269.113,891018.315
2026-01-05,134.12,139.87,133.18,137.9,3327567.484,1712601.556
2026-01-06,137.91,143.48,136.19,141.08,3771795.117,1879675.868
2026-01-07,141.08,141.4,134.41,136.39,2321642.178,1134923.82
2026-01-08,136.39,140.07,132.67,138.37,3113437.835,1570298.608
2026-01-09,138.37,141.17,134.98,135.97,3778547.996,1915953.782
2026-01-10,135.96,137.05,135.37,135.84,1000837.004,495750.86
2026-01-11,135.85,141.6,135.75,139.7,2209913.206,1211661.371
2026-01-12,139.69,144.4,138.34,139.22,4160120.091,2063458.502
2026-01-13,139.21,148.74,137.82,145.51,4195082.468,2143169.55
2026-01-14,145.52,148.44,143.37,146.69,3695077.378,1801988.737
2026-01-15,146.7,146.73,140.9,142.4,2462143.139,1160862.142
2026-01-16,142.41,145.55,140.26,144.89,1900879.026,919897.252
2026-01-17,144.9,144.99,143.32,143.72,835154.761,412414.642
2026-01-18,143.73,144,137.74,137.87,1877438.698,837209.507
2026-01-19,137.87,137.87,130,133.44,2972524.77,1483332.486
2026-01-20,133.44,134.63,124.68,125.8,3532423.88,1594052.788
2026-01-21,125.81,132.17,125.26,129.54,3161736.36,1657610.92
2026-01-22,129.53,130.94,126.73,128.47,1811586.462,905017.042
2026-01-23,128.47,130.2,125.28,127.43,2044063.077,1074378.357
2026-01-24,127.43,128.12,126.64,127.21,807419.995,367986.146
2026-01-25,127.22,127.46,117.15,118.85,4540879.449,2403987.331
2026-01-26,118.85,125.6,118.53,124.24,2355751.363,1159271.555
2026-01-27,124.24,127.84,123.12,127.19,2036509.042,1012080.68
2026-01-28,127.18,128.34,124.78,125.35,1997863.528,990296.273
2026-01-29,125.34,125.51,115.39,117.82,3730613.473,1863128.834
2026-01-30,117.82,119.12,112.14,117.59,4761006.742,2428166.266
2026-01-31,117.6,118.85,96.4,105.58,8567398.326,4092929.327
2026-02-01,105.58,106.69,98.02,100.79,4204256.051,2052275.136
2026-02-02,100.78,106.12,95.95,104.55,5574032.681,2663023.902
2026-02-03,104.54,105.1,96.64,97.89,4514018.115,2227613.325
2026-02-04,97.89,99.67,89.3,92.12,6251459.371,3095939.216
2026-02-05,92.11,93.43,77.6,78.35,10243355.48,4836738.921
2026-02-06,78.34,89.84,67.5,87.46,11811095.77,5773154.785
2026-02-07,87.45,89.2,84.16,87.59,4486649.48,2188177.051
2026-02-08,87.59,89.08,85.77,86.99,2534998.683,1312312.593
2026-02-09,86.99,88.69,82.86,86.77,3667652.416,1730490.081
2026-02-10,86.77,87.49,81.91,82.99,2975212.105,1398749.372
2026-02-11,82.99,84.39,78.04,79.3,3814913.32,1909861.395
2026-02-12,79.31,82.25,76.6,78.4,3196230.117,1622269.948
2026-02-13,78.39,85.63,77.53,84.33,3370390.272,1651859.713
2026-02-14,84.34,88.9,84.21,88.06,2698607.215,1378612.079
2026-02-15,88.06,91.26,84.89,86.16,3929085.4,1880755.574
2026-02-16,86.15,86.93,82.55,86.45,3559751.811,1807368.413
2026-02-17,86.45,87.69,82.92,85.08,2774655.865,1385557.165
2026-02-18,85.09,86.09,80.48,81.61,3137603.97,1549834.071
2026-02-19,81.61,82.67,79.61,82.5,2848277.49,1441047.461
2026-02-20,82.5,85.49,81.77,84.67,3754556.759,1792745.473
2026-02-21,84.68,86.72,83.97,85.17,1780748.862,853621.901
2026-02-22,85.17,85.6,82.48,82.79,1798852.596,884360.629
2026-02-23,82.8,82.85,77.15,77.9,5163373.383,2566537.654
2026-02-24,77.91,79.62,75.63,78.99,3592828.376,1792005.524
2026-02-25,78.99,92.1,78.73,88.06,5632749.415,2958342.232
2026-02-26,88.05,89.27,84.34,85.91,3356890.979,1672944.871
2026-02-27,85.91,88.29,80.32,81.85,3370499.359,1608089.537
2026-02-28,81.84,85.65,77.12,84.35,4737699.879,2316943.669
2026-03-01,84.35,88.9,81.69,83.6,4435194.222,2143442.217
2026-03-02,83.61,90.29,82.37,86.64,5123433.26,2558006.604
2026-03-03,86.65,87.46,82.5,86.97,4136742.745,2088429.65
2026-03-04,86.98,94.05,84.78,90.85,6329931.383,3204724.318
2026-03-05,90.86,92.96,87.91,88.77,3753710.608,1826589.831
2026-03-06,88.78,89.31,83.64,84.7,3135324.642,1431065.025
2026-03-07,84.69,85.07,82.28,83.22,1465281.721,717082.462
2026-03-08,83.22,84.13,80.26,81.59,2102965.687,1060648.598
2026-03-09,81.6,87.06,81.54,84.96,3594057.289,1842761.96
2026-03-10,84.95,88.8,84.83,85.88,3643895.134,1804358.795
2026-03-11,85.88,88.09,84.36,86.58,3182175.739,1642729.604
2026-03-12,86.58,87.69,84.72,86.84,2913681.148,1514674.762
2026-03-13,86.83,92.98,86.71,88.18,4940378.617,2461290.957
2026-03-14,88.17,88.71,86.51,88.03,1498143.039,752963.058
2026-03-15,88.04,93.23,87.36,92.3,2614547.105,1425868.524
2026-03-16,92.31,97.68,91.18,96.2,5621650.621,2939860.344
2026-03-17,96.19,96.95,93.15,94.62,2833557.586,1375922.322
2026-03-18,94.61,95.65,88.55,90.08,3293861.558,1605377.893
2026-03-19,90.07,91.41,87,88.89,2609542.924,1320188.037
2026-03-20,88.9,90.45,88.13,89.84,2201411.538,1141148.706
2026-03-21,89.85,90.81,87.14,87.56,1241845.225,589404.904
2026-03-22,87.55,89.2,85.14,86.2,2138087.131,1065007.562
2026-03-23,86.21,92.26,85.11,91.43,4561706.388,2388137.442
2026-03-24,91.44,92.22,88.42,90.8,3086042.526,1573214.538
2026-03-25,90.8,93.47,90.71,91.7,2652534.798,1385531.891
2026-03-26,91.7,91.98,85.45,86.53,3566192.736,1628293.113
2026-03-27,86.52,87.04,81.86,83.11,2840562.07,1374893.666
2026-03-28,83.11,84.29,81.69,82.09,1667010.099,839405.538
2026-03-29,82.09,83.24,78.96,81.44,1624673.475,775501.505
2026-03-30,81.45,84.99,81.15,82.54,3025854.687,1564663.742
2026-03-31,82.55,84.62,80.08,83.2,4272567.426,2164590.908
2026-04-01,83.19,86.65,80.77,81.18,4676736.12,2333531.443
2026-04-02,81.19,81.77,76.7,78.94,4210024.263,2218883.41
2026-04-03,78.95,80.91,78.85,80.4,2230839.74,1241609.842
2026-04-04,80.39,81.61,79.57,80.83,1562930.767,778904.625
2026-04-05,80.84,82.13,78.52,81.89,1732438.558,857730.959
2026-04-06,81.89,83.2,79.6,80.03,2730370.564,1352929.853
2026-04-07,80.03,87.02,78.38,85.56,4312598.52,2196613.788
2026-04-08,85.56,85.9,82.24,82.57,2952758.548,1433720.963
2026-04-09,82.56,85.95,81.4,83.33,2775927.629,1450802.075
2026-04-10,83.33,85.67,82.62,84.83,2186078.343,1137103.618
2026-04-11,84.83,86.26,83.8,84.93,1570901.883,811280.276
2026-04-12,84.94,85,81.27,81.53,2174791.866,1035637.218
2026-04-13,81.54,86.81,81.4,86.51,2950390.415,1566990.352
2026-04-14,86.51,87.67,83.3,83.72,3532984.692,1751000.134
2026-04-15,83.72,85.83,82.65,84.9,2602448.593,1313551.259
2026-04-16,84.9,90.53,83.8,89.05,3940291.341,2104470.318
2026-04-17,89.06,90.73,87.34,88.76,4237208.388,2275080.6
2026-04-18,88.77,89.16,85.78,86.16,1893190.543,863736.099
2026-04-19,86.15,87.12,82.94,83.47,2594849.065,1270518.854
2026-04-20,83.47,86.22,83.34,85.28,2300346.75,1199663.506
2026-04-21,85.29,86.89,84.31,86.03,2111587.269,1094282.274
2026-04-22,86.04,89.32,86.01,86.87,3154871.835,1730943.426
2026-04-23,86.86,87.18,84.48,86.12,2894663.239,1551557.114
2026-04-24,86.12,86.94,84.92,86.18,1818574.663,918892.981
2026-04-25,86.18,86.8,85.53,86.18,1033932.436,513711.595
2026-04-26,86.19,87.32,85.84,86.93,1453501.452,735165.507
2026-04-27,86.93,88.08,83.63,84.82,3009101.691,1583431.358
2026-04-28,84.82,84.93,82.98,84.06,1664394.443,903890.968
2026-04-29,84.06,85.56,81.4,83.04,2576063.596,1182001.869
2026-04-30,83.05,84.01,82.16,83.09,1372591.611,735437.679
2026-05-01,83.09,84.86,83.08,83.76,1798067.959,922837.681
2026-05-02,83.76,84.97,83.44,84.26,1027759.499,522602.118
2026-05-03,84.26,84.97,83.58,83.91,1268647.522,646891.275
2026-05-04,83.91,85.9,83.23,84.1,3469307.218,1688378.768
2026-05-05,84.11,86.98,84.04,86.29,2478888.126,1301281.257
2026-05-06,86.29,90.03,86.1,89.16,3483256.03,1830232.233
2026-05-07,89.16,90.44,87.63,88.42,2892180.501,1461747.651
2026-05-08,88.43,92.8,87.6,92.01,2644434.859,1419124.709
2026-05-09,92.02,94.17,91.85,93.13,1974272.696,1057722.996
2026-05-10,93.12,97,92.6,96.47,2559168.995,1379810.128
2026-05-11,96.46,98.41,94.3,97.37,3078049.965,1578859.571
2026-05-12,97.37,97.68,93.55,94.28,2810037.359,1361994.023
2026-05-13,94.28,95.99,90.27,91.17,3192571.802,1571829.141
2026-05-14,91.17,93.68,89.82,92.15,2709125.808,1306187.892
2026-05-15,92.16,92.66,88.55,89.24,2675843.631,1306859.075
2026-05-16,89.23,89.44,85.52,86.54,1963021.594,928917.876
2026-05-17,86.53,87.29,83.5,85.24,1914165.244,926315.189
2026-05-18,85.23,85.8,83.5,85.38,2771861.344,1370804.304
2026-05-19,85.38,85.97,83.7,84.29,1662986.216,828894.601
2026-05-20,84.3,87.09,83.85,86.17,2365152.438,1201658.084
2026-05-21,86.17,88,85.32,87.36,2654321.9,1428670.997
2026-05-22,87.35,87.85,84,84.4,2208484.663,1043204.207
2026-05-23,84.4,87.5,81.5,85.75,2973101.711,1505552.334
2026-05-24,85.76,87,83.7,85.27,2086657.403,1063657.611
2026-05-25,85.27,86.52,84.71,85.06,1562235.465,807290.021
2026-05-26,85.06,86.13,83.15,83.72,2358777.43,1189574.779
2026-05-27,83.73,84.84,82.1,82.44,2119456.363,1076867.315
2026-05-28,82.43,83.01,80,82.11,2306915.48,1134240.047
2026-05-29,82.12,83.24,80.35,82.04,2064277.646,1115487.851
2026-05-30,82.04,83.17,81.86,82.73,1018490.244,531962.5
2026-05-31,82.74,83.42,81.33,82.44,993880.666,498068.426
2026-06-01,82.45,83.1,79.11,81.28,2309147.396,1112623.793
2026-06-02,81.28,81.3,72.73,74.23,3642536.917,1658096.08
2026-06-03,74.23,75.71,70.93,71.61,3655245.68,1752207.265
2026-06-04,71.61,72.09,66.8,68.88,4928249.49,2404945.117
2026-06-05,68.87,69.1,61.48,63.64,7041593.488,3300321.514
2026-06-06,63.64,64.86,60.13,62.2,3570841.056,1725804.76
2026-06-07,62.21,67.92,61.96,66.5,2941571.373,1528146.32
2026-06-08,66.5,68.17,64.98,66.82,3058995.367,1538394.081
2026-06-09,66.82,67.47,63.54,64.96,3082150.311,1508017.25
2026-06-10,64.97,65.77,62.34,63.19,2937917.561,1468968.254
2026-06-11,63.19,67.42,63.19,66.93,2881561.031,1572432.939
2026-06-12,66.93,68.82,65.95,66.82,2839586.683,1349256.928
2026-06-13,66.83,69.59,66.59,68.94,1525014.5,831058.622
2026-06-14,68.94,71.29,66.94,71.28,1851821.931,934961.611
2026-06-15,71.29,76.09,70.66,73.98,3102777.468,1581197.801
2026-06-16,73.99,75.65,72.29,73.52,2185905.595,1144090.921
2026-06-17,73.53,74.69,70.83,72.05,2443239.391,1242356.068
2026-06-18,72.05,72.68,68.23,69.71,2263712.329,1141927.399
2026-06-19,69.72,70.09,67.92,69.74,1884570.868,843732.312
2026-06-20,69.73,74.3,69.48,73.22,2267614.627,1240150.106
2026-06-21,73.22,74.68,72.31,72.46,2122685.618,1047429.3
2026-06-22,72.47,75,71.37,71.95,2567224.067,1238528.844
2026-06-23,71.95,72.06,68.16,69.71,2202519.285,1082219.359
2026-06-24,69.7,70.44,64.71,68.11,3368667.529,1567362.143
2026-06-25,68.12,69.66,64.04,67.72,3716901.281,1893526.736
2026-06-26,67.72,73.93,65.91,71.9,4422868.716,2273937.538
2026-06-27,71.9,73.19,70.25,70.5,1921832.56,929668.891
2026-06-28,70.49,72.41,69.74,71.38,1709274.918,853256.727
2026-06-29,71.39,76.49,70.35,75.16,3861722.1,1942959.592
2026-06-30,75.17,75.8,71.9,73.67,2668784.103,1381855.491
2026-07-01,73.67,78.96,72.25,77.46,3613325.296,1856247.269
2026-07-02,77.46,82.78,76.9,80.73,3740503.81,1935430.422
2026-07-03,80.72,83.22,80.34,82.34,1769217.383,884135.599
2026-07-04,82.35,83.98,81.36,81.8,1853790.462,882867.569
2026-07-05,81.8,82.43,79.68,81.59,1405482.139,694830.758
2026-07-06,81.59,83.74,79.23,81.94,2393607.64,1295746.385
2026-07-07,81.94,82.79,80.34,80.58,1858989.517,937684.733
2026-07-08,80.58,80.78,76.29,77.83,2171403.36,1049041.575
2026-07-09,77.83,78.83,76.71,78.04,1458437.834,713779.583
2026-07-10,78.05,79.68,77.07,78.13,1853732.075,970031.561
2026-07-11,78.14,78.88,76.77,76.79,1341468.467,713912.331
2026-07-12,76.79,77.78,75.65,76.92,1107014.96,545740.927
2026-07-13,76.92,78.2,74.1,75.01,1598648.362,794658.438
2026-07-14,75.02,77.95,74.56,77.87,1797979.602,962065.861
2026-07-15,77.87,79.04,76.94,77.29,1789391.588,966699.175
2026-07-16,77.28,77.64,75.01,75.32,1525454.678,738665.543
2026-07-17,75.33,75.75,73.39,75.04,1361493.075,676963.057
2026-07-18,75.04,75.67,74.5,75.52,651011.695,344864.757
2026-07-19,75.53,76.7,75.37,76.38,1176910.446,595745.728
2026-07-20,76.38,78.38,75.5,77.85,1867200.851,934799.933
2026-07-21,77.85,78.88,77.42,78.12,1283561.32,641601.404
2026-07-22,78.13,78.85,77,77.97,1424652.173,714496.328
2026-07-23,77.97,78.54,75.43,75.88,1346651.926,641821.374
2026-07-24,75.88,76.45,73.44,73.96,1450088.265,700473.944
2026-07-25,73.97,74.73,73.56,74.52,726815.749,367039.441
2026-07-26,74.53,77.1,74.47,76.76,892413.373,478055.812
2026-07-27,76.77,77.5,73.74,74.2,1608273.931,796943.514
2026-07-28,74.21,74.59,72.36,73.83,1697225.448,797539.173
2026-07-29,73.83,74.53,72.32,73.68,1597653.875,820832.531
2026-07-30,73.69,74.99,73.14,74.51,1218863.451,583483.932
2026-07-31,74.52,75.29,72.56,72.87,1337998.051,608554.026
2026-08-01,72.87,73.21,70.58,71.95,1111519.095,477321.735
2026-08-02,71.95,74.33,71.93,73.63,845346.938,407698.354
2026-08-03,73.64,74.28,71.98,73.56,1227842.329,608136.616
2026-08-04,73.56,74.45,73.04,73.75,1198568.943,599119.489
2026-08-05,73.76,74.83,73.27,74.04,1549828.637,780032.481
2026-08-06,74.04,74.35,72.34,72.7,1276204.923,633793.227
2026-08-07,72.7,74.35,72.43,73.66,1552676.887,773306.966
2026-08-08,73.67,76.81,73.57,76.01,1383412.487,750690.778
2026-08-09,76.02,77.84,75.73,76.27,980767.674,505532.884
2026-08-10,76.26,77.17,75.58,75.99,1278238.355,629768.561
2026-08-11,76,76.67,74.63,76.3,1315794.682,651636.486
2026-08-12,76.3,77.33,75.35,75.63,1154149.214,590925.514
2026-08-13,75.64,76.62,75.1,76.28,1093508.557,527817.319
2026-08-14,76.28,76.33,74.69,75.4,1063864.906,471882.622
2026-08-15,75.4,75.74,75.05,75.35,602113.822,264340.566
2026-08-16,75.35,75.71,74.1,74.61,681414.225,341184.851
2026-08-17,74.62,76.22,74.43,76.02,1269854.354,622102.484
2026-08-18,76.02,77.41,75.2,77.05,1454862.952,736555.85
2026-08-19,77.05,87.21,76.63,85.38,4041510.276,2159749.946
2026-08-20,85.39,88.1,84.01,87.66,3689410.426,1889079.049
2026-08-21,87.65,94.99,87.57,93.72,5840669.108,3144979.555
2026-08-22,93.72,102.74,87.72,93.82,7094617.466,3649539.627
2026-08-23,93.83,97.21,91.58,95.43,3782856.806,2003661.321
2026-08-24,95.44,98.99,93.26,98.97,4605794.101,2330403.457
2026-08-25,98.98,103.08,95.32,96.6,4972932.43,2675120.005
2026-08-26,96.6,102.46,94.95,102.07,2636923.175,1414849.404
2026-08-27,102.08,110.6,100.52,109.14,5165991.59,2775708.789
2026-08-28,109.15,110,102.28,104.15,4462058.441,2117137.658
2026-08-29,104.14,105.88,103.03,105.61,1438492.498,781981.063
2026-08-30,105.61,107.48,100.31,101.75,2069486.493,989675.459
2026-08-31,101.75,105,100.9,103.06,2161872.059,1067661.511
2026-09-01,103.06,104.38,98.33,100,2492674.341,1155193.116
2026-09-02,100.01,100.71,97.38,100.43,1936294.175,1000329.33
2026-09-03,100.44,105.91,99.23,103.94,2855673.06,1553068.319
2026-09-04,103.95,104.79,100.21,101.93,2246822.503,1126060.882
2026-09-05,101.93,104.37,101.6,103.18,1567775.504,808209.605
2026-09-06,103.18,107.36,103.17,106.55,2692250.92,1431571.14
2026-09-07,106.55,107.06,102.96,103.8,2196321.837,1060851.181
2026-09-08,103.81,104.83,101.72,103.37,1956384.98,923940.73
2026-09-09,103.37,105.2,100.33,101.57,2152439.686,1051058.3
2026-09-10,101.57,102.19,98.5,98.67,2017908.833,932609.796
2026-09-11,98.67,105.8,98,102.46,3248395.127,1643032.447
2026-09-12,102.45,102.59,101.23,101.76,1098651.894,562963.716
2026-09-13,101.77,102.34,99.19,99.3,1382002.404,639063.605
2026-09-14,99.31,104.82,99,102.53,2202678.496,1078233.061
2026-09-15,102.54,102.86,95.82,96.88,2823506.302,1348801.842
2026-09-16,96.88,98.94,96.09,98.66,2342273.394,1188744.208
2026-09-17,98.66,102.05,98.47,101.64,2139152.106,1095075.063
2026-09-18,101.63,114.32,100.9,112.72,4710994.168,2431343.451
2026-09-19,112.72,114.09,110.08,111.06,2009558.582,956352.029
2026-09-20,111.06,111.46,107.4,111.17,2425839.224,1247599.392
2026-09-21,111.17,119.99,110.69,118.9,4612619.637,2507136.309
2026-09-22,118.91,119.48,115.54,118.57,3061691.573,1523813.642
2026-09-23,118.57,119.77,113,114.99,3618913.656,1650018.403
2026-09-24,114.99,117.79,112.52,117.04,2591401.405,1291024.083
2026-09-25,117.04,122.94,115.86,122.15,4022869.202,2236444.56
2026-09-26,122.15,122.44,119.82,120.52,1102392.398,542337.191
