t,o,h,l,c,v,taker_buy_v
2026-09-17 18:45:00,101.18,101.27,100.84,100.85,15576.825,7198.61
2026-09-17 19:00:00,100.84,100.98,100.77,100.81,7842.064,4695.796
2026-09-17 19:15:00,100.82,101.08,100.74,101.02,14019.333,9031.45
2026-09-17 19:30:00,101.02,101.09,100.84,100.94,9222.414,4566.713
2026-09-17 19:45:00,100.93,101.1,100.69,100.96,18773.949,7895.621
2026-09-17 20:00:00,100.97,101.26,100.89,101.21,9218.957,5062.444
2026-09-17 20:15:00,101.22,101.38,101.13,101.29,11511.8,6295.623
2026-09-17 20:30:00,101.29,101.29,100.97,101.05,11125.111,6352.95
2026-09-17 20:45:00,101.05,101.31,101.03,101.29,15158.134,9704.749
2026-09-17 21:00:00,101.3,101.44,101.09,101.15,29249.859,9524.474
2026-09-17 21:15:00,101.16,101.37,101.16,101.27,10266.911,6328.342
2026-09-17 21:30:00,101.28,101.46,101.24,101.36,12797.004,8198.531
2026-09-17 21:45:00,101.36,101.39,101.12,101.14,13106.412,5816.095
2026-09-17 22:00:00,101.14,101.33,100.97,101.11,31149.166,16257.619
2026-09-17 22:15:00,101.11,101.13,100.77,100.93,17392.364,6903.946
2026-09-17 22:30:00,100.92,101.45,100.82,101.43,20897.294,9102.143
2026-09-17 22:45:00,101.44,101.53,101.16,101.44,29358.335,16382.62
2026-09-17 23:00:00,101.44,101.7,101.34,101.57,20823.446,12730.398
2026-09-17 23:15:00,101.58,101.67,101.49,101.52,13278.544,7919.176
2026-09-17 23:30:00,101.52,101.68,101.37,101.55,23925.543,11975.85
2026-09-17 23:45:00,101.55,101.76,101.52,101.64,29793.111,16398.451
2026-09-18 00:00:00,101.63,101.71,101.4,101.48,23572.413,12299.687
2026-09-18 00:15:00,101.48,101.48,100.9,101.01,34157.363,17397.213
2026-09-18 00:30:00,101,101.37,101,101.31,15449.681,9801.514
2026-09-18 00:45:00,101.31,101.54,101.2,101.42,19555.506,12891.831
2026-09-18 01:00:00,101.41,101.64,101.4,101.56,16293.265,10257.555
2026-09-18 01:15:00,101.56,101.9,101.49,101.82,23836.94,16111.202
2026-09-18 01:30:00,101.83,102.3,101.82,102.21,51597.612,25166.798
2026-09-18 01:45:00,102.21,102.88,102.2,102.48,47590.371,27076.884
2026-09-18 02:00:00,102.49,102.75,102.18,102.49,36159.146,20338.152
2026-09-18 02:15:00,102.49,102.7,102.32,102.58,29958.91,12486.713
2026-09-18 02:30:00,102.58,102.91,102.52,102.62,32666.828,15084.484
2026-09-18 02:45:00,102.62,102.82,102.54,102.76,10571.013,5338.169
2026-09-18 03:00:00,102.76,103.72,102.67,103.71,60276.544,44313.133
2026-09-18 03:15:00,103.71,104.3,103.58,104.01,89620.766,51926.065
2026-09-18 03:30:00,104.02,104.57,103.99,104.05,60578.074,35579.685
2026-09-18 03:45:00,104.05,105.09,104.04,104.59,102640.742,59659.267
2026-09-18 04:00:00,104.6,105.12,104.42,104.71,68548.133,37518.993
2026-09-18 04:15:00,104.72,105.54,104.66,104.77,69513.636,40987.777
2026-09-18 04:30:00,104.77,105.05,104.49,105.05,34929.015,19023.348
2026-09-18 04:45:00,105.05,105.92,105.03,105.82,63782.841,36951.171
2026-09-18 05:00:00,105.82,106.12,105.39,105.55,98076.068,57145.306
2026-09-18 05:15:00,105.55,105.87,105.33,105.6,64941.285,31898.856
2026-09-18 05:30:00,105.59,105.92,105.49,105.57,45646.702,22558.215
2026-09-18 05:45:00,105.57,105.58,105.34,105.37,28352.055,11638.511
2026-09-18 06:00:00,105.36,105.78,105.36,105.55,36069.064,20928.313
2026-09-18 06:15:00,105.55,105.84,105.47,105.59,44278.322,20974.272
2026-09-18 06:30:00,105.59,105.74,105.49,105.58,23968.976,14271.182
2026-09-18 06:45:00,105.58,105.63,105.32,105.57,31445.103,15121.237
2026-09-18 07:00:00,105.57,106,105.45,105.84,48785.166,21286.011
2026-09-18 07:15:00,105.84,106.02,105.75,105.83,32406.441,15927.883
2026-09-18 07:30:00,105.83,106.04,105.77,106,26762.733,12883.689
2026-09-18 07:45:00,106,106.1,105.66,105.78,41827.606,21302.294
2026-09-18 08:00:00,105.78,106.27,105.29,105.6,55130.737,26248.51
2026-09-18 08:15:00,105.6,106.38,105.57,105.93,47523.097,26887.994
2026-09-18 08:30:00,105.93,106.02,105.7,105.82,32185.665,15189.844
2026-09-18 08:45:00,105.81,106.31,105.78,106.31,25770.044,15156.463
2026-09-18 09:00:00,106.3,106.4,106.01,106.21,33923.35,16369.837
2026-09-18 09:15:00,106.21,106.43,106.03,106.06,37515.979,19630.856
2026-09-18 09:30:00,106.07,106.2,105.93,106.2,19767.108,11737.853
2026-09-18 09:45:00,106.19,106.6,106.15,106.42,36323.828,22654.86
2026-09-18 10:00:00,106.42,106.62,106.26,106.49,36780.41,21331.366
2026-09-18 10:15:00,106.49,106.66,106.4,106.63,21355.309,9956.761
2026-09-18 10:30:00,106.63,106.67,106.49,106.57,17732.994,8125.617
2026-09-18 10:45:00,106.56,106.63,106.26,106.28,19162.017,8798.461
2026-09-18 11:00:00,106.27,106.4,105.51,105.56,63105.73,31267.725
2026-09-18 11:15:00,105.56,105.74,105.36,105.45,44570.801,13533.377
2026-09-18 11:30:00,105.44,105.93,105.42,105.6,48619.127,17824.905
2026-09-18 11:45:00,105.61,105.91,105.59,105.74,20201.777,9977.848
2026-09-18 12:00:00,105.74,105.91,105.44,105.52,25148.779,10509.104
2026-09-18 12:15:00,105.52,105.74,105.36,105.69,25463.923,11791.314
2026-09-18 12:30:00,105.69,106.13,105.53,105.92,30883.189,18444.984
2026-09-18 12:45:00,105.92,106.07,105.64,105.79,32393.671,11718.629
2026-09-18 13:00:00,105.78,105.8,105.45,105.63,31187.88,15828.256
2026-09-18 13:15:00,105.63,106.06,105.62,105.99,21933.237,13385.604
2026-09-18 13:30:00,105.99,108.09,105.87,107.73,158865.22,107079.387
2026-09-18 13:45:00,107.73,109.39,107.5,108.54,208818.629,110657.17
2026-09-18 14:00:00,108.53,109.06,108.39,109.01,123236.169,54207.603
2026-09-18 14:15:00,109.01,109.97,108.79,109.35,136441.715,59898.731
2026-09-18 14:30:00,109.36,110.17,108.96,110.17,134596.862,88581.244
2026-09-18 14:45:00,110.17,110.99,110.13,110.76,153845.795,83370.116
2026-09-18 15:00:00,110.76,110.93,109.28,110.07,187045.151,72532.052
2026-09-18 15:15:00,110.07,110.96,110.06,110.56,65938.61,32102.005
2026-09-18 15:30:00,110.55,111.09,110.22,110.23,80074.876,43697.64
2026-09-18 15:45:00,110.23,111.59,110.06,111.15,79025.289,41375.398
2026-09-18 16:00:00,111.15,111.68,111.01,111.52,69428.88,34811.494
2026-09-18 16:15:00,111.53,111.93,111.37,111.76,71158.527,37208.027
2026-09-18 16:30:00,111.76,112.3,111.69,111.96,79950.803,44646.757
2026-09-18 16:45:00,111.95,111.96,111.29,111.7,46024.69,19704.458
2026-09-18 17:00:00,111.7,112.05,111.39,111.86,49535.817,20991.083
2026-09-18 17:15:00,111.86,112.5,111.63,112.47,52346.271,31134.635
2026-09-18 17:30:00,112.47,112.64,111.89,112.57,34760.505,14858.892
2026-09-18 17:45:00,112.57,112.74,112.26,112.62,42332.746,23881.037
2026-09-18 18:00:00,112.62,112.62,112.16,112.43,33212.441,17852.571
2026-09-18 18:15:00,112.43,112.8,112.36,112.78,21458.954,10303.134
2026-09-18 18:30:00,112.78,112.9,112.38,112.41,37229.983,17105.861
2026-09-18 18:45:00,112.41,112.61,112.04,112.18,35164.15,16460.05
2026-09-18 19:00:00,112.18,112.99,112.18,112.93,33219.281,15167.819
2026-09-18 19:15:00,112.92,114.17,112.91,113.9,91898.046,50629.984
2026-09-18 19:30:00,113.9,114.14,113.53,114.1,40722.854,21178.923
2026-09-18 19:45:00,114.1,114.32,113.74,114.23,55577.049,27608.428
2026-09-18 20:00:00,114.22,114.23,113.64,113.89,27150.583,10229.353
2026-09-18 20:15:00,113.88,113.98,113.43,113.49,32367.027,13014.508
2026-09-18 20:30:00,113.49,113.74,113.12,113.74,36216.526,19095.471
2026-09-18 20:45:00,113.73,113.79,113.29,113.5,48453.953,23067.085
2026-09-18 21:00:00,113.51,113.79,113.47,113.74,23017.433,12498.505
2026-09-18 21:15:00,113.75,113.75,113.17,113.53,23098.701,11603.045
2026-09-18 21:30:00,113.54,113.58,113.15,113.19,20330.04,7409.866
2026-09-18 21:45:00,113.19,113.4,113.06,113.19,19206.745,10574.052
2026-09-18 22:00:00,113.19,113.5,112.96,113.42,27299.21,13206.378
2026-09-18 22:15:00,113.41,113.6,113.17,113.23,31594.027,9641.175
2026-09-18 22:30:00,113.22,113.27,112.76,112.89,37737.402,15608.916
2026-09-18 22:45:00,112.9,113.3,112.87,113.19,18660.558,8319.283
2026-09-18 23:00:00,113.18,113.42,113.09,113.37,18831.355,8826.5
2026-09-18 23:15:00,113.37,113.48,113.05,113.12,18015.256,6957.25
2026-09-18 23:30:00,113.12,113.15,112.82,112.83,35357.849,22263.534
2026-09-18 23:45:00,112.83,112.93,112.51,112.72,31211.218,9468.453
2026-09-19 00:00:00,112.72,112.92,112.33,112.89,35764.508,18110.444
2026-09-19 00:15:00,112.88,113.29,112.87,113.15,33341.623,15648.668
2026-09-19 00:30:00,113.15,113.52,113.13,113.41,19791.777,10595.853
2026-09-19 00:45:00,113.42,113.78,113.2,113.66,29697.68,18482.698
2026-09-19 01:00:00,113.67,113.82,113.37,113.38,27279.902,13403.316
2026-09-19 01:15:00,113.37,113.55,112.96,113.39,19849.347,7903.979
2026-09-19 01:30:00,113.39,113.46,112.88,113.46,19626.025,8319.831
2026-09-19 01:45:00,113.46,114.09,113.4,113.43,38892.006,17742.718
2026-09-19 02:00:00,113.43,113.7,113.34,113.63,21200.51,7200.503
2026-09-19 02:15:00,113.62,113.82,113.36,113.36,17465.267,8844.736
2026-09-19 02:30:00,113.37,113.85,113.33,113.49,17717.401,7949.739
2026-09-19 02:45:00,113.49,113.76,113.4,113.62,15570.16,7409.156
2026-09-19 03:00:00,113.61,113.84,113.56,113.72,16231.459,8634.312
2026-09-19 03:15:00,113.71,113.72,113.25,113.3,13568.229,5039.748
2026-09-19 03:30:00,113.3,113.47,113.12,113.44,12392.597,4465.01
2026-09-19 03:45:00,113.44,113.47,113.24,113.25,7493.434,2558.353
2026-09-19 04:00:00,113.24,113.44,113.2,113.37,10218.799,5610.247
2026-09-19 04:15:00,113.37,113.42,113.03,113.04,16640.165,9956.785
2026-09-19 04:30:00,113.04,113.04,112,112.32,52865.291,18663.377
2026-09-19 04:45:00,112.32,112.43,112.09,112.37,29129.738,12777.853
2026-09-19 05:00:00,112.36,112.79,112.34,112.56,16656.663,7743.025
2026-09-19 05:15:00,112.57,112.98,112.49,112.75,13103.528,6575.8
2026-09-19 05:30:00,112.76,112.94,112.62,112.63,8409.718,4135.078
2026-09-19 05:45:00,112.63,112.68,111.83,111.92,30547.023,9273.533
2026-09-19 06:00:00,111.92,112.06,111.66,111.74,29330.25,10296.549
2026-09-19 06:15:00,111.74,111.93,111.18,111.56,39940.171,14478.674
2026-09-19 06:30:00,111.55,111.99,111.49,111.8,11067.227,7185.337
2026-09-19 06:45:00,111.79,111.92,111.62,111.86,16506.332,7458.826
2026-09-19 07:00:00,111.86,112.17,111.79,112.16,24937.929,15970.519
2026-09-19 07:15:00,112.16,112.24,111.8,111.9,14490.229,6536.002
2026-09-19 07:30:00,111.9,112,111.65,111.74,7402.514,2894.32
2026-09-19 07:45:00,111.75,111.8,111.59,111.61,14181.276,6246.124
2026-09-19 08:00:00,111.61,112,111.53,111.98,17060.732,11851.39
2026-09-19 08:15:00,111.98,112.38,111.95,112.16,26561.803,15538.291
2026-09-19 08:30:00,112.16,112.48,112.13,112.35,17921.237,10191.15
2026-09-19 08:45:00,112.34,112.43,112.21,112.26,12091.097,6916.734
2026-09-19 09:00:00,112.27,112.5,112.15,112.2,19354.355,10373.331
2026-09-19 09:15:00,112.21,112.27,111.86,111.89,10431.632,4477.044
2026-09-19 09:30:00,111.9,111.96,111.47,111.86,24254.659,10548.448
2026-09-19 09:45:00,111.86,112.05,111.81,111.84,10036.644,4657.097
2026-09-19 10:00:00,111.84,111.94,111.74,111.88,15476.244,8660.332
2026-09-19 10:15:00,111.88,112.08,111.8,112.07,10091.128,5618.296
2026-09-19 10:30:00,112.07,112.14,111.9,111.97,17119.89,8353.131
2026-09-19 10:45:00,111.97,112,111.63,111.63,19031.608,6857.699
2026-09-19 11:00:00,111.64,112,111.61,111.75,13638.725,7333.3
2026-09-19 11:15:00,111.75,112.09,111.69,111.93,19150.218,10389.332
2026-09-19 11:30:00,111.93,111.98,111.75,111.9,15324.632,8630.112
2026-09-19 11:45:00,111.89,112.02,111.84,111.9,10210.58,6967.055
2026-09-19 12:00:00,111.89,112.06,111.74,111.83,26246.105,13343.704
2026-09-19 12:15:00,111.83,111.92,111.63,111.76,20001.441,9437.209
2026-09-19 12:30:00,111.76,111.85,111.71,111.75,15821.125,6691.553
2026-09-19 12:45:00,111.76,111.93,111.64,111.79,20265.361,11363.143
2026-09-19 13:00:00,111.79,111.85,111.36,111.54,28261.18,15900.535
2026-09-19 13:15:00,111.53,111.85,111.36,111.39,18166.956,7175.186
2026-09-19 13:30:00,111.38,111.67,111.29,111.5,15239.526,8946.854
2026-09-19 13:45:00,111.49,111.71,111.38,111.62,28677.886,12465.099
2026-09-19 14:00:00,111.63,111.79,111.47,111.59,18742.839,9731.905
2026-09-19 14:15:00,111.59,112.14,111.59,112.11,26002.769,15141.506
2026-09-19 14:30:00,112.11,112.21,111.65,111.86,25688.777,10529.724
2026-09-19 14:45:00,111.85,112,111.7,111.79,24650.031,15880.813
2026-09-19 15:00:00,111.79,112.15,111.77,111.93,27268.717,16284.035
2026-09-19 15:15:00,111.93,111.99,111.52,111.52,17721.248,7383.64
2026-09-19 15:30:00,111.52,112.03,111.5,111.92,31538.891,16858.319
2026-09-19 15:45:00,111.91,111.92,111.53,111.64,21015.806,8312.137
2026-09-19 16:00:00,111.65,111.78,111.23,111.66,36317.52,14531.8
2026-09-19 16:15:00,111.66,111.78,111.58,111.67,20008.551,12713.858
2026-09-19 16:30:00,111.68,111.9,111.61,111.77,15957.669,8246.375
2026-09-19 16:45:00,111.78,112.02,111.73,112,14346.621,10273.516
2026-09-19 17:00:00,112,112.28,111.9,112.2,26317.545,14649.423
2026-09-19 17:15:00,112.2,112.46,111.41,111.55,35658.11,15641.145
2026-09-19 17:30:00,111.55,111.8,111.35,111.59,17403.207,6934.574
2026-09-19 17:45:00,111.58,111.67,111.39,111.4,9043.177,4298.575
2026-09-19 18:00:00,111.4,111.65,110.83,110.87,50053.375,20079.441
2026-09-19 18:15:00,110.87,111.14,110.7,110.97,28607.749,13815.31
2026-09-19 18:30:00,110.97,111.3,110.68,111.02,27789.681,13551.446
2026-09-19 18:45:00,111.03,111.15,110.85,111.15,23145.511,9752.878
2026-09-19 19:00:00,111.15,111.3,110.96,110.97,11952.147,5364.226
2026-09-19 19:15:00,110.97,111.61,110.76,111.42,67655.677,28828.323
2026-09-19 19:30:00,111.42,111.47,111.19,111.21,13406.388,5223.31
2026-09-19 19:45:00,111.21,111.41,111,111.18,11450.519,6518.433
2026-09-19 20:00:00,111.17,111.24,111.03,111.22,9288.64,4870.287
2026-09-19 20:15:00,111.22,111.37,111,111.02,17035.492,6768.737
2026-09-19 20:30:00,111.02,111.3,110.99,111.29,12825.016,6520.591
2026-09-19 20:45:00,111.3,111.31,110.97,111.12,19718.704,7062.466
2026-09-19 21:00:00,111.12,111.3,110.62,110.67,20039.475,7198.203
2026-09-19 21:15:00,110.67,110.89,110.36,110.82,35614.293,16272.213
2026-09-19 21:30:00,110.83,110.84,110.16,110.33,30890.82,13276.375
2026-09-19 21:45:00,110.33,110.85,110.32,110.54,18506.181,7674.495
2026-09-19 22:00:00,110.54,110.55,110.08,110.18,34589.243,16125.478
2026-09-19 22:15:00,110.19,110.37,110.08,110.21,16377.934,6756.956
2026-09-19 22:30:00,110.22,110.66,110.18,110.65,13354.331,8599.579
2026-09-19 22:45:00,110.66,110.78,110.62,110.67,12545.692,5940.019
2026-09-19 23:00:00,110.67,110.91,110.63,110.88,10172.214,6833.082
2026-09-19 23:15:00,110.88,111.04,110.69,110.92,14371.585,6300.331
2026-09-19 23:30:00,110.93,111.22,110.91,111.08,19819.906,9183.356
2026-09-19 23:45:00,111.09,111.16,111,111.06,10922.989,5628.011
2026-09-20 00:00:00,111.06,111.11,110.86,110.91,11045.071,3949.098
2026-09-20 00:15:00,110.91,110.99,110.62,110.87,14889.077,6615.602
2026-09-20 00:30:00,110.88,111.17,110.81,111.1,15218.806,9400.895
2026-09-20 00:45:00,111.11,111.11,110.83,110.95,9757.131,4289.309
2026-09-20 01:00:00,110.95,110.98,110.38,110.38,10710.525,3544.791
2026-09-20 01:15:00,110.38,110.61,110.25,110.26,15067.602,8815.124
2026-09-20 01:30:00,110.25,110.33,110.03,110.19,25563.3,10267.328
2026-09-20 01:45:00,110.19,110.25,109.72,110.16,37278.361,18271.206
2026-09-20 02:00:00,110.17,110.49,110.11,110.47,12157.46,6474.064
2026-09-20 02:15:00,110.47,110.52,109.74,109.74,17806.223,4820.121
2026-09-20 02:30:00,109.75,109.81,108.22,108.28,91909.423,26388.154
2026-09-20 02:45:00,108.28,108.75,107.4,107.67,101964.766,42035.392
2026-09-20 03:00:00,107.66,108.54,107.4,107.89,57654.099,33510.401
2026-09-20 03:15:00,107.89,108.87,107.62,108.46,41559.762,24040.281
2026-09-20 03:30:00,108.46,108.57,108.07,108.49,24280.63,6495.493
2026-09-20 03:45:00,108.5,109.11,108.44,108.89,15933.312,8671.328
2026-09-20 04:00:00,108.9,109.02,108.65,108.9,13116.573,6341.989
2026-09-20 04:15:00,108.9,109.08,108.69,109.01,7777.579,3963.126
2026-09-20 04:30:00,109.02,109.23,108.85,108.88,14268.478,8702.901
2026-09-20 04:45:00,108.87,109.19,108.68,109.03,23841.475,13287.747
2026-09-20 05:00:00,109.04,109.26,108.91,109.07,11808.762,7515.954
2026-09-20 05:15:00,109.07,109.08,108.7,108.94,24020.194,13843.486
2026-09-20 05:30:00,108.94,109.14,108.61,108.62,22868.234,15248.954
2026-09-20 05:45:00,108.63,108.87,108.61,108.77,13595.421,8639.163
2026-09-20 06:00:00,108.76,108.82,108.54,108.67,16144.318,8644.3
2026-09-20 06:15:00,108.68,108.91,108.52,108.54,26965.225,16338.891
2026-09-20 06:30:00,108.53,108.58,108.1,108.36,25240.356,11993.016
2026-09-20 06:45:00,108.37,108.53,108.23,108.46,16586.184,9349.854
2026-09-20 07:00:00,108.46,108.81,108.46,108.75,12841.164,7952.163
2026-09-20 07:15:00,108.74,108.8,108.55,108.76,15368.898,8957.16
2026-09-20 07:30:00,108.77,108.82,108.49,108.63,10285.386,5565.485
2026-09-20 07:45:00,108.63,108.64,108.46,108.47,13791.319,8370.016
2026-09-20 08:00:00,108.47,108.71,108.41,108.66,23900.664,17163.202
2026-09-20 08:15:00,108.65,108.68,108.23,108.29,14084.402,9290.119
2026-09-20 08:30:00,108.29,108.38,107.96,107.97,44619.772,8906.726
2026-09-20 08:45:00,107.96,108.12,107.71,108.08,18859.799,10680.993
2026-09-20 09:00:00,108.08,108.34,108.06,108.15,10063.461,6261.042
2026-09-20 09:15:00,108.14,108.43,108.12,108.36,12176.818,5434.976
2026-09-20 09:30:00,108.35,108.85,108.35,108.67,18996.6,11207.929
2026-09-20 09:45:00,108.68,108.68,108.29,108.31,9665.688,3512.805
2026-09-20 10:00:00,108.31,108.43,107.91,108.16,18198.854,8514.916
2026-09-20 10:15:00,108.16,108.27,107.97,108.14,9905.285,6125.412
2026-09-20 10:30:00,108.14,108.34,107.96,108.1,12656.051,7939.984
2026-09-20 10:45:00,108.1,108.26,108.03,108.04,10303.049,5651.426
2026-09-20 11:00:00,108.03,108.36,107.96,108.03,21428.781,15031.124
2026-09-20 11:15:00,108.04,108.22,107.93,108.18,13955.009,8506.903
2026-09-20 11:30:00,108.18,108.43,108.16,108.39,20435.915,13062.406
2026-09-20 11:45:00,108.39,108.68,108.35,108.48,17420.522,12344.641
2026-09-20 12:00:00,108.48,108.86,108.32,108.64,24008.252,17133.727
2026-09-20 12:15:00,108.65,108.65,108.2,108.23,13665.396,8242.898
2026-09-20 12:30:00,108.22,108.33,108.14,108.23,11111.019,7178.277
2026-09-20 12:45:00,108.23,108.49,108.22,108.41,16164.163,10743.865
2026-09-20 13:00:00,108.41,108.6,108.28,108.32,14832.288,8990.725
2026-09-20 13:15:00,108.32,108.36,108.15,108.2,17630.59,7519.721
2026-09-20 13:30:00,108.21,108.29,107.94,108.2,17756.54,8655.38
2026-09-20 13:45:00,108.19,108.27,108.05,108.23,11934.45,6281.525
2026-09-20 14:00:00,108.22,108.65,108.19,108.19,16581.293,8858.426
2026-09-20 14:15:00,108.19,108.31,107.95,108.18,20108.356,12027.134
2026-09-20 14:30:00,108.17,108.45,108.12,108.27,16650.338,10709.865
2026-09-20 14:45:00,108.27,108.42,108.06,108.14,19450.859,7940.559
2026-09-20 15:00:00,108.14,108.57,108.06,108.14,52522.465,27645.707
2026-09-20 15:15:00,108.14,108.5,108.07,108.08,35479.21,15990.26
2026-09-20 15:30:00,108.07,108.5,108.07,108.39,24295.186,13108.692
2026-09-20 15:45:00,108.4,108.85,108.35,108.82,40028.712,22258.698
2026-09-20 16:00:00,108.81,109.02,108.51,108.89,90364.949,39929.943
2026-09-20 16:15:00,108.89,109.5,108.86,109.37,48506.419,29524.126
2026-09-20 16:30:00,109.37,110.69,109.26,110.39,104195.107,58181.461
2026-09-20 16:45:00,110.39,110.48,109.93,110.33,43172.652,22989.188
2026-09-20 17:00:00,110.33,110.45,109.53,109.76,46277.838,20526.653
2026-09-20 17:15:00,109.76,110.02,109.5,109.62,38944.373,14700.94
2026-09-20 17:30:00,109.62,110.58,109.6,110.42,30297.213,18415.398
2026-09-20 17:45:00,110.43,110.53,109.7,109.92,23086.486,9495.951
2026-09-20 18:00:00,109.92,110,109.61,109.77,19384.318,11517.854
2026-09-20 18:15:00,109.77,110.34,109.75,110.28,18659.753,11580.035
2026-09-20 18:30:00,110.28,110.35,109.73,109.93,34934.541,16474.969
2026-09-20 18:45:00,109.92,109.95,109.14,109.4,35910.988,8606.01
2026-09-20 19:00:00,109.41,109.99,109.35,109.89,22351.386,15554.866
2026-09-20 19:15:00,109.9,110.02,109.77,110,12299.761,6153.779
2026-09-20 19:30:00,110,110.55,109.96,110.31,52315.687,31593.131
2026-09-20 19:45:00,110.31,110.85,110.29,110.45,30399.937,11247.682
2026-09-20 20:00:00,110.45,110.6,110.27,110.32,14693.203,7993.567
2026-09-20 20:15:00,110.33,110.54,110.19,110.4,21828.822,11805.736
2026-09-20 20:30:00,110.4,110.46,110.18,110.46,19239.094,8891.276
2026-09-20 20:45:00,110.45,110.65,110.09,110.13,14665.3,6243.33
2026-09-20 21:00:00,110.12,110.13,109.01,109.66,52270.864,22097.721
2026-09-20 21:15:00,109.67,110.1,109.57,109.93,30255.254,16314.259
2026-09-20 21:30:00,109.93,110.05,109.5,109.57,14782.357,8165.907
2026-09-20 21:45:00,109.57,110,109.56,109.88,13283.543,9440.799
2026-09-20 22:00:00,109.89,110.6,109.6,110.6,36363.755,24961.789
2026-09-20 22:15:00,110.59,110.59,110.17,110.53,15860.354,8594.722
2026-09-20 22:30:00,110.52,110.71,110.26,110.31,9527.407,6156.676
2026-09-20 22:45:00,110.32,111.06,110.28,111.03,20644.561,16303.961
2026-09-20 23:00:00,111.02,111.02,110.58,110.66,21963.278,12846.659
2026-09-20 23:15:00,110.66,111.1,110.58,110.73,11966.49,6984.471
2026-09-20 23:30:00,110.73,111.09,110.67,111.09,41367.574,16917.499
2026-09-20 23:45:00,111.09,111.46,110.87,111.17,35821.059,22166.179
2026-09-21 00:00:00,111.17,112.4,111.16,112.39,61341.016,39626.422
2026-09-21 00:15:00,112.39,112.82,111.98,112.38,57608.074,34954.788
2026-09-21 00:30:00,112.39,112.74,112.01,112.39,50204.215,27531.762
2026-09-21 00:45:00,112.39,112.92,112.23,112.32,41395.457,22166.454
2026-09-21 01:00:00,112.32,112.87,112.03,112.73,27267.164,16296.994
2026-09-21 01:15:00,112.74,113.42,112.15,112.34,52407.092,30566.089
2026-09-21 01:30:00,112.34,112.74,111.93,112.3,40266.217,19670.482
2026-09-21 01:45:00,112.3,112.46,110.74,110.96,64952.87,26459.912
2026-09-21 02:00:00,110.96,111.62,110.69,111.59,37201.73,21881.377
2026-09-21 02:15:00,111.58,112,111.47,111.74,21532.72,13450.996
2026-09-21 02:30:00,111.73,111.74,110.94,111.32,23375.292,9554.923
2026-09-21 02:45:00,111.32,111.53,111.06,111.22,29396.891,13734.511
2026-09-21 03:00:00,111.22,111.71,111.18,111.37,21177.677,9904.824
2026-09-21 03:15:00,111.37,111.86,111.35,111.72,17437.694,10870.502
2026-09-21 03:30:00,111.72,111.93,111.51,111.65,13758.06,7529.279
2026-09-21 03:45:00,111.65,111.82,111.48,111.58,18301.74,13628.213
2026-09-21 04:00:00,111.58,111.64,111.1,111.24,16585.672,6770.029
2026-09-21 04:15:00,111.24,111.42,111.09,111.2,24583.685,16303.3
2026-09-21 04:30:00,111.19,111.54,111.05,111.51,20870.198,15525.819
2026-09-21 04:45:00,111.51,111.83,111.41,111.48,24564.304,18328.071
2026-09-21 05:00:00,111.47,111.56,111.26,111.35,15761.508,6359.457
2026-09-21 05:15:00,111.35,112.02,111.34,111.88,31562.033,22694.67
2026-09-21 05:30:00,111.89,112.23,111.82,111.95,29691.811,15638.766
2026-09-21 05:45:00,111.95,112.12,111.66,111.76,24396.448,12226.036
2026-09-21 06:00:00,111.76,112,111.66,111.79,35703.995,24013.594
2026-09-21 06:15:00,111.79,112.57,111.79,112.41,45571.235,26222.348
2026-09-21 06:30:00,112.42,112.5,111.52,111.52,22819.112,13735.718
2026-09-21 06:45:00,111.53,112.2,111.52,112.19,24294.157,16601
2026-09-21 07:00:00,112.18,112.4,111.79,112,29356.09,17659.085
2026-09-21 07:15:00,112,112.03,111.7,111.75,17241.114,9035.597
2026-09-21 07:30:00,111.76,111.76,111.35,111.53,24532.983,8612.821
2026-09-21 07:45:00,111.52,112.12,111.45,112.11,26186.96,17234.975
2026-09-21 08:00:00,112.11,112.91,112.07,112.88,51527.929,33985.273
2026-09-21 08:15:00,112.87,113.59,112.69,113.51,53114.328,29499.881
2026-09-21 08:30:00,113.51,116.39,113.41,115.7,243211.483,148340.014
2026-09-21 08:45:00,115.71,116,115.14,115.32,108402.389,45529.908
2026-09-21 09:00:00,115.31,115.6,115,115.12,66427.455,27781.936
2026-09-21 09:15:00,115.13,116.14,114.95,115.94,86883.648,43661.401
2026-09-21 09:30:00,115.93,116.85,115.81,116.31,129602.944,63917.614
2026-09-21 09:45:00,116.32,116.51,115.36,115.93,77790.82,41002.921
2026-09-21 10:00:00,115.93,116.12,115.5,115.63,76887.354,30748.407
2026-09-21 10:15:00,115.63,115.99,115.6,115.75,45521.793,26540.099
2026-09-21 10:30:00,115.76,115.95,115.49,115.93,49036.509,27623.617
2026-09-21 10:45:00,115.92,116.05,115.66,116.01,30195.153,15455.035
2026-09-21 11:00:00,116.01,116.45,115.84,116.39,52818.526,24795.827
2026-09-21 11:15:00,116.39,116.55,116.17,116.34,35904.095,19796.793
2026-09-21 11:30:00,116.33,117.18,116.2,117.1,64657.562,42080.273
2026-09-21 11:45:00,117.09,117.1,116.51,116.8,38098.002,18906.662
2026-09-21 12:00:00,116.8,117.06,116.43,116.77,57965.623,33224.043
2026-09-21 12:15:00,116.76,117.13,116.2,116.35,66999.244,32808.52
