t,o,h,l,c,v,taker_buy_v
2026-01-27 08:00:00,2929.11,2932.65,2899.77,2917.02,55309.1442,19767.868
2026-01-27 12:00:00,2917.03,2943.63,2905.93,2937.45,67431.6111,37149.9857
2026-01-27 16:00:00,2937.46,2998.52,2918.09,2980.48,130629.9434,65642.6283
2026-01-27 20:00:00,2980.48,3035.08,2978.92,3026.77,113786.3233,50679.4095
2026-01-28 00:00:00,3026.77,3029.79,2996.55,3005.18,26992.6585,13045.0191
2026-01-28 04:00:00,3005.18,3018.33,2992.89,3005.07,34894.0853,16863.5996
2026-01-28 08:00:00,3005.07,3045.36,2986.59,3039.72,57899.7112,31942.8938
2026-01-28 12:00:00,3039.71,3045.78,2983.67,3008.25,79326.4621,46127.8972
2026-01-28 16:00:00,3008.25,3031.68,2989.41,3016.6,64622.6941,30949.5633
2026-01-28 20:00:00,3016.6,3038.45,2996.66,3010.78,32872.0437,15628.6334
2026-01-29 00:00:00,3010.78,3013.5,2944.48,2952.52,54242.7483,23639.2019
2026-01-29 04:00:00,2952.52,2965.69,2937.55,2961.54,30942.7833,14735.7326
2026-01-29 08:00:00,2961.54,2969.79,2923.77,2929.29,46623.7633,22471.5709
2026-01-29 12:00:00,2929.29,2939,2797.01,2824.32,140222.2492,64874.2055
2026-01-29 16:00:00,2824.31,2860.05,2754.53,2797.53,242269.3264,121778.5686
2026-01-29 20:00:00,2797.53,2827.59,2789.39,2822.59,46987.7274,23440.5376
2026-01-30 00:00:00,2822.6,2828.65,2689,2741.11,182314.4807,80763.0711
2026-01-30 04:00:00,2741.12,2774.83,2696.82,2740.16,103133.5444,50175.285
2026-01-30 08:00:00,2740.17,2768.78,2710,2759.88,65278.2179,34231.0512
2026-01-30 12:00:00,2759.87,2766.53,2693.42,2729.47,123239.403,60338.7574
2026-01-30 16:00:00,2729.46,2761.46,2636.01,2742.4,205002.4188,103824.0688
2026-01-30 20:00:00,2742.39,2742.87,2664.82,2707.38,114311.5604,59433.9295
2026-01-31 00:00:00,2707.37,2714.64,2684.67,2695.86,31607.4725,18851.5807
2026-01-31 04:00:00,2695.86,2704.82,2668.2,2680.06,36477.2886,20172.2275
2026-01-31 08:00:00,2680.06,2683.49,2609.85,2640.72,101951.5948,46709.5494
2026-01-31 12:00:00,2640.72,2644.43,2510.01,2534.2,226209.6577,105861.5713
2026-01-31 16:00:00,2534.2,2551.26,2250,2382.82,562612.3808,256044.2972
2026-01-31 20:00:00,2382.83,2473.77,2355.24,2451.95,154239.3188,72790.9794
2026-02-01 00:00:00,2451.96,2475.98,2429.15,2445.46,92986.2376,35140.0204
2026-02-01 04:00:00,2445.46,2454.66,2393.46,2411.22,122634.216,45706.8053
2026-02-01 08:00:00,2411.22,2438.98,2376.1,2411.86,99830.5142,38601.6052
2026-02-01 12:00:00,2411.86,2412.47,2285.4,2315.39,215369.1339,86428.6922
2026-02-01 16:00:00,2315.47,2377.99,2284.17,2320.35,236454.4214,125294.7979
2026-02-01 20:00:00,2320.35,2349.24,2222,2270.15,259299.4235,124707.7239
2026-02-02 00:00:00,2270.16,2324.17,2166.14,2239.02,298359.9131,137456.0452
2026-02-02 04:00:00,2239.01,2268,2157.14,2228.93,301794.9407,159853.861
2026-02-02 08:00:00,2228.93,2319,2228.93,2282.32,202430.0447,102862.9467
2026-02-02 12:00:00,2282.32,2396.62,2274.19,2372.71,260831.0106,128384.5464
2026-02-02 16:00:00,2372.71,2387.31,2327.68,2331.54,123749.5713,53720.903
2026-02-02 20:00:00,2331.52,2355.55,2313.33,2347.02,61369.731,32138.6397
2026-02-03 00:00:00,2347.01,2359.88,2284.48,2344.03,92480.3296,42016.6295
2026-02-03 04:00:00,2343.99,2354.99,2298.44,2323.12,142937.5961,84233.0013
2026-02-03 08:00:00,2323.13,2332.57,2262.15,2276.68,125794.6591,63066.3143
2026-02-03 12:00:00,2276.68,2317.65,2251.94,2303.2,165687.0223,82279.3239
2026-02-03 16:00:00,2303.21,2303.4,2110,2205.28,499560.1202,252942.7705
2026-02-03 20:00:00,2205.27,2343.82,2188.25,2233.72,294639.6594,141880.1762
2026-02-04 00:00:00,2233.72,2295.74,2223.88,2283.37,94160.573,45952.4292
2026-02-04 04:00:00,2283.37,2293.99,2256,2283.85,78151.7651,36092.3278
2026-02-04 08:00:00,2283.84,2285.9,2221.47,2254.86,132402.8161,46915.7312
2026-02-04 12:00:00,2254.86,2263.3,2136.6,2151.83,322528.0764,143341.3323
2026-02-04 16:00:00,2151.84,2194.71,2076.68,2188.27,475231.0228,258140.5664
2026-02-04 20:00:00,2188.26,2192.7,2088.01,2148.26,162269.1766,79453.7083
2026-02-05 00:00:00,2148.25,2173.77,2097.94,2110,173253.3499,89032.6984
2026-02-05 04:00:00,2110,2125.26,2068.2,2091.4,232556.1529,111268.8345
2026-02-05 08:00:00,2091.5,2149.75,2061.96,2079.98,171883.2094,86671.5744
2026-02-05 12:00:00,2079.98,2106.51,1927.33,1961.12,487545.3296,244678.072
2026-02-05 16:00:00,1961.12,2018.33,1913.76,1928.76,377522.1496,196603.5017
2026-02-05 20:00:00,1928.78,1943.06,1818.18,1826.83,509526.5037,239710.6014
2026-02-06 00:00:00,1826.83,1947.84,1747.8,1891.82,467955.4557,233839.7363
2026-02-06 04:00:00,1891.81,1975.75,1885.95,1899.42,267768.456,151146.73
2026-02-06 08:00:00,1899.41,1939.35,1866.13,1932.68,372603.6313,230717.5296
2026-02-06 12:00:00,1932.67,2002.18,1914.88,1980.81,347876.9294,197218.6388
2026-02-06 16:00:00,1980.8,2090.13,1970.17,2065.63,408242.2928,242467.7347
2026-02-06 20:00:00,2065.63,2093.94,2039.93,2063.38,237864.7921,134402.2069
2026-02-07 00:00:00,2063.37,2086,2032.6,2080.81,123773.1219,65984.6488
2026-02-07 04:00:00,2080.8,2119.46,1994.57,2027.1,180822.7462,86377.3013
2026-02-07 08:00:00,2027.1,2032.6,1999.57,2018.77,90171.0894,33708.6636
2026-02-07 12:00:00,2018.77,2075.21,2009.82,2052.54,171743.7573,92065.2498
2026-02-07 16:00:00,2052.55,2121.7,2009.54,2091.29,500380.4324,240388.2793
2026-02-07 20:00:00,2091.29,2115,2073,2087.08,75725.3015,30061.7993
2026-02-08 00:00:00,2087.08,2107.44,2076.86,2078.77,55846.2385,25970.2912
2026-02-08 04:00:00,2078.78,2090.01,2064.1,2084.41,81901.8886,32969.8183
2026-02-08 08:00:00,2084.41,2137.57,2078.04,2132.35,92748.6006,48937.4418
2026-02-08 12:00:00,2132.36,2145.26,2097.57,2108.64,92209.4994,43181.2698
2026-02-08 16:00:00,2108.63,2129.73,2072.8,2126.77,60836.7024,27195.0107
2026-02-08 20:00:00,2126.79,2152.03,2071.6,2089.74,99294.322,49766.9278
2026-02-09 00:00:00,2089.73,2103.02,2055.01,2100.25,90227.1224,48990.8678
2026-02-09 04:00:00,2100.25,2102.03,2064.67,2065.74,63962.1613,32541.9315
2026-02-09 08:00:00,2065.74,2070.21,2013.25,2028.23,110228.8629,50933.1252
2026-02-09 12:00:00,2028.26,2073.47,2008.62,2061.61,123193.2243,62866.7389
2026-02-09 16:00:00,2061.61,2143,2047.78,2131.34,142688.2535,73898.3552
2026-02-09 20:00:00,2131.34,2147.73,2089,2105.02,95078.9325,46215.5127
2026-02-10 00:00:00,2105.02,2124.71,2052.14,2064.96,63762.6252,29089.4424
2026-02-10 04:00:00,2064.96,2074.35,1997.59,2007.47,195613.5569,102335.1889
2026-02-10 08:00:00,2007.47,2029.98,1995.83,2003.21,114586.795,44318.6315
2026-02-10 12:00:00,2003.2,2040.01,1989.38,2022.66,106821.103,55518.9105
2026-02-10 16:00:00,2022.67,2046.94,1996.18,2017.95,63309.8136,30547.5463
2026-02-10 20:00:00,2017.95,2022.85,1997,2022.67,30227.7971,15180.5454
2026-02-11 00:00:00,2022.67,2032.31,1998,2009.59,33194.1097,14323.754
2026-02-11 04:00:00,2009.59,2011.23,1939.21,1950.89,100528.6786,46255.6606
2026-02-11 08:00:00,1950.9,1956.52,1932.02,1953.66,49832.9522,26814.4731
2026-02-11 12:00:00,1953.65,2015.81,1903.19,1929.46,190798.5893,93732.9205
2026-02-11 16:00:00,1929.46,1959.8,1908.8,1952.28,103334.7985,50233.3203
2026-02-11 20:00:00,1952.27,1988.07,1932.44,1941.18,51966.6894,27657.6131
2026-02-12 00:00:00,1941.19,1977.75,1941.19,1968.69,42186.6103,21899.7666
2026-02-12 04:00:00,1968.7,1983,1953.14,1968.07,52494.6941,24055.0041
2026-02-12 08:00:00,1968.07,2001.42,1957.25,1989.02,56917.0883,28877.5785
2026-02-12 12:00:00,1989.02,1996.3,1945.01,1948.47,80328.0854,39022.3291
2026-02-12 16:00:00,1948.48,1950.16,1897.24,1925.44,150050.4511,72984.4004
2026-02-12 20:00:00,1925.45,1952.61,1909.66,1947.85,45590.2177,25628.4203
2026-02-13 00:00:00,1947.85,1958.21,1927.63,1953.55,37154.7957,16309.6989
2026-02-13 04:00:00,1953.56,1955.8,1924.72,1935.75,43614.141,19098.2562
2026-02-13 08:00:00,1935.75,1969.26,1933.65,1960.04,62366.42,32715.0714
2026-02-13 12:00:00,1960.05,2050.58,1952.6,2034.93,155146.5792,83564.6982
2026-02-13 16:00:00,2034.92,2073.68,2031.42,2057.75,90215.9732,47825.2611
2026-02-13 20:00:00,2057.74,2059.65,2038.69,2048.72,37151.8607,16130.6334
2026-02-14 00:00:00,2048.72,2057.57,2042.37,2054.37,20999.1891,9847.3546
2026-02-14 04:00:00,2054.39,2060.49,2048.5,2057.21,20369.1955,9718.5585
2026-02-14 08:00:00,2057.2,2107.67,2057.04,2099.58,58856.9562,33131.1767
2026-02-14 12:00:00,2099.58,2100.39,2064.58,2087.43,55179.6359,24247.3194
2026-02-14 16:00:00,2087.42,2090.51,2067.27,2088.52,38770.8925,20860.8614
2026-02-14 20:00:00,2088.52,2098.89,2078.63,2086.59,26501.3663,12260.2714
2026-02-15 00:00:00,2086.59,2090.5,2030.9,2058.94,241490.3874,73708.7558
2026-02-15 04:00:00,2058.94,2103.32,2058.94,2091.41,80534.6926,37066.188
2026-02-15 08:00:00,2091.41,2096.82,2054.36,2061.96,52092.5746,24237.9027
2026-02-15 12:00:00,2061.96,2068.63,1993.3,2011.29,115706.5194,54576.9509
2026-02-15 16:00:00,2011.29,2011.3,1928.88,1942.23,289683.7113,103597.9628
2026-02-15 20:00:00,1942.22,1974.51,1933.77,1966.58,55270.2099,30315.4696
2026-02-16 00:00:00,1966.59,1981.2,1948.76,1958.78,47402.3615,25592.3883
2026-02-16 04:00:00,1958.78,1978.64,1952.91,1971.13,38495.4814,18299.2701
2026-02-16 08:00:00,1971.14,1993.35,1957.12,1976.15,51619.9007,25339.542
2026-02-16 12:00:00,1976.16,2023.51,1937.24,1956.65,110856.7205,55466.1926
2026-02-16 16:00:00,1956.65,1988.4,1956.31,1974.04,57117.5097,28338.8666
2026-02-16 20:00:00,1974.04,2004.02,1971.1,1998.33,45855.9695,25122.5262
2026-02-17 00:00:00,1998.34,2008.58,1979.7,1985.7,39980.2922,16323.4046
2026-02-17 04:00:00,1985.69,1998.48,1964.72,1985.91,44990.1813,19511.7055
2026-02-17 08:00:00,1985.91,1990.88,1961.71,1968.47,47256.3661,22456.8837
2026-02-17 12:00:00,1968.47,2002.7,1941.66,1968.58,117605.2683,60678.2798
2026-02-17 16:00:00,1968.59,2015.33,1954.03,1998.14,117627.2187,60943.5128
2026-02-17 20:00:00,1998.15,2004,1987.57,1991.66,38787.6161,17033.9167
2026-02-18 00:00:00,1991.67,2000.56,1968.68,1997.07,48694.6631,19855.7973
2026-02-18 04:00:00,1997.08,2023.52,1993.35,2018.07,37645.5204,20142.6555
2026-02-18 08:00:00,2018.06,2039.05,1976.57,1981.43,60451.9639,27409.6431
2026-02-18 12:00:00,1981.44,2010.3,1954.3,1985.48,108443.0065,54486.3342
2026-02-18 16:00:00,1985.48,1987.89,1923.78,1941.03,95520.9971,45282.6686
2026-02-18 20:00:00,1941.04,1956.79,1935.82,1955.91,42882.8576,24346.5132
2026-02-19 00:00:00,1955.9,1974.73,1950.5,1972.33,26076.3731,14055.4755
2026-02-19 04:00:00,1972.32,1987.55,1964.2,1981.76,34121.8946,14010.9165
2026-02-19 08:00:00,1981.76,1982.54,1948.16,1949.58,43208.626,16572.4368
2026-02-19 12:00:00,1949.59,1956.18,1911.49,1926.3,102895.4861,49876.0335
2026-02-19 16:00:00,1926.29,1947.52,1907,1941.34,63444.2011,33102.9757
2026-02-19 20:00:00,1941.33,1952.57,1934.79,1949.08,30510.4924,14412.4742
2026-02-20 00:00:00,1949.08,1964.54,1947.41,1954.85,28686.3728,13494.7871
2026-02-20 04:00:00,1954.85,1968.55,1931.01,1960.97,55966.1225,26212.8406
2026-02-20 08:00:00,1960.93,1973.86,1940.58,1943.98,58746.4014,23611.4451
2026-02-20 12:00:00,1943.99,1980.49,1922.97,1963.95,121943.2751,59901.9797
2026-02-20 16:00:00,1963.96,1981.18,1939.21,1963.69,94955.2126,50003.3257
2026-02-20 20:00:00,1963.69,1975.27,1961.6,1968.88,25956.1713,13199.8475
2026-02-21 00:00:00,1968.88,1970.7,1955.62,1959.03,16581.1973,7650.3525
2026-02-21 04:00:00,1959.03,1966.09,1956.21,1962.71,14321.5832,8241.0615
2026-02-21 08:00:00,1962.7,1988.6,1962,1977.02,40811.7456,19775.6915
2026-02-21 12:00:00,1977.02,1995.56,1969.49,1988.13,48823.033,24606.3675
2026-02-21 16:00:00,1988.13,1995.31,1976.41,1988.35,33339.759,19881.6523
2026-02-21 20:00:00,1988.34,1990.41,1970,1973.35,25296.5275,11380.7854
2026-02-22 00:00:00,1973.35,1982.99,1967.4,1974.71,20908.1331,11111.5989
2026-02-22 04:00:00,1974.71,1979.54,1970.2,1975.88,16211.4013,8702.7712
2026-02-22 08:00:00,1975.87,1983.13,1970.58,1980.78,17778.8113,8494.8186
2026-02-22 12:00:00,1980.79,1981.6,1943.53,1953.98,50424.8978,22981.2567
2026-02-22 16:00:00,1953.99,1955.56,1935,1943.74,29014.4909,13586.4181
2026-02-22 20:00:00,1943.73,1960.95,1939.81,1957.82,20987.9138,12363.2489
2026-02-23 00:00:00,1957.82,1958.33,1847.46,1862.87,167470.8913,83237.7601
2026-02-23 04:00:00,1862.88,1888.71,1853.34,1885.5,66206.0759,37535.9233
2026-02-23 08:00:00,1885.5,1928.19,1877.23,1915.3,69463.5612,33427.471
2026-02-23 12:00:00,1915.29,1935.52,1892.68,1895.65,88300.1008,38877.3254
2026-02-23 16:00:00,1895.65,1900.18,1837.13,1857.19,118579.9054,53563.115
2026-02-23 20:00:00,1857.19,1870,1846.8,1856.3,37338.9523,19857.1903
2026-02-24 00:00:00,1856.3,1869.58,1811.81,1832.03,79888.0694,39138.0145
2026-02-24 04:00:00,1832.03,1840.79,1813.77,1825.7,73536.267,36642.7839
2026-02-24 08:00:00,1825.7,1836.18,1815.22,1826.75,63530.8244,25039.0287
2026-02-24 12:00:00,1826.75,1850.29,1800,1847.59,111212.7497,50327.4856
2026-02-24 16:00:00,1847.59,1865.38,1838.36,1852.46,74379.3442,35952.1535
2026-02-24 20:00:00,1852.47,1864.11,1845.41,1851.94,35516.7737,18750.9439
2026-02-25 00:00:00,1851.95,1944.86,1846.74,1906.14,105259.2872,55220.3321
2026-02-25 04:00:00,1906.14,1914.35,1878.02,1893.31,54762.9592,26038.0434
2026-02-25 08:00:00,1893.32,1928.45,1890.27,1926.48,49526.3486,25188.9564
2026-02-25 12:00:00,1926.48,2028.7,1922.28,2013.73,159045.4848,82606.1958
2026-02-25 16:00:00,2013.69,2086.17,2013.36,2071.1,145026.7604,69185.0037
2026-02-25 20:00:00,2071.1,2148.39,2034.39,2057.48,169358.5976,84992.0176
2026-02-26 00:00:00,2057.48,2076.6,2039.37,2054.55,59037.3129,29703.1793
2026-02-26 04:00:00,2054.55,2082.81,2051.55,2053.37,61288.611,32297.545
2026-02-26 08:00:00,2053.36,2083.33,2044.36,2057.66,57504.2592,28752.9515
2026-02-26 12:00:00,2057.65,2077.81,2011.56,2033.34,111408.8267,56982.5177
2026-02-26 16:00:00,2033.34,2037.78,1975.35,2030.14,119622.7569,61929.9529
2026-02-26 20:00:00,2030.13,2042.75,2018.33,2027.68,30921.5899,15115.7635
2026-02-27 00:00:00,2027.68,2049.48,2000.02,2045.39,54459.6079,28032.4784
2026-02-27 04:00:00,2045.39,2063.52,2022.16,2032.69,63087.8823,27828.8355
2026-02-27 08:00:00,2032.69,2045.93,1953.37,1962.08,92541.2853,42269.4121
2026-02-27 12:00:00,1962.08,1969,1938.82,1948.59,105123.5497,56866.8107
2026-02-27 16:00:00,1948.59,1948.86,1907.48,1921.1,64022.9582,34380.0059
2026-02-27 20:00:00,1921.11,1933.64,1887,1929.84,49451.9506,24910.0838
2026-02-28 00:00:00,1929.84,1937.17,1919.8,1924.49,21099.5553,11135.666
2026-02-28 04:00:00,1924.49,1931.62,1835.36,1866.73,135260.6076,63673.6651
2026-02-28 08:00:00,1866.73,1881,1845.05,1863.31,66347.784,33302.8566
2026-02-28 12:00:00,1863.32,1915.95,1862.47,1898.88,91811.9835,47991.5277
2026-02-28 16:00:00,1898.87,1955.04,1886.02,1947.02,73171.577,35812.6621
2026-02-28 20:00:00,1947.03,1984.99,1938.76,1964.51,73989.4761,38062.0463
2026-03-01 00:00:00,1964.51,2054.8,1943.58,2023.29,128780.5667,64013.8967
2026-03-01 04:00:00,2023.29,2030.3,1989,2007.24,69926.2021,31872.2506
2026-03-01 08:00:00,2007.23,2010.18,1972.24,1983.32,51208.5737,23180.7187
2026-03-01 12:00:00,1983.32,2028,1968.6,1993.38,80414.5735,40318.1378
2026-03-01 16:00:00,1993.38,2009.38,1946.55,1953.9,99987.1454,48899.462
2026-03-01 20:00:00,1953.89,1971.01,1907.41,1939.71,98879.785,46263.1818
2026-03-02 00:00:00,1939.71,1989.23,1937.42,1972.3,69056.6329,35522.4956
2026-03-02 04:00:00,1972.3,1983.6,1925.53,1941.66,58667.3787,25973.6544
2026-03-02 08:00:00,1941.65,1967.13,1920,1947.81,61905.2816,30081.1023
2026-03-02 12:00:00,1947.8,2065.48,1921.7,2047.33,181807.1215,102221.5888
2026-03-02 16:00:00,2047.33,2090,2017.15,2043.57,122416.9126,59289.9057
2026-03-02 20:00:00,2043.56,2058.59,2024.32,2027.35,83553.0476,46110.5026
2026-03-03 00:00:00,2027.34,2041.48,1998,2008.88,72387.9676,36307.2183
2026-03-03 04:00:00,2008.88,2019.4,1987.5,1996.33,54747.8134,28056.7088
2026-03-03 08:00:00,1996.32,2000.53,1939.1,1961.28,94656.1381,46385.0614
2026-03-03 12:00:00,1961.28,1990.07,1929.56,1969.22,138896.9913,71551.7339
2026-03-03 16:00:00,1969.21,2014.12,1958.76,1986.02,112467.8933,54607.5268
2026-03-03 20:00:00,1986.03,2001.63,1959.35,1982.8,36173.0497,17343.0817
2026-03-04 00:00:00,1982.81,1998.66,1945.08,1960.9,62339.7285,26263.9873
2026-03-04 04:00:00,1960.89,2010,1950.65,2006.55,52487.5859,28068.1943
2026-03-04 08:00:00,2006.55,2092.9,2000.47,2054.97,187331.0723,91723.6039
2026-03-04 12:00:00,2054.97,2157.67,2036.37,2150.23,202994.5808,111709.8533
2026-03-04 16:00:00,2150.23,2199,2129.13,2177.51,171810.7114,86893.3848
2026-03-04 20:00:00,2177.51,2179.66,2116.67,2127.28,60681.1363,23512.8323
2026-03-05 00:00:00,2127.28,2141.93,2107.5,2120.15,54056.4032,22385.3119
2026-03-05 04:00:00,2120.15,2144.2,2095.71,2104.96,54039.2126,25680.4587
2026-03-05 08:00:00,2104.96,2163.66,2093.63,2137.92,70522.7353,37972.1559
2026-03-05 12:00:00,2137.92,2142.95,2067.54,2086.96,124518.7575,56505.5288
2026-03-05 16:00:00,2086.95,2093.7,2054.75,2074.36,89377.0807,43151.8093
2026-03-05 20:00:00,2074.37,2099.36,2069.72,2072.86,39643.6233,19758.2312
2026-03-06 00:00:00,2072.86,2093.33,2061.79,2083.8,39076.4167,18227.0029
2026-03-06 04:00:00,2083.81,2087.66,2058.84,2082.83,45370.5524,22321.8841
2026-03-06 08:00:00,2082.83,2082.83,2045.79,2051.03,50661.1023,23227.7457
2026-03-06 12:00:00,2051.03,2062.12,1966.24,1978.01,172028.7426,79376.5585
2026-03-06 16:00:00,1978,1993.3,1955.95,1983.75,75044.6173,41092.6915
2026-03-06 20:00:00,1983.75,1989.91,1969.26,1978.68,29416.3256,13358.0608
2026-03-07 00:00:00,1978.68,1996.04,1971.79,1980.21,27984.3292,14902.9642
2026-03-07 04:00:00,1980.22,1984.19,1964.34,1982.94,40763.1763,18884.8186
2026-03-07 08:00:00,1982.94,1994.98,1975.38,1988.91,29519.2921,15251.8056
2026-03-07 12:00:00,1988.92,1990.95,1970.47,1981.04,29451.1976,13848.329
2026-03-07 16:00:00,1981.03,1983.47,1948.09,1955.2,34963.6539,14944.5199
2026-03-07 20:00:00,1955.2,1974.27,1954.89,1969.59,21778.1709,11437.9559
2026-03-08 00:00:00,1969.6,1977.35,1935.73,1947.67,52276.8743,21790.5483
2026-03-08 04:00:00,1947.67,1960.41,1930,1955.23,53344.1715,21284.9694
2026-03-08 08:00:00,1955.22,1979.8,1944.85,1951.38,70951.6493,49746.6898
2026-03-08 12:00:00,1951.39,1954.67,1925.06,1943.32,83662.2406,32851.2625
2026-03-08 16:00:00,1943.32,1970.58,1928.08,1964.91,48151.6932,25889.1999
2026-03-08 20:00:00,1964.91,1971.95,1916.14,1937.1,82803.1028,39167.2293
2026-03-09 00:00:00,1937.11,2006.01,1929.65,1977.48,104584.2494,53947.1526
2026-03-09 04:00:00,1977.48,2014.26,1963.45,1983.9,83648.8027,37740.944
2026-03-09 08:00:00,1983.91,2022,1978.92,1992.2,68130.8102,36762.1881
2026-03-09 12:00:00,1992.2,2032.84,1992.2,2022.63,115494.5461,59174.4591
2026-03-09 16:00:00,2022.64,2053.52,2005.76,2033.91,81118.9511,40369.3738
2026-03-09 20:00:00,2033.91,2037.3,1989.12,1992.98,97848.1288,54883.1724
2026-03-10 00:00:00,1992.97,2054.19,1991,2026.8,83033.8026,49442.2036
2026-03-10 04:00:00,2026.8,2059.69,2026.36,2051,60378.2851,34923.4157
2026-03-10 08:00:00,2051,2074,2051,2061.69,60450.0646,30927.5921
2026-03-10 12:00:00,2061.7,2085.73,2008.65,2079.35,139969.2004,68226.203
2026-03-10 16:00:00,2079.34,2088.19,2027.16,2037.02,85631.607,41701.9661
2026-03-10 20:00:00,2037.02,2048.31,2018,2036.51,33948.9142,14792.3368
2026-03-11 00:00:00,2036.5,2041.71,2018.13,2021.17,36763.3501,13716.3536
2026-03-11 04:00:00,2021.17,2041.49,2007.17,2012.54,35827.9229,15099.4562
2026-03-11 08:00:00,2012.54,2033.96,2009.48,2017.8,36247.0984,15730.1261
2026-03-11 12:00:00,2017.8,2082.66,2012.81,2049.73,132152.8625,69539.3522
2026-03-11 16:00:00,2049.75,2085.58,2046.46,2076.06,76213.7444,43022.7044
2026-03-11 20:00:00,2076.05,2084.53,2045.2,2051.97,32856.2777,15338.7401
2026-03-12 00:00:00,2051.97,2058.16,2017.59,2023.38,44363.5344,20485.5208
2026-03-12 04:00:00,2023.39,2042.26,2019.33,2040.7,36224.657,20415.4535
2026-03-12 08:00:00,2040.69,2076.65,2038.42,2062.83,56474.7206,27278.0252
2026-03-12 12:00:00,2062.83,2095,2037.79,2072.33,112015.805,61399.7714
2026-03-12 16:00:00,2072.33,2078.09,2045.42,2069.59,63567.8353,32258.954
2026-03-12 20:00:00,2069.6,2093.45,2054.99,2073.52,87861.2609,34857.1085
2026-03-13 00:00:00,2073.51,2148.8,2070.12,2118.85,126779.3388,60051.0575
2026-03-13 04:00:00,2118.86,2120.06,2090,2099.38,45196.2617,21301.5699
2026-03-13 08:00:00,2099.38,2133.3,2091.45,2121.02,66817.4737,33950.7028
2026-03-13 12:00:00,2121.02,2209.03,2120.52,2128.01,234537.6685,125202.1468
2026-03-13 16:00:00,2128.01,2143.33,2090.28,2102.48,84455.4942,39958.1888
2026-03-13 20:00:00,2102.48,2116.66,2078.5,2092.22,41870.803,19897.5493
2026-03-14 00:00:00,2092.21,2103.42,2081.39,2101.16,31321.7837,17646.7241
2026-03-14 04:00:00,2101.15,2106.09,2068.28,2077.46,38191.8421,14637.848
2026-03-14 08:00:00,2077.46,2081.64,2061.6,2073.67,26861.5463,12461.8513
2026-03-14 12:00:00,2073.67,2080.65,2069.8,2074.72,22427.7115,12013.023
2026-03-14 16:00:00,2074.72,2079.47,2069.19,2077.49,10772.0777,4845.9659
2026-03-14 20:00:00,2077.5,2099.69,2076.2,2096.16,22925.6209,11803.9487
2026-03-15 00:00:00,2096.16,2107.91,2083.35,2096.15,28619.3164,15860.3479
2026-03-15 04:00:00,2096.15,2115.95,2096.13,2105.64,22147.2871,10628.8902
2026-03-15 08:00:00,2105.64,2123.44,2105.64,2119.63,21019.7068,12208.8901
2026-03-15 12:00:00,2119.63,2119.83,2086.34,2093.79,45875.4183,19979.6209
2026-03-15 16:00:00,2093.79,2117.86,2088.84,2113.49,31467.5941,16479.8334
2026-03-15 20:00:00,2113.49,2202.87,2110,2178.3,131696.615,70984.7921
2026-03-16 00:00:00,2178.29,2253.48,2164.73,2235.67,133968.0991,70747.3061
2026-03-16 04:00:00,2235.67,2288.63,2235.67,2248.95,186961.7977,96153.2048
2026-03-16 08:00:00,2248.95,2280,2234.92,2269.94,89322.6948,48515.6327
2026-03-16 12:00:00,2269.94,2308.54,2255.04,2273.88,178036.6219,93993.7254
2026-03-16 16:00:00,2273.88,2348.06,2270,2330.92,127675.3126,68793.1794
2026-03-16 20:00:00,2330.92,2386.02,2323.68,2352.97,129928.2495,67616.3476
2026-03-17 00:00:00,2352.97,2376.66,2308.03,2320,159041.6195,81678.8024
2026-03-17 04:00:00,2320.01,2337.86,2294.15,2327.7,86783.2765,42138.647
2026-03-17 08:00:00,2327.71,2335.35,2304,2326.82,59820.3103,28499.9809
2026-03-17 12:00:00,2326.81,2357.73,2304.27,2315.98,105064.0596,50538.779
2026-03-17 16:00:00,2315.98,2342.7,2312.44,2320.22,50434.4264,22928.9377
2026-03-17 20:00:00,2320.22,2344.69,2316.78,2317.39,32687.4093,14351.3595
2026-03-18 00:00:00,2317.38,2350,2307,2340.61,39754.8685,20430.1139
2026-03-18 04:00:00,2340.61,2342,2311.53,2317.74,32757.9854,13593.8166
2026-03-18 08:00:00,2317.73,2333.62,2263.43,2269.34,70784.1433,31528.9113
2026-03-18 12:00:00,2269.33,2270.5,2168.97,2187.66,170394.1198,79174.835
2026-03-18 16:00:00,2187.67,2220,2166.87,2185.85,99070.471,47254.6715
2026-03-18 20:00:00,2185.85,2206.88,2153.21,2203.39,75279.3007,40382.2423
2026-03-19 00:00:00,2203.39,2233.72,2187.24,2212.29,52579.6266,25521.1448
2026-03-19 04:00:00,2212.29,2213.11,2143.14,2166.68,79211.2867,35620.2481
2026-03-19 08:00:00,2166.68,2192.07,2158.09,2166.92,65786.0455,31737.74
2026-03-19 12:00:00,2166.92,2167.48,2099.38,2118.81,165314.3215,70462.9908
2026-03-19 16:00:00,2118.81,2156.92,2104.87,2141.19,86393.2993,50055.9276
2026-03-19 20:00:00,2141.18,2155.62,2130.57,2137.81,41507.0994,22085.1275
2026-03-20 00:00:00,2137.82,2160.78,2132.69,2151.38,44494.7603,25150.3822
2026-03-20 04:00:00,2151.38,2159.24,2121.25,2150.54,43279.9495,23004.6609
2026-03-20 08:00:00,2150.53,2176.84,2131.56,2141.5,61690.4049,32509.974
2026-03-20 12:00:00,2141.49,2152.74,2116.88,2134.01,68483.295,36941.5194
