t,o,h,l,c,v,taker_buy_v
2026-08-03 14:00:00,0.1419,0.1428,0.1409,0.1417,3572634.6,1356426.4
2026-08-03 15:00:00,0.1418,0.1419,0.1409,0.1417,1453266,710922.2
2026-08-03 16:00:00,0.1418,0.1426,0.1414,0.1418,1513829,810107.9
2026-08-03 17:00:00,0.1418,0.1425,0.1413,0.1417,1354393.2,661729.3
2026-08-03 18:00:00,0.1417,0.1424,0.1411,0.1418,1086144.7,482957.4
2026-08-03 19:00:00,0.1419,0.1457,0.1419,0.1454,3875537.6,2371724.4
2026-08-03 20:00:00,0.1454,0.1463,0.1444,0.1457,2824040.5,1234397.1
2026-08-03 21:00:00,0.1456,0.1458,0.1447,0.1451,1518948,698298.6
2026-08-03 22:00:00,0.1451,0.1455,0.1444,0.1454,1033383.4,567253.5
2026-08-03 23:00:00,0.1454,0.1456,0.1447,0.1455,779427.5,299524.7
2026-08-04 00:00:00,0.1455,0.146,0.1445,0.1446,1340479.8,493336
2026-08-04 01:00:00,0.1445,0.1453,0.1441,0.1452,1375521.7,695563.1
2026-08-04 02:00:00,0.1452,0.1463,0.1448,0.1449,1911601.9,1207614.1
2026-08-04 03:00:00,0.1449,0.146,0.1445,0.1455,902868,452748.8
2026-08-04 04:00:00,0.1455,0.1459,0.145,0.1454,1151496.1,442222.3
2026-08-04 05:00:00,0.1454,0.1454,0.1447,0.1451,550395.6,223889.9
2026-08-04 06:00:00,0.145,0.1468,0.1449,0.1454,1300182.6,719180.2
2026-08-04 07:00:00,0.1454,0.1466,0.1446,0.1463,1122686.4,405669.3
2026-08-04 08:00:00,0.1463,0.1464,0.145,0.1455,783118.3,229159.4
2026-08-04 09:00:00,0.1455,0.1457,0.145,0.1451,541155.4,195759.3
2026-08-04 10:00:00,0.1451,0.1454,0.1447,0.1453,902830.2,443561.7
2026-08-04 11:00:00,0.1453,0.1461,0.1447,0.146,456431.9,201194.2
2026-08-04 12:00:00,0.146,0.1461,0.1452,0.1452,905874.3,271601.7
2026-08-04 13:00:00,0.1453,0.1461,0.145,0.1451,1225837.2,667079.6
2026-08-04 14:00:00,0.145,0.1452,0.1437,0.1444,1342778.6,513740.8
2026-08-04 15:00:00,0.1445,0.1453,0.144,0.1452,955599,457633.5
2026-08-04 16:00:00,0.1453,0.1455,0.1441,0.1442,794316.4,313890.8
2026-08-04 17:00:00,0.1442,0.1457,0.1442,0.1452,1046418.1,557344.4
2026-08-04 18:00:00,0.1452,0.1482,0.1451,0.1476,3782357.4,1926888.1
2026-08-04 19:00:00,0.1476,0.1482,0.1468,0.1477,2366716.1,1170153.6
2026-08-04 20:00:00,0.1476,0.1487,0.1467,0.1476,1517218.2,787038
2026-08-04 21:00:00,0.1476,0.148,0.1471,0.1478,507225.3,220746.7
2026-08-04 22:00:00,0.1479,0.1484,0.1477,0.148,681328.8,336387.2
2026-08-04 23:00:00,0.1481,0.1485,0.1468,0.1473,1317480.8,465969.1
2026-08-05 00:00:00,0.1472,0.1472,0.1462,0.1463,771075.9,354642.5
2026-08-05 01:00:00,0.1462,0.1477,0.1461,0.1477,896308.8,406346.1
2026-08-05 02:00:00,0.1476,0.1479,0.1474,0.1478,557972,301825.2
2026-08-05 03:00:00,0.1478,0.1495,0.1467,0.1479,2592183.1,1904662.8
2026-08-05 04:00:00,0.1479,0.1488,0.1479,0.1486,545496.5,275386.2
2026-08-05 05:00:00,0.1486,0.1521,0.1485,0.1517,2251802.6,1433650
2026-08-05 06:00:00,0.1517,0.1539,0.1517,0.1527,3081390.7,1437242.5
2026-08-05 07:00:00,0.1526,0.1529,0.1515,0.1521,2051154.4,888971.9
2026-08-05 08:00:00,0.1521,0.1524,0.1512,0.1515,1183800.2,495007.8
2026-08-05 09:00:00,0.1515,0.1526,0.1513,0.1524,1557144.9,706560.6
2026-08-05 10:00:00,0.1524,0.1531,0.152,0.1529,1223464.9,736331.2
2026-08-05 11:00:00,0.1529,0.1529,0.1505,0.1509,1515782.8,678658.7
2026-08-05 12:00:00,0.1509,0.1518,0.1504,0.1504,1048255.9,310484.1
2026-08-05 13:00:00,0.1504,0.1506,0.149,0.1498,1638650.9,769844.1
2026-08-05 14:00:00,0.1497,0.1502,0.1487,0.149,1261018,636300.9
2026-08-05 15:00:00,0.149,0.1494,0.1485,0.1486,1727802.8,845315
2026-08-05 16:00:00,0.1485,0.1489,0.1469,0.1474,3102142.8,1274714.9
2026-08-05 17:00:00,0.1474,0.148,0.1469,0.1473,1958134.2,813090.8
2026-08-05 18:00:00,0.1474,0.1479,0.1457,0.1459,3145267.3,1388047.9
2026-08-05 19:00:00,0.1459,0.1465,0.1445,0.1452,3901384.6,2109252.6
2026-08-05 20:00:00,0.1452,0.1461,0.1442,0.1443,2620380.1,1167914.1
2026-08-05 21:00:00,0.1443,0.1443,0.1423,0.1423,3089511.4,1293871.8
2026-08-05 22:00:00,0.1423,0.1435,0.1422,0.1426,3341386.4,1730033.8
2026-08-05 23:00:00,0.1425,0.1426,0.1419,0.1419,1963625.2,646267.9
2026-08-06 00:00:00,0.142,0.144,0.1414,0.1423,3409034.5,1598595.9
2026-08-06 01:00:00,0.1423,0.1424,0.14,0.1407,4290714.6,2474676.2
2026-08-06 02:00:00,0.1406,0.1409,0.139,0.1403,4600227.9,2043954.3
2026-08-06 03:00:00,0.1403,0.1414,0.1395,0.1403,2926824.9,1586767.4
2026-08-06 04:00:00,0.1403,0.1421,0.1401,0.1412,2807630.4,1335462.9
2026-08-06 05:00:00,0.1412,0.1423,0.1412,0.1418,3371686.7,1224385.3
2026-08-06 06:00:00,0.1418,0.1426,0.1399,0.1403,5927561.7,2532516.7
2026-08-06 07:00:00,0.1403,0.1408,0.1396,0.14,3638369.1,2061810.8
2026-08-06 08:00:00,0.1401,0.1407,0.1396,0.1405,2087745.6,868186
2026-08-06 09:00:00,0.1404,0.1404,0.139,0.1396,3174756.8,1245478.4
2026-08-06 10:00:00,0.1395,0.1396,0.1373,0.1376,6658132.5,2515557.8
2026-08-06 11:00:00,0.1377,0.1379,0.1369,0.1373,5413493.3,2741563.3
2026-08-06 12:00:00,0.1373,0.1375,0.136,0.1367,7973990.6,3102699
2026-08-06 13:00:00,0.1366,0.1368,0.1352,0.1357,8659171.7,3258923.2
2026-08-06 14:00:00,0.1358,0.137,0.1353,0.1369,8162891.7,3889567.7
2026-08-06 15:00:00,0.137,0.1373,0.1342,0.1349,12599904.8,4831787.9
2026-08-06 16:00:00,0.135,0.1407,0.1349,0.1407,7213915.5,4073120
2026-08-06 17:00:00,0.1406,0.1414,0.1381,0.1385,4284426.8,1812921.7
2026-08-06 18:00:00,0.1385,0.1385,0.1374,0.1378,2512753.3,1025811
2026-08-06 19:00:00,0.1377,0.1381,0.137,0.1375,1566524.8,921882.9
2026-08-06 20:00:00,0.1375,0.1381,0.1373,0.1377,1531064.8,498556.4
2026-08-06 21:00:00,0.1376,0.1383,0.1375,0.1376,1214971.9,298339.6
2026-08-06 22:00:00,0.1376,0.1377,0.136,0.136,2586450.6,657061.3
2026-08-06 23:00:00,0.136,0.1364,0.1351,0.1355,3031345.3,941390.3
2026-08-07 00:00:00,0.1355,0.137,0.1344,0.1362,4645828.7,2216631.7
2026-08-07 01:00:00,0.1362,0.1366,0.1348,0.135,2866440.9,779745
2026-08-07 02:00:00,0.135,0.1353,0.134,0.1342,2854126.5,1289765
2026-08-07 03:00:00,0.1341,0.1351,0.1339,0.1344,2645105,1069983.4
2026-08-07 04:00:00,0.1344,0.135,0.1339,0.1342,2691097,1088735.7
2026-08-07 05:00:00,0.1341,0.1346,0.1336,0.134,3031284,1067734.6
2026-08-07 06:00:00,0.134,0.1343,0.1334,0.1339,2983407.2,1271075.9
2026-08-07 07:00:00,0.1338,0.1339,0.1315,0.1318,8180517.2,2510106
2026-08-07 08:00:00,0.1318,0.1333,0.1313,0.1332,3835483.4,1757093.7
2026-08-07 09:00:00,0.1332,0.1339,0.1327,0.1329,3821463.6,1519387.6
2026-08-07 10:00:00,0.1329,0.1335,0.1327,0.133,3212220,1396427.5
2026-08-07 11:00:00,0.133,0.1354,0.1328,0.1346,4781069.7,2527342.6
2026-08-07 12:00:00,0.1347,0.1359,0.1341,0.1343,4087111.7,1766744.2
2026-08-07 13:00:00,0.1344,0.1344,0.1325,0.1337,4876643.5,1975161.8
2026-08-07 14:00:00,0.1337,0.1345,0.1331,0.1339,2325738,1187413
2026-08-07 15:00:00,0.1338,0.1365,0.1338,0.1352,2699736.1,1445448.2
2026-08-07 16:00:00,0.1353,0.1358,0.1341,0.1341,1663339.1,689911.4
2026-08-07 17:00:00,0.1341,0.135,0.1341,0.1348,1322194.1,671029.7
2026-08-07 18:00:00,0.1348,0.1353,0.1334,0.1338,1431583.4,843410.5
2026-08-07 19:00:00,0.1337,0.1354,0.1337,0.1353,914999.1,496184
2026-08-07 20:00:00,0.1353,0.1355,0.135,0.135,610806.4,294621.5
2026-08-07 21:00:00,0.1351,0.136,0.1351,0.1352,975699.7,459823.1
2026-08-07 22:00:00,0.1352,0.1363,0.1352,0.1357,611164.2,423598.2
2026-08-07 23:00:00,0.1358,0.1377,0.1358,0.1372,568525,314245.2
2026-08-08 00:00:00,0.1372,0.1384,0.1368,0.1378,1104952.6,568237.7
2026-08-08 01:00:00,0.1378,0.1388,0.1378,0.1388,792770.7,504207.4
2026-08-08 02:00:00,0.1388,0.1389,0.1371,0.1387,1627346.8,852330.5
2026-08-08 03:00:00,0.1387,0.1389,0.1374,0.1376,1218740.7,459888.3
2026-08-08 04:00:00,0.1376,0.139,0.1375,0.1384,1035794.2,646225.6
2026-08-08 05:00:00,0.1385,0.14,0.1384,0.1392,2071322.2,1045520.2
2026-08-08 06:00:00,0.1392,0.1395,0.1384,0.1392,1424085.4,809029.7
2026-08-08 07:00:00,0.1392,0.1392,0.1367,0.1374,2268788,813356.8
2026-08-08 08:00:00,0.1373,0.1386,0.1367,0.1385,1885478.5,984557.8
2026-08-08 09:00:00,0.1384,0.139,0.1376,0.1385,2108459.2,1132707.7
2026-08-08 10:00:00,0.1386,0.139,0.1381,0.1386,1657058.6,1109364.7
2026-08-08 11:00:00,0.1386,0.1386,0.1377,0.1381,709649.1,334956.2
2026-08-08 12:00:00,0.138,0.1383,0.1375,0.1376,763282.1,286658.2
2026-08-08 13:00:00,0.1376,0.1385,0.1376,0.1381,849408.5,586508.1
2026-08-08 14:00:00,0.1382,0.1387,0.1379,0.1384,918093.7,433503
2026-08-08 15:00:00,0.1384,0.1386,0.1378,0.1386,613423.4,336624.7
2026-08-08 16:00:00,0.1386,0.1396,0.138,0.1394,1733881.1,1091435.7
2026-08-08 17:00:00,0.1393,0.1395,0.1381,0.1382,1536513.4,571353.7
2026-08-08 18:00:00,0.1381,0.1389,0.1378,0.1382,2000917.9,1020504.9
2026-08-08 19:00:00,0.1382,0.1389,0.1369,0.1372,2169073.4,806165.8
2026-08-08 20:00:00,0.1372,0.1378,0.137,0.1372,844081.3,528850.9
2026-08-08 21:00:00,0.1373,0.1375,0.1366,0.1372,748529.6,500393.9
2026-08-08 22:00:00,0.1372,0.1373,0.1366,0.1371,741635.8,381171.6
2026-08-08 23:00:00,0.1371,0.1376,0.1365,0.1369,989297.2,616563.3
2026-08-09 00:00:00,0.137,0.1382,0.1366,0.1382,624792.6,268158.8
2026-08-09 01:00:00,0.1382,0.1384,0.1375,0.1376,860899.4,291545.2
2026-08-09 02:00:00,0.1375,0.1383,0.1372,0.1374,1101915.4,533662.5
2026-08-09 03:00:00,0.1374,0.1376,0.1368,0.137,926821.3,257054
2026-08-09 04:00:00,0.1369,0.1377,0.1363,0.1369,1296869.2,530076.6
2026-08-09 05:00:00,0.1369,0.1369,0.1359,0.1363,909733.1,432434
2026-08-09 06:00:00,0.1362,0.1369,0.1359,0.1365,692163.8,386815.8
2026-08-09 07:00:00,0.1365,0.1368,0.1359,0.1361,895173.8,441832.3
2026-08-09 08:00:00,0.1361,0.1367,0.1357,0.1364,536160.8,279767.1
2026-08-09 09:00:00,0.1364,0.1366,0.136,0.1366,396170.9,196352.1
2026-08-09 10:00:00,0.1366,0.1368,0.1363,0.1367,732832.3,427063.6
2026-08-09 11:00:00,0.1366,0.137,0.1364,0.1367,688196.7,403779.3
2026-08-09 12:00:00,0.1366,0.1371,0.1362,0.1364,498265.4,190010.4
2026-08-09 13:00:00,0.1364,0.1372,0.1364,0.1368,994830.7,402846
2026-08-09 14:00:00,0.1369,0.1373,0.1364,0.1372,1493080.3,545834
2026-08-09 15:00:00,0.1372,0.1381,0.1372,0.1381,1248731.9,888974.7
2026-08-09 16:00:00,0.1381,0.1383,0.1372,0.1375,550813.8,290592.5
2026-08-09 17:00:00,0.1376,0.138,0.1368,0.1373,1341013.4,315248.8
2026-08-09 18:00:00,0.1372,0.1375,0.137,0.1373,232751,96475.2
2026-08-09 19:00:00,0.1372,0.1383,0.137,0.1377,2554740.9,1629904.4
2026-08-09 20:00:00,0.1376,0.138,0.1373,0.1374,741030.4,470673.7
2026-08-09 21:00:00,0.1374,0.1382,0.1373,0.1378,435812.1,215977.8
2026-08-09 22:00:00,0.1378,0.1383,0.1364,0.1367,1002227.2,443264.1
2026-08-09 23:00:00,0.1366,0.1367,0.135,0.1352,2679632.9,1281454.2
2026-08-10 00:00:00,0.1351,0.1366,0.1349,0.1355,1933515.7,1034003.4
2026-08-10 01:00:00,0.1355,0.1365,0.135,0.1361,1594551.2,769882.2
2026-08-10 02:00:00,0.1361,0.1361,0.1346,0.1354,938390.3,395916.3
2026-08-10 03:00:00,0.1354,0.1359,0.1351,0.1352,380780.7,152767.6
2026-08-10 04:00:00,0.1353,0.1361,0.1353,0.1359,603716.8,333920.5
2026-08-10 05:00:00,0.1359,0.1373,0.1356,0.1371,1825388.5,918177.5
2026-08-10 06:00:00,0.1371,0.138,0.1368,0.1379,1387977.2,778533.1
2026-08-10 07:00:00,0.138,0.1397,0.1379,0.1388,10123918.8,6141741.8
2026-08-10 08:00:00,0.1388,0.139,0.1378,0.1381,2570380.4,1160593.6
2026-08-10 09:00:00,0.1381,0.1381,0.1375,0.1375,1097548.2,484061.2
2026-08-10 10:00:00,0.1376,0.1385,0.1375,0.1376,976984.5,348559.1
2026-08-10 11:00:00,0.1376,0.1389,0.137,0.1386,2559205.9,1352284
2026-08-10 12:00:00,0.1385,0.1387,0.1378,0.1379,925167.7,485143.6
2026-08-10 13:00:00,0.1379,0.1382,0.1364,0.1366,1646937.2,649216.7
2026-08-10 14:00:00,0.1366,0.1372,0.136,0.1361,1277804.2,537658.4
2026-08-10 15:00:00,0.1361,0.1365,0.1353,0.1363,1920681,787852.7
2026-08-10 16:00:00,0.1363,0.1364,0.1353,0.1358,1533255.7,960725.9
2026-08-10 17:00:00,0.1359,0.1367,0.1358,0.1364,1066711,693547.7
2026-08-10 18:00:00,0.1363,0.1365,0.1355,0.136,1174409.9,542929.6
2026-08-10 19:00:00,0.136,0.1365,0.1359,0.1359,669676.9,282535.2
2026-08-10 20:00:00,0.1359,0.1363,0.1356,0.1356,445662.2,138172.8
2026-08-10 21:00:00,0.1356,0.1357,0.1352,0.1352,721556.3,418777.4
2026-08-10 22:00:00,0.1352,0.1353,0.1336,0.1341,2011054.6,818347.2
2026-08-10 23:00:00,0.1341,0.1348,0.1337,0.1347,1482693.5,763046.6
2026-08-11 00:00:00,0.1346,0.1346,0.1336,0.1339,787273.4,347758.4
2026-08-11 01:00:00,0.1339,0.1352,0.1338,0.1349,868522.5,408518.6
2026-08-11 02:00:00,0.135,0.1354,0.1349,0.135,542382.9,290392.8
2026-08-11 03:00:00,0.1351,0.1357,0.1347,0.1353,814628.2,395595.7
2026-08-11 04:00:00,0.1352,0.1353,0.1341,0.1342,1052870.3,186865.3
2026-08-11 05:00:00,0.1342,0.1345,0.1339,0.1344,587287.1,350160.7
2026-08-11 06:00:00,0.1344,0.1346,0.1333,0.1337,1596256.3,733935.4
2026-08-11 07:00:00,0.1338,0.1339,0.1328,0.1333,1692631,707088
2026-08-11 08:00:00,0.1332,0.1341,0.1331,0.1339,765515.6,463680.7
2026-08-11 09:00:00,0.1339,0.1341,0.1334,0.1339,873346.6,437705.6
2026-08-11 10:00:00,0.1339,0.1345,0.1334,0.1341,1582287.4,810625.9
2026-08-11 11:00:00,0.1341,0.1347,0.1338,0.1342,1341348.8,822543.5
2026-08-11 12:00:00,0.1342,0.1347,0.1339,0.1343,1400489.1,499101.4
2026-08-11 13:00:00,0.1343,0.1352,0.1341,0.1347,2215841.6,525744
2026-08-11 14:00:00,0.1347,0.1357,0.133,0.1335,2987643.8,1165933.1
2026-08-11 15:00:00,0.1334,0.1337,0.1322,0.1332,2206760.6,1163594.3
2026-08-11 16:00:00,0.1332,0.1332,0.1318,0.1327,1481472.6,869366.8
2026-08-11 17:00:00,0.1326,0.1335,0.1324,0.1332,1536424.6,899512.7
2026-08-11 18:00:00,0.1332,0.1335,0.1323,0.1328,1229807.7,346777.9
2026-08-11 19:00:00,0.1327,0.1338,0.1319,0.1337,1696851,682432.8
2026-08-11 20:00:00,0.1337,0.1342,0.1336,0.134,765158,481932.6
2026-08-11 21:00:00,0.1339,0.1341,0.1335,0.1337,392350.5,160928.3
2026-08-11 22:00:00,0.1338,0.1346,0.1335,0.1338,1101018.5,459914.3
2026-08-11 23:00:00,0.1338,0.1341,0.1336,0.1339,359571.4,205851
2026-08-12 00:00:00,0.1339,0.1343,0.1335,0.1341,684073,401586.5
2026-08-12 01:00:00,0.1341,0.1361,0.1341,0.1361,1543271.5,1105916.5
2026-08-12 02:00:00,0.1361,0.1362,0.1351,0.1357,994413.7,405674.3
2026-08-12 03:00:00,0.1358,0.1362,0.1354,0.1355,695685.8,306278.2
2026-08-12 04:00:00,0.1355,0.136,0.1348,0.1349,722620,335225.9
2026-08-12 05:00:00,0.135,0.1362,0.1349,0.1361,696531.3,454411.6
2026-08-12 06:00:00,0.136,0.136,0.1352,0.1353,1265024.9,544120.4
2026-08-12 07:00:00,0.1354,0.1357,0.1345,0.1348,571201.2,305531
2026-08-12 08:00:00,0.1348,0.1351,0.1345,0.1348,595586.2,322168.6
2026-08-12 09:00:00,0.1348,0.136,0.1348,0.1357,608263.3,235071.8
2026-08-12 10:00:00,0.1357,0.1359,0.1346,0.1347,769078.1,380917.4
2026-08-12 11:00:00,0.1347,0.1352,0.1346,0.1351,604343.9,250038
2026-08-12 12:00:00,0.1351,0.136,0.1347,0.1356,2711083.2,1448167
2026-08-12 13:00:00,0.1357,0.1357,0.1351,0.1351,898472.4,435339.8
2026-08-12 14:00:00,0.135,0.135,0.1336,0.1339,1395801.4,688889.6
2026-08-12 15:00:00,0.1339,0.1348,0.1339,0.1345,596791,259283.3
2026-08-12 16:00:00,0.1345,0.1347,0.1334,0.134,1698432.3,607480.5
2026-08-12 17:00:00,0.134,0.1349,0.1339,0.1345,867543.8,568649.4
2026-08-12 18:00:00,0.1345,0.1357,0.1344,0.1347,1199740,543498.9
2026-08-12 19:00:00,0.1347,0.1349,0.134,0.1341,1027565.8,420918.3
2026-08-12 20:00:00,0.134,0.1344,0.1335,0.134,1436739.9,535352.4
2026-08-12 21:00:00,0.134,0.1343,0.1324,0.1325,981809.4,464618
2026-08-12 22:00:00,0.1325,0.1333,0.1323,0.1333,1004735.2,546197.5
2026-08-12 23:00:00,0.1333,0.1341,0.1332,0.134,1067634.6,635530
2026-08-13 00:00:00,0.1339,0.1347,0.1338,0.1342,686453.9,420692.3
2026-08-13 01:00:00,0.1341,0.135,0.1341,0.1344,1217917.7,758711.5
2026-08-13 02:00:00,0.1344,0.1345,0.1336,0.1344,1414220,440729.1
2026-08-13 03:00:00,0.1344,0.1355,0.1342,0.1353,1269259,957671.1
2026-08-13 04:00:00,0.1354,0.1355,0.1349,0.1355,526341.9,165622.2
2026-08-13 05:00:00,0.1355,0.1364,0.1353,0.1358,1350147.8,631399.9
2026-08-13 06:00:00,0.1357,0.1361,0.1355,0.1361,803879.2,332682.4
2026-08-13 07:00:00,0.136,0.1363,0.1356,0.1357,726846.4,382392
2026-08-13 08:00:00,0.1358,0.1359,0.135,0.1351,894501.3,336368.8
2026-08-13 09:00:00,0.1351,0.1355,0.1347,0.1353,474150.8,265472.3
2026-08-13 10:00:00,0.1352,0.1352,0.1345,0.1348,517132.2,195966.3
2026-08-13 11:00:00,0.1348,0.1348,0.1344,0.1346,341509.4,132045.4
2026-08-13 12:00:00,0.1346,0.1354,0.1346,0.1354,619176.1,368809.8
2026-08-13 13:00:00,0.1354,0.1362,0.1353,0.1358,893808.3,553379.9
2026-08-13 14:00:00,0.1358,0.1376,0.1358,0.1363,3090575.6,1675591.6
2026-08-13 15:00:00,0.1363,0.1363,0.1346,0.1348,2152038.1,1038290.5
2026-08-13 16:00:00,0.1347,0.135,0.1337,0.1343,1807142.8,549863.4
2026-08-13 17:00:00,0.1343,0.1348,0.1343,0.1344,786409.4,346988
2026-08-13 18:00:00,0.1344,0.135,0.1342,0.1347,547110.4,345676
2026-08-13 19:00:00,0.1347,0.1349,0.1343,0.1345,493545.6,263118.2
2026-08-13 20:00:00,0.1345,0.1347,0.1344,0.1344,561888,259371
2026-08-13 21:00:00,0.1344,0.135,0.1344,0.1347,527231.8,318180.4
2026-08-13 22:00:00,0.1347,0.1357,0.1347,0.1354,1018305.5,619529.4
2026-08-13 23:00:00,0.1355,0.1358,0.1351,0.1357,850687.8,562909.1
2026-08-14 00:00:00,0.1358,0.1362,0.1355,0.1361,1064185,549048.8
2026-08-14 01:00:00,0.1362,0.1366,0.1361,0.1362,847552.1,453326.1
2026-08-14 02:00:00,0.1362,0.1369,0.1361,0.1362,1627428,675430
2026-08-14 03:00:00,0.1362,0.1364,0.1352,0.1354,909195.4,515177.5
2026-08-14 04:00:00,0.1354,0.1363,0.1354,0.1357,888938.7,480464.4
2026-08-14 05:00:00,0.1357,0.1363,0.1355,0.1363,652600.2,351902
2026-08-14 06:00:00,0.1363,0.1371,0.1359,0.1363,1579609.7,735532.4
2026-08-14 07:00:00,0.1362,0.1371,0.1362,0.1366,1839991.7,861716.8
2026-08-14 08:00:00,0.1366,0.1383,0.1363,0.1381,2062728.8,1143586.2
2026-08-14 09:00:00,0.1381,0.1382,0.1361,0.1362,1748216.1,848257
2026-08-14 10:00:00,0.1362,0.1368,0.1361,0.1363,1960569.3,1016036.3
2026-08-14 11:00:00,0.1363,0.1368,0.1359,0.1367,2386887,1223546.4
2026-08-14 12:00:00,0.1368,0.1369,0.1354,0.1359,2830216.2,1260730.3
2026-08-14 13:00:00,0.1359,0.1366,0.1358,0.1363,2476981.7,1365065.5
2026-08-14 14:00:00,0.1363,0.1367,0.1341,0.1342,3511011.8,1351874.3
2026-08-14 15:00:00,0.1342,0.1352,0.134,0.135,3536928.3,1707888.2
2026-08-14 16:00:00,0.135,0.1354,0.1346,0.135,1959056.7,544735
2026-08-14 17:00:00,0.1349,0.1355,0.1345,0.1345,2909367,1524725.4
2026-08-14 18:00:00,0.1345,0.1346,0.1339,0.1339,1970776.3,700204.4
2026-08-14 19:00:00,0.1339,0.134,0.1334,0.1336,2412178.9,651218.2
2026-08-14 20:00:00,0.1336,0.134,0.1329,0.1331,2153809.2,740676
2026-08-14 21:00:00,0.1331,0.1334,0.1327,0.1328,2135972.6,510858.4
2026-08-14 22:00:00,0.1328,0.1344,0.1327,0.1331,2842075.7,1214193.4
2026-08-14 23:00:00,0.1331,0.1342,0.1329,0.1339,2567068.7,1399568.5
2026-08-15 00:00:00,0.134,0.1344,0.1336,0.1341,2104712.7,936138.5
2026-08-15 01:00:00,0.1341,0.1343,0.1333,0.1337,2062800.3,1021068
2026-08-15 02:00:00,0.1338,0.1342,0.1336,0.1341,1714896.6,778987.9
2026-08-15 03:00:00,0.1341,0.1342,0.1332,0.1333,1931703.9,694619.8
2026-08-15 04:00:00,0.1333,0.1341,0.1331,0.1337,2016031.4,1183202.6
2026-08-15 05:00:00,0.1338,0.134,0.1334,0.1335,1485454.4,539303.6
2026-08-15 06:00:00,0.1336,0.1337,0.1328,0.1332,2303686.9,1013687.6
2026-08-15 07:00:00,0.1331,0.1331,0.1321,0.1324,2168637.2,669399.7
2026-08-15 08:00:00,0.1324,0.1327,0.1322,0.1325,1693962.2,581776.3
2026-08-15 09:00:00,0.1324,0.1333,0.1322,0.1327,2202818.9,1287162
2026-08-15 10:00:00,0.1327,0.133,0.1322,0.1325,1519099,446390.4
2026-08-15 11:00:00,0.1325,0.1325,0.1319,0.132,1591556.2,630243.5
2026-08-15 12:00:00,0.132,0.1321,0.1315,0.1317,1969928.6,740401.7
2026-08-15 13:00:00,0.1318,0.1322,0.1316,0.1317,1690919.5,901655.5
2026-08-15 14:00:00,0.1317,0.1317,0.131,0.1313,2481662.6,1049443.2
2026-08-15 15:00:00,0.1313,0.1326,0.1309,0.1318,3231237.2,1735096
2026-08-15 16:00:00,0.1318,0.1319,0.1311,0.1314,2866416.3,1084841.4
2026-08-15 17:00:00,0.1314,0.1316,0.1303,0.1305,3107717.2,1096070.2
2026-08-15 18:00:00,0.1305,0.1306,0.1266,0.1283,10023346.1,4533866.6
2026-08-15 19:00:00,0.1283,0.1286,0.1274,0.1285,3326845.5,1802104.9
2026-08-15 20:00:00,0.1285,0.1285,0.1277,0.1277,2325941.4,1135935.2
2026-08-15 21:00:00,0.1278,0.1286,0.1275,0.1282,2089313.5,1078610.7
2026-08-15 22:00:00,0.1282,0.1288,0.1278,0.128,1774385.5,734827.8
2026-08-15 23:00:00,0.1279,0.1281,0.1275,0.1275,2029545.6,890017.2
2026-08-16 00:00:00,0.1276,0.1276,0.1236,0.1245,6705334.6,3032981.6
2026-08-16 01:00:00,0.1245,0.1254,0.1237,0.1246,3711480.9,1982811.7
2026-08-16 02:00:00,0.1245,0.1254,0.1244,0.1246,2149018.1,1156738.5
2026-08-16 03:00:00,0.1246,0.1251,0.124,0.124,2076205.5,833727.2
2026-08-16 04:00:00,0.124,0.1245,0.1239,0.1242,2323251.4,927547.7
2026-08-16 05:00:00,0.1242,0.1249,0.1241,0.1243,2211269.8,1084348.5
2026-08-16 06:00:00,0.1244,0.1244,0.1227,0.1233,4064857.5,1966929.5
2026-08-16 07:00:00,0.1233,0.1246,0.1229,0.1244,2561172.6,1411441.5
2026-08-16 08:00:00,0.1244,0.1254,0.124,0.1252,3587912.5,2239216.2
2026-08-16 09:00:00,0.1252,0.1254,0.1246,0.125,3225473.9,1670533.7
2026-08-16 10:00:00,0.1249,0.1252,0.124,0.1244,2335009.7,912277.6
2026-08-16 11:00:00,0.1245,0.1248,0.1241,0.1243,2124119.3,852569.6
2026-08-16 12:00:00,0.1242,0.1243,0.1231,0.1236,2200021.3,853097
2026-08-16 13:00:00,0.1235,0.1246,0.1228,0.1243,2813514.1,1572641.8
2026-08-16 14:00:00,0.1243,0.1246,0.1237,0.1243,2410510.1,1022471
2026-08-16 15:00:00,0.1244,0.1244,0.1235,0.1236,2261522.4,610551.6
2026-08-16 16:00:00,0.1236,0.1245,0.1235,0.1242,2429512.8,1173546.9
2026-08-16 17:00:00,0.1242,0.1253,0.124,0.1242,2948371.2,1175205.5
2026-08-16 18:00:00,0.1242,0.1243,0.1239,0.1239,1768751.6,689789.9
2026-08-16 19:00:00,0.124,0.1255,0.1239,0.1246,2872453.3,1413826.4
2026-08-16 20:00:00,0.1247,0.1254,0.1226,0.123,3713067.8,1778749.2
2026-08-16 21:00:00,0.1229,0.1231,0.1207,0.1217,5457968.5,2868821.7
2026-08-16 22:00:00,0.1216,0.1226,0.1205,0.122,4101558.8,1913242.1
2026-08-16 23:00:00,0.122,0.1225,0.1213,0.1215,2089205.9,918513.1
2026-08-17 00:00:00,0.1214,0.1216,0.1204,0.1208,3316102.7,1462930.5
