t,o,h,l,c,v,taker_buy_v
2026-08-12 17:00:00,1.64,1.656,1.639,1.651,329954.2,176975.8
2026-08-12 18:00:00,1.652,1.657,1.644,1.647,448078.7,206164.3
2026-08-12 19:00:00,1.647,1.648,1.633,1.635,255267.7,129150.7
2026-08-12 20:00:00,1.635,1.647,1.629,1.633,293056.2,131251.8
2026-08-12 21:00:00,1.633,1.635,1.614,1.619,232265.2,123044.7
2026-08-12 22:00:00,1.619,1.628,1.615,1.628,214906.3,144882.9
2026-08-12 23:00:00,1.628,1.646,1.625,1.644,236201.5,158093.3
2026-08-13 00:00:00,1.644,1.654,1.642,1.644,312097.9,176953.9
2026-08-13 01:00:00,1.643,1.649,1.639,1.646,151767.9,104527.1
2026-08-13 02:00:00,1.646,1.646,1.634,1.645,160854.4,116038.1
2026-08-13 03:00:00,1.645,1.66,1.644,1.656,287558.5,188699.7
2026-08-13 04:00:00,1.656,1.669,1.655,1.668,458138.8,261006.4
2026-08-13 05:00:00,1.667,1.674,1.663,1.668,318023,199236
2026-08-13 06:00:00,1.667,1.676,1.663,1.676,324617.9,174634.6
2026-08-13 07:00:00,1.675,1.68,1.666,1.678,210705.9,142205.9
2026-08-13 08:00:00,1.679,1.682,1.664,1.668,294340.4,134494.4
2026-08-13 09:00:00,1.668,1.67,1.654,1.665,367417.7,158912.7
2026-08-13 10:00:00,1.666,1.667,1.655,1.664,241951.1,132248.1
2026-08-13 11:00:00,1.664,1.667,1.648,1.65,248825.3,109831.2
2026-08-13 12:00:00,1.65,1.66,1.65,1.659,236140.3,132017.4
2026-08-13 13:00:00,1.659,1.661,1.65,1.66,191372.3,115350.9
2026-08-13 14:00:00,1.66,1.673,1.653,1.655,377616.9,197042.9
2026-08-13 15:00:00,1.655,1.659,1.64,1.641,271006.9,112188
2026-08-13 16:00:00,1.641,1.644,1.626,1.638,522246.1,256710.1
2026-08-13 17:00:00,1.637,1.639,1.63,1.635,155052.1,70838.3
2026-08-13 18:00:00,1.635,1.642,1.631,1.636,142884.9,74288.9
2026-08-13 19:00:00,1.637,1.642,1.623,1.626,245905.2,105540.5
2026-08-13 20:00:00,1.626,1.632,1.626,1.63,75848.6,40077.3
2026-08-13 21:00:00,1.629,1.63,1.622,1.626,262750.6,88917.7
2026-08-13 22:00:00,1.626,1.639,1.626,1.639,420211.1,201376.6
2026-08-13 23:00:00,1.638,1.643,1.636,1.639,232469.6,90686.8
2026-08-14 00:00:00,1.64,1.643,1.618,1.622,617845.7,192467.8
2026-08-14 01:00:00,1.621,1.631,1.615,1.621,628496.6,213979.4
2026-08-14 02:00:00,1.62,1.623,1.612,1.613,243043.3,129271.1
2026-08-14 03:00:00,1.614,1.617,1.606,1.609,161739.4,77887.3
2026-08-14 04:00:00,1.608,1.614,1.603,1.608,181642.6,91532.7
2026-08-14 05:00:00,1.608,1.622,1.608,1.621,199453.4,116432
2026-08-14 06:00:00,1.622,1.622,1.61,1.613,188087.6,94164.7
2026-08-14 07:00:00,1.612,1.613,1.601,1.603,356789.4,174766.1
2026-08-14 08:00:00,1.604,1.609,1.598,1.609,288355.3,172934.9
2026-08-14 09:00:00,1.608,1.612,1.6,1.603,174279,73891.9
2026-08-14 10:00:00,1.604,1.609,1.602,1.603,103897.5,56597.6
2026-08-14 11:00:00,1.603,1.609,1.601,1.601,83210.3,45834.8
2026-08-14 12:00:00,1.601,1.604,1.589,1.594,343530.4,146678.1
2026-08-14 13:00:00,1.594,1.599,1.587,1.59,565675.2,218446.2
2026-08-14 14:00:00,1.591,1.591,1.582,1.585,413109.2,110845.1
2026-08-14 15:00:00,1.584,1.596,1.581,1.592,465936.5,200708.4
2026-08-14 16:00:00,1.592,1.605,1.591,1.601,454580.5,195536.4
2026-08-14 17:00:00,1.602,1.609,1.594,1.596,431970.1,192878.4
2026-08-14 18:00:00,1.596,1.603,1.593,1.596,529188.4,240434.4
2026-08-14 19:00:00,1.596,1.61,1.59,1.609,412930.4,169521.6
2026-08-14 20:00:00,1.61,1.633,1.609,1.626,565359.7,257926.1
2026-08-14 21:00:00,1.625,1.629,1.609,1.615,517251.6,275279.2
2026-08-14 22:00:00,1.614,1.626,1.613,1.623,278785.4,145598.9
2026-08-14 23:00:00,1.623,1.642,1.622,1.64,214411.1,135711.3
2026-08-15 00:00:00,1.641,1.651,1.641,1.647,535351.6,257955.6
2026-08-15 01:00:00,1.648,1.653,1.638,1.639,309607.5,157723.2
2026-08-15 02:00:00,1.64,1.665,1.639,1.663,317313.2,198775.7
2026-08-15 03:00:00,1.663,1.669,1.645,1.646,339037.3,125911.2
2026-08-15 04:00:00,1.647,1.65,1.638,1.641,221372.5,97302.2
2026-08-15 05:00:00,1.64,1.644,1.63,1.641,201380.6,103101
2026-08-15 06:00:00,1.641,1.645,1.636,1.642,158832.4,62671.7
2026-08-15 07:00:00,1.642,1.642,1.633,1.636,144430.6,62031.8
2026-08-15 08:00:00,1.636,1.64,1.628,1.631,168473,75039.7
2026-08-15 09:00:00,1.631,1.637,1.631,1.636,103463.8,61601.7
2026-08-15 10:00:00,1.637,1.646,1.635,1.644,134123.8,67126.3
2026-08-15 11:00:00,1.644,1.645,1.636,1.637,110585.3,40058.2
2026-08-15 12:00:00,1.637,1.639,1.635,1.638,85623.4,40896.7
2026-08-15 13:00:00,1.638,1.639,1.632,1.634,133974.2,73638.1
2026-08-15 14:00:00,1.634,1.64,1.631,1.638,124062.7,77174.6
2026-08-15 15:00:00,1.637,1.641,1.634,1.636,195352.9,110554.4
2026-08-15 16:00:00,1.636,1.648,1.635,1.642,534552,238587.4
2026-08-15 17:00:00,1.643,1.645,1.635,1.637,132729.5,32777.7
2026-08-15 18:00:00,1.636,1.638,1.633,1.635,51865.8,28991.4
2026-08-15 19:00:00,1.635,1.641,1.634,1.641,53931.9,22206.9
2026-08-15 20:00:00,1.641,1.642,1.635,1.636,67232.5,25526.2
2026-08-15 21:00:00,1.636,1.641,1.635,1.637,51460,32098.4
2026-08-15 22:00:00,1.636,1.639,1.636,1.636,31910.5,11914.1
2026-08-15 23:00:00,1.635,1.635,1.617,1.62,257173.6,82944.8
2026-08-16 00:00:00,1.619,1.619,1.611,1.614,215801.6,106108.2
2026-08-16 01:00:00,1.614,1.617,1.606,1.61,190383.4,80574.1
2026-08-16 02:00:00,1.609,1.617,1.606,1.612,150586.4,101600.6
2026-08-16 03:00:00,1.611,1.616,1.609,1.611,64083.4,37672.3
2026-08-16 04:00:00,1.612,1.616,1.612,1.612,52218.8,33326.7
2026-08-16 05:00:00,1.613,1.616,1.611,1.611,76005.9,44957.5
2026-08-16 06:00:00,1.611,1.614,1.607,1.609,67714.6,36849.6
2026-08-16 07:00:00,1.608,1.615,1.605,1.613,67609.1,45197.2
2026-08-16 08:00:00,1.614,1.62,1.611,1.618,112582,59032.2
2026-08-16 09:00:00,1.618,1.62,1.615,1.617,88524.5,50712.4
2026-08-16 10:00:00,1.617,1.62,1.615,1.617,51168.3,12781.1
2026-08-16 11:00:00,1.618,1.627,1.618,1.627,90995.4,51143.3
2026-08-16 12:00:00,1.627,1.629,1.623,1.626,142768,51186.5
2026-08-16 13:00:00,1.627,1.628,1.623,1.623,83509.9,28165.1
2026-08-16 14:00:00,1.624,1.625,1.619,1.62,127140.6,43326.1
2026-08-16 15:00:00,1.62,1.627,1.619,1.625,75785.9,38027.5
2026-08-16 16:00:00,1.625,1.628,1.623,1.625,63302.9,24225.5
2026-08-16 17:00:00,1.625,1.625,1.61,1.611,81897.2,26191.3
2026-08-16 18:00:00,1.61,1.611,1.607,1.607,69797.5,39471.4
2026-08-16 19:00:00,1.607,1.613,1.607,1.611,26111.5,13952.6
2026-08-16 20:00:00,1.611,1.613,1.6,1.604,179756.8,46608
2026-08-16 21:00:00,1.604,1.608,1.585,1.588,419335.6,148831.8
2026-08-16 22:00:00,1.588,1.597,1.585,1.596,129339.7,81982.6
2026-08-16 23:00:00,1.595,1.603,1.595,1.603,68984.4,43014.9
2026-08-17 00:00:00,1.603,1.608,1.6,1.606,82829.2,46506.9
2026-08-17 01:00:00,1.606,1.618,1.606,1.611,238767.2,149104.8
2026-08-17 02:00:00,1.611,1.62,1.607,1.616,263505,98239.1
2026-08-17 03:00:00,1.617,1.625,1.614,1.623,249625.2,198349
2026-08-17 04:00:00,1.623,1.639,1.621,1.637,292621.9,150441.6
2026-08-17 05:00:00,1.637,1.647,1.635,1.636,466480.5,215662.9
2026-08-17 06:00:00,1.635,1.656,1.632,1.646,562244.7,275005.3
2026-08-17 07:00:00,1.646,1.65,1.636,1.645,454288.4,217028.9
2026-08-17 08:00:00,1.645,1.648,1.627,1.633,510858.7,233229.7
2026-08-17 09:00:00,1.633,1.638,1.629,1.637,191516.1,116808.3
2026-08-17 10:00:00,1.637,1.646,1.631,1.646,434034.9,238333.9
2026-08-17 11:00:00,1.646,1.65,1.637,1.642,241313,122051.1
2026-08-17 12:00:00,1.642,1.649,1.639,1.646,376660.4,247963.2
2026-08-17 13:00:00,1.646,1.653,1.642,1.652,242363.7,142553.6
2026-08-17 14:00:00,1.652,1.652,1.627,1.643,494393,296683.4
2026-08-17 15:00:00,1.643,1.645,1.631,1.642,549489.2,283103.8
2026-08-17 16:00:00,1.642,1.642,1.629,1.633,360672.4,171575.8
2026-08-17 17:00:00,1.633,1.633,1.61,1.612,618813.5,319110
2026-08-17 18:00:00,1.611,1.62,1.606,1.616,537901.5,290822.6
2026-08-17 19:00:00,1.616,1.623,1.612,1.618,364212.5,207040.5
2026-08-17 20:00:00,1.618,1.628,1.612,1.626,304958.8,159699.8
2026-08-17 21:00:00,1.626,1.642,1.626,1.641,273755.9,192445.7
2026-08-17 22:00:00,1.641,1.643,1.63,1.633,228148.5,145532.5
2026-08-17 23:00:00,1.633,1.643,1.631,1.638,216690.9,129860.3
2026-08-18 00:00:00,1.638,1.647,1.638,1.645,262099.6,172407.1
2026-08-18 01:00:00,1.645,1.65,1.63,1.635,274462.3,128360.2
2026-08-18 02:00:00,1.634,1.641,1.621,1.627,420704.9,158352.6
2026-08-18 03:00:00,1.627,1.637,1.622,1.637,269099.7,195024.2
2026-08-18 04:00:00,1.636,1.648,1.634,1.648,258164.9,141117.7
2026-08-18 05:00:00,1.648,1.65,1.642,1.649,290770.8,141959.2
2026-08-18 06:00:00,1.648,1.666,1.64,1.651,678840.3,404337.5
2026-08-18 07:00:00,1.652,1.656,1.629,1.632,238811,86821.9
2026-08-18 08:00:00,1.632,1.632,1.61,1.617,334294.2,122328.9
2026-08-18 09:00:00,1.616,1.622,1.613,1.613,136515.9,66772.7
2026-08-18 10:00:00,1.613,1.62,1.613,1.616,119084.7,82066.6
2026-08-18 11:00:00,1.617,1.627,1.616,1.625,173768.7,119775.5
2026-08-18 12:00:00,1.625,1.63,1.617,1.617,174008,74069.8
2026-08-18 13:00:00,1.617,1.619,1.609,1.617,561802.2,262038.2
2026-08-18 14:00:00,1.617,1.642,1.613,1.628,387752.8,215756.2
2026-08-18 15:00:00,1.629,1.647,1.626,1.634,393791.6,211546.6
2026-08-18 16:00:00,1.635,1.635,1.612,1.616,562269.5,293463.4
2026-08-18 17:00:00,1.615,1.616,1.598,1.612,787894.4,360431.1
2026-08-18 18:00:00,1.611,1.618,1.611,1.616,188014.1,108000.9
2026-08-18 19:00:00,1.615,1.617,1.609,1.609,75316.1,42518.2
2026-08-18 20:00:00,1.609,1.609,1.596,1.6,372672.3,152252.9
2026-08-18 21:00:00,1.599,1.603,1.586,1.594,425952.3,195531.3
2026-08-18 22:00:00,1.593,1.598,1.588,1.59,174784.7,80243
2026-08-18 23:00:00,1.59,1.593,1.587,1.588,259776.2,128534.8
2026-08-19 00:00:00,1.589,1.59,1.564,1.577,820415.2,400336.7
2026-08-19 01:00:00,1.577,1.591,1.573,1.587,295618.1,192505.8
2026-08-19 02:00:00,1.587,1.595,1.581,1.59,424286.5,206792.4
2026-08-19 03:00:00,1.59,1.601,1.589,1.601,201951.6,147407.3
2026-08-19 04:00:00,1.601,1.601,1.587,1.589,153199.3,75303.4
2026-08-19 05:00:00,1.589,1.605,1.588,1.603,654965,481566.2
2026-08-19 06:00:00,1.603,1.627,1.6,1.621,818545.5,554904.1
2026-08-19 07:00:00,1.62,1.623,1.611,1.613,699375.1,423805.5
2026-08-19 08:00:00,1.612,1.622,1.607,1.611,367247.5,201884.8
2026-08-19 09:00:00,1.61,1.612,1.602,1.603,204004.4,88618
2026-08-19 10:00:00,1.603,1.614,1.599,1.613,226337.1,128679
2026-08-19 11:00:00,1.613,1.629,1.613,1.619,649369.2,287728
2026-08-19 12:00:00,1.619,1.63,1.615,1.623,431030.8,225758.1
2026-08-19 13:00:00,1.623,1.624,1.615,1.621,391624.9,167579.6
2026-08-19 14:00:00,1.621,1.642,1.621,1.64,644677.9,375741.6
2026-08-19 15:00:00,1.64,1.697,1.636,1.66,4052651.5,2215857.9
2026-08-19 16:00:00,1.66,1.696,1.658,1.681,1021793.1,536699.3
2026-08-19 17:00:00,1.68,1.706,1.674,1.702,797354.8,435333.7
2026-08-19 18:00:00,1.703,1.711,1.693,1.694,617753,239111.2
2026-08-19 19:00:00,1.694,1.703,1.689,1.7,617730.4,263146.5
2026-08-19 20:00:00,1.701,1.73,1.699,1.722,1304707.6,783640.7
2026-08-19 21:00:00,1.722,1.772,1.72,1.769,1696668.2,981764.3
2026-08-19 22:00:00,1.769,1.771,1.72,1.733,1094020.2,531289.4
2026-08-19 23:00:00,1.734,1.743,1.725,1.731,470632,265837.2
2026-08-20 00:00:00,1.731,1.752,1.731,1.743,758000.2,431948.8
2026-08-20 01:00:00,1.743,1.755,1.73,1.751,589948.7,345377.9
2026-08-20 02:00:00,1.75,1.755,1.737,1.741,467850,246326.6
2026-08-20 03:00:00,1.74,1.74,1.712,1.718,401084.9,123261.6
2026-08-20 04:00:00,1.718,1.725,1.716,1.723,174502.3,81703.5
2026-08-20 05:00:00,1.724,1.734,1.722,1.728,193286.9,115400.1
2026-08-20 06:00:00,1.728,1.741,1.721,1.74,274837.9,132845.1
2026-08-20 07:00:00,1.74,1.749,1.73,1.74,373193.4,257613.1
2026-08-20 08:00:00,1.74,1.765,1.738,1.76,875238.2,511951.8
2026-08-20 09:00:00,1.761,1.769,1.75,1.755,690889.5,378767.9
2026-08-20 10:00:00,1.755,1.769,1.753,1.756,496997.7,285277.7
2026-08-20 11:00:00,1.756,1.762,1.738,1.749,681871.5,340650.9
2026-08-20 12:00:00,1.749,1.75,1.715,1.731,920718.4,384098.9
2026-08-20 13:00:00,1.731,1.735,1.717,1.724,945994.2,426986.1
2026-08-20 14:00:00,1.725,1.732,1.704,1.712,716153.3,351539.8
2026-08-20 15:00:00,1.713,1.742,1.709,1.736,847254.1,505941.6
2026-08-20 16:00:00,1.737,1.763,1.725,1.758,1107456.8,592247.8
2026-08-20 17:00:00,1.758,1.772,1.753,1.763,893538.1,473493.2
2026-08-20 18:00:00,1.763,1.767,1.721,1.723,779019.2,294931.1
2026-08-20 19:00:00,1.722,1.728,1.715,1.726,393377.8,173296.5
2026-08-20 20:00:00,1.726,1.74,1.722,1.739,281745.4,158106.1
2026-08-20 21:00:00,1.74,1.75,1.736,1.749,346221.8,219696
2026-08-20 22:00:00,1.749,1.78,1.749,1.775,633476.5,352451
2026-08-20 23:00:00,1.774,1.782,1.764,1.766,535023.8,287552.6
2026-08-21 00:00:00,1.767,1.783,1.764,1.771,563565.7,297070.4
2026-08-21 01:00:00,1.771,1.786,1.76,1.777,837401.3,414034.4
2026-08-21 02:00:00,1.776,1.8,1.771,1.789,1033160.1,459112.2
2026-08-21 03:00:00,1.789,1.818,1.771,1.804,1094258.8,539299
2026-08-21 04:00:00,1.804,1.824,1.796,1.821,1130288.3,612925.2
2026-08-21 05:00:00,1.82,1.851,1.803,1.839,2042735,1085954.7
2026-08-21 06:00:00,1.839,1.851,1.818,1.847,1225579,637041.8
2026-08-21 07:00:00,1.847,1.928,1.843,1.918,2013497.6,1050080
2026-08-21 08:00:00,1.918,1.949,1.906,1.944,1860046.6,1053482.8
2026-08-21 09:00:00,1.944,1.947,1.865,1.9,3544387.6,1850970.6
2026-08-21 10:00:00,1.9,1.909,1.88,1.904,1217082.1,648580.4
2026-08-21 11:00:00,1.905,1.908,1.875,1.886,1519402,673555.8
2026-08-21 12:00:00,1.886,1.899,1.875,1.895,795583.8,397212.8
2026-08-21 13:00:00,1.895,1.899,1.853,1.894,1216672.4,602989
2026-08-21 14:00:00,1.894,1.911,1.882,1.905,1936062.9,997075.4
2026-08-21 15:00:00,1.905,1.931,1.896,1.899,1066708.1,507755
2026-08-21 16:00:00,1.899,1.911,1.879,1.905,744536.5,333981.6
2026-08-21 17:00:00,1.904,1.91,1.879,1.897,569527.9,267964.9
2026-08-21 18:00:00,1.898,1.908,1.873,1.886,400075.8,195444.5
2026-08-21 19:00:00,1.885,1.889,1.863,1.872,486851.2,222659.3
2026-08-21 20:00:00,1.872,1.925,1.866,1.92,796965.6,437589.3
2026-08-21 21:00:00,1.921,1.971,1.919,1.963,2236944,1227108.8
2026-08-21 22:00:00,1.963,1.989,1.956,1.986,2055018.2,1174749.5
2026-08-21 23:00:00,1.987,1.988,1.953,1.968,1539835.3,624239
2026-08-22 00:00:00,1.967,1.993,1.95,1.992,1652547.6,834817.1
2026-08-22 01:00:00,1.992,2.027,1.971,2.012,2193952.6,1216974.5
2026-08-22 02:00:00,2.012,2.09,1.999,2.08,3811422,2028477
2026-08-22 03:00:00,2.08,2.122,2.074,2.098,2326233.9,1254039.3
2026-08-22 04:00:00,2.098,2.147,2.089,2.129,2207784.8,1096122.4
2026-08-22 05:00:00,2.128,2.136,1.728,1.966,13703997.7,6743318.3
2026-08-22 06:00:00,1.966,1.993,1.909,1.988,2337241.8,1146806
2026-08-22 07:00:00,1.987,2.007,1.972,1.994,1737423.8,897593.1
2026-08-22 08:00:00,1.995,1.998,1.921,1.954,2682514.5,1351611
2026-08-22 09:00:00,1.955,1.958,1.919,1.925,1713161.7,896422.7
2026-08-22 10:00:00,1.926,1.926,1.862,1.887,2660289.3,1257652.4
2026-08-22 11:00:00,1.888,1.905,1.871,1.897,1043367.7,564140.5
2026-08-22 12:00:00,1.896,1.922,1.87,1.903,1303446.6,665580.8
2026-08-22 13:00:00,1.903,1.913,1.891,1.911,664181.7,355167.3
2026-08-22 14:00:00,1.911,1.912,1.873,1.883,1019494.4,433154
2026-08-22 15:00:00,1.884,1.897,1.863,1.869,1132005.6,576768.4
2026-08-22 16:00:00,1.868,1.913,1.856,1.897,1877802.3,897319.7
2026-08-22 17:00:00,1.898,1.925,1.891,1.916,1053972.1,529162
2026-08-22 18:00:00,1.916,1.944,1.913,1.938,1006593.4,585437.7
2026-08-22 19:00:00,1.937,1.974,1.933,1.947,1031778.8,595998.3
2026-08-22 20:00:00,1.947,1.966,1.93,1.951,746002.6,348028.5
2026-08-22 21:00:00,1.95,1.952,1.881,1.884,1354114.8,642814.6
2026-08-22 22:00:00,1.884,1.923,1.866,1.905,771229.6,358015.9
2026-08-22 23:00:00,1.906,1.906,1.866,1.877,1121100.4,601044.3
2026-08-23 00:00:00,1.877,1.926,1.874,1.921,734763.9,346335.5
2026-08-23 01:00:00,1.92,1.92,1.883,1.89,625218.2,250563.1
2026-08-23 02:00:00,1.889,1.89,1.862,1.871,663462.7,280046.9
2026-08-23 03:00:00,1.871,1.872,1.822,1.839,1693106.8,672296.1
2026-08-23 04:00:00,1.838,1.846,1.811,1.816,1081508.5,488958.6
2026-08-23 05:00:00,1.816,1.848,1.804,1.813,1470546.3,689708.5
2026-08-23 06:00:00,1.813,1.842,1.811,1.835,521366.1,250635.4
2026-08-23 07:00:00,1.835,1.864,1.834,1.852,611719.3,287848
2026-08-23 08:00:00,1.851,1.883,1.845,1.881,835320.2,471070.9
2026-08-23 09:00:00,1.88,1.904,1.877,1.902,629313.5,315613.8
2026-08-23 10:00:00,1.902,1.958,1.902,1.945,1921180.8,1094571.1
2026-08-23 11:00:00,1.945,1.966,1.938,1.959,1635509.4,908824
2026-08-23 12:00:00,1.959,1.96,1.935,1.942,682041.4,307742.9
2026-08-23 13:00:00,1.942,1.997,1.937,1.981,1465445.1,881138.4
2026-08-23 14:00:00,1.981,1.993,1.9,1.947,2347193.2,1168952.6
2026-08-23 15:00:00,1.947,1.966,1.932,1.951,1009252.7,465466.7
2026-08-23 16:00:00,1.951,1.966,1.941,1.965,666832.8,413783.6
2026-08-23 17:00:00,1.964,1.986,1.948,1.965,824591,399634
2026-08-23 18:00:00,1.966,1.974,1.952,1.965,629643,320544.2
2026-08-23 19:00:00,1.965,1.983,1.954,1.964,656335.6,313869.9
2026-08-23 20:00:00,1.963,2.004,1.947,2.001,1117237.8,544954.9
2026-08-23 21:00:00,2.001,2.04,1.995,2.004,1746738.2,800686.2
2026-08-23 22:00:00,2.004,2.035,1.989,2.024,1421194.7,793694.2
2026-08-23 23:00:00,2.024,2.027,2.002,2.016,1122927.3,496295.6
2026-08-24 00:00:00,2.016,2.075,2.002,2.045,3431528.7,1550832.3
2026-08-24 01:00:00,2.044,2.064,1.948,1.975,3028572.3,1548673.3
2026-08-24 02:00:00,1.974,2.03,1.963,2.026,1266831,711929.2
2026-08-24 03:00:00,2.025,2.027,1.973,1.977,715042.6,378653.2
2026-08-24 04:00:00,1.977,2.049,1.977,2.004,1370713,735174.4
2026-08-24 05:00:00,2.003,2.038,1.98,1.998,1415590.7,753555.4
2026-08-24 06:00:00,1.997,2.006,1.963,1.976,708054.9,313539.7
2026-08-24 07:00:00,1.976,2.019,1.97,2.009,2587900,1027641.2
2026-08-24 08:00:00,2.009,2.013,1.936,1.968,1629385.4,839039.9
2026-08-24 09:00:00,1.968,1.99,1.966,1.981,765782.3,378105.5
2026-08-24 10:00:00,1.98,1.998,1.947,1.95,954658.4,483691.2
2026-08-24 11:00:00,1.95,1.997,1.934,1.991,891685.9,440978.9
2026-08-24 12:00:00,1.991,2.02,1.961,2.017,1563876.1,666635.1
2026-08-24 13:00:00,2.018,2.019,1.94,1.96,1496308.1,691130.9
2026-08-24 14:00:00,1.96,2.011,1.957,1.981,1449496.1,798120.3
2026-08-24 15:00:00,1.982,2.041,1.982,1.992,2103712.9,1042500.7
2026-08-24 16:00:00,1.993,2.028,1.978,1.984,1052071,465079.9
2026-08-24 17:00:00,1.985,1.988,1.935,1.961,1220117.1,470106.7
2026-08-24 18:00:00,1.962,1.978,1.949,1.951,844231.2,420200.1
2026-08-24 19:00:00,1.952,1.958,1.927,1.929,1243089.7,458801.3
2026-08-24 20:00:00,1.93,1.955,1.93,1.95,341083.9,154244.4
2026-08-24 21:00:00,1.95,1.961,1.946,1.955,295204.1,146321.7
2026-08-24 22:00:00,1.955,1.959,1.941,1.942,344063.9,155470.2
2026-08-24 23:00:00,1.942,1.955,1.929,1.955,369961.9,175629.6
2026-08-25 00:00:00,1.955,1.979,1.934,1.971,922534.8,471004.6
2026-08-25 01:00:00,1.971,1.976,1.942,1.955,824053.5,407721.1
2026-08-25 02:00:00,1.955,2.008,1.951,1.986,1215563.4,588763.4
2026-08-25 03:00:00,1.986,2.007,1.967,1.97,723721.5,327997.7
2026-08-25 04:00:00,1.971,1.995,1.968,1.99,793804.3,431739.6
2026-08-25 05:00:00,1.99,2.009,1.988,1.993,735188.3,342015.7
2026-08-25 06:00:00,1.993,1.994,1.931,1.939,1334745.1,428782.9
2026-08-25 07:00:00,1.938,1.959,1.904,1.929,1396123.4,595260.3
2026-08-25 08:00:00,1.93,1.949,1.928,1.934,917163.3,448658.9
2026-08-25 09:00:00,1.934,1.944,1.908,1.916,774477.2,349791.4
2026-08-25 10:00:00,1.917,1.924,1.899,1.919,796726.2,359993.4
2026-08-25 11:00:00,1.918,1.93,1.909,1.919,783240.7,363545.5
2026-08-25 12:00:00,1.919,1.937,1.905,1.931,855017.6,456177.8
2026-08-25 13:00:00,1.931,1.936,1.883,1.909,1718421,712290.9
2026-08-25 14:00:00,1.909,1.935,1.903,1.92,866534.3,463298.7
2026-08-25 15:00:00,1.92,1.922,1.899,1.916,726951.5,338746.6
2026-08-25 16:00:00,1.916,1.917,1.893,1.899,596700.1,269578.2
2026-08-25 17:00:00,1.899,1.903,1.878,1.9,1059691.7,596060.5
2026-08-25 18:00:00,1.9,1.906,1.88,1.884,653541.5,371822.4
2026-08-25 19:00:00,1.884,1.887,1.863,1.865,755456.2,282575.6
2026-08-25 20:00:00,1.866,1.878,1.845,1.852,809526,329490.3
2026-08-25 21:00:00,1.852,1.875,1.831,1.872,787716.2,409848.8
2026-08-25 22:00:00,1.871,1.889,1.871,1.885,567517.5,257869.9
2026-08-25 23:00:00,1.884,1.889,1.857,1.86,281446,103161.4
2026-08-26 00:00:00,1.861,1.885,1.854,1.876,691258.3,448222.4
2026-08-26 01:00:00,1.875,1.898,1.875,1.892,396707.8,216456.2
2026-08-26 02:00:00,1.892,1.905,1.882,1.897,441631.3,213634.7
2026-08-26 03:00:00,1.897,1.901,1.877,1.878,308331.4,156826.5
2026-08-26 04:00:00,1.878,1.885,1.867,1.867,189405.5,100544.8
2026-08-26 05:00:00,1.867,1.875,1.859,1.874,293446.6,129949.5
2026-08-26 06:00:00,1.873,1.881,1.861,1.867,268725.3,144682.4
2026-08-26 07:00:00,1.867,1.876,1.855,1.858,450278.9,248118.1
2026-08-26 08:00:00,1.857,1.869,1.849,1.854,358862.6,204379.9
2026-08-26 09:00:00,1.854,1.859,1.838,1.85,490124.6,289936.2
2026-08-26 10:00:00,1.85,1.875,1.842,1.869,331438.3,193276.3
2026-08-26 11:00:00,1.869,1.871,1.843,1.848,368956.2,185935
2026-08-26 12:00:00,1.849,1.865,1.839,1.849,631885,314352
2026-08-26 13:00:00,1.849,1.854,1.826,1.836,919600.7,477268.2
2026-08-26 14:00:00,1.836,1.85,1.817,1.821,1053893,388318.4
2026-08-26 15:00:00,1.82,1.837,1.807,1.827,682686.2,255821.9
2026-08-26 16:00:00,1.827,1.834,1.813,1.823,387963.9,172666.5
2026-08-26 17:00:00,1.823,1.843,1.822,1.834,268509.3,129505.9
2026-08-26 18:00:00,1.835,1.839,1.818,1.831,703597.3,242312.2
2026-08-26 19:00:00,1.831,1.844,1.827,1.837,363740.9,186830.2
2026-08-26 20:00:00,1.836,1.841,1.817,1.84,462771.9,207726.1
2026-08-26 21:00:00,1.841,1.876,1.839,1.868,646787,371129.8
2026-08-26 22:00:00,1.868,1.888,1.868,1.876,465398.4,236804.5
2026-08-26 23:00:00,1.875,1.908,1.874,1.901,1126446.1,648934.1
2026-08-27 00:00:00,1.9,1.9,1.875,1.877,705058.9,383030.1
2026-08-27 01:00:00,1.876,1.891,1.868,1.88,681145.7,434451.5
2026-08-27 02:00:00,1.88,1.885,1.861,1.863,431340,210894
2026-08-27 03:00:00,1.864,1.875,1.857,1.86,464357.3,253839
2026-08-27 04:00:00,1.861,1.874,1.85,1.854,345934.9,153361.5
2026-08-27 05:00:00,1.855,1.869,1.844,1.862,316687.6,168051
2026-08-27 06:00:00,1.861,1.877,1.849,1.874,271568.8,184299.1
2026-08-27 07:00:00,1.874,1.887,1.866,1.885,323053.8,198036.7
2026-08-27 08:00:00,1.886,1.947,1.88,1.934,1475677.6,813211
2026-08-27 09:00:00,1.934,1.946,1.916,1.925,1074821,648303.5
2026-08-27 10:00:00,1.924,1.937,1.885,1.9,794136.2,352434.9
2026-08-27 11:00:00,1.9,1.913,1.883,1.893,478469.5,239383.2
2026-08-27 12:00:00,1.892,1.903,1.885,1.898,443262.5,192542.5
2026-08-27 13:00:00,1.898,1.921,1.893,1.92,793274.4,435835
2026-08-27 14:00:00,1.919,1.933,1.912,1.92,848731.1,362782.3
2026-08-27 15:00:00,1.92,1.937,1.912,1.917,687793.4,332778.3
