t,o,h,l,c,v,taker_buy_v
2026-01-27 04:00:00,0.3526,0.3548,0.3509,0.3519,5461648.6,2444925.1
2026-01-27 08:00:00,0.3519,0.3529,0.3489,0.3506,11938279.5,6102779.3
2026-01-27 12:00:00,0.3506,0.3527,0.3476,0.3516,11916212.6,6604577
2026-01-27 16:00:00,0.3517,0.3578,0.3492,0.3556,35295719.4,17591934.8
2026-01-27 20:00:00,0.3555,0.3636,0.3555,0.3608,20373862.3,9187145.7
2026-01-28 00:00:00,0.3607,0.3615,0.3562,0.3568,10381579.8,4952333.9
2026-01-28 04:00:00,0.3568,0.3592,0.355,0.3576,8438609.1,4354180.4
2026-01-28 08:00:00,0.3576,0.3647,0.3564,0.3645,13340596.1,6777053.3
2026-01-28 12:00:00,0.3644,0.365,0.3546,0.3572,30265541.2,15096337.7
2026-01-28 16:00:00,0.3572,0.3615,0.3551,0.3584,17243013.6,8814922.7
2026-01-28 20:00:00,0.3583,0.362,0.3551,0.3583,10622433.5,4837997.9
2026-01-29 00:00:00,0.3583,0.3592,0.3495,0.3512,16923824.6,6804043
2026-01-29 04:00:00,0.3511,0.3525,0.3473,0.3514,11209981.5,5810549.6
2026-01-29 08:00:00,0.3514,0.3518,0.3459,0.3466,10248901.1,4781741.9
2026-01-29 12:00:00,0.3466,0.3474,0.3297,0.3333,48890039.7,22883276.1
2026-01-29 16:00:00,0.3332,0.341,0.3272,0.3309,43061130.2,21984701.4
2026-01-29 20:00:00,0.3309,0.3365,0.3301,0.3347,14565538.2,7925144.6
2026-01-30 00:00:00,0.3346,0.3359,0.318,0.3251,48848382.3,23582236.1
2026-01-30 04:00:00,0.3251,0.3298,0.3197,0.3254,20504372.5,11284221.8
2026-01-30 08:00:00,0.3255,0.3292,0.3204,0.3279,14922923,6612658.3
2026-01-30 12:00:00,0.3279,0.3284,0.3208,0.3257,24760439.3,14137993.3
2026-01-30 16:00:00,0.3257,0.3319,0.3161,0.3291,38363655.8,19656387.8
2026-01-30 20:00:00,0.3291,0.3292,0.32,0.3208,27042398.5,13301331.3
2026-01-31 00:00:00,0.3208,0.3224,0.318,0.3184,15135467.3,7206583.6
2026-01-31 04:00:00,0.3184,0.3192,0.3104,0.3124,72606216.9,24007049.3
2026-01-31 08:00:00,0.3124,0.3132,0.307,0.3104,32122384.9,12823220.4
2026-01-31 12:00:00,0.3104,0.3109,0.2939,0.2963,74514568,33594249.6
2026-01-31 16:00:00,0.2962,0.3003,0.2685,0.2853,196899494.4,93597091
2026-01-31 20:00:00,0.2853,0.2958,0.2819,0.2936,44597545.2,23046064.8
2026-02-01 00:00:00,0.2937,0.2978,0.2915,0.2959,22658387.8,11120192.4
2026-02-01 04:00:00,0.2959,0.2992,0.2928,0.2963,22619871.8,11883917.1
2026-02-01 08:00:00,0.2962,0.298,0.2915,0.2955,16589635.8,8028789.5
2026-02-01 12:00:00,0.2954,0.2968,0.2848,0.2894,51678706.4,23533474.9
2026-02-01 16:00:00,0.2894,0.2929,0.2846,0.2869,30659478.9,14987131.7
2026-02-01 20:00:00,0.2869,0.2911,0.279,0.2858,39397841.7,18253463.4
2026-02-02 00:00:00,0.2859,0.2936,0.2764,0.2864,49965195,24430067.2
2026-02-02 04:00:00,0.2865,0.29,0.2757,0.2841,54111869.6,25358054.2
2026-02-02 08:00:00,0.2841,0.2948,0.2841,0.2924,32385534.9,15147083.1
2026-02-02 12:00:00,0.2924,0.3033,0.2924,0.3014,45580717.7,25722567.8
2026-02-02 16:00:00,0.3014,0.3034,0.2991,0.3002,21106937.5,9580948.5
2026-02-02 20:00:00,0.3002,0.3016,0.2978,0.2991,14956360.2,9075894.6
2026-02-03 00:00:00,0.2991,0.3004,0.2934,0.2993,14594103.1,6603635.2
2026-02-03 04:00:00,0.2993,0.3019,0.2956,0.2993,12993042.7,5909970.8
2026-02-03 08:00:00,0.2994,0.3007,0.2938,0.2973,14595693.9,7388559.1
2026-02-03 12:00:00,0.2973,0.305,0.2933,0.3039,34746319,17298076.3
2026-02-03 16:00:00,0.304,0.304,0.2817,0.2949,62940634.9,29974000
2026-02-03 20:00:00,0.2948,0.3046,0.2897,0.2917,38983383.3,20250450.8
2026-02-04 00:00:00,0.2917,0.3018,0.2906,0.3011,18591843.9,9982259.2
2026-02-04 04:00:00,0.3012,0.3027,0.2964,0.2998,13328579.4,5489902.8
2026-02-04 08:00:00,0.2999,0.3027,0.2942,0.2972,24658110.1,12041003
2026-02-04 12:00:00,0.2972,0.2977,0.2834,0.2866,33007689.6,15925420.3
2026-02-04 16:00:00,0.2867,0.2934,0.2812,0.2924,58107227.9,30883094
2026-02-04 20:00:00,0.2925,0.2933,0.2803,0.2864,24063973.2,11864567.3
2026-02-05 00:00:00,0.2864,0.2899,0.2823,0.2828,26204618.9,11948566.4
2026-02-05 04:00:00,0.2828,0.2867,0.2785,0.2794,48369620.6,22462195.3
2026-02-05 08:00:00,0.2795,0.284,0.2671,0.2721,49890455.9,23129911.8
2026-02-05 12:00:00,0.2721,0.2779,0.2575,0.2623,108851122.4,49845090
2026-02-05 16:00:00,0.2623,0.2676,0.2531,0.2538,94668778.2,46475075.6
2026-02-05 20:00:00,0.2538,0.2565,0.2436,0.2455,140439483.2,65502324.9
2026-02-06 00:00:00,0.2455,0.2539,0.2205,0.249,219365444.4,107758780.8
2026-02-06 04:00:00,0.2491,0.2594,0.2479,0.2515,91951947.5,46910962.2
2026-02-06 08:00:00,0.2515,0.2639,0.2488,0.2616,91882909.5,47946906.1
2026-02-06 12:00:00,0.2615,0.2747,0.2599,0.2735,115894707.8,63269427.7
2026-02-06 16:00:00,0.2735,0.2843,0.2726,0.2782,102301950.8,53202994.7
2026-02-06 20:00:00,0.2782,0.2809,0.274,0.2762,62538814.3,32338410.5
2026-02-07 00:00:00,0.2761,0.2766,0.2708,0.2759,46194531.7,22876288.3
2026-02-07 04:00:00,0.276,0.278,0.2656,0.2683,83935783.5,38152770.7
2026-02-07 08:00:00,0.2682,0.2706,0.266,0.2672,60235625.3,31181600.2
2026-02-07 12:00:00,0.2671,0.2744,0.2668,0.2727,59893502,32874432
2026-02-07 16:00:00,0.2728,0.2798,0.2712,0.2746,178192291.8,90125061.9
2026-02-07 20:00:00,0.2746,0.2761,0.2703,0.2721,43822583.9,21908732.3
2026-02-08 00:00:00,0.2722,0.2737,0.2694,0.2698,41172003.4,21093439
2026-02-08 04:00:00,0.2697,0.2715,0.2686,0.2711,40097520.2,20808884.7
2026-02-08 08:00:00,0.2711,0.2763,0.2696,0.2746,50270236.6,26318356.8
2026-02-08 12:00:00,0.2747,0.2756,0.2708,0.2727,46798965.8,22620463.2
2026-02-08 16:00:00,0.2727,0.2748,0.267,0.2746,42467745.3,20686031.3
2026-02-08 20:00:00,0.2746,0.2766,0.2682,0.2701,45785948.9,22504016.9
2026-02-09 00:00:00,0.2701,0.274,0.2681,0.2735,42767887.8,20981326.1
2026-02-09 04:00:00,0.2735,0.2736,0.2689,0.2693,30105906.5,14356265
2026-02-09 08:00:00,0.2692,0.27,0.2596,0.2617,33557283.7,15007523.6
2026-02-09 12:00:00,0.2618,0.2683,0.2616,0.2679,28082287.2,12784317.5
2026-02-09 16:00:00,0.2679,0.2736,0.2655,0.2711,20375046.8,10604614.4
2026-02-09 20:00:00,0.2711,0.2722,0.2679,0.2699,12428837.6,6391574.1
2026-02-10 00:00:00,0.27,0.2705,0.2645,0.2662,13952828.9,5889824.9
2026-02-10 04:00:00,0.2661,0.2682,0.2615,0.2629,20554574.4,10222223.9
2026-02-10 08:00:00,0.2629,0.2659,0.2627,0.2631,12934966.4,6527172.6
2026-02-10 12:00:00,0.2631,0.2662,0.2612,0.2634,22305848.5,12078421.7
2026-02-10 16:00:00,0.2635,0.2652,0.2597,0.2626,17254009.5,9002041.5
2026-02-10 20:00:00,0.2625,0.2631,0.2606,0.262,6923697.4,3409294.6
2026-02-11 00:00:00,0.2619,0.2648,0.2603,0.2625,7809794.8,3515759
2026-02-11 04:00:00,0.2625,0.2629,0.2546,0.2555,19950116.5,8360283.6
2026-02-11 08:00:00,0.2555,0.256,0.252,0.2554,10730831.9,5127313.9
2026-02-11 12:00:00,0.2553,0.2634,0.2504,0.2531,35727701.5,18605314.8
2026-02-11 16:00:00,0.2531,0.2598,0.2512,0.2572,17709367.9,8965091
2026-02-11 20:00:00,0.2572,0.2601,0.2542,0.2559,12948221.4,6483173.7
2026-02-12 00:00:00,0.2559,0.2596,0.2559,0.2592,7580167.8,4327749.9
2026-02-12 04:00:00,0.2592,0.263,0.2571,0.2627,8073414.9,4061758.1
2026-02-12 08:00:00,0.2627,0.2696,0.2614,0.2676,24982122.9,12596412.9
2026-02-12 12:00:00,0.2675,0.268,0.2623,0.2626,27456543.9,12213978.3
2026-02-12 16:00:00,0.2626,0.2647,0.2575,0.2617,29814033.2,13663461.8
2026-02-12 20:00:00,0.2616,0.2648,0.2582,0.2643,13239722,6516599
2026-02-13 00:00:00,0.2643,0.2655,0.2615,0.2629,14162028.4,8225627.3
2026-02-13 04:00:00,0.263,0.2635,0.2582,0.262,9673567.3,5181008.6
2026-02-13 08:00:00,0.2621,0.2643,0.2618,0.2639,10004559.2,5099187.4
2026-02-13 12:00:00,0.264,0.2737,0.2622,0.2691,37819917.3,19359669.1
2026-02-13 16:00:00,0.2692,0.2747,0.2684,0.2725,19126211.8,9975827.1
2026-02-13 20:00:00,0.2726,0.2744,0.2714,0.2728,10864519.2,5498742
2026-02-14 00:00:00,0.2729,0.278,0.2727,0.2773,8911601.8,5085506.5
2026-02-14 04:00:00,0.2774,0.2775,0.2738,0.2757,8397114.3,4226790.4
2026-02-14 08:00:00,0.2758,0.2844,0.2758,0.2831,16061723.2,8870365.1
2026-02-14 12:00:00,0.2832,0.2869,0.2805,0.2863,22186280.4,10931617.2
2026-02-14 16:00:00,0.2862,0.2997,0.2848,0.2985,31825075.2,16788939.2
2026-02-14 20:00:00,0.2985,0.3007,0.2943,0.295,24501903.4,12064515.2
2026-02-15 00:00:00,0.2949,0.2984,0.2926,0.2974,28749028.6,13768983.2
2026-02-15 04:00:00,0.2974,0.301,0.2963,0.3008,22486739.5,13366122.2
2026-02-15 08:00:00,0.3008,0.302,0.2898,0.2905,24293629.7,10874237.1
2026-02-15 12:00:00,0.2906,0.2911,0.2809,0.2842,33878054.7,15340798.2
2026-02-15 16:00:00,0.2843,0.2845,0.2775,0.2791,26555509.4,11326625.1
2026-02-15 20:00:00,0.2791,0.2829,0.278,0.2818,9087205.5,4797693.9
2026-02-16 00:00:00,0.2818,0.2835,0.2794,0.2802,5698828.6,2796611.1
2026-02-16 04:00:00,0.2802,0.2828,0.2773,0.2801,8973947.6,4222312.9
2026-02-16 08:00:00,0.2802,0.2859,0.2789,0.2829,13456259.8,7125628.8
2026-02-16 12:00:00,0.2829,0.2892,0.2769,0.279,27757575.7,13586181.7
2026-02-16 16:00:00,0.2791,0.284,0.2786,0.2823,9504546.7,4815542.3
2026-02-16 20:00:00,0.2822,0.2877,0.2814,0.2858,11664520.3,6041141
2026-02-17 00:00:00,0.2859,0.2892,0.283,0.2865,8507905.2,4152673.5
2026-02-17 04:00:00,0.2865,0.2899,0.2837,0.2865,15685436.8,8127572.9
2026-02-17 08:00:00,0.2866,0.2872,0.2794,0.2804,12438452.7,5936850
2026-02-17 12:00:00,0.2804,0.2845,0.2773,0.2813,17941044.5,9280223.4
2026-02-17 16:00:00,0.2814,0.2868,0.2785,0.2832,14130369.6,6977379.5
2026-02-17 20:00:00,0.2831,0.2837,0.2803,0.2811,6357830.4,2891405.8
2026-02-18 00:00:00,0.2811,0.284,0.279,0.2832,7072103.1,3418128
2026-02-18 04:00:00,0.2832,0.285,0.2817,0.2845,6346300.9,3164675.6
2026-02-18 08:00:00,0.2846,0.2866,0.2804,0.2807,16165138.8,6878057.4
2026-02-18 12:00:00,0.2808,0.2874,0.2786,0.284,17769056,8865455.2
2026-02-18 16:00:00,0.2841,0.2841,0.2714,0.2736,21304394,9830499.3
2026-02-18 20:00:00,0.2736,0.2759,0.2724,0.2735,12009071.6,4715927.2
2026-02-19 00:00:00,0.2735,0.2759,0.2722,0.2752,10669211.3,5961419.6
2026-02-19 04:00:00,0.2752,0.2774,0.2734,0.2764,7059961.3,3293768
2026-02-19 08:00:00,0.2764,0.2765,0.2721,0.2722,17269476.8,8698229.3
2026-02-19 12:00:00,0.2722,0.2739,0.2685,0.2702,20090052.1,8412732.5
2026-02-19 16:00:00,0.2703,0.274,0.267,0.2729,16075885,8232439
2026-02-19 20:00:00,0.2729,0.2734,0.2706,0.2729,5983759.3,2934775.9
2026-02-20 00:00:00,0.273,0.2753,0.2723,0.2738,4807729,2594532.9
2026-02-20 04:00:00,0.2739,0.2761,0.271,0.2737,8380502.7,4613221.7
2026-02-20 08:00:00,0.2737,0.28,0.2734,0.2768,12370692.2,5338401.9
2026-02-20 12:00:00,0.2769,0.2889,0.2699,0.2888,38027394.1,18296471.7
2026-02-20 16:00:00,0.2889,0.2938,0.2802,0.283,49069416.9,24083409
2026-02-20 20:00:00,0.283,0.2861,0.2823,0.2849,10123497.9,4806727.6
2026-02-21 00:00:00,0.2849,0.2855,0.2822,0.2831,6643344.5,3264002.6
2026-02-21 04:00:00,0.2832,0.2844,0.2808,0.2814,5576495.8,2865800.6
2026-02-21 08:00:00,0.2814,0.2865,0.2812,0.2835,7353844.3,3997603.6
2026-02-21 12:00:00,0.2835,0.2852,0.2817,0.2825,10021272.6,5526615.7
2026-02-21 16:00:00,0.2825,0.2828,0.2795,0.2803,13073169.9,4994329.9
2026-02-21 20:00:00,0.2802,0.2815,0.279,0.28,7868488.2,3424361.8
2026-02-22 00:00:00,0.2799,0.2802,0.2756,0.2772,8010233.7,3307078.9
2026-02-22 04:00:00,0.2772,0.2777,0.275,0.2758,7965594.7,4185544.5
2026-02-22 08:00:00,0.2758,0.2775,0.275,0.2759,6699902.5,3981966.5
2026-02-22 12:00:00,0.2759,0.2761,0.2703,0.2718,11181402.7,4889572.3
2026-02-22 16:00:00,0.2719,0.2719,0.2689,0.2699,9531032,5140618.8
2026-02-22 20:00:00,0.2699,0.272,0.2688,0.2717,6881445,3605004.2
2026-02-23 00:00:00,0.2717,0.2719,0.2571,0.2611,46839561.9,21733359
2026-02-23 04:00:00,0.2611,0.2676,0.2596,0.2667,12070313.4,6386853.8
2026-02-23 08:00:00,0.2666,0.2721,0.2648,0.2714,12432619.3,6202282.8
2026-02-23 12:00:00,0.2714,0.2755,0.2665,0.267,22383489.1,9997705.6
2026-02-23 16:00:00,0.2669,0.2685,0.2603,0.262,19325642.9,10192522.7
2026-02-23 20:00:00,0.2619,0.265,0.2607,0.2623,11553169.1,5530476.5
2026-02-24 00:00:00,0.2623,0.2646,0.2576,0.2587,20833370.5,10754524.7
2026-02-24 04:00:00,0.2587,0.2593,0.2558,0.2576,14314452.8,5706149.6
2026-02-24 08:00:00,0.2577,0.2587,0.2562,0.2574,14632959.9,8782620.2
2026-02-24 12:00:00,0.2574,0.2612,0.2536,0.2597,21437374.1,10946734.9
2026-02-24 16:00:00,0.2597,0.2628,0.2593,0.2605,13350739.6,7115396.3
2026-02-24 20:00:00,0.2605,0.2611,0.2576,0.2587,8160078.3,4083730.1
2026-02-25 00:00:00,0.2587,0.2716,0.2579,0.266,33112335.2,16365409.9
2026-02-25 04:00:00,0.2661,0.2669,0.2622,0.2661,13754573.3,7150923.7
2026-02-25 08:00:00,0.2662,0.2714,0.2655,0.271,13862063.2,7035606.8
2026-02-25 12:00:00,0.271,0.2926,0.271,0.2905,68842076.9,35791076.2
2026-02-25 16:00:00,0.2905,0.3036,0.2905,0.3028,77649537,40974201.1
2026-02-25 20:00:00,0.3029,0.3136,0.2943,0.2971,119923766.8,56839407.9
2026-02-26 00:00:00,0.2971,0.301,0.2939,0.2953,29968313.5,17825482.6
2026-02-26 04:00:00,0.2952,0.3002,0.2928,0.2933,17213094.5,9535557.3
2026-02-26 08:00:00,0.2933,0.2958,0.2887,0.2894,32191636.3,17241812.4
2026-02-26 12:00:00,0.2893,0.2949,0.289,0.2916,29948573.2,16453310.8
2026-02-26 16:00:00,0.2916,0.2916,0.2822,0.2883,41287906.8,20827968.9
2026-02-26 20:00:00,0.2883,0.2897,0.2842,0.287,13361821,6329313.5
2026-02-27 00:00:00,0.287,0.2907,0.2849,0.2901,10279457.1,5833823.6
2026-02-27 04:00:00,0.2901,0.2963,0.2893,0.2903,25978354.7,11256676.6
2026-02-27 08:00:00,0.2903,0.2938,0.2814,0.2818,19511918.2,9389677.5
2026-02-27 12:00:00,0.2818,0.2848,0.2796,0.2807,21846755.8,10507040.4
2026-02-27 16:00:00,0.2806,0.2806,0.2744,0.2756,18466145.5,9219046.7
2026-02-27 20:00:00,0.2756,0.2785,0.2726,0.2776,10243747.5,5427194.2
2026-02-28 00:00:00,0.2776,0.2796,0.2765,0.2768,8575618.9,4188367.7
2026-02-28 04:00:00,0.2769,0.2776,0.261,0.265,65199162,31651981
2026-02-28 08:00:00,0.265,0.2656,0.2594,0.2627,33091012.8,17370336
2026-02-28 12:00:00,0.2627,0.2718,0.2625,0.2679,33934671.1,18374519
2026-02-28 16:00:00,0.2679,0.2781,0.2662,0.2754,27519715.2,14429548.9
2026-02-28 20:00:00,0.2755,0.2843,0.2746,0.281,25912161.4,15038457.8
2026-03-01 00:00:00,0.281,0.2922,0.2775,0.2868,36752116.3,18167233.2
2026-03-01 04:00:00,0.2869,0.2881,0.2816,0.2827,15160872,6695259.8
2026-03-01 08:00:00,0.2828,0.2835,0.2774,0.2781,22871829.8,12664182.4
2026-03-01 12:00:00,0.278,0.2836,0.2748,0.2802,24244691.2,12329218.1
2026-03-01 16:00:00,0.2803,0.2822,0.2729,0.2736,24585223.8,11156727.8
2026-03-01 20:00:00,0.2736,0.277,0.2691,0.2735,27319064.7,14051192.1
2026-03-02 00:00:00,0.2735,0.2805,0.2721,0.2771,21683817.5,12286232.3
2026-03-02 04:00:00,0.2771,0.278,0.2691,0.2707,13645459.2,5720141.3
2026-03-02 08:00:00,0.2708,0.2745,0.2685,0.272,14701381.3,7851898.1
2026-03-02 12:00:00,0.2721,0.2867,0.2697,0.2842,43191747.6,21761491.7
2026-03-02 16:00:00,0.2843,0.2887,0.2782,0.2804,38303663.3,18311861.1
2026-03-02 20:00:00,0.2804,0.2824,0.2759,0.2771,16921832.6,8062874.4
2026-03-03 00:00:00,0.2771,0.2771,0.2717,0.2734,21338426.6,11318299.4
2026-03-03 04:00:00,0.2735,0.274,0.2678,0.2688,23582338.3,12180026.6
2026-03-03 08:00:00,0.2687,0.2701,0.2627,0.2647,29910818.8,14398545.1
2026-03-03 12:00:00,0.2647,0.2674,0.2615,0.2651,52524512.7,24799680.5
2026-03-03 16:00:00,0.2651,0.2721,0.2627,0.2636,41798481.3,22105522.7
2026-03-03 20:00:00,0.2636,0.2647,0.2604,0.2625,33275883.5,17681677
2026-03-04 00:00:00,0.2626,0.2663,0.2608,0.2627,22845244.2,12496233.3
2026-03-04 04:00:00,0.2627,0.2654,0.2584,0.265,32404733.6,14228438.7
2026-03-04 08:00:00,0.265,0.2743,0.2637,0.2687,62825422.9,32164673
2026-03-04 12:00:00,0.2687,0.2813,0.2658,0.2808,75752499.5,38566758.1
2026-03-04 16:00:00,0.2809,0.285,0.2771,0.2821,71731073.7,36167647.3
2026-03-04 20:00:00,0.2822,0.2828,0.2737,0.2763,30452841.2,14374520.3
2026-03-05 00:00:00,0.2763,0.2769,0.2726,0.2741,23266678.2,12591634.8
2026-03-05 04:00:00,0.2742,0.2765,0.2709,0.2722,17491549.7,7926051.7
2026-03-05 08:00:00,0.2722,0.2779,0.2702,0.2742,31291803.9,14926751.5
2026-03-05 12:00:00,0.2742,0.278,0.2697,0.2712,34963412.8,16935993.4
2026-03-05 16:00:00,0.2712,0.2719,0.2651,0.2694,27140495,12450295.6
2026-03-05 20:00:00,0.2694,0.272,0.2676,0.2692,12941563.2,7154504.9
2026-03-06 00:00:00,0.2691,0.2716,0.2671,0.2707,11197643.6,6316143.2
2026-03-06 04:00:00,0.2707,0.272,0.2672,0.2715,8709670.1,4557117
2026-03-06 08:00:00,0.2716,0.2716,0.2657,0.2663,12458479.4,6515486.1
2026-03-06 12:00:00,0.2662,0.2691,0.2558,0.2568,64933302.6,28529334.3
2026-03-06 16:00:00,0.2568,0.2606,0.2555,0.2586,25675701,12813985
2026-03-06 20:00:00,0.2585,0.2602,0.2573,0.259,8653011.9,4257140.4
2026-03-07 00:00:00,0.259,0.261,0.2586,0.2587,8346002.1,3705097.3
2026-03-07 04:00:00,0.2586,0.2592,0.2568,0.2584,8929922,3392487.4
2026-03-07 08:00:00,0.2583,0.2595,0.2575,0.2589,7480024.2,3839708.5
2026-03-07 12:00:00,0.2588,0.259,0.2517,0.2549,48248851.4,23705865.9
2026-03-07 16:00:00,0.2549,0.2573,0.2533,0.2543,17765623.8,8351656.4
2026-03-07 20:00:00,0.2543,0.2557,0.2529,0.2544,7613504.1,3924713
2026-03-08 00:00:00,0.2545,0.2548,0.2508,0.2521,9646053.1,4371694.8
2026-03-08 04:00:00,0.2521,0.2535,0.2496,0.2524,16161722.9,7394831.8
2026-03-08 08:00:00,0.2524,0.2574,0.2509,0.2548,18065888,10121420.6
2026-03-08 12:00:00,0.2548,0.2553,0.2481,0.2496,22658968,11190162.1
2026-03-08 16:00:00,0.2497,0.2543,0.2485,0.2533,14214119.9,7422563.5
2026-03-08 20:00:00,0.2532,0.2546,0.2458,0.2493,32166987.5,14428040.7
2026-03-09 00:00:00,0.2493,0.2567,0.2489,0.2536,19035848.3,10588442.8
2026-03-09 04:00:00,0.2537,0.2594,0.2524,0.255,23232019.6,10256170.4
2026-03-09 08:00:00,0.2551,0.2587,0.2535,0.2549,15054100.9,7923677.2
2026-03-09 12:00:00,0.255,0.2601,0.2543,0.2559,40148089.1,20493896.3
2026-03-09 16:00:00,0.2559,0.2629,0.2551,0.2595,27307622,14433486.5
2026-03-09 20:00:00,0.2595,0.2601,0.2547,0.2552,13721995.6,6237016.6
2026-03-10 00:00:00,0.2551,0.2636,0.255,0.2588,20230356.9,10481783.2
2026-03-10 04:00:00,0.2588,0.2618,0.2582,0.2604,12646282.1,6204017.6
2026-03-10 08:00:00,0.2605,0.2684,0.2602,0.2642,33430735.5,16513906.1
2026-03-10 12:00:00,0.2643,0.2738,0.261,0.2714,58420396.3,31071180.7
2026-03-10 16:00:00,0.2714,0.2739,0.262,0.2624,41432543.6,19183896.3
2026-03-10 20:00:00,0.2624,0.2645,0.2605,0.2621,23794332.9,10680549
2026-03-11 00:00:00,0.262,0.2626,0.2587,0.2597,21590131.6,11202859
2026-03-11 04:00:00,0.2597,0.2624,0.2566,0.2575,17134640.3,8646141.1
2026-03-11 08:00:00,0.2574,0.2601,0.2571,0.2588,14014169.7,7304682.3
2026-03-11 12:00:00,0.2587,0.2679,0.2579,0.2625,65685417.1,31983550.1
2026-03-11 16:00:00,0.2625,0.2668,0.2618,0.2652,17811844.7,9586242.2
2026-03-11 20:00:00,0.2651,0.2662,0.2617,0.2626,12149099.9,5785545.4
2026-03-12 00:00:00,0.2626,0.2631,0.2585,0.259,11346192.8,5419072.8
2026-03-12 04:00:00,0.259,0.261,0.258,0.2606,8360429.3,4601625.4
2026-03-12 08:00:00,0.2606,0.2638,0.26,0.2621,17136090.1,8794579.5
2026-03-12 12:00:00,0.262,0.2642,0.2583,0.262,24734841.6,12118302.8
2026-03-12 16:00:00,0.262,0.2636,0.2602,0.263,12046395.1,4860810.2
2026-03-12 20:00:00,0.263,0.2659,0.2616,0.2636,12449010.6,7279902.5
2026-03-13 00:00:00,0.2635,0.273,0.2629,0.2717,40604381.6,19551961.2
2026-03-13 04:00:00,0.2717,0.2758,0.2702,0.2716,30188613.8,14480654.4
2026-03-13 08:00:00,0.2716,0.2759,0.2709,0.2743,20606108.2,9803977.5
2026-03-13 12:00:00,0.2744,0.2816,0.2706,0.2715,61484745.9,28886259.1
2026-03-13 16:00:00,0.2716,0.2731,0.2661,0.2673,26412942.8,11911152.1
2026-03-13 20:00:00,0.2673,0.2689,0.2636,0.2656,13317433.8,6623682.8
2026-03-14 00:00:00,0.2656,0.2661,0.263,0.2654,17615773.4,9252603.4
2026-03-14 04:00:00,0.2654,0.2666,0.2611,0.2617,18470382.7,8624350
2026-03-14 08:00:00,0.2617,0.262,0.2594,0.2611,20528951.5,10100253.6
2026-03-14 12:00:00,0.261,0.2619,0.2599,0.2607,13748453.6,6672983.5
2026-03-14 16:00:00,0.2606,0.2617,0.2585,0.2592,13238111.9,6173260.6
2026-03-14 20:00:00,0.2592,0.2638,0.2588,0.2634,14055779.9,7272675
2026-03-15 00:00:00,0.2634,0.2662,0.2612,0.2649,13265474,6165077.6
2026-03-15 04:00:00,0.2649,0.2673,0.2631,0.2647,13279819,6025409.8
2026-03-15 08:00:00,0.2648,0.2665,0.2645,0.2656,10681876.4,5729794.2
2026-03-15 12:00:00,0.2657,0.2665,0.2623,0.2638,10860294.5,4642377.4
2026-03-15 16:00:00,0.2637,0.2655,0.2621,0.2637,7305043.2,3704845.5
2026-03-15 20:00:00,0.2638,0.272,0.2626,0.2702,31475365.3,17481785.7
2026-03-16 00:00:00,0.2702,0.2805,0.2687,0.2774,54692447.3,27525905.7
2026-03-16 04:00:00,0.2774,0.2926,0.2774,0.2899,106125564.2,58542954.1
2026-03-16 08:00:00,0.29,0.2936,0.2842,0.2854,57222294,28555658.7
2026-03-16 12:00:00,0.2854,0.2894,0.2823,0.2835,41509398,20067580.2
2026-03-16 16:00:00,0.2836,0.2897,0.2835,0.2883,36572275.1,21886842.2
2026-03-16 20:00:00,0.2882,0.2919,0.2868,0.2904,39219628.3,21918187
2026-03-17 00:00:00,0.2904,0.2932,0.284,0.2857,36188854.2,17862995.1
2026-03-17 04:00:00,0.2858,0.2885,0.2819,0.2866,43099742.4,24437182
2026-03-17 08:00:00,0.2865,0.2885,0.2851,0.287,16579351.4,8310657.6
2026-03-17 12:00:00,0.287,0.2897,0.2836,0.2866,26584620,12735919.7
2026-03-17 16:00:00,0.2865,0.2916,0.2858,0.2885,18849293.4,9180535.1
2026-03-17 20:00:00,0.2886,0.2923,0.2878,0.2891,15925491.5,7715029.4
2026-03-18 00:00:00,0.2891,0.294,0.2864,0.2918,16748587.9,8884855.1
2026-03-18 04:00:00,0.2918,0.2955,0.2873,0.2885,20273516.7,10055381.6
2026-03-18 08:00:00,0.2886,0.2915,0.2786,0.2796,34556584.4,14063689.8
2026-03-18 12:00:00,0.2795,0.2799,0.2696,0.2716,45755977.3,20447011.7
2026-03-18 16:00:00,0.2715,0.2752,0.2699,0.2724,21079921.4,10520254.4
2026-03-18 20:00:00,0.2724,0.2748,0.27,0.2742,10540200.8,5669047.1
2026-03-19 00:00:00,0.2743,0.2767,0.2713,0.2746,12336170.1,6542093.7
2026-03-19 04:00:00,0.2747,0.2749,0.2664,0.2685,19703926.6,9102643.6
2026-03-19 08:00:00,0.2685,0.2718,0.2674,0.2688,17259671.9,9630738.1
2026-03-19 12:00:00,0.2687,0.2688,0.2631,0.2656,30312100.1,16075541
2026-03-19 16:00:00,0.2656,0.2691,0.2625,0.2674,15418641.9,8646940.3
2026-03-19 20:00:00,0.2674,0.2689,0.2656,0.2675,11733287.8,5914697.3
2026-03-20 00:00:00,0.2676,0.2709,0.2675,0.2698,13751279.4,6231930.8
2026-03-20 04:00:00,0.2699,0.273,0.2677,0.27,11886857.2,5994730.8
2026-03-20 08:00:00,0.27,0.2726,0.2673,0.268,12840938.1,6869147.4
2026-03-20 12:00:00,0.268,0.2691,0.2645,0.2668,16341914.4,9313395.5
2026-03-20 16:00:00,0.2668,0.2668,0.2616,0.264,18647005.8,9916586.3
