t,o,h,l,c,v,taker_buy_v
2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,323624.7041
2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,227882.8455
2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,400896.368
2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,431712.8465
2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,338210.0092
2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.29,550624.5604
2025-05-22,2551,2692.99,2544.83,2664.82,852555.6669,448569.1098
2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,473528.1684
2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,128007.8604
2025-05-25,2530.41,2554.26,2463,2551.22,359890.0299,170482.1859
2025-05-26,2551.22,2599,2525.86,2563.7,362971.1182,175269.0596
2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,412557.6256
2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,273261.3831
2025-05-29,2681.61,2788,2619.05,2631.39,811567.2545,405459.3733
2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,376566.6772
2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,197180.2806
2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,165557.314
2025-06-02,2539.2,2615,2475,2607.41,468889.9737,232758.6658
2025-06-03,2607.42,2655.38,2575,2593.36,454383.0439,228172.36
2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,260366.5898
2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,378086.6913
2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,290586.021
2025-06-07,2476.1,2544.36,2457,2524.63,264787.6743,135613.3419
2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,135061.7873
2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,303579.9958
2025-06-10,2680.13,2827,2655.61,2816.4,1138405.478,605348.556
2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,410413.9413
2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,343802.7294
2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.297,570084.1354
2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,155289.4372
2025-06-15,2530.77,2559.51,2492,2547.61,299701.6624,153252.4073
2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,348962.3301
2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,359536.2104
2025-06-18,2509.95,2548.42,2465.78,2525,504532.1818,250381.7951
2025-06-19,2525,2546.91,2485.03,2521.12,252646.059,122131.8125
2025-06-20,2521.13,2569,2367.36,2406.49,632027.8235,283785.5071
2025-06-21,2406.49,2448.8,2216,2295.73,496783.864,223536.0109
2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,410219.4606
2025-06-23,2227.7,2438.68,2188,2411.66,744583.8003,367124.3462
2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,255502.6802
2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,206517.9982
2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,234924.0215
2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,163666.228
2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,75110.0135
2025-06-29,2435.62,2525,2412,2500.09,284291.8057,147274.8033
2025-06-30,2500.09,2524.3,2431,2485.47,440455.714,224857.1016
2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,158891.8622
2025-07-02,2405.01,2619.28,2373,2570.41,634967.0337,323198.0206
2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,261017.406
2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,198158.5551
2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,79575.3002
2025-07-06,2516.42,2605,2503.5,2570.35,277593.6319,138516.8522
2025-07-07,2570.35,2590.57,2512,2542.29,315707.5272,155551.5678
2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,193484.7421
2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,357355.9972
2025-07-10,2768.74,3000,2755.5,2951.29,951896.07,489489.5943
2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,446642.8472
2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,169290.3063
2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,181359.7935
2025-07-14,2972.03,3083,2962.81,3013.62,815552.6496,386886.2252
2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,452826.4011
2025-07-16,3137.9,3425,3101,3371.35,1135950.583,586498.6429
2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,483988.5692
2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.398,568849.4755
2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,178344.0076
2025-07-20,3592,3824.56,3579.13,3756.69,852356.5533,443544.9313
2025-07-21,3756.69,3860,3701.01,3762.33,812074.0534,385711.4986
2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,418929.4808
2025-07-23,3746.21,3764.2,3527,3628.29,800259.4025,369083.3537
2025-07-24,3628.29,3771,3502.85,3706.94,749459.495,372725.3177
2025-07-25,3706.95,3747,3573.76,3724.96,764606.7261,370298.007
2025-07-26,3724.97,3793,3697.66,3741.1,407259.7024,204826.1817
2025-07-27,3741.11,3879.82,3731,3872.1,457352.4605,230309.3217
2025-07-28,3872.11,3941,3754,3799,620994.7463,304037.6074
2025-07-29,3799,3886.44,3716.04,3793.79,584210.4393,286292.4572
2025-07-30,3793.79,3834.03,3677.65,3810,525424.9003,248999.4482
2025-07-31,3810,3878.67,3684.33,3698.39,516088.4503,245555.2293
2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,361738.0053
2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,231776.9514
2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,156807.23
2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,241318.7064
2025-08-05,3720.99,3722.24,3546,3612,489070.9589,230213.2832
2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,186459.2777
2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,344602.949
2025-08-08,3910.3,4071,3880,4009.5,723300.0109,389637.0166
2025-08-09,4009.51,4326.2,4006.63,4260.62,691932.1048,354396.8092
2025-08-10,4260.63,4332.6,4153.07,4250.57,494843.8105,235841.2963
2025-08-11,4250.58,4366.46,4166.77,4223.22,722664.04,360218.2954
2025-08-12,4223.22,4639.7,4219.04,4590.52,885288.0652,460721.2581
2025-08-13,4590.52,4783.85,4564.33,4749.3,925931.4988,476639.1946
2025-08-14,4749.31,4788,4451.33,4546.84,1265449.045,610793.1493
2025-08-15,4546.84,4672.67,4368,4439.47,880409.2591,431967.5378
2025-08-16,4439.47,4490.42,4372.54,4421.99,358676.5884,172182.4814
2025-08-17,4422,4576,4393.98,4472.33,442461.3829,216791.6846
2025-08-18,4472.34,4481.88,4225.86,4312.99,823188.1269,406762.5481
2025-08-19,4312.99,4355,4067.34,4075.59,831222.7951,398237.7389
2025-08-20,4075.58,4378,4060,4336.16,728324.8933,377599.4336
2025-08-21,4336.16,4340.26,4204.2,4225.3,433836.3992,215637.3352
2025-08-22,4225.3,4887.59,4207.39,4832.07,1277976.635,685989.3898
2025-08-23,4832.07,4832.07,4659.7,4778.4,512442.0888,247002.372
2025-08-24,4778.4,4956.78,4711,4780.15,780668.7784,393654.811
2025-08-25,4780.15,4797.97,4334.13,4376.18,1043917.166,466034.8159
2025-08-26,4376.17,4633.46,4311.04,4600.63,834750.2767,401376.3087
2025-08-27,4600.63,4663.93,4481.53,4506.71,606669.3611,307736.9098
2025-08-28,4506.71,4633.97,4430,4511.21,485243.4027,230509.0927
2025-08-29,4511.2,4516.75,4265,4360.18,679063.8777,324223.3629
2025-08-30,4360.18,4415.61,4257.2,4373.7,340319.1826,180789.988
2025-08-31,4373.7,4498.47,4372.63,4391.83,356586.1861,183775.3164
2025-09-01,4391.83,4491.84,4210.61,4314.5,513830.0395,246147.2654
2025-09-02,4314.5,4416.78,4257.85,4326.5,524605.0512,262315.1298
2025-09-03,4326.49,4490.64,4283.23,4450.46,487091.6861,260805.1318
2025-09-04,4450.46,4482.05,4265.33,4297.55,471795.7096,223178.8479
2025-09-05,4297.56,4490,4256.03,4307.45,624169.8754,312428.2352
2025-09-06,4307.46,4329.3,4236,4273.14,191166.0686,90318.6833
2025-09-07,4273.15,4336.02,4270.81,4306.19,169620.8372,88389.9104
2025-09-08,4306.19,4384.06,4279,4306.37,372882.4355,185577.5078
2025-09-09,4306.36,4381.87,4276.76,4310.09,405485.7821,197329.24
2025-09-10,4310.08,4453.57,4285.1,4349.32,506633.9098,275693.6907
2025-09-11,4349.33,4481.09,4338.82,4458.82,441259.6649,233524.3882
2025-09-12,4458.83,4748.4,4450.71,4712.16,510777.5402,260127.4464
2025-09-13,4712.16,4769.36,4605,4666.53,394393.6869,194348.8388
2025-09-14,4666.54,4692.36,4576.89,4604.49,278244.3205,119825.8078
2025-09-15,4604.48,4670.28,4466,4523.74,412291.9687,203592.7664
2025-09-16,4523.74,4538.25,4424,4501.29,293307.1099,149843.5255
2025-09-17,4501.3,4616.77,4412,4590.53,476981.4561,239986.8267
2025-09-18,4590.54,4644.47,4553.7,4587.66,290660.377,146325.1789
2025-09-19,4587.66,4620.72,4435.7,4468.59,331611.1482,143873.0695
2025-09-20,4468.59,4508.71,4454.45,4480.42,130781.913,65379.0397
2025-09-21,4480.41,4498.16,4443,4444.97,149349.8262,74558.8041
2025-09-22,4444.98,4455.76,4077,4199.08,708243.2348,343579.0176
2025-09-23,4199.09,4229.03,4114.39,4164.26,315227.9057,157024.3339
2025-09-24,4164.25,4206.9,4073.74,4152.81,353665.5671,166727.3367
2025-09-25,4152.81,4161.04,3815,3874.36,930327.6951,441393.5543
2025-09-26,3874.35,4068.3,3867.65,4032.24,575711.0859,307750.3457
2025-09-27,4032.24,4039.01,3972.98,4018.38,172693.2638,79817.4035
2025-09-28,4018.39,4144.88,3966,4142.16,240331.8589,140010.7323
2025-09-29,4142.16,4235.86,4082.25,4215.07,380728.6784,199061.7147
2025-09-30,4215.07,4245,4092.1,4145.15,391126.6172,181458.9958
2025-10-01,4145.15,4355.46,4123.08,4348.03,507026.3822,247673.9891
2025-10-02,4348.03,4516.74,4332.73,4484.35,526411.1571,270113.997
2025-10-03,4484.35,4591.59,4428,4512.87,485684.0267,234630.1499
2025-10-04,4512.88,4517.93,4440,4487.15,199732.7088,90161.8179
2025-10-05,4487.16,4618.17,4467.05,4514.32,506587.9614,265246.9061
2025-10-06,4514.32,4735.93,4488.25,4684.01,456200.6528,235462.9488
2025-10-07,4684.02,4755,4430.43,4447.7,640685.9319,308407.6086
2025-10-08,4447.7,4558,4410.08,4525.72,399904.3287,205585.7695
2025-10-09,4525.72,4531.52,4265.06,4368.09,515978.1829,242773.6384
2025-10-10,4368.09,4393.63,3435,3829.72,1493971.024,680600.6897
2025-10-11,3829.72,3878.3,3643.33,3746.79,789885.6582,362107.5901
2025-10-12,3746.8,4197.7,3694.74,4152.29,811308.152,406500.5487
2025-10-13,4152.29,4292,4042.29,4240.85,622813.9247,302948.0094
2025-10-14,4240.86,4263.38,3888.74,4125.02,962996.7658,500346.6817
2025-10-15,4125.01,4217.6,3926.74,3985.61,626081.6966,313175.5389
2025-10-16,3985.61,4086.49,3826.04,3894.51,643804.6163,319663.4266
2025-10-17,3894.5,3950.45,3674.5,3831.57,830127.0885,421727.0445
2025-10-18,3831.58,3927.73,3819.07,3889.21,250710.6121,123527.728
2025-10-19,3889.2,4030.94,3827.04,3982.58,408538.2545,210770.829
2025-10-20,3982.58,4085.3,3908.73,3979.22,511382.3301,237126.1851
2025-10-21,3979.22,4110,3840.24,3873.05,590594.1382,279785.5053
2025-10-22,3873.04,3889.27,3710,3805.53,593130.0905,263582.8173
2025-10-23,3805.53,3934.86,3796.54,3856.8,477231.0181,210507.9739
2025-10-24,3856.8,4026.39,3845.86,3934.88,425926.9383,217754.8375
2025-10-25,3934.88,3969.22,3912.4,3953.82,138526.3338,67667.2793
2025-10-26,3953.81,4178.78,3919.03,4158.46,344698.0918,173720.1856
2025-10-27,4158.46,4253.72,4095,4120.15,487131.2291,248999.9729
2025-10-28,4120.16,4175.55,3931.33,3979.2,472965.8377,222962.1579
2025-10-29,3979.19,4036.66,3840.37,3902.99,486452.3127,230694.78
2025-10-30,3903,3948.74,3680,3805.09,531455.9923,253157.6828
2025-10-31,3804.95,3906.09,3796.36,3847.99,478636.2995,263997.8361
2025-11-01,3848,3909.39,3831,3873.77,152998.1626,75638.8612
2025-11-02,3873.78,3918.23,3839.12,3906.58,216083.1542,115417.9205
2025-11-03,3906.58,3914.29,3558.82,3603.83,877187.3852,396065.9448
2025-11-04,3603.84,3654.54,3057,3287.05,1568004.238,730780.3823
2025-11-05,3287.05,3480.46,3166.66,3424.29,809591.5132,421218.8965
2025-11-06,3424.29,3456.46,3245.45,3315.14,566363.7003,278569.8569
2025-11-07,3315.14,3473,3194.2,3436.05,683417.3854,352056.0459
2025-11-08,3436.04,3488,3355.58,3401.51,291532.2881,144818.0207
2025-11-09,3401.51,3623.25,3358.66,3583.46,464098.052,255287.6113
2025-11-10,3583.46,3658.98,3507.3,3567.85,595273.0298,288985.1178
2025-11-11,3567.85,3648.27,3405.24,3417.76,660283.2747,279975.2724
2025-11-12,3417.76,3588.19,3371.65,3414.92,553101.9368,269502.1432
2025-11-13,3414.91,3565.84,3154.22,3231.54,951989.1347,479288.7197
2025-11-14,3231.55,3256.71,3070,3112.4,890446.1491,444168.0228
2025-11-15,3112.4,3230,3110.68,3167.88,338463.4782,178961.8223
2025-11-16,3167.87,3249,3004,3095.29,570633.5809,287844.8346
2025-11-17,3095.29,3223.38,2959.46,3031.44,762500.4289,387414.7425
2025-11-18,3031.44,3169.95,2946.56,3123.66,766640.1058,403280.7886
2025-11-19,3123.65,3125.54,2873.64,3025.48,737926.7146,360036.5459
2025-11-20,3025.48,3063.61,2790.01,2834.22,912524.3718,428888.8725
2025-11-21,2834.21,2886.73,2623.57,2765.85,1180475.408,547922.1099
2025-11-22,2765.86,2799.01,2704.33,2770.12,264691.3089,130783.3858
2025-11-23,2770.12,2858.16,2768.29,2802.16,409808.5734,206241.2795
2025-11-24,2802.16,2987,2763,2953.38,715279.7551,341887.1162
2025-11-25,2953.38,2980.82,2857.32,2959.36,427686.4528,202476.6298
2025-11-26,2959.36,3045,2888.69,3026.56,364535.326,171996.0241
2025-11-27,3026.56,3071.37,2985.78,3015.23,274980.3955,127744.67
2025-11-28,3015.23,3099,2994.36,3031.15,346616.0275,172614.6176
2025-11-29,3031.14,3052.64,2961.91,2989.16,217904.1303,93034.0164
2025-11-30,2989.17,3053.02,2975.3,2991.26,182722.4253,87143.6579
2025-12-01,2991.25,2999.47,2716.04,2799.07,849002.9909,383330.5081
2025-12-02,2799.07,3033.76,2782.19,2996.07,523707.3586,263958.3576
2025-12-03,2996.07,3214.99,2985.58,3188.36,553669.8146,280795.7429
2025-12-04,3188.39,3240.35,3066.37,3133.26,486698.3987,238177.9812
2025-12-05,3133.26,3193.33,2983.08,3021.78,530382.8986,259028.7578
2025-12-06,3021.77,3069,3012.58,3038.06,159721.2488,75279.0803
2025-12-07,3038.06,3150,2907.52,3059.85,391129.675,186555.6398
2025-12-08,3059.86,3180.51,3040.87,3124.16,452820.2207,224225.6496
2025-12-09,3124.16,3397.85,3090.8,3318.04,603859.9458,280409.759
2025-12-10,3318.04,3447.44,3288.1,3324.14,539585.4535,265501.8458
2025-12-11,3324.14,3327.37,3145.28,3237.39,504114.2391,239375.5443
2025-12-12,3237.38,3265.5,3045.31,3084.86,435686.4435,204665.1471
2025-12-13,3084.86,3135.68,3078.6,3114.64,136465.7567,66698.6327
2025-12-14,3114.64,3129.54,3024.44,3063.5,279058.3545,122884.5661
2025-12-15,3063.49,3177.5,2894.57,2964.85,520509.9555,260217.0331
2025-12-16,2964.85,2981.87,2876,2962.3,378293.1159,177353.9948
2025-12-17,2962.3,3030.92,2791.02,2833.49,497630.4162,241806.4338
2025-12-18,2833.5,2997.4,2775.19,2828.57,595253.7997,297647.5456
2025-12-19,2828.56,3020,2808.63,2979.5,531702.5439,265654.992
2025-12-20,2979.49,2994.41,2964.17,2977.93,91783.7734,40641.5192
2025-12-21,2977.93,3013.4,2944,3002.02,162244.8067,78868.2879
2025-12-22,3002.03,3077.39,2963.43,3009.49,298443.5633,142983.3689
2025-12-23,3009.48,3035.79,2900.93,2965.02,386465.747,206394.4595
2025-12-24,2965.03,2978.15,2888.7,2947.47,197035.5598,101402.5429
2025-12-25,2947.48,2971.46,2891.2,2903.95,188721.2981,85987.392
2025-12-26,2903.9,2994.38,2894.26,2927.99,314830.9989,159371.2995
2025-12-27,2928,2960.89,2917.13,2949.05,95040.3956,43285.9713
2025-12-28,2949.05,2961.23,2924.54,2950.91,128834.139,65373.9915
2025-12-29,2950.91,3057.78,2910.25,2937.9,485959.1824,233555.1583
2025-12-30,2937.91,3009.8,2919.44,2973.69,286583.2879,146128.2348
2025-12-31,2973.69,3028.08,2958.91,2971.64,233729.5887,116217.5263
2026-01-01,2971.65,3010,2971.15,3004.19,136088.5207,66477.086
2026-01-02,3004.19,3150.01,2992.49,3125.45,369891.2449,195057.0391
2026-01-03,3125.46,3136.71,3076,3127.11,134405.2258,66789.8067
2026-01-04,3127.11,3167.22,3118.75,3144.7,181576.0686,94783.8698
2026-01-05,3144.71,3265.66,3135.02,3224.99,382446.6618,188956.4336
2026-01-06,3224.99,3308.86,3183.27,3296.84,412503.5066,204316.7995
2026-01-07,3296.83,3296.84,3125.42,3168.72,321350.1225,154644.9184
2026-01-08,3168.72,3184.39,3054.65,3106.65,343616.1005,167834.9366
2026-01-09,3106.66,3148.41,3058.69,3088.4,274587.4533,137269.6714
2026-01-10,3088.4,3104.12,3077.99,3086.72,82341.0546,44689.1628
2026-01-11,3086.72,3147.27,3084.46,3123.45,149381.2965,77521.2191
2026-01-12,3123.46,3171.49,3065.55,3095.75,297373.4681,145169.9489
2026-01-13,3095.75,3367.79,3091.96,3325.82,457782.2816,239733.9448
2026-01-14,3325.83,3402.89,3280.48,3354.92,503440.0759,242601.2111
2026-01-15,3354.92,3384.19,3273.72,3318.69,389993.836,182106.0811
2026-01-16,3318.7,3326.79,3253.01,3296.28,223921.7876,109159.1615
2026-01-17,3296.28,3330.26,3283.96,3310.56,124325.0303,68643.5852
2026-01-18,3310.56,3368.82,3278.86,3284.03,173354.3026,93056.7992
2026-01-19,3284.04,3284.58,3165.38,3189.55,442540.5596,225707.6739
2026-01-20,3189.56,3200.5,2920,2939.88,518166.4787,251605.1302
2026-01-21,2939.88,3069.07,2866.11,2982.27,577800.2481,296961.807
2026-01-22,2982.28,3038.33,2906.02,2952.69,291660.7349,144410.7947
2026-01-23,2952.7,3019.26,2892.4,2956.41,318415.3317,159251.2529
2026-01-24,2956.41,2970.41,2943.84,2953.22,92082.9039,41483.2107
2026-01-25,2953.23,2960.29,2787,2816.89,380186.5326,165133.7717
2026-01-26,2816.9,2951.21,2812.37,2930.35,485169.3372,239396.1448
2026-01-27,2930.35,3035.08,2899.77,3026.77,478792.3988,229630.1728
2026-01-28,3026.77,3045.78,2983.67,3010.78,296607.6549,154557.6064
2026-01-29,3010.78,3013.5,2754.53,2822.59,561288.5979,270939.8171
2026-01-30,2822.6,2828.65,2636.01,2707.38,793279.6252,388766.163
2026-01-31,2707.37,2714.64,2250,2451.95,1113097.713,520430.2055
2026-02-01,2451.96,2475.98,2222,2270.15,1026573.947,455879.6449
2026-02-02,2270.16,2396.62,2157.14,2347.02,1248535.211,614416.942
2026-02-03,2347.01,2359.88,2110,2233.72,1321099.387,666418.2157
2026-02-04,2233.72,2295.74,2076.68,2148.26,1264743.43,609896.0952
2026-02-05,2148.25,2173.77,1818.18,1826.83,1952286.695,967965.2824
2026-02-06,1826.83,2093.94,1747.8,2063.38,2102311.557,1189792.576
2026-02-07,2063.37,2121.7,1994.57,2087.08,1142616.449,548585.9421
2026-02-08,2087.08,2152.03,2064.1,2089.74,482837.2515,228020.7596
2026-02-09,2089.73,2147.73,2008.62,2105.02,625378.5569,315446.5313
2026-02-10,2105.02,2124.71,1989.38,2022.67,574321.6908,276990.265
2026-02-11,2022.67,2032.31,1903.19,1941.18,529655.8177,259017.7416
2026-02-12,1941.19,2001.42,1897.24,1947.85,427567.1469,212467.499
2026-02-13,1947.85,2073.68,1924.72,2048.72,425649.7698,215643.6192
2026-02-14,2048.72,2107.67,2042.37,2086.59,220677.2355,110065.542
2026-02-15,2086.59,2103.32,1928.88,1966.58,834778.0952,323503.2298
2026-02-16,1966.59,2023.51,1937.24,1998.33,351347.9433,178158.7858
2026-02-17,1998.34,2015.33,1941.66,1991.66,406246.9427,196947.7031
2026-02-18,1991.67,2039.05,1923.78,1955.91,393639.0086,191523.6119
2026-02-19,1955.9,1987.55,1907,1949.08,300257.0733,142030.3122
2026-02-20,1949.08,1981.18,1922.97,1968.88,386253.5557,186424.2257
2026-02-21,1968.88,1995.56,1955.62,1973.35,179173.8456,91535.9107
2026-02-22,1973.35,1983.13,1935,1957.82,155325.6482,77240.1124
2026-02-23,1957.82,1958.33,1837.13,1856.3,547359.4869,266498.7851
2026-02-24,1856.3,1869.58,1800,1851.94,438064.0284,205850.4101
2026-02-25,1851.95,2148.39,1846.74,2057.48,682979.4378,343230.549
2026-02-26,2057.48,2083.33,1975.35,2027.68,439783.3566,224781.9099
2026-02-27,2027.68,2063.52,1887,1929.84,428687.234,214287.6264
2026-02-28,1929.84,1984.99,1835.36,1964.51,461680.9835,229978.4238
2026-03-01,1964.51,2054.8,1907.41,1939.71,529196.8464,254547.6476
2026-03-02,1939.71,2090,1920,2027.35,577406.3749,299199.2494
2026-03-03,2027.34,2041.48,1929.56,1982.8,509329.8534,254251.3309
2026-03-04,1982.81,2199,1945.08,2127.28,737644.8152,368171.8559
2026-03-05,2127.28,2163.66,2054.75,2072.86,432157.8126,205453.4958
2026-03-06,2072.86,2093.33,1955.95,1978.68,411597.7569,197603.9435
2026-03-07,1978.68,1996.04,1948.09,1969.59,184459.82,89270.3932
2026-03-08,1969.6,1979.8,1916.14,1937.1,391189.7317,190729.8992
2026-03-09,1937.11,2053.52,1929.65,1992.98,550825.4883,282877.29
2026-03-10,1992.97,2088.19,1991,2036.51,463411.8739,240013.7173
2026-03-11,2036.5,2085.58,2007.17,2051.97,350061.256,172446.7326
2026-03-12,2051.97,2095,2017.59,2073.52,400507.8132,196694.8334
2026-03-13,2073.51,2209.03,2070.12,2092.22,599657.0399,300361.2151
2026-03-14,2092.21,2106.09,2061.6,2096.16,152500.5822,73409.361
2026-03-15,2096.16,2202.87,2083.35,2178.3,280825.9377,146142.3746
2026-03-16,2178.29,2386.02,2164.73,2352.97,845892.7756,445819.396
2026-03-17,2352.97,2376.66,2294.15,2317.39,493831.1016,240136.5065
2026-03-18,2317.38,2350,2153.21,2203.39,488040.8887,232364.5906
2026-03-19,2203.39,2233.72,2099.38,2137.81,490791.679,235483.1788
2026-03-20,2137.82,2176.84,2116.88,2146.22,300156.1778,162200.144
2026-03-21,2146.21,2168.27,2070.78,2084.87,132559.4646,63249.5812
2026-03-22,2084.86,2127.21,2026,2053.89,313070.5572,154345.7056
2026-03-23,2053.9,2198.57,2023.04,2152.03,614508.4369,310239.9864
2026-03-24,2152.03,2175.16,2103.02,2156.23,316703.4728,152304.1675
2026-03-25,2156.22,2199.02,2146.35,2169.02,275641.5255,139003.4847
2026-03-26,2169.02,2172.19,2034.54,2060.43,338010.6238,171588.2134
2026-03-27,2060.43,2077.19,1970.93,1992.75,394873.5248,206051.2798
2026-03-28,1992.76,2047.45,1983.17,1994.74,154831.8055,86378.919
2026-03-29,1994.74,2019.65,1938.82,1984.64,166726.7382,87697.2438
2026-03-30,1984.65,2085,1980.28,2026.48,338304.4344,174062.2111
2026-03-31,2026.48,2124.03,2012.64,2105.43,421897.9023,218379.1286
2026-04-01,2105.43,2167.85,2082.08,2140.35,399227.3779,203721.1114
2026-04-02,2140.35,2159.37,2017.04,2057.17,346872.8323,161146.8702
2026-04-03,2057.18,2081.76,2040.66,2053.83,136266.6393,64849.8016
2026-04-04,2053.83,2084,2044.63,2065.52,86504.4406,42789.6573
2026-04-05,2065.51,2123.49,2021.5,2110.17,157353.3199,78363.4974
2026-04-06,2110.17,2174.79,2087.5,2107.16,356054.2894,180414.5093
2026-04-07,2107.16,2273.87,2060.24,2240.01,460094.8093,239252.9777
2026-04-08,2240.01,2270.55,2179.78,2190,404717.6321,190983.3243
2026-04-09,2190,2246,2157.31,2190.2,275317.9503,135540.5413
2026-04-10,2190.17,2257.99,2176.1,2245.05,272899.0858,132077.3122
2026-04-11,2245.06,2329.93,2229,2284.99,214785.4039,107238.9877
2026-04-12,2285,2288.57,2175,2191.65,258156.8821,125658.2437
2026-04-13,2191.64,2394.71,2175.68,2369.46,453870.8292,234599.9045
2026-04-14,2369.46,2415.5,2302.9,2322.44,460107.3841,226148.4763
2026-04-15,2322.44,2385.61,2308.5,2359.95,268190.6377,126442.7153
2026-04-16,2359.94,2369.59,2285.1,2348.17,328960.9377,155922.2439
2026-04-17,2348.16,2464.91,2317.43,2419,491731.3615,252564.9694
2026-04-18,2419,2427.64,2339.92,2350.32,221741.3888,98727.0694
2026-04-19,2350.33,2355.3,2252.72,2263.27,256086.8276,119800.9019
2026-04-20,2263.28,2346.78,2259.67,2313.85,301000.0659,149027.6285
2026-04-21,2313.84,2338.75,2284.19,2327.14,226645.977,108621.4578
2026-04-22,2327.15,2423.75,2312.95,2374.07,379707.1259,191758.2678
2026-04-23,2374.08,2382,2285.42,2330.26,356645.6923,169637.8993
2026-04-24,2330.27,2337.5,2300.22,2314.99,183887.6181,88184.8381
2026-04-25,2314.98,2323.21,2300.55,2319.5,68139.2191,33589.8529
2026-04-26,2319.49,2380,2306.72,2369.44,154591.6219,76876.1717
2026-04-27,2369.45,2404.37,2266.09,2303.67,300363.8586,143798.2975
2026-04-28,2303.66,2310.88,2258.24,2289.42,187932.2201,94578.0797
2026-04-29,2289.42,2346.95,2220.36,2252.9,355078.1015,178999.8027
2026-04-30,2252.9,2279,2231.64,2257.51,167194.2776,83993.1124
2026-05-01,2257.51,2325.28,2257.21,2295.63,191082.555,89533.7329
2026-05-02,2295.63,2343.6,2292.91,2316.97,85588.4724,45662.7959
2026-05-03,2316.97,2356.92,2297.59,2322.65,151074.4342,74492.1738
2026-05-04,2322.65,2398.93,2309.24,2347.16,453020.7985,220556.484
2026-05-05,2347.17,2399.5,2344.93,2360.77,286636.7312,139328.0697
2026-05-06,2360.76,2423.74,2338,2350.84,420667.3161,193007.5534
2026-05-07,2350.84,2352.3,2280.1,2291.06,469521.9378,177521.5123
2026-05-08,2291.06,2321.22,2265.61,2307.06,421035.1582,164773.9995
2026-05-09,2307.07,2338.37,2300,2326.44,230431.157,90960.5803
2026-05-10,2326.43,2382.53,2311.83,2371.27,398122.8623,219121.332
2026-05-11,2371.26,2374.92,2304,2339.87,236962.0552,103490.2032
2026-05-12,2339.88,2340.85,2256.27,2274.96,252981.1082,112560.2947
2026-05-13,2274.97,2323.36,2234.13,2258.65,258455.7299,124180.3611
2026-05-14,2258.66,2319.33,2238.64,2283.25,256680.8359,127752.3579
2026-05-15,2283.26,2300.29,2205.11,2224.66,288536.5507,123184.0319
2026-05-16,2224.65,2231.51,2162.55,2180.77,199288.5761,91742.2991
