t,o,h,l,c,v,taker_buy_v
2026-09-16 20:30:00,0.7136,0.7143,0.7071,0.7103,1237677.2,522512.5
2026-09-16 20:45:00,0.7102,0.7132,0.7091,0.7114,1421323.2,958111.8
2026-09-16 21:00:00,0.7115,0.7115,0.7069,0.7072,467967,219719.9
2026-09-16 21:15:00,0.7073,0.7091,0.7063,0.7066,293776,143422.2
2026-09-16 21:30:00,0.7066,0.7079,0.701,0.7042,1539146.7,422888.2
2026-09-16 21:45:00,0.7041,0.7064,0.7038,0.7057,231268.6,102585.9
2026-09-16 22:00:00,0.7057,0.7061,0.6993,0.705,990728.7,418202.3
2026-09-16 22:15:00,0.7049,0.7061,0.6987,0.7009,436670.7,145737.1
2026-09-16 22:30:00,0.7009,0.7034,0.7002,0.7032,226106.2,102521.1
2026-09-16 22:45:00,0.7032,0.7034,0.7005,0.7008,101172.8,43568.9
2026-09-16 23:00:00,0.7008,0.7031,0.6993,0.703,483973.2,111110.4
2026-09-16 23:15:00,0.703,0.712,0.703,0.7117,582812.7,291475.2
2026-09-16 23:30:00,0.7116,0.716,0.7099,0.715,1228450.7,666106.7
2026-09-16 23:45:00,0.715,0.7158,0.7134,0.7135,724858.2,368024.5
2026-09-17 00:00:00,0.7136,0.7175,0.713,0.7151,358777.6,226668.4
2026-09-17 00:15:00,0.7151,0.7175,0.713,0.7134,432688.5,283129.7
2026-09-17 00:30:00,0.7133,0.7155,0.7121,0.7136,874001.1,420252
2026-09-17 00:45:00,0.7136,0.7139,0.7106,0.7108,163334,54159.2
2026-09-17 01:00:00,0.7107,0.7131,0.709,0.7121,202685.9,118484.5
2026-09-17 01:15:00,0.7121,0.7182,0.7108,0.7181,499300.2,264331.7
2026-09-17 01:30:00,0.718,0.7236,0.7176,0.7203,1748762.7,1100071.1
2026-09-17 01:45:00,0.7203,0.7215,0.7175,0.7187,616479.9,321667.9
2026-09-17 02:00:00,0.7188,0.7192,0.7146,0.7166,340257.4,158622.9
2026-09-17 02:15:00,0.7166,0.7181,0.7139,0.7161,351813.7,161916.8
2026-09-17 02:30:00,0.7161,0.7213,0.7151,0.7197,618740.6,311388.7
2026-09-17 02:45:00,0.7198,0.721,0.7179,0.7181,378357,197156.6
2026-09-17 03:00:00,0.7181,0.7198,0.7178,0.7184,184592.4,89416.6
2026-09-17 03:15:00,0.7185,0.7202,0.7177,0.7202,196854.2,97540.2
2026-09-17 03:30:00,0.7202,0.7222,0.7197,0.7212,319011.5,119221
2026-09-17 03:45:00,0.7211,0.7216,0.719,0.7209,465144.1,197790.2
2026-09-17 04:00:00,0.721,0.721,0.7175,0.7182,223114.1,83591.4
2026-09-17 04:15:00,0.7182,0.7186,0.715,0.7159,308543.7,137130.3
2026-09-17 04:30:00,0.7159,0.7205,0.7144,0.7191,561036.1,281569.1
2026-09-17 04:45:00,0.719,0.7233,0.7183,0.7227,517101.6,288934.5
2026-09-17 05:00:00,0.7228,0.7266,0.7215,0.7221,863330.4,427795.8
2026-09-17 05:15:00,0.722,0.724,0.7208,0.7218,408624.5,193493.2
2026-09-17 05:30:00,0.7219,0.7224,0.719,0.7198,291903.7,127393.5
2026-09-17 05:45:00,0.7197,0.7225,0.7178,0.7196,595229.5,270943.5
2026-09-17 06:00:00,0.7195,0.723,0.7193,0.7209,373538.3,136145.3
2026-09-17 06:15:00,0.721,0.721,0.7189,0.7208,181571.1,79262.6
2026-09-17 06:30:00,0.7209,0.724,0.7208,0.7235,305128.6,127565.3
2026-09-17 06:45:00,0.7235,0.7241,0.7223,0.723,167359.4,85617.5
2026-09-17 07:00:00,0.7231,0.7263,0.7222,0.7237,1412192.6,916012.2
2026-09-17 07:15:00,0.7236,0.7256,0.7232,0.7238,609556.6,288819
2026-09-17 07:30:00,0.7238,0.7253,0.7225,0.7231,761113.1,397413.1
2026-09-17 07:45:00,0.723,0.7248,0.7221,0.7226,410555.1,253553.1
2026-09-17 08:00:00,0.7226,0.7238,0.7206,0.7213,679551,303238.8
2026-09-17 08:15:00,0.7214,0.7247,0.7211,0.7228,557450.9,351442.7
2026-09-17 08:30:00,0.7229,0.7256,0.7222,0.7249,648077.5,373714.3
2026-09-17 08:45:00,0.7249,0.7255,0.7242,0.7242,290116.5,165913.8
2026-09-17 09:00:00,0.7242,0.725,0.7231,0.7233,369478.5,189222.5
2026-09-17 09:15:00,0.7233,0.7244,0.7226,0.7227,327835.3,201260.7
2026-09-17 09:30:00,0.7228,0.7242,0.7209,0.7213,1128185.4,371787.1
2026-09-17 09:45:00,0.7212,0.7228,0.7203,0.7219,712280.2,400393.3
2026-09-17 10:00:00,0.7219,0.7224,0.7169,0.7198,2019189,595803.2
2026-09-17 10:15:00,0.7198,0.7198,0.7164,0.7165,1086544.8,699079.9
2026-09-17 10:30:00,0.7164,0.7186,0.7159,0.7171,804820.1,587413.2
2026-09-17 10:45:00,0.7171,0.7191,0.7168,0.7191,407845.9,160654.5
2026-09-17 11:00:00,0.719,0.7214,0.7187,0.7212,389457.9,224260.1
2026-09-17 11:15:00,0.7212,0.7215,0.7193,0.7201,285564.4,110220.3
2026-09-17 11:30:00,0.7201,0.7201,0.7162,0.7162,185580,89145.9
2026-09-17 11:45:00,0.7163,0.7225,0.7163,0.7218,535953.4,313745.6
2026-09-17 12:00:00,0.7218,0.7249,0.7199,0.7247,560881.6,318066.8
2026-09-17 12:15:00,0.7248,0.7298,0.7247,0.7288,854920,525039.5
2026-09-17 12:30:00,0.7288,0.7312,0.7252,0.7253,1867669,1359699.8
2026-09-17 12:45:00,0.7253,0.7259,0.7231,0.7243,561345.1,220150.9
2026-09-17 13:00:00,0.7244,0.7269,0.723,0.7257,619735.7,346716.6
2026-09-17 13:15:00,0.7256,0.7285,0.7252,0.727,342204.6,162196.1
2026-09-17 13:30:00,0.7271,0.7284,0.722,0.724,694209.1,405255.5
2026-09-17 13:45:00,0.7241,0.7283,0.7223,0.7281,383155.8,169039
2026-09-17 14:00:00,0.7282,0.7338,0.7255,0.7333,978231.2,543619.2
2026-09-17 14:15:00,0.7332,0.7352,0.7306,0.734,835216.1,470922.6
2026-09-17 14:30:00,0.7341,0.7348,0.7306,0.7308,578167.5,330482.6
2026-09-17 14:45:00,0.7308,0.7324,0.7263,0.7266,1142825.1,686049.7
2026-09-17 15:00:00,0.7266,0.7272,0.7232,0.7241,1195381,392860.7
2026-09-17 15:15:00,0.7242,0.7287,0.7228,0.7278,328326.7,206301.6
2026-09-17 15:30:00,0.7279,0.7346,0.7277,0.733,519827.7,314228.6
2026-09-17 15:45:00,0.733,0.7349,0.7317,0.7336,469518.6,161088.3
2026-09-17 16:00:00,0.7337,0.7375,0.7333,0.7343,890987.2,625287.2
2026-09-17 16:15:00,0.7343,0.7348,0.7317,0.733,441963.5,138708.6
2026-09-17 16:30:00,0.733,0.7334,0.7296,0.7323,830868.4,316807
2026-09-17 16:45:00,0.7323,0.7338,0.7297,0.7338,825040.8,531566.2
2026-09-17 17:00:00,0.7339,0.7388,0.7332,0.7346,1244105.1,760676.1
2026-09-17 17:15:00,0.7346,0.7385,0.7341,0.7375,473372.4,201352.4
2026-09-17 17:30:00,0.7376,0.7377,0.7336,0.7337,441749.9,189729.6
2026-09-17 17:45:00,0.7337,0.7349,0.7324,0.7333,468721.6,243484
2026-09-17 18:00:00,0.7333,0.7339,0.7326,0.7339,124764.8,54468.5
2026-09-17 18:15:00,0.7338,0.7346,0.7331,0.7338,172285.2,118866.8
2026-09-17 18:30:00,0.7338,0.7356,0.7291,0.7323,831994.7,387249.7
2026-09-17 18:45:00,0.7324,0.7339,0.7315,0.7317,342596.5,194094.6
2026-09-17 19:00:00,0.7316,0.7318,0.7302,0.7302,149597.6,53666.8
2026-09-17 19:15:00,0.7302,0.7329,0.7297,0.732,327224.9,119810.5
2026-09-17 19:30:00,0.7319,0.7332,0.7308,0.7321,213842.4,114883.1
2026-09-17 19:45:00,0.7321,0.7349,0.73,0.7322,384166.6,203816.7
2026-09-17 20:00:00,0.7322,0.7339,0.7316,0.7337,227938.8,99173.8
2026-09-17 20:15:00,0.7336,0.7358,0.7334,0.7349,167310.8,71974
2026-09-17 20:30:00,0.735,0.7357,0.7343,0.7352,350528,156347.4
2026-09-17 20:45:00,0.7353,0.737,0.7345,0.7368,239036.2,165157.7
2026-09-17 21:00:00,0.7368,0.7379,0.735,0.7355,446475.8,180861.1
2026-09-17 21:15:00,0.7356,0.7363,0.7347,0.7355,154465.3,67796.5
2026-09-17 21:30:00,0.7354,0.7366,0.7351,0.7353,293628.2,163440.9
2026-09-17 21:45:00,0.7353,0.7353,0.7314,0.7324,743501.8,321468.5
2026-09-17 22:00:00,0.7324,0.7359,0.7314,0.7322,1020409.6,452125.1
2026-09-17 22:15:00,0.7322,0.7332,0.7293,0.7296,826535.1,304661.8
2026-09-17 22:30:00,0.7297,0.7352,0.7295,0.7339,742895.9,405659.9
2026-09-17 22:45:00,0.7339,0.7351,0.7317,0.7351,1186468,844259.6
2026-09-17 23:00:00,0.7351,0.7375,0.7343,0.7374,686652.2,326386
2026-09-17 23:15:00,0.7374,0.7393,0.7366,0.739,398922.2,193837.2
2026-09-17 23:30:00,0.739,0.7415,0.7376,0.7402,599194.8,368455.8
2026-09-17 23:45:00,0.7401,0.7428,0.7396,0.7413,744774.7,351832.9
2026-09-18 00:00:00,0.7413,0.7434,0.7408,0.7416,613051.2,285217.9
2026-09-18 00:15:00,0.7416,0.7417,0.737,0.7384,516475.9,276708.7
2026-09-18 00:30:00,0.7385,0.7419,0.7381,0.7416,337714.6,162333.1
2026-09-18 00:45:00,0.7416,0.7542,0.7404,0.7506,1073303.7,663927
2026-09-18 01:00:00,0.7506,0.756,0.7483,0.7537,1501858.6,885510.5
2026-09-18 01:15:00,0.7536,0.756,0.7524,0.7529,513371.3,222167.6
2026-09-18 01:30:00,0.7529,0.7569,0.7515,0.756,343518,191712.8
2026-09-18 01:45:00,0.756,0.7657,0.7554,0.762,2012130.7,1039692.7
2026-09-18 02:00:00,0.762,0.7672,0.7604,0.7662,1093489.3,594746.3
2026-09-18 02:15:00,0.7661,0.7714,0.7634,0.7658,1521495.3,781036.1
2026-09-18 02:30:00,0.7659,0.7709,0.7659,0.7688,1304939.9,686360.1
2026-09-18 02:45:00,0.7689,0.7692,0.7644,0.7666,875992.1,359424.7
2026-09-18 03:00:00,0.7666,0.7738,0.7659,0.7734,1047723.6,587376.5
2026-09-18 03:15:00,0.7734,0.7828,0.7727,0.7824,2248471.2,1107286.3
2026-09-18 03:30:00,0.7825,0.7847,0.7777,0.7804,1766452.8,828025
2026-09-18 03:45:00,0.7804,0.7886,0.7804,0.7884,1468154.5,677699.4
2026-09-18 04:00:00,0.7884,0.7895,0.7785,0.779,1607261,673058.6
2026-09-18 04:15:00,0.7791,0.7827,0.7772,0.7777,1314969.9,616859.4
2026-09-18 04:30:00,0.7776,0.7796,0.7723,0.7796,1131025.2,553798.1
2026-09-18 04:45:00,0.7797,0.7846,0.7796,0.784,785748,375397.2
2026-09-18 05:00:00,0.7841,0.7844,0.7788,0.7796,1485335.8,678837.1
2026-09-18 05:15:00,0.7795,0.7822,0.7751,0.7778,1254589.9,622173.1
2026-09-18 05:30:00,0.7778,0.7787,0.7751,0.777,976568.5,454992.9
2026-09-18 05:45:00,0.7771,0.7772,0.7733,0.7743,765637,304238.4
2026-09-18 06:00:00,0.7743,0.7778,0.7743,0.7754,652602,344649.9
2026-09-18 06:15:00,0.7754,0.7783,0.7739,0.7755,879476.3,472169.9
2026-09-18 06:30:00,0.7756,0.7795,0.7754,0.7789,657401.4,361446.3
2026-09-18 06:45:00,0.7789,0.7793,0.7767,0.7787,476747.9,227614.5
2026-09-18 07:00:00,0.7787,0.7837,0.7772,0.7806,1091848.2,563526.1
2026-09-18 07:15:00,0.7807,0.7828,0.7794,0.7802,837638.8,384328.3
2026-09-18 07:30:00,0.7802,0.7827,0.7799,0.7821,594767.6,287165.9
2026-09-18 07:45:00,0.782,0.7838,0.78,0.7827,745584.4,359515.9
2026-09-18 08:00:00,0.7826,0.7852,0.7758,0.7786,1359819.6,513387.7
2026-09-18 08:15:00,0.7785,0.7825,0.7781,0.781,780053.5,310251.9
2026-09-18 08:30:00,0.781,0.7842,0.7802,0.7832,638635.4,333821.8
2026-09-18 08:45:00,0.7833,0.7878,0.7831,0.7863,1147348.3,621225.2
2026-09-18 09:00:00,0.7864,0.7893,0.7849,0.7869,919643.7,512139.1
2026-09-18 09:15:00,0.7868,0.7891,0.7851,0.7885,1177901.8,596759.9
2026-09-18 09:30:00,0.7884,0.7936,0.7875,0.7932,1363389.3,668314.3
2026-09-18 09:45:00,0.7931,0.7981,0.7924,0.7977,2052422.3,1068288
2026-09-18 10:00:00,0.7976,0.7996,0.7959,0.7985,1292157.7,652981.5
2026-09-18 10:15:00,0.7985,0.8018,0.7971,0.8013,1881615.3,1261811.7
2026-09-18 10:30:00,0.8012,0.802,0.7995,0.8008,850657.8,463692.8
2026-09-18 10:45:00,0.8008,0.8009,0.792,0.7934,1333327.3,460994.6
2026-09-18 11:00:00,0.7935,0.7956,0.7812,0.7851,2909475.5,1039403.7
2026-09-18 11:15:00,0.785,0.7886,0.7838,0.7871,1089195.1,589468.3
2026-09-18 11:30:00,0.787,0.7921,0.7868,0.7882,1206778.4,581270.8
2026-09-18 11:45:00,0.7882,0.796,0.7873,0.792,936371.3,576530.5
2026-09-18 12:00:00,0.7921,0.7928,0.7893,0.7908,843029.5,336038.2
2026-09-18 12:15:00,0.7908,0.7951,0.7893,0.7936,975044.8,412703.5
2026-09-18 12:30:00,0.7936,0.7986,0.7916,0.7971,1051641.8,507259.7
2026-09-18 12:45:00,0.797,0.8012,0.7965,0.8002,1209913.6,633278.1
2026-09-18 13:00:00,0.8002,0.8002,0.7913,0.7945,1471625,429041.3
2026-09-18 13:15:00,0.7945,0.8017,0.7941,0.7995,1017342.8,461542.5
2026-09-18 13:30:00,0.7995,0.8116,0.7986,0.8108,2932973.6,1624283
2026-09-18 13:45:00,0.8108,0.8155,0.7989,0.8057,5468381.3,2263508.6
2026-09-18 14:00:00,0.8058,0.81,0.7989,0.8028,6087760.4,3902774.8
2026-09-18 14:15:00,0.8028,0.8099,0.8016,0.802,2984511.1,1683025.5
2026-09-18 14:30:00,0.8019,0.8031,0.7966,0.8022,4762667.6,2433334.8
2026-09-18 14:45:00,0.8023,0.8066,0.8013,0.8054,2278060.2,1056001.6
2026-09-18 15:00:00,0.8054,0.8065,0.7987,0.803,3059485.7,1306166.8
2026-09-18 15:15:00,0.8031,0.8054,0.8011,0.8032,1418670,506853
2026-09-18 15:30:00,0.8032,0.8033,0.7978,0.7981,1256233.4,471137.3
2026-09-18 15:45:00,0.7981,0.805,0.7958,0.8037,1483689.6,726149.2
2026-09-18 16:00:00,0.8038,0.808,0.8026,0.8063,1557118.8,678147.2
2026-09-18 16:15:00,0.8063,0.8076,0.8037,0.8059,1172331.1,498518.8
2026-09-18 16:30:00,0.806,0.8076,0.7997,0.8021,1914955.7,858163.1
2026-09-18 16:45:00,0.802,0.802,0.7975,0.8001,1315565.9,540457.3
2026-09-18 17:00:00,0.8002,0.8005,0.7959,0.7985,1288146.2,548743.5
2026-09-18 17:15:00,0.7986,0.8002,0.7958,0.7991,1230803.9,516569.5
2026-09-18 17:30:00,0.7992,0.801,0.7982,0.8009,629712,236184.4
2026-09-18 17:45:00,0.8009,0.8048,0.8004,0.8048,909017.7,551325.6
2026-09-18 18:00:00,0.8048,0.8048,0.7994,0.8013,862830.9,299021.4
2026-09-18 18:15:00,0.8014,0.8036,0.8007,0.8023,407182.5,165463.6
2026-09-18 18:30:00,0.8024,0.8035,0.8006,0.8023,525445.8,263399.9
2026-09-18 18:45:00,0.8023,0.8038,0.7989,0.801,730143.7,296440.9
2026-09-18 19:00:00,0.8011,0.8068,0.8007,0.8068,854290,340932.3
2026-09-18 19:15:00,0.8068,0.8103,0.8057,0.808,1339135.7,569527
2026-09-18 19:30:00,0.808,0.8102,0.8069,0.8096,539765.7,273340.4
2026-09-18 19:45:00,0.8096,0.8135,0.8086,0.8134,1106169.3,624436.8
2026-09-18 20:00:00,0.8133,0.8133,0.8071,0.8082,982291.7,448992
2026-09-18 20:15:00,0.8081,0.8115,0.8068,0.8093,754954.5,369712.8
2026-09-18 20:30:00,0.8093,0.8154,0.8091,0.8151,773678,457417.2
2026-09-18 20:45:00,0.815,0.8163,0.8117,0.8133,1233881.7,462254.7
2026-09-18 21:00:00,0.8132,0.8195,0.813,0.8185,967332.4,446413.8
2026-09-18 21:15:00,0.8185,0.8187,0.8145,0.8159,977966.9,448949.6
2026-09-18 21:30:00,0.816,0.819,0.8139,0.8147,994916.3,490168.7
2026-09-18 21:45:00,0.8148,0.8211,0.8142,0.8198,856190.6,542601.8
2026-09-18 22:00:00,0.8199,0.8216,0.8173,0.8194,1314984.7,690370.6
2026-09-18 22:15:00,0.8195,0.8228,0.8161,0.8166,1020266.4,439135.7
2026-09-18 22:30:00,0.8166,0.8171,0.8116,0.8165,654700.3,334691.9
2026-09-18 22:45:00,0.8165,0.8184,0.8152,0.817,546104.1,269559.8
2026-09-18 23:00:00,0.817,0.8177,0.8125,0.8157,625497.9,185982.5
2026-09-18 23:15:00,0.8158,0.8179,0.8153,0.8166,385598.4,204203.9
2026-09-18 23:30:00,0.8166,0.8174,0.814,0.8145,689072.1,254285.7
2026-09-18 23:45:00,0.8146,0.8165,0.8137,0.8144,383084.2,162850.8
2026-09-19 00:00:00,0.8144,0.824,0.8144,0.8236,973608,486410.5
2026-09-19 00:15:00,0.8236,0.8279,0.8218,0.8258,1902274.3,896124.1
2026-09-19 00:30:00,0.8259,0.8329,0.8258,0.8288,1489536.3,661530.2
2026-09-19 00:45:00,0.8289,0.8289,0.8198,0.8221,1241355.1,683910.9
2026-09-19 01:00:00,0.8221,0.8231,0.8163,0.8165,1049848.6,441541.6
2026-09-19 01:15:00,0.8165,0.8173,0.8083,0.8139,1421407.9,779548.6
2026-09-19 01:30:00,0.814,0.8188,0.8094,0.8187,797977.5,362144.6
2026-09-19 01:45:00,0.8188,0.8252,0.8188,0.8208,966204,450298.8
2026-09-19 02:00:00,0.8209,0.8246,0.8178,0.8234,753624.6,358133.2
2026-09-19 02:15:00,0.8234,0.8291,0.8217,0.8251,833394.9,456521.6
2026-09-19 02:30:00,0.825,0.8308,0.8249,0.8284,819986.7,390786
2026-09-19 02:45:00,0.8284,0.8334,0.8271,0.8283,1310918.4,507218.2
2026-09-19 03:00:00,0.8284,0.8288,0.8254,0.8282,562250.4,307439.1
2026-09-19 03:15:00,0.8282,0.8282,0.8209,0.8218,681605.1,243361.2
2026-09-19 03:30:00,0.8218,0.8268,0.8208,0.8256,520859.2,210596.5
2026-09-19 03:45:00,0.8255,0.83,0.8251,0.8296,494574,308214.9
2026-09-19 04:00:00,0.8295,0.834,0.8295,0.8308,900326.5,411422
2026-09-19 04:15:00,0.8308,0.8323,0.8268,0.827,1112529.6,429316.7
2026-09-19 04:30:00,0.827,0.827,0.8192,0.8218,1266309.4,364348.6
2026-09-19 04:45:00,0.8217,0.825,0.8192,0.824,656942.5,251209.8
2026-09-19 05:00:00,0.824,0.8281,0.8237,0.8268,477092.5,260303.6
2026-09-19 05:15:00,0.8268,0.8308,0.8242,0.8242,934242.1,365763.4
2026-09-19 05:30:00,0.8243,0.828,0.8211,0.8212,762924.2,392919.6
2026-09-19 05:45:00,0.8213,0.8223,0.8162,0.8175,907187.5,365284.4
2026-09-19 06:00:00,0.8176,0.8188,0.8128,0.8143,761066.7,259987.2
2026-09-19 06:15:00,0.8143,0.8174,0.8115,0.8147,751741.8,288084.1
2026-09-19 06:30:00,0.8147,0.8207,0.8125,0.8203,857334.6,418577.5
2026-09-19 06:45:00,0.8202,0.8202,0.8162,0.8163,321392.5,105926.7
2026-09-19 07:00:00,0.8163,0.8192,0.8158,0.8167,367163.2,129176.8
2026-09-19 07:15:00,0.8166,0.8175,0.813,0.814,344815.5,124566.1
2026-09-19 07:30:00,0.8141,0.815,0.8073,0.8095,1017568.4,283022.4
2026-09-19 07:45:00,0.8094,0.8115,0.807,0.8087,870646.7,322902.3
2026-09-19 08:00:00,0.8088,0.8144,0.8075,0.814,690588.1,419742
2026-09-19 08:15:00,0.8139,0.8203,0.8139,0.8161,932374.4,383365.8
2026-09-19 08:30:00,0.8161,0.8238,0.8159,0.8236,746617.3,383995.2
2026-09-19 08:45:00,0.8236,0.8266,0.8225,0.8245,1075340.8,500821.7
2026-09-19 09:00:00,0.8245,0.8304,0.8245,0.829,1421512.6,771320
2026-09-19 09:15:00,0.829,0.8325,0.8271,0.829,1173369.3,561743.5
2026-09-19 09:30:00,0.829,0.8317,0.8251,0.8313,1203765.5,474800.1
2026-09-19 09:45:00,0.8312,0.8369,0.8312,0.8368,2096973.5,1031922.5
2026-09-19 10:00:00,0.8367,0.8379,0.8328,0.8362,1191794.9,596177.1
2026-09-19 10:15:00,0.8361,0.8458,0.8353,0.8455,2472538.6,1315012.9
2026-09-19 10:30:00,0.8455,0.8559,0.8449,0.853,7211224,3559981.1
2026-09-19 10:45:00,0.8531,0.8574,0.851,0.8538,2037788.3,936063
2026-09-19 11:00:00,0.8539,0.8698,0.8537,0.8578,5680968.6,2936348.6
2026-09-19 11:15:00,0.8579,0.8672,0.8576,0.8628,2743583.7,1209932
2026-09-19 11:30:00,0.8628,0.8665,0.859,0.865,1534557.7,593711.1
2026-09-19 11:45:00,0.8651,0.866,0.8591,0.8633,2036173.2,796107.5
2026-09-19 12:00:00,0.8633,0.8656,0.8569,0.8569,2409740.7,1060772.6
2026-09-19 12:15:00,0.8569,0.8603,0.85,0.8516,2714728.1,1039913.3
2026-09-19 12:30:00,0.8516,0.8552,0.85,0.8503,1220669.6,462044.4
2026-09-19 12:45:00,0.8504,0.8543,0.848,0.8511,1373963.1,720240.1
2026-09-19 13:00:00,0.8511,0.8535,0.845,0.8494,1830178.1,755271.9
2026-09-19 13:15:00,0.8495,0.8524,0.8459,0.8472,1477848.2,648961.1
2026-09-19 13:30:00,0.8471,0.8515,0.8452,0.8485,2434313.1,1196877.9
2026-09-19 13:45:00,0.8485,0.8524,0.8475,0.8507,1091901.8,470819.7
2026-09-19 14:00:00,0.8507,0.8519,0.8472,0.8484,1098726.3,400241.2
2026-09-19 14:15:00,0.8485,0.8548,0.8485,0.8537,1620345.4,833463.8
2026-09-19 14:30:00,0.8538,0.8538,0.8461,0.8485,1183936.7,495024.9
2026-09-19 14:45:00,0.8484,0.8503,0.8435,0.8454,1734024.8,777955.5
2026-09-19 15:00:00,0.8453,0.8509,0.8432,0.8443,1327969.9,729908.5
2026-09-19 15:15:00,0.8443,0.8456,0.8394,0.8406,1469469.1,614586.7
2026-09-19 15:30:00,0.8407,0.8433,0.8379,0.8416,2173811,971225.4
2026-09-19 15:45:00,0.8415,0.8436,0.8393,0.8435,943930.9,422641.7
2026-09-19 16:00:00,0.8435,0.8492,0.8378,0.8486,1347318.1,697759.3
2026-09-19 16:15:00,0.8486,0.8502,0.8461,0.8475,1183207,557815.7
2026-09-19 16:30:00,0.8474,0.8553,0.8461,0.8553,837361.1,460485.4
2026-09-19 16:45:00,0.8552,0.8581,0.8528,0.8572,833154.4,420876.5
2026-09-19 17:00:00,0.8571,0.8658,0.8563,0.8656,1768238.8,835175.3
2026-09-19 17:15:00,0.8657,0.8703,0.8594,0.8601,2566312,1082407.6
2026-09-19 17:30:00,0.8602,0.8635,0.8544,0.8571,905112,367879.4
2026-09-19 17:45:00,0.8571,0.8627,0.8571,0.8601,640571.1,352805.4
2026-09-19 18:00:00,0.8601,0.8673,0.86,0.8619,1092383.4,577388.7
2026-09-19 18:15:00,0.862,0.866,0.8562,0.8588,1364166.9,493148
2026-09-19 18:30:00,0.8588,0.8635,0.8539,0.8606,1183632.6,500403.1
2026-09-19 18:45:00,0.8607,0.8632,0.8566,0.8623,776617.2,371722.3
2026-09-19 19:00:00,0.8623,0.868,0.8603,0.8617,2286335,1211946.8
2026-09-19 19:15:00,0.8616,0.8695,0.8611,0.8678,917360.6,468743.4
2026-09-19 19:30:00,0.8679,0.8783,0.8658,0.8778,2121411.2,1165510.7
2026-09-19 19:45:00,0.8778,0.8872,0.873,0.8749,3356957.8,1816191.1
2026-09-19 20:00:00,0.875,0.8794,0.8685,0.8714,2175319.3,763422.4
2026-09-19 20:15:00,0.8714,0.8804,0.8665,0.8727,1923794.1,775005.4
2026-09-19 20:30:00,0.8728,0.8768,0.8686,0.8728,1321085.5,689149.2
2026-09-19 20:45:00,0.8727,0.8727,0.8671,0.8717,1311289.1,508619.8
2026-09-19 21:00:00,0.8718,0.8754,0.858,0.8609,1855995.5,679938.1
2026-09-19 21:15:00,0.8608,0.8627,0.8484,0.8587,2564299,1185791.3
2026-09-19 21:30:00,0.8586,0.8596,0.8503,0.8547,1279457.8,476113.2
2026-09-19 21:45:00,0.8547,0.8581,0.8543,0.8553,386866,212327.4
2026-09-19 22:00:00,0.8552,0.8552,0.8461,0.85,1549638,614392.1
2026-09-19 22:15:00,0.85,0.8519,0.8467,0.851,767703.7,357905.5
2026-09-19 22:30:00,0.851,0.8587,0.8504,0.858,851599.3,413195.5
2026-09-19 22:45:00,0.8579,0.8648,0.8575,0.8636,761809.3,514113.1
2026-09-19 23:00:00,0.8636,0.8687,0.8634,0.8675,684718.6,358644.2
2026-09-19 23:15:00,0.8674,0.8703,0.858,0.8613,2342129.2,675094.4
2026-09-19 23:30:00,0.8613,0.8663,0.859,0.8629,783268.3,309803.8
2026-09-19 23:45:00,0.8628,0.864,0.8573,0.8575,573491.8,207049.7
2026-09-20 00:00:00,0.8574,0.8602,0.8539,0.8582,844049.5,382677.5
2026-09-20 00:15:00,0.8582,0.8689,0.8582,0.862,1501652.5,729653.4
2026-09-20 00:30:00,0.8619,0.8712,0.8593,0.8706,1176692,503755.5
2026-09-20 00:45:00,0.8705,0.8705,0.8635,0.8656,929810.9,437982.9
2026-09-20 01:00:00,0.8656,0.8679,0.856,0.8566,798932.6,318240.4
2026-09-20 01:15:00,0.8566,0.8671,0.853,0.8532,1002706.3,456341.3
2026-09-20 01:30:00,0.8533,0.8579,0.8519,0.8558,1081320.2,465569.9
2026-09-20 01:45:00,0.8559,0.8624,0.8522,0.86,661371.8,296858.2
2026-09-20 02:00:00,0.8601,0.8685,0.8592,0.8663,779856.4,393099.8
2026-09-20 02:15:00,0.8663,0.8671,0.8545,0.8548,1173018.2,537420.7
2026-09-20 02:30:00,0.8548,0.8554,0.829,0.833,3896335.1,1418512.9
2026-09-20 02:45:00,0.8331,0.8403,0.8165,0.8198,5306484.5,1821932.1
2026-09-20 03:00:00,0.8198,0.8292,0.8179,0.819,1990266.8,862492.7
2026-09-20 03:15:00,0.819,0.8321,0.8127,0.8246,3283839.9,1338968.2
2026-09-20 03:30:00,0.8245,0.8262,0.8208,0.8237,573897.3,233290.2
2026-09-20 03:45:00,0.8237,0.8299,0.8224,0.8264,796978.6,370960.7
2026-09-20 04:00:00,0.8265,0.8273,0.821,0.8251,944691.3,289635.4
2026-09-20 04:15:00,0.8252,0.8288,0.823,0.8274,825167.1,418054.6
2026-09-20 04:30:00,0.8273,0.829,0.8245,0.8248,463422.6,206523.4
2026-09-20 04:45:00,0.8249,0.8276,0.8216,0.8252,752504.1,350098.7
2026-09-20 05:00:00,0.8254,0.826,0.8202,0.8233,764807.4,313537.7
2026-09-20 05:15:00,0.8232,0.8234,0.8171,0.8189,913949.5,392331.4
2026-09-20 05:30:00,0.8189,0.8226,0.8186,0.8196,511523.1,234747.5
2026-09-20 05:45:00,0.8197,0.8254,0.8192,0.8241,510014.9,268362.7
2026-09-20 06:00:00,0.8241,0.8256,0.8201,0.8239,618373.5,362601
